seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20032,129,2000,391.6771697600939,99.32656284350482,382.1694536951025,87.82903478653019,401.18488582508536,110.82409090047943,0.8444,False,0.0095289893151662,0.2382247328791552,0.3860262125875648,6,0.6666666666666666,277,0.0274822979429209,4.72,True,50.0,train,sort
MVI_20032,130,2000,391.541107795364,98.7198740748348,382.0703476159197,87.36439629029564,401.0118679748084,110.07535185937394,0.8412,False,0.0141122354323986,0.3528058858099652,0.2853071887632258,6,0.6666666666666666,277,0.0270083576711245,4.76,True,50.0,train,sort
MVI_20032,131,2000,391.1483711537813,97.87110744310252,381.4316134370287,86.46144999140908,400.865128870534,109.28076489479596,0.8026,False,0.0212270762389152,0.5306769059728816,0.3132397635762168,6,0.6666666666666666,277,0.026629590217167456,4.8,True,50.0,train,sort
MVI_20032,132,2000,391.0907543168959,96.68477276692622,381.60709795711335,85.15083463280655,400.5744106766784,108.21871090104588,0.834,False,0.0269583078580528,0.6739576964513222,0.413589694339018,6,0.6666666666666666,277,0.026482932289059992,4.84,True,50.0,train,sort
MVI_20032,133,2000,390.7292201125189,95.94916227515576,381.0667406392761,84.49669161354555,400.3916995857618,107.401632936766,0.7353,False,0.0186038758271696,0.4650968956792422,0.4521524233585133,6,0.6666666666666666,277,0.026527605795035446,4.88,True,50.0,train,sort
MVI_20032,134,2000,390.7676766537601,94.92098917150469,381.3644836351718,83.40736635312217,400.1708696723484,106.43461198988716,0.7526,False,0.0233530503965414,0.5838262599135358,0.5212727287653893,6,0.6666666666666666,277,0.02625344342175242,4.92,True,50.0,train,sort
MVI_20032,135,2000,390.6147391700055,94.00332380250852,381.3403836760641,82.58439683777468,399.8890946639468,105.4222507672424,0.8082,False,0.021115785635404,0.5278946408851017,0.5562904797804167,6,0.6666666666666666,277,0.025884957783628624,4.96,True,50.0,train,sort
MVI_20032,136,2000,390.1663727424776,93.33354975323188,380.9253361646722,82.02017376291097,399.4074093202831,104.6469257435528,0.8203,False,0.0182939190906072,0.4573479772651821,0.5416246940388768,6,0.6666666666666666,277,0.02577650783174176,5.0,True,50.0,train,sort
MVI_20032,137,2000,389.75511112597945,92.64224207987174,380.4664335517118,81.44323237813181,399.0437887002471,103.84125178161166,0.8494,False,0.0182574526757731,0.4564363168943283,0.498120418127478,6,0.6666666666666666,277,0.02589170829052944,5.04,True,50.0,train,sort
MVI_20032,138,2000,389.3620688486764,92.23832246236236,380.0243071500436,81.18759571905584,398.6998305473092,103.28904920566887,0.8418,False,0.0127919517836116,0.3197987945902912,0.4690607979096878,6,0.6666666666666666,277,0.025870194560902737,5.08,True,50.0,train,sort
MVI_20032,139,2000,389.1510327503678,91.93467990751353,379.9615017731441,81.09239575906416,398.34056372759153,102.7769640559629,0.8359,False,0.0083929321528422,0.2098233038210571,0.3942602066911921,6,0.6666666666666666,277,0.025905281479923374,5.12,True,50.0,train,sort
MVI_20032,140,2000,388.7567037177666,91.79840493870032,379.5727242490086,81.25260471472544,397.9406831865246,102.3442051626752,0.8194,False,0.0094695883058105,0.2367397076452647,0.3360292200432247,6,0.6666666666666666,277,0.025787185313633106,5.16,True,50.0,train,sort
MVI_20032,141,2000,388.5331370282606,91.85207287472288,379.4715250095657,81.44261706499252,397.5947490469556,102.26152868445324,0.7921,False,0.0052185143822561,0.1304628595564042,0.2706521965014691,6,0.6666666666666666,277,0.025845716014489414,5.2,True,50.0,train,sort
MVI_20032,142,2000,388.42476096437554,92.03541199459,379.5514459084518,81.88992357863475,397.2980760202993,102.18090041054526,0.7887,False,0.0048339666320452,0.1208491658011314,0.2035347662828297,6,0.6666666666666666,277,0.02568246587612992,5.24,True,50.0,train,sort
MVI_20032,143,2000,388.13831209689874,91.80666994611632,379.2163248602611,81.64246721575091,397.0602993335364,101.97087267648176,0.7983,False,0.0083202134115086,0.2080053352877151,0.1811760744223145,6,0.6666666666666666,277,0.025746843497521363,5.28,True,50.0,train,sort
MVI_20032,144,2000,387.9230207430941,91.78853105049156,378.9910572934017,81.80217277586976,396.85498419278656,101.7748893251134,0.7909,False,0.004903840972098,0.1225960243024509,0.1637306185185932,6,0.6666666666666666,277,0.025578371978462827,5.32,True,50.0,train,sort
MVI_20032,145,2000,387.7706510656728,90.871687138634,378.9514109799784,80.23499348371719,396.58989115136734,101.50838079355078,0.8014,False,0.021095278033001,0.5273819508250273,0.2218590671545458,6,0.6666666666666666,277,0.025595493212341853,5.36,True,50.0,train,sort
MVI_20032,146,2000,387.5934993069849,91.31949245686944,378.7796276158671,81.13422284512335,396.4073709981027,101.50476206861556,0.8158,False,0.0109303921878124,0.2732598046953108,0.2504184561823271,5,0.5555555555555556,277,0.02544830587646783,5.4,True,50.0,train,sort
MVI_20032,147,2000,387.51865586175694,91.84708790879338,378.7663337993639,81.91228813013399,396.27097792415,101.78188768745277,0.7992,False,0.012094871153944,0.302371778848601,0.286722978791821,5,0.5555555555555556,277,0.02541025732500285,5.44,True,50.0,train,sort
MVI_20032,148,2000,387.4982023443731,90.6984810646322,378.8455952946177,80.21822457365765,396.1508093941285,101.17873755560676,0.6163,False,0.0260743837886535,0.6518595947163394,0.3754938306775458,5,0.5555555555555556,277,0.025319782167795957,5.48,True,50.0,train,sort
MVI_20032,149,2000,387.3604286900513,88.65554004468513,378.64594758172296,77.53356710801627,396.0749097983797,99.777512981354,0.7919,False,0.0464745275719459,1.1618631892986486,0.5833472636767854,5,0.5555555555555556,277,0.025173480695096898,5.52,True,50.0,train,sort
MVI_20032,150,2000,387.1681411278468,86.9017272691722,378.3988330339204,75.44472841309414,395.9374492217731,98.35872612525029,0.8167,False,0.040045320299667,1.0011330074916769,0.6780974750101153,5,0.5555555555555556,277,0.025363184553328876,5.56,True,50.0,train,sort
MVI_20032,151,2000,386.9860722115291,85.48312079004594,378.3167311941879,74.13641513819196,395.6554132288703,96.82982644189993,0.8097,False,0.0324626125406394,0.8115653135159865,0.7857585767742504,6,0.6666666666666666,277,0.02525392821006266,5.6,True,50.0,train,sort
MVI_20032,152,2000,386.848743041907,84.20418244014922,378.16672345379214,72.93183701807405,395.53076263002185,95.47652786222442,0.8149,False,0.0291952894356544,0.7298822358913621,0.8712606681828026,6,0.6666666666666666,277,0.025003826107969702,5.64,True,50.0,train,sort
MVI_20032,153,2000,386.75375873388816,84.06104271769115,378.180157566729,73.40067778980507,395.32735990104726,94.72140764557724,0.8127,False,0.003899112472879,0.0974778118219753,0.7603843116039299,6,0.6666666666666666,277,0.025009226185074097,5.68,True,50.0,train,sort
MVI_20032,154,2000,386.6860563673736,83.90573057935539,378.2423500596538,73.55056816896028,395.1297626750934,94.2608929897505,0.7975,False,0.0038455294755307,0.0961382368882699,0.5472393211218541,6,0.6666666666666666,277,0.02507894666947661,5.72,True,50.0,train,sort
MVI_20032,155,2000,386.51411534596616,83.47751317268019,378.0090838817676,73.1844471823162,395.0191468101647,93.77057916304418,0.803,False,0.0104736045809765,0.2618401145244148,0.3993807425284017,6,0.6666666666666666,277,0.025185744450373308,5.76,True,50.0,train,sort
MVI_20032,156,2000,386.4422763737415,83.13206553939028,378.00301116943206,72.94725473841895,394.88154157805087,93.3168763403616,0.8099,False,0.0080084708181132,0.2002117704528317,0.2771100339157708,6,0.6666666666666666,277,0.025166353988950313,5.8,True,50.0,train,sort
MVI_20032,157,2000,386.30473027019934,82.9448524270449,377.7958979795419,72.86917861647666,394.8135625608568,93.02052623761315,0.8056,False,0.0052727925176257,0.1318198129406431,0.1574975493256269,6,0.6666666666666666,277,0.02518021962039364,5.84,True,50.0,train,sort
MVI_20032,158,2000,386.30688624487846,82.18460737225553,377.8780347856255,72.08634920205701,394.7357377041315,92.28286554245403,0.8138,False,0.0172555639694311,0.4313890992357783,0.2242798068083876,6,0.6666666666666666,277,0.025024430859668406,5.88,True,50.0,train,sort
MVI_20032,159,2000,386.2043219150868,81.85969032567039,377.84130677482113,71.90401293399098,394.5673370553524,91.8153677173498,0.8126,False,0.0077334307826993,0.1933357695674838,0.2437193133442303,6,0.6666666666666666,277,0.02490962147743397,5.92,True,50.0,train,sort
MVI_20032,160,2000,386.0916887991261,82.37842282345665,377.6545373295264,72.81156742738577,394.5288402687259,91.94527821952752,0.805,False,0.0120481646334429,0.3012041158360738,0.2515921136065621,6,0.6666666666666666,277,0.024825411958819377,5.96,True,50.0,train,sort
MVI_20032,161,2000,386.0244343083433,82.33446244066808,377.54792153738833,72.77228586128595,394.5009470792983,91.8966390200502,0.814,False,0.0018236641692461,0.045591604231153,0.2206680803622264,6,0.6666666666666666,277,0.02449217982342431,6.0,True,50.0,train,sort
MVI_20032,162,2000,385.98194223652473,82.20407401699721,377.5567539042094,72.65158758773187,394.4071305688401,91.75656044626255,0.7983,False,0.0031126501100899,0.0778162527522479,0.2098673683245474,6,0.6666666666666666,277,0.024271178440332362,6.04,True,50.0,train,sort
MVI_20032,163,2000,385.77745997846,82.61342409814645,377.2631761497641,73.24353394103012,394.291743807156,91.9833142552628,0.7885,False,0.0103858466613053,0.2596461665326329,0.1755187817839183,6,0.6666666666666666,277,0.02443083577684304,6.08,True,50.0,train,sort
MVI_20032,164,2000,385.68149746718575,82.4020847966543,377.102981371572,72.87687407337332,394.26001356279954,91.92729551993526,0.7923,False,0.0052681703171976,0.1317042579299416,0.1631924794564098,6,0.6666666666666666,277,0.023995241989853082,6.12,True,50.0,train,sort
MVI_20032,165,2000,385.640216208672,81.90192007778523,377.10480375486446,72.21678465422778,394.17562866247954,91.58705550134268,0.8055,False,0.0113909795059138,0.2847744876478457,0.1599065538187642,6,0.6666666666666666,277,0.023951854414652377,6.16,True,50.0,train,sort
MVI_20032,166,2000,385.5132119295706,81.69503203640608,377.0896875470888,72.05330369455237,393.9367363120524,91.3367603782598,0.8045,False,0.0055100070713223,0.1377501767830581,0.1783382683291453,6,0.6666666666666666,277,0.02393292072639162,6.2,True,50.0,train,sort
MVI_20032,167,2000,385.3979832731192,81.22336084284011,377.1135246991372,71.60871565983186,393.6824418471013,90.83800602584836,0.8128,False,0.0110204901185934,0.2755122529648351,0.2178774683716627,6,0.6666666666666666,277,0.02371620338776387,6.24,True,50.0,train,sort
MVI_20032,168,2000,385.4981903102499,79.50863339939515,377.4064920694848,69.34009676058717,393.589888551015,89.67717003820313,0.7573,False,0.0389860492766521,0.9746512319163037,0.3608784814483968,5,0.5555555555555556,277,0.023533137783399844,6.28,True,50.0,train,sort
MVI_20032,169,2000,385.3534655309489,77.4832011518566,377.2916061514109,66.9303590636948,393.4153249104869,88.03604324001842,0.7311,False,0.0460890104228249,1.1522252605706236,0.5649826819765332,5,0.5555555555555556,277,0.023601236960671967,6.32,True,50.0,train,sort
MVI_20032,170,2000,384.75503973945126,74.9548306438067,376.3618298273877,63.93737275465472,393.1482496515149,85.97228853295867,0.6217,False,0.0589726292897862,1.4743157322446572,0.8028909308958955,5,0.5555555555555556,277,0.02386176993340766,6.36,True,50.0,train,sort
MVI_20032,171,2000,384.9662696159454,72.39577405516201,376.74983035992864,61.23852124838197,393.1827088719621,83.55302686194204,0.7935,False,0.0582811546191928,1.4570288654798214,1.0667466686352485,5,0.5555555555555556,277,0.02355894093500175,6.4,True,50.0,train,sort
MVI_20032,172,2000,384.8036982313317,70.86051534793596,376.6202013534807,59.88517279662063,392.9871951091828,81.8358578992513,0.736,False,0.0350410181992754,0.8760254549818864,1.1868493090386587,5,0.5555555555555556,277,0.023572972676080155,6.44,True,50.0,train,sort
MVI_20032,173,2000,384.70837437471175,70.91553879374933,376.658913592482,60.69156899778177,392.7578351569416,81.13950858971688,0.7987,False,0.0024981671106293,0.062454177765734,1.0044098982085443,5,0.5555555555555556,277,0.023547487794034237,6.48,True,50.0,train,sort
MVI_20032,174,2000,384.5654714567528,70.73611262250617,376.4741130293459,60.91210031602989,392.65682988415966,80.56012492898243,0.8059,False,0.0052062926213829,0.1301573155345738,0.7999963092013346,5,0.5555555555555556,277,0.023487131552763704,6.52,True,50.0,train,sort
MVI_20032,175,2000,384.31265269797416,70.50660016726627,376.1325453496577,60.9971436388074,392.4927600462906,80.01605669572513,0.7871,False,0.0077501585998833,0.1937539649970844,0.54388395575182,5,0.5555555555555556,277,0.023749727461060282,6.56,True,50.0,train,sort
MVI_20032,176,2000,384.23250988590814,71.0714165958888,376.2151568194319,61.98114678729748,392.2498629523844,80.16168640448014,0.7891,False,0.012948205575968,0.323705139399202,0.3172192105356961,5,0.5555555555555556,277,0.023808936191190337,6.6,True,50.0,train,sort
MVI_20032,177,2000,384.0794778013876,71.10990640247212,376.1324657193038,62.06214267447857,392.0264898834714,80.15767013046568,0.7791,False,0.0035815907437575,0.0895397685939396,0.1599220732581067,5,0.5555555555555556,277,0.023955778735146437,6.64,True,50.0,train,sort
MVI_20032,178,2000,383.8926767134879,70.8185868940847,375.9213806509173,61.6400109464363,391.8639727760585,79.99716284173311,0.7789,False,0.0078547576207378,0.196368940518447,0.1867050258086494,5,0.5555555555555556,277,0.02379774395137958,6.68,True,50.0,train,sort
MVI_20032,179,2000,383.7416166696479,70.74032891141606,375.8902212790325,61.541584703533054,391.5930120602633,79.93907311929905,0.7847,False,0.0038614369365941,0.0965359234148528,0.1799807473847052,5,0.5555555555555556,277,0.023913319441462064,6.72,True,50.0,train,sort
MVI_20032,180,2000,383.7813031334861,70.58912323606854,376.14294156987705,61.40870007613512,391.4196646970952,79.76954639600197,0.7829,False,0.0035482005875623,0.0887050146890589,0.1589709573231001,5,0.5555555555555556,277,0.023604622965798232,6.76,True,50.0,train,sort
MVI_20032,181,2000,383.6435427175312,69.47324244501392,376.01311989351296,59.9361316030403,391.27396554154944,79.01035328698754,0.7469,False,0.0255197362907266,0.6379934072681666,0.221828610896893,5,0.5555555555555556,277,0.023617841558487788,6.8,True,50.0,train,sort
MVI_20032,182,2000,383.55383552158565,69.41426924715435,375.966117488924,60.22163107025706,391.1415535542473,78.60690742405166,0.7213,False,0.0024366794600493,0.0609169865012349,0.216104054478352,5,0.5555555555555556,277,0.023477327701509093,6.84,True,50.0,train,sort
MVI_20032,183,2000,383.5661836645549,69.53626836268191,376.1203978205651,60.678958508181495,391.0119695085447,78.39357821718231,0.7725,False,0.0027831956253927,0.0695798906348179,0.1907462445016262,5,0.5555555555555556,277,0.023220296212219046,6.88,True,50.0,train,sort
MVI_20032,184,2000,383.6743122744903,68.28737663868071,376.5074701192492,58.97237222343425,390.8411544297313,77.60238105392718,0.6864,False,0.0284524892930197,0.7113122323254937,0.3137015062837543,5,0.5555555555555556,277,0.02309619792983479,6.92,True,50.0,train,sort
MVI_20032,185,2000,383.539559658891,66.79062577248152,376.31594482932337,56.94734230943067,390.76317448845856,76.63390923553236,0.7646,False,0.0341095743750185,0.8527393593754637,0.4665083752210354,5,0.5555555555555556,277,0.02305969681079745,6.96,True,50.0,train,sort
MVI_20032,186,2000,383.3387218315319,66.32858414104679,376.0414065042126,56.66007023042643,390.6360371588512,75.99709805166715,0.7495,False,0.0114349764659715,0.2858744116492898,0.39608457609726,5,0.5555555555555556,277,0.02275611474857558,7.0,True,50.0,train,sort
MVI_20032,187,2000,383.1248051364384,65.98223101402351,375.6902633268894,56.3816163367588,390.5593469459873,75.58284569128823,0.7354,False,0.0092397957745503,0.2309948943637574,0.4301001576697645,5,0.5555555555555556,277,0.022688666003258896,7.04,True,50.0,train,sort
MVI_20032,188,2000,382.8477458739263,65.51091648320025,375.1998306676373,55.98800688253542,390.49566108021537,75.03382608386507,0.7385,False,0.0124089833002356,0.3102245825058909,0.4782290960439791,5,0.5555555555555556,277,0.022869972751056164,7.08,True,50.0,train,sort
MVI_20032,189,2000,382.84970634450326,65.34401754585949,375.2517594169043,55.91560157851824,390.4476532721023,74.77243351320072,0.7163,False,0.0037884131818734,0.094710329546836,0.3549087154882476,5,0.5555555555555556,277,0.022757704334036847,7.12,True,50.0,train,sort
MVI_20032,190,2000,382.8818599239096,65.15463099596101,375.3663946506194,55.95769945723804,390.3973251971997,74.351562534684,0.7168,False,0.0043600710828911,0.1090017770722795,0.2061611990276108,5,0.5555555555555556,277,0.02252621637952187,7.16,True,50.0,train,sort
MVI_20032,191,2000,382.865484324461,65.02881391020439,375.43245753865904,56.01564655255859,390.2985111102631,74.04198126785019,0.7387,False,0.0028797919222416,0.0719947980560411,0.163385276308961,5,0.5555555555555556,277,0.02236234030071593,7.2,True,50.0,train,sort
MVI_20032,192,2000,382.6761872187024,64.67018046448132,375.0420468578514,55.77113816873064,390.3103275795533,73.56922276023198,0.7051,False,0.0092043371790839,0.2301084294770982,0.1632079833316291,5,0.5555555555555556,277,0.022528937432468036,7.24,True,50.0,train,sort
MVI_20032,193,2000,382.46014271330665,63.8235247337158,374.6744180208248,54.85571426137583,390.2458674057885,72.79133520605578,0.7383,False,0.019832554525903,0.4958138631475772,0.2003258394599664,5,0.5555555555555556,277,0.022746276241727193,7.28,True,50.0,train,sort
MVI_20032,194,2000,382.3598364259292,63.90249779195871,374.597101936693,55.29230804365962,390.1225709151654,72.5126875402578,0.7249,False,0.0028976253550946,0.072440633877367,0.1958719003260726,5,0.5555555555555556,277,0.022713872980635513,7.32,True,50.0,train,sort
MVI_20032,195,2000,382.3618366562749,64.21301361584534,374.80016152440913,55.830504445217485,389.9235117881406,72.59552278647321,0.7532,False,0.0070480107018651,0.1762002675466276,0.2093115984209422,5,0.5555555555555556,277,0.022648736609642894,7.36,True,50.0,train,sort
MVI_20032,196,2000,382.3282803100084,64.41579715045145,374.8871629871464,56.09775650953393,389.7693976328704,72.73383779136897,0.7496,False,0.004665226385619,0.1166306596404774,0.2182387707378295,5,0.5555555555555556,277,0.022604896325773987,7.4,True,50.0,train,sort
MVI_20032,197,2000,382.2627193564318,64.39749256184564,374.85752606474057,56.14894758035713,389.667912648123,72.64603754333415,0.7624,False,0.0015449657602047,0.0386241440051196,0.1799419136434338,5,0.5555555555555556,277,0.02246821588080271,7.44,True,50.0,train,sort
MVI_20032,198,2000,382.1710228532164,64.25976629038472,374.73755945695154,56.0319559468138,389.6044862494812,72.48757663395564,0.7375,False,0.003755475625952,0.0938868906488021,0.0995565191436787,5,0.5555555555555556,277,0.02243989755636685,7.48,True,50.0,train,sort
MVI_20032,199,2000,382.12757219869695,64.35527964268135,374.75307232640114,56.25537720884471,389.5020720709928,72.45518207651801,0.7587,False,0.0023816747535532,0.0595418688388313,0.0969767661359716,5,0.5555555555555556,277,0.022361772590087512,7.52,True,50.0,train,sort
MVI_20032,200,2000,382.049167289384,64.25712040391369,374.6175656039095,56.16330917162709,389.4807689748585,72.3509316362003,0.7229,False,0.0028514293424813,0.0712857335620344,0.0759938593390529,5,0.5555555555555556,277,0.022300080733858495,7.56,True,50.0,train,sort
MVI_20032,201,2000,382.0246958679498,63.90656047922286,374.5879177091559,55.774384366455024,389.4614740267437,72.0387365919907,0.7308,False,0.0079761195951465,0.1994029898786625,0.09254832538669,5,0.5555555555555556,277,0.02196032699444187,7.6,True,50.0,train,sort
MVI_20032,202,2000,382.02067664527897,63.84922805504326,374.624638252702,55.89328049971593,389.4167150378559,71.8051756103706,0.7507,False,0.0013044837691937,0.0326120942298438,0.0913459154316348,5,0.5555555555555556,277,0.021730457613573666,7.64,True,50.0,train,sort
MVI_20032,203,2000,381.7438412563477,63.54362804031423,374.1443813937152,55.4083329721233,389.3433011189801,71.67892310850516,0.7674,False,0.0093591318495609,0.2339782962390226,0.1193641965496789,5,0.5555555555555556,277,0.021922102683113998,7.68,True,50.0,train,sort
MVI_20032,204,2000,381.67044852997856,63.28408953928624,374.0885675494151,55.242598235711895,389.2523295105421,71.32558084286057,0.7396,False,0.0061218196844266,0.1530454921106667,0.138064921204046,5,0.5555555555555556,277,0.02181625203611803,7.72,True,50.0,train,sort
MVI_20032,205,2000,381.57512802063536,63.09813273380029,374.0182233073534,55.27040695535128,389.13203273391736,70.92585851224929,0.7355,False,0.0047429132351479,0.1185728308786994,0.147522340667379,5,0.5555555555555556,277,0.0217246094528001,7.76,True,50.0,train,sort
MVI_20032,206,2000,381.2868104776238,62.3786148029767,373.5896612783412,54.13727704703626,388.9839596769064,70.61995255891713,0.6579,False,0.0175934381194231,0.4398359529855776,0.195608933288762,5,0.5555555555555556,277,0.02196804388594651,7.8,True,50.0,train,sort
MVI_20032,207,2000,381.1848922534007,61.190695487096,373.5935997425613,52.551284879903136,388.77618476424,69.83010609428885,0.6949,False,0.0270615889415819,0.6765397235395493,0.3243944591507032,5,0.5555555555555556,277,0.022068940662632052,7.84,True,50.0,train,sort
MVI_20032,208,2000,380.9255271738385,60.32024027691832,373.2723904850623,51.60639862933297,388.5786638626147,69.03408192450367,0.7453,False,0.0206153596676685,0.5153839916917141,0.3806755982412414,5,0.5555555555555556,277,0.022128228768013205,7.88,True,50.0,train,sort
MVI_20032,209,2000,380.97980056686674,59.45869675727695,373.4612004019088,50.89478394602935,388.4984007318248,68.02260956852454,0.7296,False,0.0195934565326947,0.4898364133173679,0.4480337824825817,5,0.5555555555555556,277,0.021821486111323875,7.92,True,50.0,train,sort
MVI_20032,210,2000,380.6892659910444,58.27055685317611,373.1905891071437,49.67884437556775,388.18794287494507,66.86226933078447,0.7058,False,0.0277620926528406,0.6940523163210174,0.5631296795710453,5,0.5555555555555556,277,0.02183629098718357,7.96,True,50.0,train,sort
MVI_20032,211,2000,380.4020316318713,57.32821511391754,373.0129867444589,48.50799617095472,387.79107651928376,66.14843405688036,0.7276,False,0.0223601214265166,0.5590030356629174,0.5869630961065132,5,0.5555555555555556,277,0.022104482347205044,8.0,True,50.0,train,sort
MVI_20032,212,2000,380.2534233437336,57.82339060479228,373.0016491069968,49.68097173741332,387.5051975804704,65.96580947217124,0.7134,False,0.0117343660254805,0.2933591506370142,0.5103269815260062,5,0.5555555555555556,277,0.022260930666432865,8.04,True,50.0,train,sort
MVI_20032,213,2000,380.03939825178594,58.62045998424188,372.8248487627625,51.08956532439996,387.2539477408094,66.15135464408378,0.7364,False,0.0187321507474264,0.4683037686856617,0.5009109369247958,5,0.5555555555555556,277,0.022307282308444476,8.08,True,50.0,train,sort
MVI_20032,214,2000,379.9341032193668,58.597791314227216,372.82673925888287,51.17846690637002,387.0414671798508,66.01711572208441,0.7166,False,0.0024446679704889,0.061116699262224,0.4151669941137669,5,0.5555555555555556,277,0.022118609164652976,8.12,True,50.0,train,sort
MVI_20032,215,2000,379.8405820053469,58.07471023815808,372.8703004310712,50.50826897872594,386.8108635796224,65.64115149759022,0.7156,False,0.0120607806010999,0.3015195150274989,0.3366604338550633,5,0.5555555555555556,277,0.022175311185390432,8.16,True,50.0,train,sort
MVI_20032,216,2000,379.6541192267268,58.37725609996137,372.6811602082489,51.130114401896144,386.6270782452048,65.6243977980266,0.7349,False,0.0080663962350046,0.2016599058751157,0.2651918078975029,5,0.5555555555555556,277,0.022106127559582908,8.2,True,50.0,train,sort
MVI_20032,217,2000,379.6114857285357,57.27667944149313,372.7888133430801,49.277540480524586,386.4341581139915,65.27581840246167,0.6602,False,0.0249988315372868,0.6249707884321707,0.3315141354565342,5,0.5555555555555556,277,0.022282407460814644,8.24,True,50.0,train,sort
MVI_20032,218,2000,379.4852461833543,56.7053023761714,372.66947775144905,48.55624828459449,386.3010146152596,64.85435646774832,0.6393,False,0.0132814615519754,0.3320365387993867,0.3042606894792792,5,0.5555555555555556,277,0.022260057243415694,8.28,True,50.0,train,sort
MVI_20032,219,2000,379.362280098641,56.65686240698949,372.6660964291224,48.63986892590997,386.0584637681597,64.67385588806901,0.6812,False,0.0029997431445077,0.0749935786126935,0.3070360653493731,5,0.5555555555555556,277,0.02218929815060278,8.32,True,50.0,train,sort
MVI_20032,220,2000,379.21950736359145,56.53643990349984,372.57609281591,48.57855718571574,385.8629219112729,64.49432262128394,0.6943,False,0.0042393289126487,0.1059832228162182,0.267928806907117,5,0.5555555555555556,277,0.02223092023815533,8.36,True,50.0,train,sort
MVI_20032,221,2000,378.9639078623956,55.86754871672935,372.1135368194424,47.36413848323459,385.8142789053487,64.3709589502241,0.6659,False,0.0162526869616335,0.4063171740408399,0.3088602605402618,5,0.5555555555555556,277,0.022489159000487247,8.4,True,50.0,train,sort
MVI_20032,222,2000,379.03704983831625,55.74477913503639,372.3915811071067,47.475743569713245,385.6825185695258,64.01381470035953,0.6918,False,0.0032435769634157,0.0810894240853943,0.2000839876709065,5,0.5555555555555556,277,0.02206905006750202,8.44,True,50.0,train,sort
MVI_20032,223,2000,378.800424709792,55.00941035858098,371.9844967515444,46.30244710695513,385.6163526680395,63.71637361020683,0.7169,False,0.0175336843291332,0.4383421082283321,0.2213451015566956,5,0.5555555555555556,277,0.02232543080296957,8.48,True,50.0,train,sort
MVI_20032,224,2000,378.7975788107981,54.98262528444049,372.1006687590593,46.6332009123056,385.4944888625368,63.33204965657538,0.7002,False,0.000611370233639,0.0152842558409759,0.2094032370023521,5,0.5555555555555556,277,0.022109067192896088,8.52,True,50.0,train,sort
MVI_20032,225,2000,378.6184627407041,54.46125684020218,371.7954064293168,45.82454174152146,385.4415190520915,63.097971938882914,0.7237,False,0.0125125147790093,0.3128128694752328,0.250769166334155,5,0.5555555555555556,277,0.02228794574933512,8.56,True,50.0,train,sort
MVI_20032,226,2000,378.4992614726594,54.277708471137885,371.65002559534696,45.60133849411113,385.3484973499719,62.95407844816464,0.7122,False,0.0049674875437727,0.1241871885943176,0.1943431692448505,5,0.5555555555555556,277,0.0223205594397428,8.6,True,50.0,train,sort
MVI_20032,227,2000,378.3633750105779,54.24399428731847,371.4939191254573,45.60093162371358,385.2328308956986,62.88705695092335,0.7168,False,0.0031777631703316,0.0794440792582917,0.19401410027943,5,0.5555555555555556,277,0.022363656698358044,8.64,True,50.0,train,sort
MVI_20032,228,2000,378.2992238919395,54.24372998275035,371.45139675260566,45.5863983070882,385.1470510312734,62.90106165841251,0.6986,False,0.001456068235166,0.0364017058791517,0.1136260198095939,5,0.5555555555555556,277,0.022283958071591475,8.68,True,50.0,train,sort
MVI_20032,229,2000,378.2446825600925,54.52953850540448,371.3801467418101,46.29026494029056,385.1092183783751,62.76881207051839,0.6521,False,0.006604138818418,0.1651034704604505,0.1435898627334889,5,0.5555555555555556,277,0.022137808029365113,8.72,True,50.0,train,sort
MVI_20032,230,2000,378.0889967530472,54.115399625336494,371.0888709459719,45.95905245618755,385.0891225601227,62.27174679448544,0.7209,False,0.0100420799670361,0.2510519991759034,0.131237688673623,5,0.5555555555555556,277,0.02218164851511169,8.76,True,50.0,train,sort
MVI_20032,231,2000,377.9248314759287,53.33604194385906,370.8644311065033,44.97217785736016,384.9852318453542,61.699906030357965,0.7769,False,0.0180774767777707,0.4519369194442696,0.1967876348436134,5,0.5555555555555556,277,0.022226536375682088,8.8,True,50.0,train,sort
MVI_20032,232,2000,377.85644238925664,52.96887018872872,370.8094574325219,44.73661102779763,384.90342734599136,61.201129349659794,0.7157,False,0.0084771274995251,0.2119281874881282,0.2232844564895807,5,0.5555555555555556,277,0.022147833661685126,8.84,True,50.0,train,sort
MVI_20032,233,2000,377.7399223145237,52.59018077739736,370.6556437384161,44.44134859169574,384.8242008906313,60.73901296309898,0.7292,False,0.0089928958569211,0.2248223964230281,0.260968594598356,5,0.5555555555555556,277,0.022144686261753477,8.88,True,50.0,train,sort
MVI_20032,234,2000,377.4305984577642,52.39303788564072,370.1377326668238,44.37145449448691,384.7234642487045,60.41462127679453,0.7231,False,0.0083254960714014,0.2081374017850373,0.2695753808632734,5,0.5555555555555556,277,0.022082785185688316,8.92,True,50.0,train,sort
