seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20061,499,117000,598.5538171131989,136.24884246943256,557.1415474856414,76.98050388053004,639.9660867407564,195.51718105833507,0.8486,False,0.0340003202164776,0.8500080054119418,0.8237917690744758,10,0.5555555555555556,214,0.10857453484359694,2.52,True,50.0,val,sort
MVI_20061,500,117000,598.1449485428341,134.64353135719497,556.3869582606023,75.23221687421596,639.9029388250657,194.0548458401739,0.8198,False,0.0375994482725346,0.9399862068133668,0.8912273037110431,10,0.5555555555555556,214,0.10816589198784515,2.56,True,50.0,val,sort
MVI_20061,501,117000,597.8608196807306,133.3300933688052,555.8444471647109,74.11278099649019,639.8771921967503,192.54740574112017,0.8192,False,0.0305010276100169,0.7625256902504242,0.9098118374473247,10,0.5555555555555556,214,0.10779137826942642,2.6,True,50.0,val,sort
MVI_20061,502,117000,597.442000768568,132.44786790913642,555.0550836576164,74.27274384867945,639.8289178795197,190.6229919695934,0.8362,False,0.0221659713305694,0.5541492832642358,0.82944051182947,10,0.5555555555555556,214,0.10720743397606987,2.64,True,50.0,val,sort
MVI_20061,503,117000,597.2478386063899,130.85671220597885,554.6217352810613,72.985121686674,639.8739419317185,188.72830272528367,0.8202,False,0.036382793488493,0.9095698372123252,0.8032478045904587,10,0.5555555555555556,214,0.10713764861833028,2.68,True,50.0,val,sort
MVI_20061,504,117000,596.4780533647156,129.88355918644422,553.0559620115991,72.33571013363549,639.9001447178322,187.43140823925293,0.7935,False,0.028162889521068,0.7040722380267022,0.7740606511134108,9,0.5,214,0.10660635394208524,2.72,True,50.0,val,sort
MVI_20061,505,117000,596.2310505848596,128.8319692527826,552.5296308080854,72.00789214468959,639.9324703616339,185.6560463608756,0.7604,False,0.0245178086353439,0.6129452158835993,0.7086524529274574,9,0.5,214,0.10617124095115144,2.76,True,50.0,val,sort
MVI_20061,506,117000,595.3968816847218,127.535658475348,550.837941303007,69.89487362620946,639.9558220664368,185.17644332448657,0.7906,False,0.0349881299172533,0.8747032479313339,0.7310879644636393,9,0.5,214,0.10519738267668023,2.8,True,50.0,val,sort
MVI_20061,507,117000,595.4223454587059,126.79310608985752,550.8721188723841,70.59226970140173,639.9725720450275,182.9939424783133,0.7785,False,0.0168638259487614,0.4215956487190364,0.7045772375545993,9,0.5,214,0.1054757030297179,2.84,True,50.0,val,sort
MVI_20061,508,117000,595.1330834144771,125.6483133772936,550.2816903141013,70.30012896292166,639.9844765148529,180.99649779166555,0.7702,False,0.0268003157891579,0.6700078947289485,0.656664849057924,9,0.5,214,0.10515412853140987,2.88,True,50.0,val,sort
MVI_20061,509,117000,594.1152242991923,124.33689809636232,548.2376140283363,68.70868020983052,639.9928345700483,179.96511598289413,0.7815,False,0.0376791742297766,0.9419793557444158,0.7042462726014668,9,0.5,214,0.10400711730063053,2.92,True,50.0,val,sort
MVI_20061,510,117000,593.6096681687864,122.97158552582056,547.3666423634138,67.57794305249611,639.8526939741588,178.36522799914502,0.7889,False,0.0330451300120731,0.8261282503018281,0.7468828794851126,10,0.5555555555555556,214,0.1031300284977505,2.96,True,50.0,val,sort
MVI_20061,511,117000,592.908821511086,122.16336556508097,546.3878535460203,67.03558559563392,639.4297894761518,177.29114553452803,0.8791,False,0.0242808443018388,0.6070211075459714,0.6933464514080401,10,0.5555555555555556,214,0.10222834559216695,3.0,True,50.0,val,sort
MVI_20061,512,117000,591.240802624616,121.99778586858052,544.2449263855364,67.20672066329207,638.2366788636956,176.78885107386893,0.9072,False,0.0380455673650822,0.9511391841270568,0.799255158489644,10,0.5555555555555556,214,0.10102678060321336,3.04,True,50.0,val,sort
MVI_20061,513,117000,589.2941981133308,121.4533188057969,542.3799358837878,66.90932287735926,636.2084603428739,175.99731473423452,0.8965,False,0.0458783471171406,1.1469586779285157,0.8946453151295575,10,0.5555555555555556,214,0.09956632638786744,3.08,True,50.0,val,sort
MVI_20061,514,117000,587.8437539844053,120.5559097136334,541.354804212023,66.08601886742595,634.3327037567875,175.0258005598409,0.906,False,0.038712878597335,0.9678219649333766,0.8998138369673496,10,0.5555555555555556,214,0.09814501140759102,3.12,True,50.0,val,sort
MVI_20061,515,117000,586.6013562487465,118.9864773930442,540.3297451619097,64.0049145958948,632.8729673355833,173.9680401901936,0.8812,False,0.0454323908482531,1.1358097712063282,0.9617501411482496,10,0.5555555555555556,214,0.09660272573095173,3.16,True,50.0,val,sort
MVI_20061,516,117000,585.2692961287403,118.27817960705462,539.3762475120216,63.65556352197104,631.1623447454589,172.90079569213822,0.8772,False,0.0342425901035116,0.8560647525877907,1.0115588701566136,10,0.5555555555555556,214,0.0955641562382411,3.2,True,50.0,val,sort
MVI_20061,517,117000,583.9356887764468,117.42658910202913,538.6193302883728,62.65297537188688,629.2520472645207,172.20020283217133,0.8744,False,0.035914204385261,0.897855109631525,1.0009020552575074,10,0.5555555555555556,214,0.09445020986855457,3.24,True,50.0,val,sort
MVI_20061,518,117000,582.6691419015601,116.70257494457454,537.9298108896393,62.68841491499913,627.4084729134809,170.71673497414994,0.8803,False,0.0331126588722216,0.827816471805542,0.9370736140329126,9,0.5,214,0.09335041717488651,3.28,True,50.0,val,sort
MVI_20061,519,117000,581.1328231336678,116.29098451581764,537.1015862949537,63.05203596190714,625.1640599723819,169.52993306972812,0.8637,False,0.0360999646263283,0.9024991156582092,0.924009044177879,9,0.5,214,0.09239094862384191,3.32,True,50.0,val,sort
MVI_20061,520,117000,579.6179611369434,115.6237643271694,536.272059176844,62.58423438904326,622.9638630970429,168.66329426529552,0.8553,False,0.0375706119542104,0.9392652988552614,0.8847001497076656,9,0.5,214,0.09135025394811866,3.36,True,50.0,val,sort
MVI_20061,521,117000,578.428500241951,114.0473643858323,535.6177663900406,60.49949315574796,621.2392340938613,167.59523561591664,0.8641,False,0.0448226967124979,1.1205674178124476,0.937600682752597,9,0.5,214,0.08998298030106176,3.4,True,50.0,val,sort
MVI_20061,522,117000,577.4662361997671,112.8587715596698,535.1859638937067,59.73546864890955,619.7465085058274,165.98207447043004,0.8476,False,0.0347105527205233,0.8677638180130829,0.9315824244289086,9,0.5,214,0.08924995560402266,3.44,True,50.0,val,sort
MVI_20061,523,117000,575.8197388005774,112.87763995183776,533.3681740904709,60.51359301721272,618.2713035106839,165.24168688646282,0.8535,False,0.0373734656459514,0.9343366411487868,0.9528864582975576,9,0.5,214,0.08826657269845227,3.48,True,50.0,val,sort
MVI_20061,524,117000,574.5195047952019,112.35390268805172,532.2782235605978,60.22327005317244,616.760786029806,164.484535322931,0.8587,False,0.0318159613072268,0.7953990326806724,0.9314664417020502,9,0.5,214,0.08725791704332304,3.52,True,50.0,val,sort
MVI_20061,525,117000,573.2435335981372,111.73194568634034,531.2506974477042,60.11869403679809,615.2363697485702,163.34519733588257,0.8695,False,0.032218410714584,0.8054602678646001,0.904705435503918,8,0.4444444444444444,214,0.08608085251537469,3.56,True,50.0,val,sort
MVI_20061,526,117000,571.8393355152562,111.5213691710774,530.2470447791391,60.8605995053974,613.4316262513732,162.1821388367574,0.8516,False,0.0322278570494912,0.8056964262372823,0.8417312371888848,8,0.4444444444444444,214,0.08531940033048487,3.6,True,50.0,val,sort
MVI_20061,527,117000,570.6107281871241,111.19208341998,529.3373678186043,61.32073652998704,611.8840885556438,161.06343030997297,0.8737,False,0.028870235477486,0.7217558869371502,0.8125296509736983,8,0.4444444444444444,214,0.08438262972481372,3.64,True,50.0,val,sort
MVI_20061,528,117000,569.4841012570355,111.34070293077689,528.6460622127082,62.63711715977895,610.3221403013629,160.0442887017748,0.8818,False,0.0257928993275197,0.6448224831879948,0.75462681938154,8,0.4444444444444444,214,0.08373559897354656,3.68,True,50.0,val,sort
MVI_20061,529,117000,568.539679928905,111.47040564170076,528.2917540794866,63.95504363409911,608.7876057783234,158.98576764930243,0.8675,False,0.0216370017553265,0.5409250438831635,0.7037320216220382,8,0.4444444444444444,214,0.08349449802174941,3.72,True,50.0,val,sort
MVI_20061,530,117000,567.391518395604,110.15981010068164,527.5155725430446,62.08239738079461,607.2674642481632,158.2372228205687,0.8537,False,0.0395475955249525,0.9886898881238128,0.7403779456738808,8,0.4444444444444444,214,0.08232032868138422,3.76,True,50.0,val,sort
MVI_20061,531,117000,566.0967238668072,110.02351241007844,526.4147945150868,62.49184723829583,605.7786532185277,157.55517758186105,0.8338,False,0.0295506894561595,0.7387672364039891,0.7269921077072221,8,0.4444444444444444,214,0.08177008812570312,3.8,True,50.0,val,sort
MVI_20061,532,117000,564.6049006210899,109.30423890744709,524.9296256257222,61.88275696514547,604.2801756164577,156.72572084974868,0.821,False,0.037590498066213,0.939762451655325,0.770593420650857,8,0.4444444444444444,214,0.08043467092446437,3.84,True,50.0,val,sort
MVI_20061,533,117000,564.0260602189683,108.76850130647767,525.3695174268923,61.20000437590029,602.6826030110443,156.33699823705504,0.8297,False,0.0179016796664805,0.447541991662014,0.731137322345661,8,0.4444444444444444,214,0.08017869386403344,3.88,True,50.0,val,sort
MVI_20061,534,117000,562.1755333678107,108.80554709279988,523.3201464293838,61.4701357958273,601.0309203062376,156.14095838977246,0.8803,False,0.0420103409222663,1.05025852305666,0.8330040181803602,8,0.4444444444444444,214,0.07873727159340373,3.92,True,50.0,val,sort
MVI_20061,535,117000,560.7081326308487,108.72628253241288,521.8660403125033,61.56018624496945,599.5502249491942,155.8923788198563,0.8978,False,0.0333545601411436,0.8338640035285904,0.8020388412613156,8,0.4444444444444444,214,0.07771930732263019,3.96,True,50.0,val,sort
MVI_20061,536,117000,559.8208778261095,107.93653127843795,521.391465459807,60.712215169898826,598.250290192412,155.1608473869771,0.8558,False,0.0269603952105986,0.6740098802649667,0.7890873700335111,8,0.4444444444444444,214,0.07708983755910305,4.0,True,50.0,val,sort
MVI_20061,537,117000,558.5342909005991,107.16338951530524,520.5314414340784,59.90034935145688,596.5371403671198,154.4264296791536,0.8764,False,0.034069018191501,0.8517254547875263,0.7714799706599514,8,0.4444444444444444,214,0.0763676135292846,4.04,True,50.0,val,sort
MVI_20061,538,117000,557.4291044079152,107.13276328915622,520.007310938693,60.27942353664912,594.8508978771374,153.9861030416633,0.8811,False,0.0250943565286813,0.6273589132170349,0.8074433549709555,8,0.4444444444444444,214,0.07570605218716836,4.08,True,50.0,val,sort
MVI_20061,539,117000,556.3696281083194,106.70343324346491,519.172508340067,60.56874852918785,593.5667478765719,152.838117957742,0.8856,False,0.0259466175153147,0.6486654378828685,0.7271247379361974,8,0.4444444444444444,214,0.07456406810513914,4.12,True,50.0,val,sort
MVI_20061,540,117000,555.0770685164666,106.00222464197486,518.1079792627328,60.16275050036767,592.0461577702005,151.84169878358207,0.8667,False,0.0333766086027429,0.8344152150685732,0.7272349802441939,8,0.4444444444444444,214,0.07353357284637171,4.16,True,50.0,val,sort
MVI_20061,541,117000,553.5036226098754,106.06639288643872,516.4470174409471,60.69372213035727,590.5602277788037,151.43906364252018,0.8303,False,0.0357426277084437,0.8935656927110937,0.7711461427334193,8,0.4444444444444444,214,0.07269678247900421,4.2,True,50.0,val,sort
MVI_20061,542,117000,552.5624839563791,105.26535466013442,515.9125320594196,59.99963199117893,589.2124358533387,150.5310773290899,0.8402,False,0.0280511582862327,0.7012789571558199,0.741056843207078,8,0.4444444444444444,214,0.07193053002391497,4.24,True,50.0,val,sort
MVI_20061,543,117000,551.3341089501062,103.82583150180793,514.4285612889453,58.095617163729,588.239656611267,149.55604583988682,0.8948,False,0.0429520579934568,1.0738014498364208,0.8303453505309552,8,0.4444444444444444,214,0.07079908826256928,4.28,True,50.0,val,sort
MVI_20061,544,117000,550.5445098729315,103.0051539766397,513.6484571676048,57.18504619682537,587.4405625782582,148.82526175645404,0.9148,False,0.0258487867274248,0.6462196681856202,0.8298561965915056,8,0.4444444444444444,214,0.07030821949529409,4.32,True,50.0,val,sort
MVI_20061,545,117000,549.7313872478671,102.71068283489434,512.9533489063903,57.19063257715991,586.5094255893441,148.23073309262878,0.9093,False,0.0196286417476835,0.4907160436920891,0.7611163623162087,8,0.4444444444444444,214,0.06987813408961097,4.36,True,50.0,val,sort
MVI_20061,546,117000,549.1067624596806,102.03717545083452,512.5901730670578,56.5258106459144,585.6233518523034,147.54854025575463,0.8848,False,0.0208490089690583,0.5212252242264588,0.6866482686192817,8,0.4444444444444444,214,0.0696758798234036,4.4,True,50.0,val,sort
MVI_20061,547,117000,548.5623628390038,101.34164365570936,512.2538522612183,56.037202642189534,584.8708734167891,146.64608466922917,0.8702,False,0.0200474346949888,0.5011858673747223,0.6466296506630622,8,0.4444444444444444,214,0.06965683436954888,4.44,True,50.0,val,sort
MVI_20061,548,117000,548.2090494554725,101.04824671069662,512.9446861919378,56.20382083714306,583.4734127190071,145.89267258425016,0.8215,False,0.0104237640095567,0.2605941002389199,0.4839881807435621,8,0.4444444444444444,214,0.06957563270827322,4.48,True,50.0,val,sort
MVI_20061,549,117000,546.828288366752,100.58419315162948,511.4041215677256,56.07666677017452,582.2524551657783,145.09171953308447,0.9132,False,0.0330621299919678,0.8265532497991973,0.5200548970662775,8,0.4444444444444444,214,0.06848329356360056,4.52,True,50.0,val,sort
MVI_20061,550,117000,545.4017714660771,100.05232908588812,510.1250720084493,55.74537866580665,580.6784709237049,144.35927950596962,0.9243,False,0.034555293325735,0.863882333143375,0.5946881549565346,8,0.4444444444444444,214,0.0675865582454044,4.56,True,50.0,val,sort
MVI_20061,551,117000,544.2522198206677,100.39096806608438,509.1105660608743,56.62261879444868,579.3938735804612,144.1593173377201,0.9263,False,0.0272002568582644,0.6800064214566112,0.6264443944025652,8,0.4444444444444444,214,0.06678061150058276,4.6,True,50.0,val,sort
MVI_20061,552,117000,543.0812045018168,100.5171081697766,507.9494236295,56.93194155582643,578.2129853741337,144.10227478372678,0.89,False,0.0267326185354872,0.668315463387182,0.659870313605057,8,0.4444444444444444,214,0.06605579169652505,4.64,True,50.0,val,sort
MVI_20061,553,117000,542.4910129023411,99.4985453925393,507.5103787732922,56.1610884189638,577.4716470313901,142.8360023661148,0.8969,False,0.0267192030017924,0.6679800750448103,0.7413475085662351,8,0.4444444444444444,214,0.06544364996991454,4.68,True,50.0,val,sort
MVI_20061,554,117000,541.9832243518943,98.04298619804548,507.4172542612368,54.73196179647669,576.5491944425517,141.35401059961427,0.9056,False,0.0349899143880892,0.8747478597022323,0.7509864305468421,8,0.4444444444444444,214,0.06516373255965743,4.72,True,50.0,val,sort
MVI_20061,555,117000,541.0788649754181,96.3528612877492,506.87916407377577,52.95754936073709,575.2785658770604,139.7481732147613,0.9063,False,0.0435077195541929,1.0876929888548228,0.7957485616891317,8,0.4444444444444444,214,0.06414663351854592,4.76,True,50.0,val,sort
MVI_20061,556,117000,539.7298516933386,94.82742044348564,505.2760659205104,51.421582015172255,574.1836374661666,138.23325887179905,0.8154,False,0.0462200806162789,1.1555020154069724,0.8908476804792039,8,0.4444444444444444,214,0.06277472661073025,4.8,True,50.0,val,sort
MVI_20061,557,117000,539.0756476108878,92.5995044218555,504.856128464084,48.78496077021784,573.2951667576916,136.41404807349315,0.803,False,0.0527026374307283,1.3175659357682086,1.0206977749554094,8,0.4444444444444444,214,0.06151947313076991,4.84,True,50.0,val,sort
MVI_20061,558,117000,538.4007098207965,91.06708921947067,504.2397970470306,47.35434284666991,572.5616225945623,134.77983559227147,0.8475,False,0.0380058296988591,0.9501457424714784,1.077130908440743,8,0.4444444444444444,214,0.06113105544054329,4.88,True,50.0,val,sort
MVI_20061,559,117000,537.8800674334516,90.8671498066604,504.0704069717388,47.94647755114981,571.6897278951645,133.78782206217096,0.8438,False,0.0126585775482881,0.3164644387072038,0.9654742242417372,8,0.4444444444444444,214,0.06067922712638193,4.92,True,50.0,val,sort
MVI_20061,560,117000,537.4897975038596,90.2388952013186,504.20022478237127,47.63420444148387,570.7793702253477,132.84358596115334,0.8286,False,0.0167870047788561,0.4196751194714037,0.8318706503650534,8,0.4444444444444444,214,0.060130257318529605,4.96,True,50.0,val,sort
MVI_20061,561,117000,537.1425358690428,89.05874085639057,504.4415440506023,46.68197457430032,569.8435276874835,131.43550713848083,0.9139,False,0.0279218509519997,0.6980462737999933,0.7403795020436575,8,0.4444444444444444,214,0.05984115010799185,5.0,True,50.0,val,sort
MVI_20061,562,117000,536.4477644436811,88.08263794409866,503.8346113860556,46.04161683625173,569.0609175013064,130.1236590519456,0.9189,False,0.0271939954512466,0.6798498862811674,0.6128362921462494,8,0.4444444444444444,214,0.0594548559626777,5.04,True,50.0,val,sort
MVI_20061,563,117000,535.8095987710558,87.33898425903857,503.2046367463229,45.72906318585324,568.4145607957888,128.9489053322239,0.866,False,0.0222419006759577,0.5560475168989439,0.5340166470317425,8,0.4444444444444444,214,0.0591006860802502,5.08,True,50.0,val,sort
MVI_20061,564,117000,535.1114483834544,87.06893726999203,502.5268968783671,45.74285292815996,567.6959998885419,128.3950216118241,0.9135,False,0.0169902341836933,0.4247558545923325,0.5556749302087682,7,0.3888888888888889,214,0.05878691717096459,5.12,True,50.0,val,sort
MVI_20061,565,117000,534.492993434158,86.81326360687555,501.9030972339715,45.911742862912,567.0828896343445,127.7147843508391,0.922,False,0.0151894758012154,0.3797368950303852,0.5476872853205645,7,0.3888888888888889,214,0.058293144292532975,5.16,True,50.0,val,sort
MVI_20061,566,117000,533.536762829787,86.86555894195169,500.9800494740055,45.88933670782944,566.0934761855685,127.84178117607394,0.7881,False,0.0217362660716669,0.5434066517916725,0.5167593609189003,7,0.3888888888888889,214,0.05770174959863649,5.2,True,50.0,val,sort
MVI_20061,567,117000,532.5330530493441,86.64856005918166,500.42711089722656,45.71408354553012,564.6389952014616,127.5830365728332,0.7935,False,0.0233078168564901,0.5826954214122534,0.4973284679451175,7,0.3888888888888889,214,0.05726038320905561,5.24,True,50.0,val,sort
MVI_20061,568,117000,531.5891038910286,86.49655492875279,499.8976178499225,45.87793298462295,563.2805899321346,127.1151768728826,0.749,False,0.0217010870021217,0.5425271750530449,0.4946243995759377,7,0.3888888888888889,214,0.056864178235022225,5.28,True,50.0,val,sort
MVI_20061,569,117000,530.645644533493,86.02704893877365,499.3311119498661,45.60115883421361,561.96017711712,126.4529390433337,0.6215,False,0.0239190070301974,0.5979751757549369,0.5292682638084585,8,0.4444444444444444,214,0.05636426405828325,5.32,True,50.0,val,sort
MVI_20061,570,117000,529.2980440001072,86.01503960602932,498.14311079212433,45.763237882384686,560.4529772080901,126.26684132967394,0.7426,False,0.0305880806522301,0.764702016305753,0.6062612880635321,8,0.4444444444444444,214,0.0556974329428783,5.36,True,50.0,val,sort
MVI_20061,571,117000,528.2790153724529,85.95228938347826,497.2814362706704,46.038798449913536,559.2765944742355,125.86578031704298,0.7864,False,0.0231729880580925,0.5793247014523126,0.6134448979956602,9,0.5,214,0.05490396970765272,5.4,True,50.0,val,sort
MVI_20061,572,117000,527.4340604046374,85.44584517780382,496.3685823323391,45.670144830931065,558.4995384769356,125.22154552467656,0.8221,False,0.0223592355446462,0.5589808886161569,0.6087019914364409,9,0.5,214,0.05452415877966046,5.44,True,50.0,val,sort
MVI_20061,573,117000,526.3360661930459,84.76858026849231,494.9733454694179,44.98423002531384,557.6987869166738,124.5529305116708,0.6559,False,0.0292810657969763,0.7320266449244088,0.6466018854107136,9,0.5,214,0.05395943742574325,5.48,True,50.0,val,sort
MVI_20061,574,117000,525.6094375866827,83.9599863621081,494.1668016752348,44.53768795126497,557.0520734981305,123.38228477295122,0.7938,False,0.0246744927225658,0.6168623180641465,0.6503793138725555,9,0.5,214,0.05331268808438652,5.52,True,50.0,val,sort
MVI_20061,575,117000,525.1926997474534,83.19743676974184,493.79391554428526,44.06531126664753,556.5914839506214,122.32956227283616,0.8129,False,0.0197238224635149,0.4930955615878736,0.5960580229289797,9,0.5,214,0.05284307605052643,5.56,True,50.0,val,sort
MVI_20061,576,117000,524.6892433930193,82.28434701358744,493.533000445525,43.38109795990374,555.8454863405135,121.18759606727112,0.8497,False,0.0236662130648994,0.5916553266224874,0.5985241479630148,9,0.5,214,0.05265598172052261,5.6,True,50.0,val,sort
MVI_20061,577,117000,524.1508491362952,82.18787956914599,493.2741738325543,43.61619225046442,555.027524440036,120.75956688782756,0.9034,False,0.012414692907143,0.3103673226785771,0.5488014347754987,9,0.5,214,0.052509751157315494,5.64,True,50.0,val,sort
MVI_20061,578,117000,523.7094806403085,82.12618902736354,493.0997114433405,43.925802988878594,554.3192498372765,120.32657506584847,0.8741,False,0.0101152450992197,0.2528811274804943,0.4529723312867157,9,0.5,214,0.052080491398650515,5.68,True,50.0,val,sort
MVI_20061,579,117000,523.2750513330193,81.5230160243372,492.68824678683006,43.406487391798,553.8618558792085,119.6395446568764,0.8867,False,0.0168716758123872,0.4217918953096805,0.4139582467358226,10,0.5555555555555556,214,0.051600426145072195,5.72,True,50.0,val,sort
MVI_20061,580,117000,522.5570646467195,81.77939708381824,492.14007814822224,44.13239682840554,552.9740511452168,119.42639733923096,0.8377,False,0.0173041435353562,0.432603588383907,0.4018598520950293,10,0.5555555555555556,214,0.05137997263716632,5.76,True,50.0,val,sort
MVI_20061,581,117000,521.9275898968459,82.02444567562807,491.9118450608088,44.69022457892338,551.943334732883,119.35866677233278,0.7941,False,0.0153317943598498,0.3832948589962459,0.3601877585697809,8,0.4444444444444444,214,0.05130897225862126,5.8,True,50.0,val,sort
MVI_20061,582,117000,520.8221378054786,82.26074154472562,491.0601563357809,45.09671776738546,550.5841192751764,119.42476532206577,0.676,False,0.0256575661162407,0.6414391529060186,0.4264021246152693,8,0.4444444444444444,214,0.050991154645225974,5.84,True,50.0,val,sort
MVI_20061,583,117000,519.7988274046787,82.59127546334821,490.3568497162155,45.61360515548189,549.240805093142,119.56894577121454,0.7858,False,0.0244079335891222,0.6101983397280568,0.4978655670647818,8,0.4444444444444444,214,0.05053795043686243,5.88,True,50.0,val,sort
MVI_20061,584,117000,519.0454431815033,82.94201368621685,489.7954187270655,45.9944494174464,548.2954676359411,119.8895779549873,0.7956,False,0.0188620414506387,0.4715510362659689,0.5078173952560394,8,0.4444444444444444,214,0.04979531995755603,5.92,True,50.0,val,sort
MVI_20061,585,117000,518.0800196564808,83.86170722119918,489.10518607850906,47.52361694703404,547.0548532344524,120.19979749536432,0.7345,False,0.0302638991577908,0.7565974789447713,0.5726161733682124,8,0.4444444444444444,214,0.04945262417842478,5.96,True,50.0,val,sort
MVI_20061,586,117000,516.960844113156,83.89110441599291,488.118015590212,47.41615530494319,545.8036726361,120.36605352704264,0.8285,False,0.0254110018236556,0.6352750455913903,0.6230122106872412,7,0.3888888888888889,214,0.048924237820099394,6.0,True,50.0,val,sort
MVI_20061,587,117000,516.1238841999755,83.67471733107472,487.4497608632218,47.08353363862192,544.7980075367292,120.2659010235275,0.8289,False,0.0196213389810491,0.4905334745262285,0.5928310750112831,9,0.5,214,0.04858288614162006,6.04,True,50.0,val,sort
MVI_20061,588,117000,515.1752452792068,83.27609418172878,486.6355478994944,46.76439658166717,543.7149426589193,119.7877917817904,0.8735,False,0.0233552273950365,0.583880684875913,0.5875675440408544,8,0.4444444444444444,214,0.04804668683453359,6.08,True,50.0,val,sort
MVI_20061,589,117000,514.2312554552304,83.10957543072637,485.71398126233527,46.82385127114899,542.7485296481257,119.39529959030376,0.8886,False,0.0217567991612273,0.5439199790306849,0.6020413325937977,8,0.4444444444444444,214,0.04753828923140007,6.12,True,50.0,val,sort
MVI_20061,590,117000,513.4959921097919,82.5969051349178,485.0592053874824,46.28981688420794,541.9327788321015,118.90399338562769,0.8856,False,0.0203447027426024,0.5086175685650621,0.5524453505178558,7,0.3888888888888889,214,0.1258011714790935,6.16,True,50.0,val,sort
MVI_20061,591,117000,512.9383651211178,81.303638243872,484.7607905061943,44.74764371337211,541.1159397360414,117.85963277437187,0.8152,False,0.0319660150133972,0.799150375334931,0.5852204164665639,8,0.4444444444444444,214,0.12572799450863056,6.2,True,50.0,val,sort
MVI_20061,592,117000,511.7329013012837,80.03335795837754,483.3042503013062,43.37420493673514,540.1615523012612,116.69251098001992,0.7124,False,0.0397478233110321,0.9936955827758028,0.6858528381164788,8,0.4444444444444444,214,0.12583169725329738,6.24,True,50.0,val,sort
MVI_20061,593,117000,510.9135365388967,78.60353289508309,482.7993324541886,42.16036569462082,539.0277406236048,115.04670009554536,0.7921,False,0.0374041136280643,0.9351028407016084,0.7560972692816179,8,0.4444444444444444,214,0.1265248278156294,6.28,True,50.0,val,sort
MVI_20061,594,117000,509.9232170405696,76.99675136412651,481.88624105227456,40.73613530735763,537.9601930288648,113.25736742089538,0.7845,False,0.0428400531251169,1.0710013281279247,0.8615135391010658,9,0.5,214,0.1254123060397363,6.32,True,50.0,val,sort
MVI_20061,595,117000,508.9353478681202,76.44526774860543,481.1054454125553,40.873987116557885,536.765250323685,112.01654838065296,0.8442,False,0.0256792379332203,0.6419809483305093,0.8881862150541553,9,0.5,214,0.12485716891102798,6.36,True,50.0,val,sort
MVI_20061,596,117000,508.082435244365,76.99305721156759,480.6495688216265,42.26539148669523,535.5153016671035,111.72072293643994,0.891,False,0.0230076227474013,0.5751905686850345,0.8433942537241761,9,0.5,214,0.12405780046507611,6.4,True,50.0,val,sort
MVI_20061,597,117000,506.8511099669638,77.13076888894065,479.3961129763455,42.94754371042215,534.3061069575822,111.31399406745916,0.8354,False,0.0281219793121971,0.7030494828049286,0.7852650337300011,10,0.5555555555555556,214,0.06651040372029084,6.44,True,50.0,val,sort
MVI_20061,598,117000,505.6384963671738,76.70062923122433,478.1862378082685,42.886200865845694,533.0907549260792,110.51505759660296,0.8247,False,0.0292033105575189,0.7300827639379743,0.7442610183772743,10,0.5555555555555556,214,0.06537581315638741,6.48,True,50.0,val,sort
MVI_20061,599,117000,505.0229383050907,75.76688371415125,477.8890002294362,41.62031103682888,532.1568763807452,109.91345639147364,0.8141,False,0.0253843722535619,0.6346093063390479,0.6569826140194989,10,0.5555555555555556,214,0.06446559816537563,6.52,True,50.0,val,sort
MVI_20061,600,117000,504.2590931989145,75.0320429059917,477.3702630005671,40.727748084895865,531.1479233972619,109.33633772708754,0.846,False,0.0240575142460425,0.6014378561510638,0.6488739955836098,10,0.5555555555555556,214,0.06379542329948008,6.56,True,50.0,val,sort
MVI_20061,601,117000,503.5855734244934,73.93146713617294,476.8446952760367,39.46376668025746,530.3264515729501,108.39916759208845,0.7977,False,0.0292864918125629,0.7321622953140731,0.6802683409094176,10,0.5555555555555556,214,0.06306680969196972,6.6,True,50.0,val,sort
MVI_20061,602,117000,502.8587060643844,73.28760912896303,476.0808359658528,38.792446016421565,529.636576162916,107.7827722415045,0.8021,False,0.0220396229207027,0.5509905730175676,0.6498565589519454,10,0.5555555555555556,214,0.06223745474219708,6.64,True,50.0,val,sort
MVI_20061,603,117000,502.6200010858527,73.1817688034078,476.18613709698457,38.876988196535706,529.0538650747209,107.48654941027992,0.7526,False,0.00592665223637,0.1481663059092522,0.5334732673462009,10,0.5555555555555556,214,0.0617378106101652,6.68,True,50.0,val,sort
MVI_20061,604,117000,502.0840142390568,72.48811594192108,475.4320186512013,38.30802353138286,528.7360098269124,106.66820835245927,0.759,False,0.0198965470621344,0.4974136765533608,0.5060341413890634,10,0.5555555555555556,214,0.04187488862794034,6.72,True,50.0,val,sort
MVI_20061,605,117000,501.59000230266406,71.39468463466349,474.977304560808,37.17046067121676,528.20270004452,105.6189085981102,0.7085,False,0.0272333289994041,0.6808332249851041,0.5219132151558716,9,0.5,214,0.11549108734864966,6.76,True,50.0,val,sort
