seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20034,513,74001,211.506550948109,145.18874551876814,195.1780593813521,121.4473546489044,227.83504251486588,168.93013638863192,0.6957,False,0.0086052491846448,0.2151312296161224,0.173905037490383,18,0.8181818181818182,331,0.09406748719992634,2.0,True,50.0,train,sort
MVI_20034,514,74001,211.562261273606,145.70185627428214,195.2931373010329,122.21614030511336,227.8313852461789,169.1875722434509,0.7674,False,0.0117146614126231,0.292866535315579,0.1995004325237338,18,0.8181818181818182,331,0.09578734742473076,2.04,True,50.0,train,sort
MVI_20034,515,74001,211.5608896328983,145.7468375164625,195.24024291017824,122.17070640479491,227.88153635561832,169.32296862813013,0.7604,False,0.0010214263922342,0.0255356598058565,0.1674143379291989,18,0.8181818181818182,331,0.09827443339154862,2.08,True,50.0,train,sort
MVI_20034,516,74001,211.74716384491308,146.5575017504989,195.5608309128672,123.51249728759734,227.9334967769589,169.60250621340046,0.7886,False,0.0188793699130156,0.4719842478253901,0.219964576123483,19,0.8636363636363636,331,0.1003720994043405,2.12,True,50.0,train,sort
MVI_20034,517,74001,211.67136761245544,146.99944202401332,195.36326883599847,124.1254644425142,227.9794663889124,169.87341960551242,0.7667,False,0.0101773010887843,0.2544325272196098,0.2519900399565115,19,0.8636363636363636,331,0.1031133137440932,2.16,True,50.0,train,sort
MVI_20034,518,74001,211.6823925942311,147.22014487145918,195.3343346957127,124.43270887154576,228.03045049274948,170.00758087137262,0.791,False,0.005015600512686,0.1253900128171521,0.2340417965967175,19,0.8636363636363636,331,0.10617064566601943,2.2,True,50.0,train,sort
MVI_20034,519,74001,211.58627302075948,147.28955789249835,195.1477351924549,124.43999652625097,228.0248108490641,170.13911925874572,0.7929,False,0.0026910532482226,0.067276331205567,0.1889237557747151,20,0.9090909090909092,331,0.10933400121507186,2.24,True,50.0,train,sort
MVI_20034,520,74001,211.3472886610064,147.63351996850673,194.8427411005784,124.7512410847826,227.8518362214344,170.5157988522309,0.8002,False,0.009506433442582,0.2376608360645505,0.2313487910264538,19,0.8636363636363636,331,0.11266564957883038,2.28,True,50.0,train,sort
MVI_20034,521,74001,211.40059758320143,147.7262874905027,194.89826538881115,124.71429509092448,227.9029297775917,170.73827989008092,0.8104,False,0.0024284661890755,0.0607116547268883,0.1490942724067535,19,0.8636363636363636,331,0.11583534408132107,2.32,True,50.0,train,sort
MVI_20034,522,74001,211.2450246410661,147.49107978329488,194.49020682609665,124.26436642660188,227.9998424560356,170.7177931399879,0.7762,False,0.006400697475487,0.1600174368871769,0.1302112543402669,19,0.8636363636363636,331,0.11521619859005826,2.36,True,50.0,train,sort
MVI_20034,523,74001,211.13405204797093,147.35670985863408,194.3112764909274,124.09624078569146,227.95682760501447,170.6171789315767,0.7766,False,0.0039554653486155,0.0988866337153884,0.1249105785199142,19,0.8636363636363636,331,0.11455958194152155,2.4,True,50.0,train,sort
MVI_20034,524,74001,211.15662225542417,147.32627837258542,194.28534108436835,124.12781749200732,228.02790342648,170.5247392531635,0.767,False,0.0008599512541663,0.0214987813541581,0.1157550685496324,19,0.8636363636363636,331,0.11583869198641047,2.44,True,50.0,train,sort
MVI_20034,525,74001,211.03973831403084,146.0437588297305,193.9845437616092,121.79354507928684,228.0949328664525,170.29397258017414,0.7808,False,0.0292303444484842,0.7307586112121068,0.2143746235791437,19,0.8636363636363636,331,0.11535830098528368,2.48,True,50.0,train,sort
MVI_20034,526,74001,211.1682383385576,146.76028915455362,194.1215425196908,123.2918306712304,228.2149341574243,170.2287476378768,0.7794,False,0.0165227459810532,0.41306864952633,0.2848460225390321,19,0.8636363636363636,331,0.11519824239082006,2.52,True,50.0,train,sort
MVI_20034,527,74001,211.12003037682643,147.2814929878887,194.0199377441415,124.28140903700697,228.22012300951133,170.28157693877043,0.8008,False,0.0118804040807436,0.2970101020185902,0.3122445555653147,20,0.9090909090909092,331,0.11502689999550668,2.56,True,50.0,train,sort
MVI_20034,528,74001,211.2818162781084,147.13463496364147,194.2061044822232,124.14010566225156,228.3575280739936,170.12916426503142,0.7678,False,0.00495934038449,0.1239835096122515,0.3172639307446873,20,0.9090909090909092,331,0.11419260624522519,2.6,True,50.0,train,sort
MVI_20034,529,74001,211.2989321897432,147.40794622406725,194.24653692939063,124.54760693405017,228.35132745009568,170.26828551408437,0.7578,False,0.0062155744746413,0.1553893618660342,0.3440420468470626,20,0.9090909090909092,331,0.114079735921138,2.64,True,50.0,train,sort
MVI_20034,530,74001,211.18702528874127,147.50389696553734,194.13965216643783,124.65405631223804,228.23439841104488,170.35373761883662,0.769,False,0.0033458053087087,0.0836451327177197,0.2146193511481851,20,0.9090909090909092,331,0.11348760615511283,2.68,True,50.0,train,sort
MVI_20034,531,74001,211.19625974475787,147.31747909174135,194.1857004875215,124.31262145635267,228.2068190019942,170.32233672713005,0.7829,False,0.0042363667586539,0.105909168966348,0.1531874550361887,21,0.9545454545454546,331,0.11277719363633279,2.72,True,50.0,train,sort
MVI_20034,532,74001,211.16649123596733,147.35499860445347,194.1983493691207,124.415502659386,228.134633102814,170.29449454952095,0.7587,False,0.0010870736308864,0.0271768407721609,0.0992208027869029,21,0.9545454545454546,331,0.11174005339504364,2.76,True,50.0,train,sort
MVI_20034,533,74001,211.14291888651337,147.3817743277074,194.13277608297,124.45264810521262,228.15306169005672,170.3109005502022,0.7769,False,0.0008096902629223,0.0202422565730585,0.0784725521790643,21,0.9545454545454546,331,0.11142758852809766,2.8,True,50.0,train,sort
MVI_20034,534,74001,211.2560587677012,146.2082044436788,194.3182199381932,122.34262425269203,228.1938975972092,170.07378463466557,0.7954,False,0.0267603420185308,0.6690085504632713,0.1811963898985117,21,0.9545454545454546,331,0.11044624684060839,2.84,True,50.0,train,sort
MVI_20034,535,74001,211.25157005990744,146.00903879575645,194.2656822139767,122.05834411054478,228.23745790583823,169.95973348096814,0.7736,False,0.0045216663340956,0.1130416583523913,0.187075695025446,22,1.0,331,0.10993918586032177,2.88,True,50.0,train,sort
MVI_20034,536,74001,211.15477601654163,145.4243894596559,194.0898124658437,121.0409114942144,228.21973956723951,169.80786742509738,0.7766,False,0.0134505835663046,0.3362645891576168,0.2331467790636998,22,1.0,331,0.10906468227824015,2.92,True,50.0,train,sort
MVI_20034,537,74001,211.2459176703662,145.68498715576396,194.33750769146368,121.92745706349612,228.1543276492687,169.4425172480318,0.7909,False,0.0062661742692116,0.1566543567302903,0.2590422822553256,22,1.0,331,0.10905550675250107,2.96,True,50.0,train,sort
MVI_20034,538,74001,211.23734946233253,145.20719763385216,194.3736794759768,121.38197025921218,228.1010194486884,169.03242500849214,0.8107,False,0.0108462659965847,0.2711566499146181,0.3092251609236375,21,0.9545454545454546,331,0.12056273167916119,3.0,True,50.0,train,sort
MVI_20034,539,74001,211.31581009961693,145.24754593870534,194.50531801861823,121.68891736308213,228.1263021806157,168.80617451432855,0.7917,False,0.0020025198059133,0.0500629951478327,0.1854360498605498,21,0.9545454545454546,331,0.12037374105263135,3.04,True,50.0,train,sort
MVI_20034,540,74001,211.1330880966672,145.09092809207786,194.14402496479823,121.45109030464936,228.12215122853613,168.73076587950635,0.7948,False,0.0054622916916574,0.1365572922914352,0.1901391766483586,21,0.9545454545454546,331,0.12041705706361852,3.08,True,50.0,train,sort
MVI_20034,541,74001,211.1468078651859,144.99289780888384,194.17046128887307,121.3257811345827,228.1231544414987,168.660014483185,0.8121,False,0.0022467060723514,0.0561676518087869,0.1341197891785926,20,0.9090909090909092,331,0.12008402418534073,3.12,True,50.0,train,sort
MVI_20034,542,74001,211.03727503940743,144.78678233093098,193.92018539087584,121.04747321855164,228.15436468793908,168.5260914433103,0.8048,False,0.0052978110319559,0.1324452757988999,0.1292779729923146,20,0.9090909090909092,331,0.11986078450220683,3.16,True,50.0,train,sort
MVI_20034,543,74001,211.0876727195032,144.56157634473738,194.0874435003319,120.8353238220101,228.08790193867435,168.28782886746467,0.8252,False,0.0052379923273366,0.1309498081834174,0.1012366046460744,21,0.9545454545454546,331,0.1010963002188144,3.2,True,50.0,train,sort
MVI_20034,544,74001,211.222715789296,144.17922288599664,194.30883082521868,120.42660450546398,228.13660075337324,167.93184126652932,0.816,False,0.0092037622227408,0.2300940555685205,0.137242816730212,21,0.9545454545454546,331,0.10033773614030658,3.24,True,50.0,train,sort
MVI_20034,545,74001,211.146882778076,144.37337299393334,194.1844327141614,120.77951237374934,228.1093328419905,167.96723361411736,0.8155,False,0.0047308944511159,0.1182723612778981,0.1335858305275046,21,0.9545454545454546,331,0.11918825730404431,3.28,True,50.0,train,sort
MVI_20034,546,74001,211.1861195832656,144.93598547136816,194.2158248355759,121.59759750785214,228.15641433095527,168.27437343488415,0.6966,False,0.0128007893445009,0.3200197336125231,0.1863562468882518,21,0.9545454545454546,331,0.11891741057210747,3.32,True,50.0,train,sort
MVI_20034,547,74001,211.0366991813017,145.07383064165933,193.8494172395976,121.54542326393435,228.2239811230059,168.60223801938432,0.6314,False,0.0046141815206114,0.1153545380152857,0.182938099331529,21,0.9545454545454546,331,0.1189118962378914,3.36,True,50.0,train,sort
MVI_20034,548,74001,211.10934172402688,145.1994653537391,193.9722963949081,121.50087902041356,228.24638705314564,168.89805168706465,0.6625,False,0.003293923487707,0.0823480871926764,0.1732177551333808,22,1.0,331,0.11868922153429486,3.4,True,50.0,train,sort
MVI_20034,549,74001,210.7674437457065,145.19725385406184,193.27571338984936,121.31559574502984,228.2591741015636,169.07891196309384,0.5999,False,0.0077603163495468,0.1940079087386707,0.1660005257674108,22,1.0,331,0.11891930645569575,3.44,True,50.0,train,sort
MVI_20034,550,74001,210.889097684536,145.00643438251578,193.6790617343682,121.01177353839331,228.0991336347037,169.00109522663826,0.6679,False,0.0051363974631775,0.1284099365794384,0.1680280408277188,22,1.0,331,0.11878569041123754,3.48,True,50.0,train,sort
MVI_20034,551,74001,210.49957114776083,144.7145314438519,192.9790077917233,120.72227376813068,228.0201345037983,168.70678911957313,0.6526,False,0.0110481966221252,0.276204915553131,0.1592650772158404,22,1.0,331,0.11909876705120485,3.52,True,50.0,train,sort
MVI_20034,552,74001,210.5792971868882,144.92716531618515,193.23136237435585,121.22246309955824,227.9272319994206,168.6318675328121,0.7151,False,0.005154302083047,0.1288575520761772,0.1619656800280187,22,1.0,331,0.1189226586746938,3.56,True,50.0,train,sort
MVI_20034,553,74001,210.72786486798964,144.78425701162269,193.5847084101803,121.0817296478681,227.8710213257989,168.48678437537728,0.7569,False,0.0046788964830254,0.1169724120756359,0.1688905450046106,21,0.9545454545454546,331,0.1186823996550945,3.6,True,50.0,train,sort
MVI_20034,554,74001,210.8928571993818,144.46929734724793,193.8446652086928,120.83395176930568,227.94104919007088,168.1046429251902,0.7786,False,0.0080702174813839,0.2017554370345996,0.1704400506637964,21,0.9545454545454546,331,0.11832293699101022,3.64,True,50.0,train,sort
MVI_20034,555,74001,211.0484497896324,144.38733787494533,194.0942115517285,120.91161653938288,228.0026880275362,167.86305921050777,0.7256,False,0.0039915222738117,0.0997880568452938,0.1647156747169675,21,0.9545454545454546,331,0.11812976741290872,3.68,True,50.0,train,sort
MVI_20034,556,74001,210.97146197272684,144.18754155568976,193.89497066990617,120.73423358292476,228.0479532755476,167.64084952845477,0.7469,False,0.0048598524008573,0.1214963100214344,0.1337739536106282,21,0.9545454545454546,331,0.11803270464460838,3.72,True,50.0,train,sort
MVI_20034,557,74001,210.99713889641268,144.2374237450706,193.94965136716323,120.93661316228112,228.04462642566213,167.53823432786007,0.7108,False,0.0012733835803731,0.0318345895093293,0.1143693610972586,20,0.9090909090909092,331,0.11782536483116637,3.76,True,50.0,train,sort
MVI_20034,558,74001,210.91557482769176,144.40135648124962,193.72228418327217,120.91081463902655,228.1088654721114,167.8918983234727,0.6531,False,0.0041559356930088,0.1038983923252215,0.1117545571471757,19,0.8636363636363636,331,0.11774484556226429,3.8,True,50.0,train,sort
MVI_20034,559,74001,211.1726105348469,144.71740481157627,194.28262387349665,121.13094430272356,228.0625971961973,168.30386532042905,0.6079,False,0.0092462906660416,0.2311572666510424,0.1176349230704643,19,0.8636363636363636,331,0.11700279415045871,3.84,True,50.0,train,sort
MVI_20034,560,74001,211.14905366219995,144.92569256171888,194.33846881740888,121.37877015968492,227.95963850699104,168.47261496375282,0.6178,False,0.004757704606869,0.1189426151717261,0.1214658347357508,20,0.9090909090909092,331,0.11679423551759034,3.88,True,50.0,train,sort
MVI_20034,561,74001,211.1687777927385,145.1027820541422,194.325878934024,121.4143238178529,228.011676651453,168.7912402904315,0.5079,False,0.0040443042860884,0.1011076071522114,0.1173880941619061,20,0.9090909090909092,331,0.11650455447307233,3.92,True,50.0,train,sort
MVI_20034,562,74001,211.30412540874084,144.7378619032038,194.54852672816065,120.31752757215229,228.0597240893211,169.15819623425529,0.539,False,0.0088340452176622,0.2208511304415557,0.1551914023483514,20,0.9090909090909092,331,0.11609905160850446,3.96,True,50.0,train,sort
MVI_20034,563,74001,211.49122608611805,145.08986949246514,194.80154225405528,120.79687736233666,228.1809099181808,169.38286162259365,0.6484,False,0.0090481049444136,0.2262026236103413,0.1796522486053754,20,0.9090909090909092,331,0.11580823768477919,4.0,True,50.0,train,sort
MVI_20034,564,74001,211.69419178925529,145.52869313744984,195.183043108076,121.43163309592204,228.2053404704346,169.62575317897765,0.6615,False,0.0109738769229277,0.2743469230731949,0.1882901798898059,20,0.9090909090909092,331,0.11519424236422379,4.04,True,50.0,train,sort
MVI_20034,565,74001,211.8319151393877,146.4951783037046,195.5407504184521,123.08344636749273,228.1230798603232,169.90691023991644,0.7369,False,0.0221581870824727,0.5539546770618189,0.2752925922678244,20,0.9090909090909092,331,0.11500875246051528,4.08,True,50.0,train,sort
MVI_20034,566,74001,211.98989868376503,146.78315439798212,195.8036818060464,123.6554762987368,228.17611556148373,169.91083249722746,0.7264,False,0.0074552541721638,0.1863813543040972,0.2923473416982016,20,0.9090909090909092,331,0.11481897300166595,4.12,True,50.0,train,sort
MVI_20034,567,74001,211.68733999531983,146.81218216580038,195.23338672327023,123.65114045915212,228.14129326736943,169.97322387244867,0.7433,False,0.0068987921669892,0.1724698041747307,0.2826710764448366,20,0.9090909090909092,331,0.11496115320277078,4.16,True,50.0,train,sort
MVI_20034,568,74001,211.67404837242063,146.8700803272114,195.23549591697525,123.67573741830029,228.11260082786603,170.06442323612254,0.771,False,0.0013483147608619,0.0337078690215482,0.2441721255270779,20,0.9090909090909092,331,0.1147846105022886,4.2,True,50.0,train,sort
MVI_20034,569,74001,211.4108057899515,146.44360562900636,194.8292922588401,122.7715870594294,227.9923193210629,170.11562419858328,0.6904,False,0.0113753305041542,0.2843832626038551,0.24617939343321,20,0.9090909090909092,331,0.11479594212605651,4.24,True,50.0,train,sort
MVI_20034,570,74001,211.42139235015847,146.6704655717579,195.0001315367772,123.12283626299748,227.8426531635397,170.2180948805183,0.7437,False,0.005154707055024,0.1288676763756006,0.1611619932959664,20,0.9090909090909092,331,0.11494060440835799,4.28,True,50.0,train,sort
MVI_20034,571,74001,211.4651682512693,147.35826700290914,195.1751277437924,124.33080667362458,227.7552087587463,170.38572733219368,0.7607,False,0.0156428086480311,0.3910702162007783,0.2020997656753026,20,0.9090909090909092,331,0.11482844090235306,4.32,True,50.0,train,sort
MVI_20034,572,74001,211.36793200048075,147.0420805532872,194.94642760961835,123.6746534198968,227.7894363913432,170.4095076866776,0.7174,False,0.0075082641917908,0.1877066047947722,0.2051471257993108,21,0.9545454545454546,331,0.10707890197996422,4.36,True,50.0,train,sort
MVI_20034,573,74001,211.55350923668144,147.23558056527037,195.36122794445512,124.11232245866982,227.74579052890783,170.35883867187093,0.7556,False,0.0060852911548709,0.1521322788717725,0.2288320077693557,21,0.9545454545454546,331,0.10675325459601484,4.4,True,50.0,train,sort
MVI_20034,574,74001,211.67744383029628,147.4398448967953,195.5631807519328,124.5287424864478,227.7917069086598,170.3509473071428,0.7629,False,0.0054228784204504,0.1355719605112602,0.1990697473508367,21,0.9545454545454546,331,0.10631707591988111,4.44,True,50.0,train,sort
MVI_20034,575,74001,211.7137438928841,147.53309646389025,195.6247292279429,124.80563718101637,227.80275855782537,170.2605557467641,0.7784,False,0.0022712651030942,0.0567816275773558,0.1846525375911878,21,0.9545454545454546,331,0.10550537071726898,4.48,True,50.0,train,sort
MVI_20034,576,74001,211.58366124680447,147.21067012834604,195.3258516749227,124.27807285549028,227.8414708186865,170.1432674012018,0.7227,False,0.0078913527775865,0.1972838194396632,0.1458952582389648,21,0.9545454545454546,331,0.10573688911328576,4.52,True,50.0,train,sort
MVI_20034,577,74001,211.2264325941703,146.4903739058949,194.6490377306885,123.24344467691512,227.8038274576521,169.73730313487468,0.7684,False,0.0182489368677755,0.4562234216943887,0.199598621618888,21,0.9545454545454546,331,0.10616255890883501,4.56,True,50.0,train,sort
MVI_20034,578,74001,211.32771303063709,145.88993358454331,194.8880988888546,122.4760698416504,227.7673271724196,169.30379732743626,0.7825,False,0.01382087856632,0.3455219641580012,0.2382765586761338,20,0.9090909090909092,331,0.10521138356640017,4.6,True,50.0,train,sort
MVI_20034,579,74001,211.36522931154903,146.36218363672117,195.0185967912525,123.39979523917114,227.7118618318456,169.32457203427117,0.7352,False,0.010752561225309,0.2688140306327266,0.2649249727004271,20,0.9090909090909092,331,0.10462009367369912,4.64,True,50.0,train,sort
MVI_20034,580,74001,211.36270653296648,147.0020168349649,194.9897320727509,124.50191697096362,227.7356809931821,169.50211669896618,0.7622,False,0.0145225858902949,0.3630646472573745,0.3261815766364308,20,0.9090909090909092,331,0.104376115917454,4.68,True,50.0,train,sort
MVI_20034,581,74001,211.5501963751188,147.38602818359047,195.4029867365164,125.13332751666442,227.6974060137213,169.63872885051651,0.7658,False,0.0096993938898921,0.2424848472473045,0.3352217821979591,20,0.9090909090909092,331,0.10408951041884255,4.72,True,50.0,train,sort
MVI_20034,582,74001,211.7212799262872,147.6109025843947,195.7354836627656,125.36815204206933,227.7070761898088,169.85365312672008,0.7459,False,0.0064132599477709,0.1603314986942749,0.2760433975979364,20,0.9090909090909092,331,0.10298522720556233,4.76,True,50.0,train,sort
MVI_20034,583,74001,211.71887688154845,147.51892959425246,195.72284596471223,125.20338757084996,227.71490779838464,169.83447161765497,0.7721,False,0.0020882490891722,0.0522062272293052,0.2173802502121971,20,0.9090909090909092,331,0.10235109603460893,4.8,True,50.0,train,sort
MVI_20034,584,74001,212.0109920250324,146.68281174011807,196.0685429322661,123.92087332116964,227.95344111779863,169.44475015906647,0.7823,False,0.0201024658797259,0.5025616469931499,0.2641297734842818,20,0.9090909090909092,331,0.10111629771969743,4.84,True,50.0,train,sort
MVI_20034,585,74001,211.9639436168625,146.41912292153413,195.8317644647116,123.67911737637723,228.09612276901348,169.15912846669102,0.7843,False,0.0060795393571626,0.1519884839290658,0.22191454081862,20,0.9090909090909092,331,0.1005186560043186,4.88,True,50.0,train,sort
MVI_20034,586,74001,211.8995214183877,145.51022863216306,195.51093671126145,122.6728616332155,228.288106125514,168.3475956311106,0.8043,False,0.0206811833920264,0.5170295848006604,0.2768234883292912,19,0.8636363636363636,331,0.09962277130589747,4.92,True,50.0,train,sort
MVI_20034,587,74001,211.7904930260582,144.66484749283725,194.9763902270791,121.84172277539018,228.60459582503725,167.4879722102843,0.798,False,0.0193467710591484,0.4836692764787121,0.3414910438861787,19,0.8636363636363636,331,0.0987920078730748,4.96,True,50.0,train,sort
MVI_20034,588,74001,211.7744413571509,144.9998125460461,194.72119129314527,122.58804069759005,228.8276914211565,167.4115843945021,0.7732,False,0.0076115198735222,0.1902879968380553,0.3691073978079287,20,0.9090909090909092,331,0.0987204582366279,5.0,True,50.0,train,sort
MVI_20034,589,74001,211.9719276088935,144.90833153067422,194.97809824783715,122.3203943752736,228.9657569699499,167.4962686860748,0.7846,False,0.0049399624453041,0.1234990611326027,0.2932948806358193,20,0.9090909090909092,331,0.09775893214367497,5.04,True,50.0,train,sort
MVI_20034,590,74001,212.067927434841,145.1182361942649,195.037610284463,122.86804570527018,229.09824458521905,167.36842668325963,0.8025,False,0.0052388907933746,0.1309722698343671,0.2890916378168796,20,0.9090909090909092,331,0.09699063805428039,5.08,True,50.0,train,sort
MVI_20034,591,74001,212.2185806226352,145.69194611675715,195.22400335104075,123.77692184707436,229.21315789422968,167.6069703864399,0.8046,False,0.0134631312427491,0.3365782810687288,0.2530013770704932,21,0.9545454545454546,331,0.09605496560314727,5.12,True,50.0,train,sort
MVI_20034,592,74001,212.66438868049624,145.5721274103022,195.9870841525536,123.4363363316131,229.3416932084389,167.70791848899128,0.8082,False,0.0104777228155227,0.2619430703880691,0.2086561358523646,21,0.9545454545454546,331,0.0946236164932694,5.16,True,50.0,train,sort
MVI_20034,593,74001,212.94223434693924,145.8636728715259,196.51069851275184,123.73042348903446,229.37377018112664,167.9969222540173,0.8089,False,0.0091410308940049,0.2285257723501233,0.2163036909547782,21,0.9545454545454546,331,0.09388988462150935,5.2,True,50.0,train,sort
MVI_20034,594,74001,213.1055983239747,146.6466546155663,196.9546332355083,124.76198535115746,229.2565634124411,168.53132387997513,0.8241,False,0.0181542513613089,0.4538562840327228,0.2823751355348022,21,0.9545454545454546,331,0.09316460885618816,5.24,True,50.0,train,sort
MVI_20034,595,74001,213.32005608045245,147.09515333570056,197.4389780871544,125.22289495832383,229.20113407375047,168.96741171307727,0.7853,False,0.0112836126264188,0.2820903156604702,0.3125987447000228,21,0.9545454545454546,331,0.09213965917499886,5.28,True,50.0,train,sort
MVI_20034,596,74001,213.4743830028479,147.63184192773406,197.78096536645103,125.8764766985258,229.1678006392448,169.38720715694234,0.7836,False,0.0126749918100683,0.3168747952517086,0.3086580475366188,21,0.9545454545454546,331,0.09140455793682631,5.32,True,50.0,train,sort
MVI_20034,597,74001,213.6289892445727,147.81347108706055,198.1203701754812,125.87067911731307,229.1376083136641,169.75626305680802,0.734,False,0.0054137765961293,0.1353444149032328,0.2833383164396515,21,0.9545454545454546,331,0.09047076250324852,5.36,True,50.0,train,sort
MVI_20034,598,74001,213.5906811837572,147.8295657143498,198.18407522385448,125.75114146506436,228.9972871436599,169.90798996363526,0.7248,False,0.0009431107658041,0.0235777691451046,0.2423487157986478,20,0.9090909090909092,331,0.08952825393640827,5.4,True,50.0,train,sort
MVI_20034,599,74001,213.68503595857007,147.76230353827384,198.4760683294646,125.70669602455992,228.8940035876756,169.81791105198772,0.6379,False,0.0026300480816823,0.0657512020420592,0.1647276994005151,20,0.9090909090909092,331,0.08856847240874442,5.44,True,50.0,train,sort
MVI_20034,600,74001,213.71594079729948,147.48126334503786,198.5805742509656,125.24749367993516,228.8513073436334,169.71503301014056,0.7413,False,0.0064173000602245,0.1604325015056132,0.1403961365695437,20,0.9090909090909092,331,0.08749810036535562,5.48,True,50.0,train,sort
MVI_20034,601,74001,213.7875323687153,147.45080917605208,198.67915864850315,125.28491765886712,228.8959060889276,169.616700693237,0.733,False,0.0017658439057745,0.0441460976443625,0.0858503970480744,20,0.9090909090909092,331,0.08644576543285756,5.52,True,50.0,train,sort
MVI_20034,602,74001,213.7711975189551,147.42429368799802,198.664765749924,125.18543106914,228.8776292879862,169.66315630685602,0.7199,False,0.000706865742497,0.0176716435624251,0.0623158427799129,20,0.9090909090909092,331,0.08546785340291878,5.56,True,50.0,train,sort
MVI_20034,603,74001,213.84357028701123,147.4885469718148,198.8168432112938,125.23670153419584,228.87029736272865,169.74039240943375,0.7015,False,0.002196634939062,0.0549158734765513,0.0685834636462023,20,0.9090909090909092,331,0.0845164786878699,5.6,True,50.0,train,sort
MVI_20034,604,74001,213.7935047746479,147.5378254022265,198.6994412147804,125.352045150353,228.8875683345153,169.7236056541,0.7142,False,0.0015944607481855,0.0398615187046393,0.0634055269787183,20,0.9090909090909092,331,0.08387142567136124,5.64,True,50.0,train,sort
MVI_20034,605,74001,213.8442696142848,147.45809542609774,198.86537818827145,125.2696537672983,228.8231610402981,169.6465370848972,0.614,False,0.0021453357792804,0.0536333944820103,0.0420457055739977,20,0.9090909090909092,331,0.0828141550106002,5.68,True,50.0,train,sort
MVI_20034,606,74001,213.7115132551928,147.11500236388918,198.6103957385218,124.6878704926641,228.8126307718638,169.54213423511422,0.7254,False,0.0083499185914191,0.2087479647854791,0.074966079002221,20,0.9090909090909092,331,0.0818787663143605,5.72,True,50.0,train,sort
MVI_20034,607,74001,213.63438111857013,147.50524614740982,198.4507485606544,125.15169755687772,228.81801367648583,169.8587947379419,0.6421,False,0.0090288276853046,0.2257206921326168,0.1165758887162593,19,0.8636363636363636,331,0.08114487792634952,5.76,True,50.0,train,sort
MVI_20034,608,74001,213.5714026541641,147.76805985911363,198.3609366826494,125.40564130361356,228.78186862567884,170.1304784146137,0.5228,False,0.0061340352035489,0.1533508800887237,0.1362628900386938,19,0.8636363636363636,331,0.08049152687806926,5.8,True,50.0,train,sort
MVI_20034,609,74001,213.67957175350867,147.32281096930174,198.70966807916392,124.75611119174496,228.64947542785345,169.88951074685852,0.5673,False,0.0103998907428088,0.2599972685702205,0.1802900400118101,19,0.8636363636363636,331,0.07942583288134951,5.84,True,50.0,train,sort
MVI_20034,610,74001,214.0786906707401,147.7596468284781,198.5587631192877,125.4488360032504,229.59861822219256,170.07045765370583,0.4777,False,0.0134302217780456,0.3357555444511416,0.2367144700056363,19,0.8636363636363636,331,0.07845388108085846,5.88,True,50.0,train,sort
MVI_20034,611,74001,214.16718624752625,147.8634136032765,198.47922080781376,125.50867128628988,229.8551516872387,170.21815592026314,0.577,False,0.0030954139077553,0.0773853476938825,0.210441946587317,19,0.8636363636363636,331,0.07738025562984642,5.92,True,50.0,train,sort
MVI_20034,612,74001,213.90675483031112,148.4112627091803,198.2445285539771,126.267375783546,229.5689811066452,170.55514963481468,0.7369,False,0.0137681624401809,0.3442040610045241,0.2341386203616985,19,0.8636363636363636,331,0.07663384023396015,5.96,True,50.0,train,sort
MVI_20034,613,74001,213.9559124611198,148.3777980599003,198.49352847560968,126.04982512039552,229.41829644663,170.70577099940508,0.5419,False,0.0013497451055445,0.0337436276386125,0.2102171698716762,19,0.8636363636363636,331,0.0754117736522628,6.0,True,50.0,train,sort
MVI_20034,614,74001,214.1261403726092,148.23668918845516,198.567209587897,125.76131405470132,229.68507115732143,170.71206432220902,0.515,False,0.0050185761632886,0.1254644040822166,0.1833105969740754,19,0.8636363636363636,331,0.07420972197742469,6.04,True,50.0,train,sort
MVI_20034,615,74001,214.02094940379607,148.49840347404964,198.12339014366125,126.10641695418325,229.91850866393105,170.89038999391605,0.6637,False,0.0064020616220334,0.1600515405508363,0.1481697961940144,19,0.8636363636363636,331,0.07335788200043779,6.08,True,50.0,train,sort
MVI_20034,616,74001,213.8332648643444,148.40513468195107,197.94079825276248,125.8434385640316,229.7257314759263,170.96683079987056,0.6407,False,0.0047569379637725,0.1189234490943147,0.1564774164741008,19,0.8636363636363636,331,0.07247035580642847,6.12,True,50.0,train,sort
MVI_20034,617,74001,213.8654582400084,148.19285388182146,198.2371624898038,125.3169385404677,229.49375399021287,171.0687692231752,0.4096,False,0.0048732888999306,0.1218322224982655,0.1120030487728491,19,0.8636363636363636,331,0.07153588109471391,6.16,True,50.0,train,sort
MVI_20034,618,74001,213.71136332830497,148.3568583494538,198.28430330419712,125.48834437197108,229.1384233524128,171.22537232693654,0.5662,False,0.0051077809583963,0.1276945239599092,0.1307932280371085,19,0.8636363636363636,331,0.07095880403265571,6.2,True,50.0,train,sort
