seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20012,526,158,397.1716734726888,200.610246495243,374.1326225866808,159.12478247915502,420.2107243586968,242.09571051133096,0.8364,False,0.0809510860445784,0.03236029372342653,0.0063628960101460375,0.5,0.8461538461538463,64,0.1389802643937989,0.007829977628635349,True,0.16,train,sort
MVI_20012,527,158,398.45246224451273,203.8119633217358,375.4408664624803,162.237321613482,421.4640580265452,245.3866050299896,0.9004,False,0.0782691277367989,0.031287518398746716,0.006721047263844195,0.5,0.8461538461538463,64,0.14211414612774043,0.00894854586129754,True,0.18,train,sort
MVI_20012,528,158,399.2510560843185,206.7886614843316,375.9531367104239,164.30249072151602,422.5489754582133,249.2748322471471,0.9296,False,0.0699521322905418,0.027960745024105362,0.006768313261974676,0.4545454545454545,0.7692307692307692,64,0.1441851270530201,0.010067114093959733,True,0.2,train,sort
MVI_20012,529,158,400.0490376955781,210.4603832439308,376.63085838884,167.55920123094722,423.4672170023163,253.3615652569144,0.9234,False,0.0852835454293124,0.03409326455658176,0.007262611147952646,0.40909090909090906,0.6923076923076923,64,0.14792567652791222,0.011185682326621926,True,0.22,train,sort
MVI_20012,530,158,400.7832486116161,214.01738032047663,377.1403362695682,170.88333006111753,424.426160953664,257.1514305798358,0.9097,False,0.0824361129500892,0.03295430005681979,0.0074906784592934945,0.40909090909090906,0.6923076923076923,64,0.15183018983448193,0.012304250559284118,True,0.24,train,sort
MVI_20012,531,158,401.3617224947415,217.1982707989222,376.9163216152424,173.4948191298942,425.80712337424063,260.9017224679502,0.9055,False,0.0733817345910093,0.02933257571615398,0.007346994954320823,0.40909090909090906,0.6923076923076923,64,0.15487204419311584,0.01342281879194631,True,0.26,train,sort
MVI_20012,532,158,402.1004748671173,220.6497997697632,377.3277113725191,176.07817691751535,426.87323836171566,265.221422622011,0.9209,False,0.0801146689170913,0.03202572936688716,0.007382027523092719,0.40909090909090906,0.6923076923076923,64,0.157838574065659,0.014541387024608502,True,0.28,train,sort
MVI_20012,533,158,402.3921427311618,224.4643610675971,377.1879780109877,179.26691163120466,427.596307451336,269.6618105039896,0.9103,False,0.0868328863471728,0.034712996303110484,0.007702462625666107,0.40909090909090906,0.6923076923076923,64,0.1615666215386854,0.015659955257270698,True,0.3,train,sort
MVI_20012,534,158,403.231717541008,228.1932102197665,377.86851463880566,182.395879475152,428.5949204432103,273.99054096438107,0.9073,False,0.0867535095370658,0.03468124581579393,0.007730365887455654,0.40909090909090906,0.6923076923076923,64,0.16580289609925963,0.016778523489932886,True,0.32,train,sort
MVI_20012,535,158,404.1919236798735,231.60750778558656,378.7423846119971,184.8853393781486,429.6414627477498,278.3296761930245,0.9131,False,0.0805015384999128,0.032180476046250586,0.0076936432647399565,0.36363636363636365,0.6153846153846154,64,0.16901879896258354,0.01789709172259508,True,0.34,train,sort
MVI_20012,536,158,404.9096140648976,235.3941469725318,379.05364699245104,188.3422772401534,430.765581137344,282.4460167049102,0.9063,False,0.0874764929473362,0.034970437023741224,0.00796119383294947,0.36363636363636365,0.6153846153846154,64,0.1725559785224957,0.019015659955257273,True,0.36,train,sort
MVI_20012,537,158,406.0058093362722,239.13078104039923,380.0468963088841,191.3216313889743,431.96472236366026,286.93993069182415,0.9108,False,0.0883856613656388,0.03533410167963988,0.008118196079694065,0.36363636363636365,0.6153846153846154,64,0.1769836034120577,0.020134228187919465,True,0.38,train,sort
MVI_20012,538,158,406.75626732648254,242.96094429292907,380.5201124288759,194.3405968566392,432.9924222240892,291.58129172921895,0.8684,False,0.0885872751158357,0.03541474657844385,0.008151498368392431,0.40909090909090906,0.6923076923076923,64,0.18166892939500578,0.021252796420581657,True,0.4,train,sort
MVI_20012,539,158,407.3080149434834,246.98368100358977,380.7363064917972,197.6288269305569,433.8797233951696,296.33853507662263,0.8644,False,0.0921600003652766,0.036843826023244805,0.008254125859871068,0.36363636363636365,0.6153846153846154,64,0.18638491126813495,0.022371364653243853,True,0.42,train,sort
MVI_20012,540,158,407.9229175347416,250.7474671394648,380.9860703771532,200.4888073378134,434.8597646923299,301.0061269411161,0.8709,False,0.0865602688304039,0.03460395010943297,0.00836913434044026,0.36363636363636365,0.6153846153846154,64,0.19120493367900077,0.02348993288590604,True,0.44,train,sort
MVI_20012,541,158,408.2108355498775,254.82931518789647,380.6416107175948,204.0872223166125,435.7800603821602,305.57140805918044,0.8907,False,0.0928770359709616,0.03713063812709609,0.008471648929061236,0.36363636363636365,0.6153846153846154,64,0.19548534723341376,0.024608501118568236,True,0.46,train,sort
MVI_20012,542,158,409.1154782377317,258.35967814378233,381.3470785218478,206.7692062531908,436.8838779536157,309.9501500343739,0.8564,False,0.0827185563340824,0.03306727656808321,0.008364074387308606,0.31818181818181823,0.5384615384615383,64,0.19974476998814877,0.02572706935123043,True,0.48,train,sort
MVI_20012,543,158,409.9791231647181,262.3079638327181,381.97489758133406,209.7362008743937,437.9833487481022,314.8797267910425,0.869,False,0.0917342010276996,0.03667350755807975,0.00842381019792323,0.36363636363636365,0.6153846153846154,64,0.20524599207267247,0.02684563758389262,True,0.5,train,sort
MVI_20012,544,158,410.4755200492036,266.7963746212972,381.95833972962816,213.7327023276208,438.9927003687791,319.8600469149736,0.8605,False,0.102495851629422,0.04097813570418693,0.008620008160934766,0.36363636363636365,0.6153846153846154,64,0.21118747275880628,0.027964205816554812,True,0.52,train,sort
MVI_20012,545,158,410.9066872097347,270.9266135970498,382.0893144789391,216.86427621731,439.7240599405303,324.9889509767896,0.828,False,0.0942546154430914,0.03768166580757853,0.00876606435829422,0.40909090909090906,0.6923076923076923,64,0.21735697600427484,0.029082774049217004,True,0.54,train,sort
MVI_20012,546,158,411.2850123782945,275.28916506678536,381.8462525956225,220.1881165311933,440.7237721609665,330.39021360237734,0.8134,False,0.0993896879879141,0.039735679511127685,0.008889689304791035,0.40909090909090906,0.6923076923076923,64,0.2236455206307681,0.0302013422818792,True,0.56,train,sort
MVI_20012,547,158,412.3524450618032,279.9780483260836,382.2592022113533,223.90434497650048,442.4456879122532,336.05175167566665,0.8192,False,0.1091478140814518,0.043638900846782444,0.009391376722829692,0.40909090909090906,0.6923076923076923,64,0.23027422225150873,0.031319910514541395,True,0.58,train,sort
MVI_20012,548,158,414.0316588420576,285.29055297608164,383.17015705816567,227.79424736608783,444.8931606259495,342.7868585860754,0.7704,False,0.1264596294605839,0.05056357536922939,0.01005054432781148,0.40909090909090906,0.6923076923076923,64,0.2376338483321288,0.03243847874720358,True,0.6,train,sort
MVI_20012,549,158,414.5047336881323,290.55521058637135,382.8324282380386,231.76752932349007,446.177039138226,349.34289184925245,0.7474,False,0.1199748648916205,0.047969688881224416,0.010382335750680653,0.40909090909090906,0.6923076923076923,64,0.244862508680057,0.03355704697986577,True,0.62,train,sort
MVI_20012,550,158,415.6884622182022,295.97426736743023,383.5814188969251,236.0052227286332,447.7955055394793,355.94331200622725,0.7777,False,0.1258980876948727,0.05033896033763671,0.010983000818293233,0.40909090909090906,0.6923076923076923,64,0.2529790185903112,0.03467561521252797,True,0.64,train,sort
MVI_20012,551,158,416.62475331263295,301.790185269922,383.9402615776529,240.0206948082877,449.309245047613,363.5596757315563,0.7478,False,0.1337051683055988,0.05346176929878995,0.011634386675735603,0.40909090909090906,0.6923076923076923,64,0.26194954955931626,0.03579418344519016,True,0.66,train,sort
MVI_20012,552,158,417.7438462847789,308.0639722126136,384.6922477233785,245.62756665739047,450.7954448461792,370.5003777678367,0.8046,False,0.144645565146905,0.05783789540765386,0.0123082147207165,0.40909090909090906,0.6923076923076923,64,0.2712179812820144,0.03691275167785235,False,0.66,train,sort
MVI_20012,553,158,418.3079586304572,313.86332642416795,384.7701114230416,249.78408744443627,451.8458058378728,377.94256540389966,0.8355,False,0.132250821711624,0.052880034998512904,0.012418144720096785,0.40909090909090906,0.6923076923076923,64,0.27984970251990976,0.03803131991051455,False,0.66,train,sort
MVI_20012,554,158,419.40777637636097,320.48163305017306,385.799851153971,255.27286823886587,453.01570159875087,385.6903978614802,0.8157,False,0.152277572445964,0.060890675566263215,0.01303132357299928,0.40909090909090906,0.6923076923076923,64,0.29041674402514017,0.039149888143176735,False,0.66,train,sort
MVI_20012,555,158,420.332184841172,326.5832763009272,386.5179589472671,260.14092018397554,454.1464107350768,393.02563241787885,0.8071,False,0.1400710553863403,0.05600810514603573,0.013300358732255138,0.36363636363636365,0.6153846153846154,64,0.2992282993502011,0.04026845637583893,False,0.66,train,sort
MVI_20012,556,158,421.43922223832624,334.51793557463327,386.9725942203263,267.01524369044205,455.9058502563262,402.02062745882455,0.8682,False,0.1818395634857251,0.07271538381913627,0.014214059021063792,0.36363636363636365,0.6153846153846154,64,0.3121450790452313,0.04138702460850112,False,0.66,train,sort
MVI_20012,557,158,422.6296072517402,340.7596813583576,387.55523761677154,271.3414586950697,457.70397688670886,410.17790402164553,0.8553,False,0.1442240351085802,0.057669284649457364,0.014206057422283598,0.36363636363636365,0.6153846153846154,64,0.32205344355839494,0.042505592841163314,False,0.66,train,sort
MVI_20012,558,158,423.7442276840012,347.8991488334724,387.35044349754185,277.2223580974732,460.1380118704606,418.5759395694716,0.8289,False,0.164009440808163,0.06558338792307057,0.014808908238879145,0.36363636363636365,0.6153846153846154,64,0.33362682831993246,0.04362416107382551,False,0.66,train,sort
MVI_20012,559,158,425.68670964575847,355.517130959269,387.9574232459555,282.9596673340435,463.4159960455614,428.0745945844946,0.7903,False,0.1784400128807171,0.07135557371564798,0.015305530857522598,0.36363636363636365,0.6153846153846154,64,0.3459523629430172,0.044742729306487705,False,0.66,train,sort
MVI_20012,560,158,427.75057220696897,364.4376502615506,389.0627468212081,290.1070930215442,466.4383975927298,438.76820750155713,0.8751,False,0.2078198336494635,0.08310741440340343,0.016591556744703737,0.36363636363636365,0.6153846153846154,64,0.36030342111318314,0.04586129753914989,False,0.66,train,sort
MVI_20012,561,158,429.2890346917851,372.6851163447823,389.6573163891967,295.7271687596793,468.9207529943735,449.6430639298853,0.8465,False,0.1904240397554133,0.07614914872543924,0.016754509627305316,0.36363636363636365,0.6153846153846154,64,0.3728336553372318,0.04697986577181208,False,0.66,train,sort
MVI_20012,562,158,430.8668433528158,381.43206523974897,390.3244232307416,301.2907546256169,471.40926347489005,461.573375853881,0.8407,False,0.2017360401799021,0.08067391515933901,0.01784621827861352,0.36363636363636365,0.6153846153846154,64,0.38609979473582884,0.04809843400447428,False,0.66,train,sort
MVI_20012,563,158,432.3995675961464,392.16489172403686,390.3199507211314,310.6438063745887,474.4791844711613,473.68597707348505,0.8568,False,0.2460774617551456,0.09841035154955656,0.019404055957067887,0.36363636363636365,0.6153846153846154,64,0.4024524472794792,0.04921700223713647,False,0.66,train,sort
MVI_20012,564,158,434.2577742329401,402.9717280535954,391.1774869778964,318.9274351621865,477.3380614879836,487.0160209450044,0.872,False,0.2488854186467957,0.09953352593201775,0.020741269966984114,0.36363636363636365,0.6153846153846154,64,0.418202867392481,0.05033557046979866,False,0.66,train,sort
MVI_20012,565,158,436.2450757300284,415.18982763515714,392.0426221119632,329.3534599450204,480.4475293480936,501.0261953252939,0.9155,False,0.2809620000559524,0.11236406283336017,0.02212967462688711,0.36363636363636365,0.6153846153846154,64,0.43784642505652205,0.05145413870246086,False,0.66,train,sort
MVI_20012,566,158,439.0225839808887,427.0503313682655,393.37311674599,338.06100282160713,484.6720512157874,516.0396599149238,0.905,False,0.2764842644916992,0.11057298196165595,0.02376329341241926,0.36363636363636365,0.6153846153846154,64,0.45616751939388056,0.052572706935123045,False,0.66,train,sort
MVI_20012,567,158,441.2665092333472,439.3835776788122,394.1211679057776,347.3583060511451,488.4118505609167,531.4088493064793,0.8842,False,0.2845266416568017,0.1137899088428324,0.025334847312639828,0.36363636363636365,0.6153846153846154,64,0.47480511447301804,0.05369127516778524,False,0.66,train,sort
MVI_20012,568,158,443.903461774178,452.5091060692072,395.8807203348948,357.97456260572824,491.9262032134613,547.0436495326861,0.8418,False,0.3038664919831764,0.12152579129594678,0.02643181453143901,0.36363636363636365,0.6153846153846154,64,0.47899394768073633,0.05480984340044743,False,0.66,train,sort
MVI_20012,569,158,448.39697741068346,466.6253293929457,400.497317488167,369.0289087199967,496.2966373331999,564.2217500658946,0.7509,False,0.3362412138650575,0.1344755834972316,0.02809002619113367,0.36363636363636365,0.6153846153846154,64,0.4795077667540631,0.055928411633109625,False,0.64,train,sort
MVI_20012,570,158,450.90519170052187,482.2029974207115,401.30732157622015,379.6954112630656,500.50306182482353,584.7105835783574,0.7963,False,0.3581245798519112,0.14322886462898451,0.0295547474404805,0.36363636363636365,0.6153846153846154,64,0.47103030556689146,0.05704697986577182,False,0.62,train,sort
MVI_20012,571,158,455.7122784302385,498.1207924814844,405.5047093992976,391.0522441832344,505.9198474611794,605.1893407797344,0.8602,False,0.3774062010389403,0.150941455600018,0.031470475315013256,0.36363636363636365,0.6153846153846154,64,0.4711674213929207,0.05816554809843401,False,0.6,train,sort
MVI_20012,572,158,457.7679304910804,511.488675890134,406.9816380213164,402.59530866439405,508.5542229608443,620.382043115874,0.7851,False,0.3069810316735133,0.12277159788355764,0.03189671070379327,0.36363636363636365,0.6153846153846154,64,0.45914138174176466,0.059284116331096204,False,0.58,train,sort
MVI_20012,573,158,462.1740320788223,523.2619020254418,408.1713493452237,415.2559270805608,516.1767148124209,631.2678769703228,0.8861,False,0.2853207707769419,0.11410755812254902,0.03154467073821585,0.31818181818181823,0.5384615384615383,64,0.6091459612921345,0.0604026845637584,False,0.56,train,sort
MVI_20012,574,158,465.7365839770858,532.6544409897131,410.9235985764708,426.337493079423,520.5495693777009,638.971388900003,0.8563,False,0.2280049506773258,0.0911814010162652,0.029490100309645634,0.31818181818181823,0.5384615384615383,64,0.6221172230449654,0.061521252796420595,False,0.54,train,sort
MVI_20012,575,158,469.3775024462442,542.5647225230166,412.2236242029304,440.433156641353,526.531380689558,644.6962884046802,0.9096,False,0.2396363769264352,0.09583393682738627,0.0272409247496684,0.31818181818181823,0.5384615384615383,64,0.635861934439192,0.06263982102908279,False,0.52,train,sort
MVI_20012,576,158,472.0118019331807,552.0598797198115,414.32186672234695,455.3487983823977,529.7017371440145,648.7709610572253,0.8633,False,0.2236546491047949,0.08944129336120218,0.024322370628830282,0.31818181818181823,0.5384615384615383,64,0.6484465905786987,0.06375838926174497,False,0.5,train,sort
MVI_20012,577,158,476.0317259320592,560.7504942287765,417.2449248875391,470.2333650476896,534.8185269765792,651.2676234098634,0.8246,False,0.217333497815415,0.08691285169708506,0.022620656557829598,0.2727272727272727,0.4615384615384615,64,0.6588795194323844,0.06487695749440715,False,0.48,train,sort
MVI_20012,578,158,468.3053166312867,570.3378523091004,396.03078865214496,487.8459402073407,540.5798446104284,652.8297644108602,0.8052,False,0.2794760893196948,0.1117697029703041,0.022509711211669187,0.2727272727272727,0.4615384615384615,64,0.665944974810885,0.06599552572706935,False,0.46,train,sort
MVI_20012,579,158,481.9785133076033,579.641486611388,420.1193221445048,504.8634804871747,543.8377044707019,654.4194927356012,0.8789,False,0.3753734255805781,0.1501283514790404,0.02530710001392815,0.2727272727272727,0.4615384615384615,64,0.6819011030884617,0.06711409395973154,False,0.44,train,sort
MVI_20012,580,158,487.2533028609888,589.5159552860998,427.7509497446727,523.5418925142374,546.7556559773049,655.4900180579622,0.7857,False,0.2540965637220945,0.10161796842088544,0.025581587244981503,0.2727272727272727,0.4615384615384615,64,0.6938776166853813,0.06823266219239374,False,0.42,train,sort
MVI_20012,581,158,477.5374888597944,600.3371375539239,404.4634537326936,544.5096642047577,550.6115239868952,656.16461090309,0.4334,False,0.3300835551885414,0.13201253839067423,0.027601849925387195,0.2727272727272727,0.4615384615384615,64,0.700733802313197,0.06935123042505593,False,0.4,train,sort
MVI_20012,582,158,491.2047947280129,610.6090435086835,429.8031828796055,564.6255466201133,552.6064065764203,656.5925403972539,0.4466,False,0.3880553182728017,0.1552010707345902,0.03084253833695071,0.2727272727272727,0.4615384615384615,64,0.7166854037360231,0.07046979865771813,False,0.38,train,sort
MVI_20012,543,164,460.20657867737486,77.40304379386234,444.2449922520859,56.19359424057042,476.1681651026639,98.61249334715428,0.4691,False,,,,,,57,,,True,,train,sort
MVI_20012,544,164,459.1464938863731,75.26611516522159,443.847516487204,54.398486251591,474.4454712855422,96.1337440788522,0.6563,False,0.0541426168173319,0.02163698598370277,0.005095515591923418,0.36363636363636365,0.6153846153846154,57,0.08992919367551079,0.0011185682326621926,True,0.04,train,sort
MVI_20012,545,164,457.6293383788193,73.26583699690806,442.4521171462591,52.20089848694051,472.8065596113795,94.3307755068756,0.4459,False,0.0569827108517897,0.022773015127444115,0.005230294201367714,0.40909090909090906,0.6923076923076923,57,0.08922208150167875,0.002237136465324385,True,0.06,train,sort
MVI_20012,546,164,456.3067485839208,71.27279184297676,441.4469607861211,50.33173484419593,471.1665363817205,92.2138488417576,0.3886,False,0.0542909854620941,0.021696332999126315,0.0051900619553876,0.40909090909090906,0.6923076923076923,57,0.08897567439741054,0.0033557046979865775,True,0.08,train,sort
MVI_20012,547,164,454.8301096675105,69.17760843372339,439.9270268470465,48.58804664968346,469.7331924879745,89.76717021776332,0.7262,False,0.0581788260760882,0.023251457649976708,0.005262195903229302,0.40909090909090906,0.6923076923076923,57,0.088433691068953,0.00447427293064877,True,0.1,train,sort
MVI_20012,548,164,453.36356603678473,67.32127952212986,438.4091683448775,47.160809204975465,468.317963728692,87.48174983928423,0.7586,False,0.0536957735306858,0.021458250001669704,0.005220377739166848,0.40909090909090906,0.6923076923076923,57,0.08587749977604382,0.005592841163310963,True,0.12,train,sort
MVI_20012,549,164,452.2151514218896,65.74478719492869,437.5218814786446,45.97729510177652,466.9084213651346,85.51227928808086,0.7044,False,0.0442694958076231,0.0176877670245301,0.005032963448735746,0.40909090909090906,0.6923076923076923,57,0.08368640321953814,0.006711409395973155,True,0.14,train,sort
MVI_20012,550,164,450.822175984737,63.723549779194485,436.1861364730095,43.90294707645502,465.45821549646456,83.54415248193395,0.762,False,0.0557160717570165,0.022266363267045685,0.005008919758098734,0.40909090909090906,0.6923076923076923,57,0.08093689256774797,0.007829977628635349,True,0.16,train,sort
MVI_20012,551,164,449.8558379065295,61.77741482079131,435.6090428852743,42.19084050726448,464.1026329277847,81.36398913431813,0.7863,False,0.0493176452601036,0.019707011750373992,0.0049145144505863495,0.40909090909090906,0.6923076923076923,57,0.07908026583637298,0.00894854586129754,True,0.18,train,sort
MVI_20012,552,164,448.4091011671053,60.01525711242616,434.2461917801296,40.72143608551852,462.572010554081,79.3090781393338,0.6335,False,0.0517490358698541,0.020679560743112863,0.004792462409703102,0.40909090909090906,0.6923076923076923,57,0.07479904755393837,0.010067114093959733,True,0.2,train,sort
MVI_20012,553,164,447.2218989389284,58.17269205223708,433.4214892504402,39.24568441067314,461.02230862741646,77.09969969380101,0.5378,False,0.0497505271322328,0.01988016320823758,0.004717572660695177,0.40909090909090906,0.6923076923076923,57,0.07375257654589958,0.011185682326621926,True,0.22,train,sort
MVI_20012,554,164,445.8010272076604,55.86699212893768,432.01631372429927,37.3158389548398,459.5857406910214,74.41814530303556,0.665,False,0.0614720468824689,0.02456873615112255,0.005044116202512067,0.40909090909090906,0.6923076923076923,57,0.0713518997425497,0.012304250559284118,True,0.24,train,sort
MVI_20012,555,164,444.6740279724602,54.34585637691765,431.0311822594173,35.984974282100595,458.3168736855032,72.70673847173471,0.6702,False,0.0429691410697086,0.017167629007425658,0.004802150468719573,0.36363636363636365,0.6153846153846154,57,0.07060459898958184,0.01342281879194631,True,0.26,train,sort
MVI_20012,556,164,443.4977935605385,52.85960774839126,429.9180659426924,34.65915384907481,457.0775211783847,71.06006164770771,0.7805,False,0.0430199520682763,0.01718795325531858,0.0046826059295876745,0.36363636363636365,0.6153846153846154,57,0.06968833563815603,0.014541387024608502,True,0.28,train,sort
MVI_20012,557,164,442.61669505076895,50.75006192455182,429.2786975188981,32.72660828410194,455.95469258263984,68.7735155650017,0.7433,False,0.051889566202202,0.02073577245694694,0.00468527351489278,0.36363636363636365,0.6153846153846154,57,0.06853668176592505,0.015659955257270698,True,0.3,train,sort
MVI_20012,558,164,441.4104682360342,48.7808206986854,428.0931912864993,30.98182580477372,454.7277451855691,66.57981559259707,0.7991,False,0.0524149636618783,0.02094592987391918,0.0047358505797450365,0.36363636363636365,0.6153846153846154,57,0.06648978012318431,0.016778523489932886,True,0.32,train,sort
MVI_20012,559,164,440.3293099390236,47.013356178814256,426.9348518817616,29.25016137933345,453.7237679962856,64.77655097829506,0.7664,False,0.0470268468233095,0.018790699207528194,0.0044616478310336065,0.36363636363636365,0.6153846153846154,57,0.06434109162619905,0.01789709172259508,True,0.34,train,sort
MVI_20012,560,164,439.3753189236664,45.534551849816296,426.0678867970864,27.92217717988764,452.68275105024645,63.14692651974496,0.7632,False,0.0399430922259979,0.015957218494558105,0.00440420654207379,0.36363636363636365,0.6153846153846154,57,0.06276698135081626,0.019015659955257273,True,0.36,train,sort
MVI_20012,561,164,438.8097968250037,44.10630479750809,426.02970879418575,26.60339167707041,451.5898848558217,61.60921791794576,0.5506,False,0.0348660423864211,0.013926413700065615,0.004249426792513193,0.36363636363636365,0.6153846153846154,57,0.06133707832926705,0.020134228187919465,True,0.38,train,sort
MVI_20012,562,164,437.9841067074,42.93989287735683,425.5466793629387,25.855333162419395,450.4215340518613,60.024452592294274,0.677,False,0.0324363180160132,0.01295453119809456,0.0038801599009386243,0.36363636363636365,0.6153846153846154,57,0.05969482993423668,0.021252796420581657,True,0.4,train,sort
MVI_20012,563,164,437.23548333113024,41.93004260826656,425.1405481943355,25.256945188630304,449.330418467925,58.60314002790281,0.758,False,0.0285321554134252,0.011392877800483816,0.0034268098855803116,0.36363636363636365,0.6153846153846154,57,0.05825791027026911,0.022371364653243853,True,0.42,train,sort
MVI_20012,564,164,436.2167059991223,40.73341091576283,424.076319777104,24.138035295079355,448.3570922211405,57.3287865364463,0.7508,False,0.0356703810142838,0.01424814675242328,0.0032112383374031236,0.36363636363636365,0.6153846153846154,57,0.05623211656050381,0.02348993288590604,True,0.44,train,sort
MVI_20012,565,164,434.8547383347186,39.97127905612886,422.2652831308146,23.662018613260063,447.4441935386226,56.28053949899765,0.7829,False,0.0354237635464627,0.014149500500784663,0.003125451201109835,0.36363636363636365,0.6153846153846154,57,0.05473712681894817,0.024608501118568236,True,0.46,train,sort
MVI_20012,566,164,434.02689983665016,39.37064372850917,421.5435768595251,23.08217000160447,446.5102228137752,55.65911745541387,0.8422,False,0.0232143286050349,0.00926576293653754,0.0029042751749578737,0.36363636363636365,0.6153846153846154,57,0.05330720124251351,0.02572706935123043,True,0.48,train,sort
MVI_20012,567,164,433.3169215018919,38.515253252095945,421.0014066738805,22.49303374638492,445.63243632990327,54.537472757806974,0.753,False,0.025231393930138,0.010072583051064024,0.0027675093302126858,0.36363636363636365,0.6153846153846154,57,0.0515923947204531,0.02684563758389262,True,0.5,train,sort
MVI_20012,568,164,432.5940901891341,37.9736526794783,420.47413238758327,22.29007026157452,444.71404799068506,53.657235097382085,0.6461,False,0.0205007615145644,0.008180344193048548,0.0026150552088413845,0.36363636363636365,0.6153846153846154,57,0.05030613417225571,0.027964205816554812,True,0.52,train,sort
MVI_20012,569,164,432.2431360131127,37.24520436679421,420.7479443285042,22.113753246197447,443.7383276977211,52.37665548739098,0.8063,False,0.0183526247571296,0.007321095896485046,0.0022863248106621457,0.36363636363636365,0.6153846153846154,57,0.048969845771667075,0.029082774049217004,True,0.54,train,sort
MVI_20012,570,164,431.69895253170193,36.560867826228005,420.4290524221532,21.64431173322424,442.9688526412506,51.477423919231775,0.8177,False,0.0198449022724072,0.007918002452161461,0.001990602593894964,0.36363636363636365,0.6153846153846154,57,0.04716130761722681,0.0302013422818792,True,0.56,train,sort
MVI_20012,571,164,431.0566068402784,35.854301765518635,419.9022084443847,20.898084310043973,442.2110052361722,50.8105192209933,0.7525,False,0.0216737461023798,0.008649534529970622,0.001961358834368289,0.36363636363636365,0.6153846153846154,57,0.0463538661130554,0.031319910514541395,True,0.58,train,sort
MVI_20012,572,164,430.2661775866944,34.917656901546465,418.9166202766644,19.68642320808701,441.6157348967245,50.14889059500592,0.7259,False,0.0278176622406188,0.01110708266220163,0.0020104520886489344,0.36363636363636365,0.6153846153846154,57,0.04532980287266696,0.03243847874720358,True,0.6,train,sort
MVI_20012,573,164,429.6893649209404,33.94931188970537,418.2792447985806,18.454747713951377,441.09948504330015,49.44387606545936,0.5549,False,0.0255826123585473,0.010213069374985407,0.002106917174923599,0.31818181818181823,0.5384615384615383,57,0.04426983800056425,0.03355704697986577,True,0.62,train,sort
MVI_20012,574,164,429.020696167721,32.830337869469346,417.5327277289074,17.679847185034752,440.5086646065346,47.98082855390394,0.6687,False,0.0295868486743314,0.011814751959423705,0.002320168293988798,0.31818181818181823,0.5384615384615383,57,0.042801022318188414,0.03467561521252797,True,0.64,train,sort
MVI_20012,575,164,428.5400462016323,31.789197487487804,417.2016860530407,16.869517354682976,439.878406350224,46.70887762029263,0.7413,False,0.0260277305430072,0.010391115321288785,0.0024375324356874966,0.31818181818181823,0.5384615384615383,57,0.04128751910999653,0.03579418344519016,True,0.66,train,sort
MVI_20012,576,164,428.0323926842583,30.64082386039604,416.7274716212541,16.352046740420167,439.3373137472626,44.92960098037192,0.709,False,0.0284981865661808,0.011379290362891693,0.002567075835981575,0.31818181818181823,0.5384615384615383,57,0.03958347637237135,0.03691275167785235,True,0.68,train,sort
MVI_20012,577,164,427.37696284441233,30.1863527102824,416.06080389938927,16.20608413667357,438.69312178943545,44.16662128389123,0.677,False,0.0181028741453799,0.0072211963966189955,0.0023826670643512715,0.2727272727272727,0.4615384615384615,57,0.07696968398331959,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20012,578,164,426.90154899992734,29.421947665717685,415.8169394188697,15.677023598202714,437.986158580985,43.166871733232654,0.6366,False,0.0204317552050008,0.00815274187502132,0.0022848920813854363,0.2727272727272727,0.4615384615384615,57,0.07599419860755899,0.039149888143176735,True,0.72,train,sort
MVI_20012,579,164,426.3655861526171,29.13306514510668,415.2563095182203,15.464440881680552,437.4748627870139,42.8016894085328,0.8041,False,0.0138194430148255,0.005507836718918182,0.0019855908633906573,0.2727272727272727,0.4615384615384615,57,0.07551132899916493,0.04026845637583893,True,0.74,train,sort
MVI_20012,580,164,425.8818029198902,28.83290773576339,414.8423202249255,15.161718144453191,436.92128561485487,42.50409732707359,0.7937,False,0.0129223226874101,0.005148991263443241,0.0017368204176874502,0.2727272727272727,0.4615384615384615,57,0.07515841487052782,0.04138702460850112,True,0.76,train,sort
MVI_20012,581,164,425.31830625385953,28.99163900939991,414.2876837426022,15.59367618858285,436.3489287651169,42.389601830216975,0.8374,False,0.0132875874696138,0.005295096086991784,0.0014480886545588647,0.2727272727272727,0.4615384615384615,57,0.07460684416811511,0.042505592841163314,True,0.78,train,sort
MVI_20012,582,164,424.8372475449058,29.00635432365353,414.0122291703046,15.779884266732596,435.6622659195072,42.23282438057446,0.6569,False,0.0109238312317881,0.0043496006413161785,0.0013118140933231436,0.2727272727272727,0.4615384615384615,57,0.07405699939942881,0.04362416107382551,True,0.8,train,sort
MVI_20012,583,164,424.03286498850366,28.703796172098457,413.1304808027456,15.288691873413406,434.9352491742617,42.11890047078351,0.5516,False,0.0195060998341345,0.007782482487266366,0.0012942430492384961,0.2727272727272727,0.4615384615384615,57,0.036749306160514514,0.044742729306487705,True,0.8200000000000001,train,sort
