seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20063,27,1,393.5615545908476,175.67378410471824,371.3621167079704,145.50044610854252,415.76099247372485,205.847122100894,0.925,False,0.0291013488031833,0.011620553458875728,0.0026025505760327436,0.04545454545454544,0.13461538461538464,123,0.24802227619341694,0.01789709172259508,True,0.34,test,sort
MVI_20063,28,1,394.0070634236527,176.71811902901305,371.6688678074301,146.2838347924309,416.3452590398753,207.15240326559524,0.9224,False,0.0257702953060725,0.010288141994266704,0.0027169898621411414,0.04545454545454544,0.13461538461538464,123,0.25010174345223335,0.019015659955257273,True,0.36,test,sort
MVI_20063,29,1,394.5286771664513,177.8741774473611,372.0336404797594,147.12060992185232,417.0237138531431,208.6277449728699,0.9209,False,0.0287866651059704,0.011494680918475003,0.0026164480708956214,0.04545454545454544,0.13461538461538464,123,0.2524070810873091,0.020134228187919465,True,0.38,test,sort
MVI_20063,30,1,394.944598572952,179.4123338701138,372.3820250303917,148.29082674799534,417.5071721155124,210.53384099223229,0.9141,False,0.0361657900461663,0.01444630888771282,0.0027139952459351796,0.04545454545454544,0.13461538461538464,123,0.25215269659166484,0.021252796420581657,True,0.4,test,sort
MVI_20063,31,1,394.9206854456936,181.17424812951168,372.1042861645733,150.02435008749572,417.7370847268138,212.3241461715276,0.8913,False,0.0399943436844506,0.01597771892509143,0.002990483104062616,0.04545454545454544,0.13461538461538464,123,0.250853849801042,0.022371364653243853,True,0.42,test,sort
MVI_20063,32,1,395.0404941453842,183.01423941279893,372.0998312333736,151.96302554989177,417.98115705739485,214.0654532757061,0.8887,False,0.0418512359129325,0.016720470278655326,0.0032325049574766073,0.04545454545454544,0.13461538461538464,123,0.25141467568367015,0.02348993288590604,True,0.44,test,sort
MVI_20063,33,1,395.40026424824674,184.82450090915904,372.5603004180483,153.64988993618667,418.2402280784452,215.99911188213144,0.8998,False,0.0418915863812734,0.01673661034565407,0.003538523725475196,0.04545454545454544,0.13461538461538464,123,0.252272599830244,0.024608501118568236,True,0.46,test,sort
MVI_20063,34,1,395.7335332918786,186.46661669063195,372.9955029937959,154.92486305831102,418.47156358996136,218.0083703229529,0.9268,False,0.0380314068580519,0.015192550048618726,0.0037140099485227407,0.04545454545454544,0.13461538461538464,123,0.25230437416776197,0.02572706935123043,True,0.48,test,sort
MVI_20063,35,1,396.1170247892603,188.9340044858276,373.453696532236,157.43947530605757,418.7803530462847,220.42853366559768,0.9083,False,0.0566753765254443,0.022650082313472302,0.0041033285432476975,0.04545454545454544,0.13461538461538464,123,0.25755108357937617,0.02684563758389262,True,0.5,test,sort
MVI_20063,36,1,396.3720923487095,190.50010055190992,373.5483190253619,158.63937177835157,419.1958656720571,222.36082932546827,0.9094,False,0.0360144849137079,0.0143857872859683,0.004027781772697505,0.04545454545454544,0.13461538461538464,123,0.2625264255387684,0.027964205816554812,True,0.52,test,sort
MVI_20063,37,1,396.5564864934107,191.7157440780749,373.60981031809126,159.4748484774862,419.5031626687302,223.95663967866352,0.9063,False,0.0279074141267745,0.01114298314899594,0.0037630963238530304,0.04545454545454544,0.13461538461538464,123,0.2588180670499921,0.029082774049217004,True,0.54,test,sort
MVI_20063,38,1,396.63249090324297,193.54277384326664,373.3397363127326,161.1323152431096,419.9252454937533,225.95323244342364,0.8919,False,0.041504471858707,0.016581765691123143,0.003755748009830442,0.04545454545454544,0.13461538461538464,123,0.263321370988,0.0302013422818792,True,0.56,test,sort
MVI_20063,39,1,396.85859807233766,195.37720921175685,373.3827166866047,162.74903978198105,420.3344794580706,228.00537864153264,0.9108,False,0.0419517790629809,0.016760687238823787,0.0038301655900758467,0.04545454545454544,0.13461538461538464,123,0.26668250855166387,0.031319910514541395,True,0.58,test,sort
MVI_20063,40,1,397.4448248711559,196.6700414345748,374.0422284342282,163.61096568423548,420.8474213080836,229.7291171849141,0.8967,False,0.0322195620271589,0.01286782944898643,0.003365938612952421,0.04545454545454544,0.13461538461538464,123,0.2704036090196278,0.03243847874720358,True,0.6,test,sort
MVI_20063,41,1,397.6614875571733,198.23031535618057,374.0933622271469,164.80646951241766,421.2296128871997,231.65416119994347,0.8874,False,0.0357537806895834,0.014281506373819423,0.0033609898538793145,0.04545454545454544,0.13461538461538464,123,0.26263300635620507,0.03355704697986577,True,0.62,test,sort
MVI_20063,42,1,397.7545144562075,199.99207139847243,374.20060548191634,166.3903875768559,421.3084234304987,233.593755220089,0.8909,False,0.0400427768795541,0.015997092058690012,0.0035913466374333453,0.04545454545454544,0.13461538461538464,123,0.2647259791981157,0.03467561521252797,True,0.64,test,sort
MVI_20063,43,1,398.15614746446187,201.59606090304493,374.6955169166693,167.8926816437152,421.6167780122545,235.29944016237465,0.8883,False,0.0375301519353079,0.014992049574418879,0.0035159050068023015,0.04545454545454544,0.13461538461538464,123,0.26633510011962297,0.03579418344519016,True,0.66,test,sort
MVI_20063,44,1,398.3871392014796,203.2220653324761,374.8348223449407,169.23238151898175,421.9394560580184,237.2117491459704,0.8973,False,0.0372764215553339,0.01489055817913201,0.0034271560885072916,0.04545454545454544,0.13461538461538464,123,0.2679849836236806,0.03691275167785235,True,0.68,test,sort
MVI_20063,45,1,398.3679393136952,205.1089232638352,374.499430969271,170.8950479542338,422.2364476581194,239.3227985734366,0.9065,False,0.042828759185259,0.017111476672308175,0.003628542778235272,0.04545454545454544,0.13461538461538464,123,0.2686908840026264,0.03803131991051455,True,0.7000000000000001,test,sort
MVI_20063,46,1,398.4324809080304,207.23805397738167,374.4093432102262,172.67311691776845,422.4556186058345,241.8029910369949,0.9179,False,0.0483476735094616,0.019319025942873984,0.0038676035052619,0.04545454545454544,0.13461538461538464,123,0.26911310577182856,0.039149888143176735,True,0.72,test,sort
MVI_20063,47,1,398.42709779712527,210.01794460244787,374.1852678108989,175.45358902749064,422.6689277833517,244.5823001774052,0.8899,False,0.0630960731089722,0.025218341798373685,0.004305207496004629,0.04545454545454544,0.13461538461538464,123,0.2648300471914427,0.04026845637583893,True,0.74,test,sort
MVI_20063,48,1,398.6971581501825,212.7544879266988,374.5056162606589,178.3833862815331,422.8887000397061,247.1255895718645,0.9114,False,0.0624138128120147,0.024945439714302613,0.004777555970408045,0.04545454545454544,0.13461538461538464,123,0.2615315373129774,0.04138702460850112,True,0.76,test,sort
MVI_20063,49,1,398.93526426621327,215.132559845484,374.6870529506225,180.6016135360144,423.183475581804,249.66350615495347,0.9097,False,0.0542456462809441,0.021678197461881835,0.005099670447480578,0.04545454545454544,0.13461538461538464,123,0.25887154225529474,0.042505592841163314,True,0.78,test,sort
MVI_20063,50,1,399.4525379709877,216.40837690467168,375.2660430332583,181.19483546897283,423.6390329087171,251.6219183403705,0.9203,False,0.0312471664901145,0.012478874134153967,0.004879825479016389,0.04545454545454544,0.13461538461538464,123,0.25786239912160824,0.04362416107382551,True,0.8,test,sort
MVI_20063,51,1,400.0399860176253,216.74783629023744,375.7929997960194,180.7274991886451,424.2869722392312,252.7681733918297,0.9001,False,0.0153995293639065,0.006139866546242724,0.004254394771746742,0.04545454545454544,0.13461538461538464,123,0.2593908363401102,0.044742729306487705,True,0.8200000000000001,test,sort
MVI_20063,52,1,400.4054962090539,217.9164102010004,375.717982493948,181.37030570702544,425.09300992415984,254.4625146949753,0.9178,False,0.0277906170506684,0.011096264666878608,0.0035842169233230325,0.04545454545454544,0.13461538461538464,123,0.2547714236442633,0.04586129753914989,True,0.84,test,sort
MVI_20063,53,1,400.915657041841,219.09316823049667,376.00854249125314,182.2755959889344,425.8227715924288,255.91074047205896,0.9197,False,0.0291111837629133,0.011624487413436838,0.0029520572864067903,0.09090909090909091,0.23076923076923078,123,0.2526128317291453,0.04697986577181208,True,0.86,test,sort
MVI_20063,54,1,402.3162226532004,219.56925969191136,377.4700086692852,182.041609581412,427.1624366371156,257.0969098024107,0.9114,False,0.0335754614184194,0.013410185161777891,0.0025596901691314713,0.09090909090909091,0.23076923076923078,123,0.2530226500381218,0.04809843400447428,True,0.88,test,sort
MVI_20063,55,1,403.9837876552533,220.9046361999905,378.8714518835038,183.08201580142904,429.09612342700274,258.72725659855206,0.9281,False,0.0484893977470147,0.01937571521522955,0.002886986931045287,0.09090909090909091,0.23076923076923078,123,0.2553129885600639,0.04921700223713647,True,0.9,test,sort
MVI_20063,56,1,405.0701669713615,223.06060387500816,379.5218744151656,185.1377360205393,430.6184595275573,260.98347172947695,0.9222,False,0.0547960309561362,0.021898349690540744,0.0036348221276477632,0.09090909090909091,0.23076923076923078,123,0.25636204101547777,0.05033557046979866,True,0.92,test,sort
MVI_20063,57,1,406.16175219113074,224.6670227946961,380.5511764044873,186.4155596645361,431.77232797777424,262.918485924856,0.9156,False,0.0440826517747618,0.017613029968612453,0.0039440819984112585,0.09090909090909091,0.23076923076923078,123,0.257835739333571,0.05145413870246086,True,0.9400000000000001,test,sort
MVI_20063,58,1,407.4455823917596,225.56885941830296,381.71013297703473,186.74348814766864,433.1810318064843,264.3942306889373,0.9142,False,0.035610355630733,0.0142241367780173,0.004067451061020687,0.13636363636363638,0.3269230769230769,123,0.26015240569744197,0.052572706935123045,True,0.96,test,sort
MVI_20063,59,1,408.6906546436054,226.6634959988384,382.80549465381694,187.0448761238395,434.57581463339386,266.28211587383726,0.9086,False,0.0376284627574485,0.015031373610081744,0.004144386243859376,0.13636363636363638,0.3269230769230769,123,0.26303233305415863,0.05369127516778524,True,0.98,test,sort
MVI_20063,60,1,409.5832680455145,229.53860374830663,383.4309133272525,190.1661247419824,435.73562276377646,268.91108275463085,0.9648,False,0.0683297569400171,0.02731179972232226,0.004521001382719551,0.13636363636363638,0.3269230769230769,123,0.26560517687040447,0.05480984340044743,True,1.0,test,sort
MVI_20063,61,1,410.3756853018317,231.8515983299037,383.9945612196727,192.44336156873365,436.75680938399074,271.2598350910738,0.9443,False,0.0554941247608992,0.022177585130513603,0.004534252790754089,0.13636363636363638,0.3269230769230769,123,0.267105801253213,0.055928411633109625,True,1.0,test,sort
MVI_20063,62,1,411.28267399154686,234.293758337546,384.3911363455762,194.48688485219608,438.1742116375176,274.1006318228959,0.9129,False,0.0591296762469399,0.02363179488258711,0.004819879535506802,0.13636363636363638,0.3269230769230769,123,0.26880589159985335,0.05704697986577182,True,1.0,test,sort
MVI_20063,63,1,412.384638834384,236.9299201752391,384.9923530224231,196.98105130417247,439.776924646345,276.8787890463056,0.9021,False,0.0648510005916323,0.02592030755769935,0.005374933476576286,0.13636363636363638,0.3269230769230769,123,0.27071982993974386,0.05816554809843401,True,1.0,test,sort
MVI_20063,64,1,413.82117980333874,239.16494536734865,385.9523622022524,198.6054964950067,441.689997404425,279.72439423969064,0.9054,False,0.0603038467274503,0.024101459573050515,0.005805363833179002,0.13636363636363638,0.3269230769230769,123,0.2726953524274473,0.059284116331096204,False,0.98,test,sort
MVI_20063,65,1,415.0551754027085,242.09478877139983,386.9762460930064,201.3213078059059,443.13410471241065,282.8682697368938,0.9028,False,0.0721571026087811,0.028842726575495293,0.00587801555820502,0.13636363636363638,0.3269230769230769,123,0.2741963028580765,0.0604026845637584,False,0.96,test,sort
MVI_20063,66,1,416.2119297202077,245.1591810040845,387.9187694014972,204.384377408889,444.5050900389181,285.93398459928,0.9164,False,0.0743438308541697,0.029717411352148504,0.006235825848267428,0.13636363636363638,0.3269230769230769,123,0.27638430053601526,0.061521252796420595,False,0.9400000000000001,test,sort
MVI_20063,67,1,417.3849962562856,248.03568785778896,388.8620241486313,206.7069743803643,445.9079683639398,289.3644013352136,0.9255,False,0.0705092252519674,0.028183580547251483,0.006451835568001037,0.13636363636363638,0.3269230769230769,123,0.2784816982254329,0.06263982102908279,False,0.92,test,sort
MVI_20063,68,1,418.3126844548789,251.0164452480213,389.4652047573783,209.28732737697297,447.16016415237954,292.7455631190697,0.919,False,0.0708559486110394,0.028322268856843642,0.006565823137992954,0.13636363636363638,0.3269230769230769,123,0.2790913626067286,0.06375838926174497,False,0.9,test,sort
MVI_20063,69,1,419.0143755106342,254.5797944932462,389.7626878431525,212.87122284899144,448.2660631781158,296.288366137501,0.9139,False,0.0824315330660164,0.032952468116849286,0.006985856947965137,0.13636363636363638,0.3269230769230769,123,0.28105476946829666,0.06487695749440715,False,0.88,test,sort
MVI_20063,70,1,419.8365342524712,257.61834653649345,390.2843562741561,215.4156411611056,449.3887122307863,299.8210519118813,0.8843,False,0.0714468525175105,0.028558628657173245,0.0069723747859665956,0.13636363636363638,0.3269230769230769,123,0.28355412796879115,0.06599552572706935,False,0.86,test,sort
MVI_20063,71,1,420.74914796992687,260.2304344054379,390.8985012934989,217.3073019029452,450.5997946463548,303.1535669079306,0.8807,False,0.0628016411758782,0.02510056990322348,0.0067532777763734736,0.13636363636363638,0.3269230769230769,123,0.2878928165864507,0.06711409395973154,False,0.84,test,sort
MVI_20063,72,1,421.6114742678535,263.8652433066487,391.5937366015129,220.81152473691424,451.6292119341942,306.91896187638326,0.9129,False,0.0847901906977442,0.033895924135291355,0.007024362978616967,0.13636363636363638,0.3269230769230769,123,0.29230184149141714,0.06823266219239374,False,0.8200000000000001,test,sort
MVI_20063,73,1,422.7216203049653,267.60059756040937,392.3719873037197,224.6651585182373,453.0712533062109,310.53603660258153,0.9219,False,0.0884474738250436,0.03535882647905786,0.007358290134208542,0.13636363636363638,0.3269230769230769,123,0.298361072081981,0.06935123042505593,False,0.8,test,sort
MVI_20063,74,1,423.8127725424007,270.537303054633,393.10967854350014,226.8381603522864,454.5158665413013,314.2364457569796,0.9066,False,0.0711075464259922,0.028422907232481993,0.007143335114523835,0.13636363636363638,0.3269230769230769,123,0.30339806122604646,0.07046979865771813,False,0.78,test,sort
MVI_20063,75,1,424.84842359848847,273.31640868032866,393.8120741279095,228.72322931866373,455.88477306906736,317.90958804199363,0.9159,False,0.0673157125963483,0.02690618500904965,0.0070649166836917925,0.13636363636363638,0.3269230769230769,123,0.3082699172865697,0.07158836689038033,False,0.76,test,sort
MVI_20063,76,1,425.6526029782136,276.66374211090863,394.2266523802969,231.7143663679552,457.0785535761304,321.6131178538621,0.9487,False,0.0781371629841332,0.031234732891240277,0.007356019763990169,0.13636363636363638,0.3269230769230769,123,0.31292808420729895,0.07270693512304252,False,0.74,test,sort
MVI_20063,77,1,426.4028368033088,280.27951360237023,394.4016498114797,235.04031716785187,458.40402379513785,325.5187100368886,0.9418,False,0.0838161528413112,0.033506311897601324,0.007337530310296966,0.13636363636363638,0.3269230769230769,123,0.3179971379790771,0.0738255033557047,False,0.72,test,sort
MVI_20063,78,1,427.7626389321037,283.3121136339177,395.5119033562976,237.2307003999221,460.0133745079096,329.3935268679133,0.9064,False,0.0754346564605871,0.030153738341534973,0.007090517442686917,0.09090909090909091,0.23076923076923078,123,0.3222140132338758,0.0749440715883669,False,0.7000000000000001,test,sort
MVI_20063,79,1,428.80888391387225,286.3545064162688,396.28517802798814,239.7396215529649,461.3325897997563,332.9693912795727,0.8905,False,0.0730231221058709,0.029189131791592316,0.007126879425534946,0.09090909090909091,0.23076923076923078,123,0.31983941168642827,0.0760626398210291,False,0.68,test,sort
MVI_20063,80,1,429.82553846029873,290.1690933234561,397.0209544989348,242.82030327226795,462.6301224216626,337.51788337464427,0.8955,False,0.089602983431488,0.03582102687554738,0.007549942512182634,0.09090909090909091,0.23076923076923078,123,0.3265040470582068,0.07718120805369127,False,0.66,test,sort
MVI_20063,81,1,431.05417990901,294.31293778246,398.15357403590417,246.84183501324392,463.954785782116,341.78404055167607,0.9145,False,0.0981011155751863,0.03922025438895941,0.007928903734816608,0.09090909090909091,0.23076923076923078,123,0.3332240198316783,0.07829977628635347,False,0.64,test,sort
MVI_20063,82,1,432.0250030944695,297.4525213707197,398.9137444158172,249.3368936320386,465.1362617731217,345.5681491094009,0.8866,False,0.0745890860480828,0.029815512698286622,0.007753753022684873,0.09090909090909091,0.23076923076923078,123,0.33964205255218033,0.07941834451901567,False,0.62,test,sort
MVI_20063,83,1,433.1431856969766,300.5850553911613,399.5382254496033,251.4525126474156,466.74814594435,349.7175981349069,0.9071,False,0.0754939693830679,0.030177463333637747,0.007754878916844299,0.09090909090909091,0.23076923076923078,123,0.3473272170282139,0.08053691275167786,False,0.6,test,sort
MVI_20063,84,1,434.5203889213584,305.1293026862677,400.5030163950517,256.0694822826323,468.537761447665,354.18912308990315,0.8837,False,0.1077747339513168,0.04308967288967951,0.008414543542543392,0.09090909090909091,0.23076923076923078,123,0.3539572128550812,0.08165548098434006,False,0.58,test,sort
MVI_20063,85,1,435.4368568489109,310.0306039258186,400.9503684106067,260.6351362625314,469.9233452872151,359.42607158910585,0.8955,False,0.1131742609441969,0.045249467583766426,0.008861979996047297,0.13636363636363638,0.3269230769230769,123,0.34778744899692476,0.08277404921700224,False,0.56,test,sort
MVI_20063,86,1,436.1956903922054,315.06343800257764,401.28611544740687,265.72407941398984,471.1052653370039,364.40279659116544,0.8997,False,0.11552279244288,0.04618887317918988,0.00919268304375309,0.13636363636363638,0.3269230769230769,123,0.35666396043607695,0.08389261744966443,False,0.54,test,sort
MVI_20063,87,1,437.0365471014662,319.1409305690675,401.9395741982368,268.8314646743195,472.1335200046957,369.45039646381554,0.8751,False,0.0944953627206835,0.037777964000632255,0.009570549446287008,0.13636363636363638,0.3269230769230769,123,0.36422934405205926,0.08501118568232663,False,0.52,test,sort
MVI_20063,88,1,437.8983301697157,323.17627676745565,402.6555079789505,272.04494703298894,473.1411523604808,374.3076065019223,0.8728,False,0.0936567125642422,0.03744250643917078,0.009915319617971815,0.13636363636363638,0.3269230769230769,123,0.37209931044801164,0.08612975391498882,False,0.5,test,sort
MVI_20063,89,1,439.1232599349629,327.1643577597225,403.6040809906951,275.61200517267224,474.6424388792308,378.7167103467728,0.8898,False,0.0946921227653329,0.03785666743169252,0.00966698190490255,0.13636363636363638,0.3269230769230769,123,0.38139300237570056,0.08724832214765102,False,0.48,test,sort
MVI_20063,90,1,441.2638835794892,330.89932081145673,406.0836137550003,277.98700028152217,476.4441534039781,383.8116413413912,0.8915,False,0.0977096628765176,0.03906367447692534,0.00937342866365226,0.13636363636363638,0.3269230769230769,123,0.37569903055174336,0.08836689038031321,False,0.46,test,sort
MVI_20063,91,1,443.0779164873725,334.3882219586999,407.74421543747343,280.22316294274424,478.41161753727147,388.5532809746556,0.8811,False,0.089252983950686,0.03568102812703365,0.008874767955099802,0.13636363636363638,0.3269230769230769,123,0.3864763090079247,0.08948545861297541,False,0.44,test,sort
MVI_20063,92,1,444.3185034541237,340.00741032373026,408.51534152342,285.2363992938169,480.12166538482745,394.7784213536436,0.8862,False,0.1306116210644497,0.05222435962824824,0.009560336674845807,0.13636363636363638,0.3269230769230769,123,0.39000941001709916,0.09060402684563759,False,0.42,test,sort
MVI_20063,93,1,446.3739271888823,345.1515518430773,410.1491618541692,289.8335060060524,482.59869252359545,400.4695976801021,0.8506,False,0.1257334210344155,0.05027309416454091,0.01016922555115871,0.1818181818181818,0.4230769230769231,123,0.39343923942046655,0.09172259507829977,False,0.4,test,sort
MVI_20063,94,1,448.4320381000703,349.49414942389365,411.30013148118735,292.4326648944296,485.5639447189531,406.5556339533576,0.8761,False,0.1090744788596347,0.04360956697676402,0.010442235378496029,0.1818181818181818,0.4230769230769231,123,0.3956372507029552,0.09284116331096197,False,0.38,test,sort
MVI_20063,95,1,449.86653075520064,355.9853450788538,411.4567100698809,298.1506410317407,488.2763514405204,413.8200491259669,0.8523,False,0.1508872235712379,0.0603345401628246,0.011451666418048529,0.1818181818181818,0.4230769230769231,123,0.40010694952081055,0.09395973154362416,False,0.36,test,sort
MVI_20063,96,1,451.1637590829224,361.9873822056024,411.7524513746473,302.96760879970105,490.5750667911976,421.0071556115038,0.864,False,0.1393754375537642,0.05572986008755356,0.012403104577010582,0.1818181818181818,0.4230769230769231,123,0.4059697674732171,0.09507829977628636,False,0.34,test,sort
MVI_20063,97,1,452.77543613312776,368.2330174705347,413.0957386406432,308.86675311461306,492.4551336256124,427.5992818264563,0.8867,False,0.1464026663521265,0.0585407306495214,0.012702854528909801,0.1818181818181818,0.4230769230769231,123,0.4137076992115321,0.09619686800894856,False,0.32,test,sort
MVI_20063,98,1,454.11699304910223,374.4272086827964,414.255965101745,314.02229728989727,493.97802099645946,434.8321200756955,0.8358,False,0.143850945671509,0.05752004998729733,0.013046766349790951,0.1818181818181818,0.4230769230769231,123,0.4217768533248237,0.09731543624161075,False,0.3,test,sort
MVI_20063,99,1,454.9864573905948,380.5296707043232,414.2159355425152,318.8834829600221,495.7569792386742,442.1758584486242,0.8108,False,0.1399080842977222,0.05594291719661887,0.01363205830346288,0.13636363636363638,0.3269230769230769,123,0.43109299715262717,0.09843400447427295,False,0.28,test,sort
MVI_20063,100,1,456.45649765690433,387.2012879095902,415.314357608587,325.261926937264,497.5986377052217,449.1406488819164,0.8801,False,0.1550599579689634,0.062003621477525875,0.013711266292055158,0.13636363636363638,0.3269230769230769,123,0.4411314582017054,0.09955257270693513,False,0.26,test,sort
MVI_20063,101,1,457.9752923966834,394.06436464110976,416.39568155406914,331.26494571766835,499.55490323929786,456.8637835645512,0.8451,False,0.1595419532668507,0.06379640622997991,0.01409407262341879,0.13636363636363638,0.3269230769230769,123,0.45175642765617446,0.10067114093959732,False,0.24,test,sort
MVI_20063,102,1,459.2423130613763,400.859177413064,417.3522803352346,336.7862257359273,501.1323457875179,464.9321290902008,0.8436,False,0.1568820828182363,0.06273246598309326,0.014292995780462716,0.13636363636363638,0.3269230769230769,123,0.4617262328419438,0.10178970917225952,False,0.22,test,sort
MVI_20063,103,1,460.526063647382,406.57879111974006,418.4569765763604,340.99710880140503,502.59515071840354,472.1604734380751,0.7813,False,0.1330494251880688,0.05319947400740744,0.014087958356633887,0.13636363636363638,0.3269230769230769,123,0.47065810321606316,0.10290827740492171,False,0.2,test,sort
MVI_20063,104,1,462.3936236991419,414.8318511469173,419.8395139181582,349.6912181114916,504.9477334801256,479.972484182343,0.8659,False,0.1920581254326842,0.07680277812299699,0.015077884738134813,0.13636363636363638,0.3269230769230769,123,0.48516363543995866,0.10402684563758391,False,0.18,test,sort
MVI_20063,105,1,464.3619892574651,421.2388575039217,421.1959717701076,354.6429747259229,507.5280067448226,487.8347402819204,0.8164,False,0.1521296801287079,0.06083151908042157,0.015022261400625079,0.13636363636363638,0.3269230769230769,123,0.4965834202475579,0.10514541387024609,False,0.16,test,sort
MVI_20063,106,1,466.37016485608666,427.4444064345463,422.6065292140885,358.43464788126755,510.1338004980848,496.4541649878251,0.8265,False,0.148040571259326,0.05919588772766046,0.014803939013428804,0.13636363636363638,0.3269230769230769,123,0.5072998480842918,0.10626398210290829,False,0.14,test,sort
