seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20051,255,46,416.4388938667344,110.76474630602846,405.2661739062744,94.80901956377106,427.6116138271944,126.72047304828584,0.8559,False,0.0255756600820439,0.6393915020510984,0.7134626370456447,10,0.6666666666666666,191,0.036021130911952984,2.04,True,50.0,train,sort
MVI_20051,256,46,416.42059903946574,111.6860815321222,405.3242296987792,95.50205385608884,427.51696838015226,127.87010920815553,0.8574,False,0.0209159255470674,0.5228981386766852,0.5931881476693376,10,0.6666666666666666,191,0.036419972910107394,2.08,True,50.0,train,sort
MVI_20051,257,46,416.4083982361112,113.11922075372846,405.3583650059526,96.97243298424274,427.45843146626976,129.26600852321417,0.8268,False,0.0325295403939653,0.8132385098491328,0.6523508377180576,10,0.6666666666666666,191,0.03631201923002756,2.12,True,50.0,train,sort
MVI_20051,258,46,416.23908043233246,114.2607539163306,405.0046407830923,98.08431369084089,427.4735200815725,130.4371941418203,0.8488,False,0.0261931570974617,0.6548289274365446,0.7039513132921493,10,0.6666666666666666,191,0.03623870553517572,2.16,True,50.0,train,sort
MVI_20051,259,46,416.2809497572831,115.05562970656092,405.06572720997406,98.55592469512466,427.4961723045921,131.5553347179972,0.8738,False,0.018066529325789,0.4516632331447273,0.6164040622316376,10,0.6666666666666666,191,0.036442296168900025,2.2,True,50.0,train,sort
MVI_20051,260,46,416.4795230195097,116.11449097544326,405.48725969676445,99.4637277498988,427.471786342255,132.76525420098773,0.8667,False,0.0244522347977194,0.6113058699429865,0.6107869358100153,10,0.6666666666666666,191,0.036629349453587604,2.24,True,50.0,train,sort
MVI_20051,261,46,416.54857376913446,117.1728966541872,405.6466632931098,100.55081638294573,427.4504842451592,133.79497692542867,0.8587,False,0.0240739997753934,0.6018499943848361,0.6265773069516454,10,0.6666666666666666,191,0.03679834833139296,2.28,True,50.0,train,sort
MVI_20051,262,46,416.0769279349785,117.70238092295344,404.7980756739138,100.76531037106238,427.35578019604327,134.63945147484452,0.8583,False,0.0160943300669886,0.402358251674717,0.5444012553167623,10,0.6666666666666666,191,0.036673446180233264,2.32,True,50.0,train,sort
MVI_20051,263,46,416.2711884137409,118.94492231179368,405.15452612707537,101.92887208766,427.3878507004064,135.96097253592734,0.8638,False,0.0285448972464496,0.7136224311612401,0.5561599560617014,10,0.6666666666666666,191,0.03697867822075381,2.36,True,50.0,train,sort
MVI_20051,264,46,416.71872714872507,120.11641750317509,405.81923747522114,103.0420103823546,427.618216822229,137.19082462399555,0.8106,False,0.0284639805010703,0.7115995125267597,0.608147211938108,10,0.6666666666666666,191,0.03726007250545968,2.4,True,50.0,train,sort
MVI_20051,265,46,416.7336428868285,120.49290375441768,405.7375544603474,102.98587284699651,427.7297313133095,137.99993466183884,0.8736,False,0.0085519174039713,0.2137979350992832,0.5286456249693672,10,0.6666666666666666,191,0.03729051084297375,2.44,True,50.0,train,sort
MVI_20051,266,46,416.70051065514417,120.92526837763242,405.6393422570271,103.13307295199908,427.7616790532613,138.71746380326576,0.8552,False,0.0098422720070939,0.2460568001773482,0.4574869861278697,10,0.6666666666666666,191,0.03732431448254171,2.48,True,50.0,train,sort
MVI_20051,267,46,416.8800590286676,121.06930565423268,405.8878953086325,102.94846316621904,427.8722227487027,139.19014814224636,0.8527,False,0.0052245349138665,0.1306133728466639,0.403138010362259,11,0.7333333333333333,191,0.03754449260102344,2.52,True,50.0,train,sort
MVI_20051,268,46,417.0789840490047,121.2830536456922,406.0917591306987,102.960100192074,428.06620896731073,139.60600709931043,0.8367,False,0.0066274256040635,0.1656856401015876,0.2935506521503285,10,0.6666666666666666,191,0.03773420990742306,2.56,True,50.0,train,sort
MVI_20051,269,46,416.78496169619615,122.38466647743022,405.4619008298685,104.22393495097648,428.1080225625238,140.54539800388395,0.8389,False,0.0258788801820849,0.6469720045521241,0.2806251505554014,10,0.6666666666666666,191,0.03807232120910194,2.6,True,50.0,train,sort
MVI_20051,270,46,416.8305386299327,123.88476391854546,405.5217846764879,105.9372047083271,428.1392925833775,141.83232312876382,0.8348,False,0.03406384244814,0.8515960612035016,0.4081847757762452,10,0.6666666666666666,191,0.03842675415158506,2.64,True,50.0,train,sort
MVI_20051,271,46,417.09831904915575,125.08501817282846,405.8576560680239,107.07422612730257,428.3389820302877,143.09581021835436,0.8509,False,0.027912270900098,0.6978067725024524,0.4985347702412659,10,0.6666666666666666,191,0.03895813865589816,2.68,True,50.0,train,sort
MVI_20051,272,46,416.9833287215658,126.36938522639028,405.6578767928746,108.42773668633444,428.30878065025695,144.31103376644614,0.8735,False,0.0292682411020646,0.7317060275516151,0.6187533011822561,10,0.6666666666666666,191,0.03919293118798697,2.72,True,50.0,train,sort
MVI_20051,273,46,417.0134655801379,127.32799065328764,405.6789616174138,109.32008906250653,428.347969542862,145.33589224406876,0.8724,False,0.0217684850202461,0.5442121255061535,0.6944585982631694,10,0.6666666666666666,191,0.03937562241351278,2.76,True,50.0,train,sort
MVI_20051,274,46,416.9800876420989,127.84373005773972,405.5622744680536,109.59234102687633,428.3979008161441,146.09511908860316,0.8674,False,0.0117303708877621,0.2932592721940532,0.6237160517915552,12,0.8,191,0.03962374423369154,2.8,True,50.0,train,sort
MVI_20051,275,46,416.86715500855337,128.57041878042455,405.3216309792709,110.11956151542232,428.4126790378358,147.02127604542684,0.9206,False,0.0166918436103274,0.4172960902581855,0.536856057602492,12,0.8,191,0.03994994909018693,2.84,True,50.0,train,sort
MVI_20051,276,46,416.8690269989932,129.61913926079336,405.2760757381388,111.02563088146935,428.46197825984746,148.21264764011738,0.9136,False,0.0238031399003868,0.5950784975096709,0.5163104026039356,12,0.8,191,0.04057319646047199,2.88,True,50.0,train,sort
MVI_20051,277,46,416.8781352986493,130.13004050984767,405.23973067976897,111.2595537098127,428.51653991752977,149.00052730988264,0.9243,False,0.0115979111716694,0.2899477792917359,0.4279587529519598,14,0.9333333333333332,191,0.04094051393781002,2.92,True,50.0,train,sort
MVI_20051,278,46,416.8025272822941,130.3317306471332,405.0698307855554,111.10166193237856,428.5352237790328,149.56179936188786,0.9214,False,0.0048889057051757,0.1222226426293949,0.3435608563766081,14,0.9333333333333332,191,0.041188508394919464,2.96,True,50.0,train,sort
MVI_20051,279,46,416.7772114120629,130.96429994257576,404.9931090568317,111.57411337157,428.5613137672941,150.35448651358152,0.8869,False,0.0143690955494969,0.3592273887374226,0.356754479685282,14,0.9333333333333332,191,0.04158696836487767,3.0,True,50.0,train,sort
MVI_20051,280,46,416.6609477578972,131.69341617978117,404.8018795987098,112.10471748701772,428.52001591708455,151.2821148725446,0.8588,False,0.0167580292081883,0.4189507302047082,0.3570854076745865,14,0.9333333333333332,191,0.041955048544868444,3.04,True,50.0,train,sort
MVI_20051,281,46,416.35187845095874,131.98683111635802,404.28667170126863,112.03096666699552,428.4170852006488,151.94269556572053,0.8681,False,0.0096727742965296,0.2418193574132404,0.2864335796553004,14,0.9333333333333332,191,0.04240472996623442,3.08,True,50.0,train,sort
MVI_20051,282,46,416.1391066077409,132.9013431176466,403.825630804968,112.89115551955896,428.452582410514,152.91153071573424,0.8371,False,0.0213113321597781,0.5327833039944528,0.3350006845958438,13,0.8666666666666667,191,0.042699259161304313,3.12,True,50.0,train,sort
MVI_20051,283,46,416.0942002725105,134.2784316855507,403.725941031669,114.44620228298372,428.462459513352,154.11066108811764,0.8769,False,0.0312727785659451,0.7818194641486284,0.4669200488996905,13,0.8666666666666667,191,0.04332207340153128,3.16,True,50.0,train,sort
MVI_20051,284,46,415.6698784297249,135.20283509900688,403.0914372796896,115.30994821121384,428.24831957976016,155.09572198679993,0.8634,False,0.0230862765921764,0.5771569148044112,0.5105059541130882,13,0.8666666666666667,191,0.04394873318890906,3.2,True,50.0,train,sort
MVI_20051,285,46,415.5173703891388,136.14096194868702,402.97279416988016,116.0204280434776,428.0619466083974,156.26149585389643,0.8463,False,0.0215724561062912,0.539311402657281,0.5345780886036028,13,0.8666666666666667,191,0.0444315676374342,3.24,True,50.0,train,sort
MVI_20051,286,46,415.62148385714,137.201793149617,403.2335932820823,116.9596997246564,428.00937443219766,157.44388657457762,0.8599,False,0.0241936653295373,0.604841633238433,0.6071825437686412,13,0.8666666666666667,191,0.04470477114427204,3.28,True,50.0,train,sort
MVI_20051,287,46,415.7475045879098,137.68977537334536,403.2917261541146,117.05825514925972,428.203283021705,158.32129559743098,0.85,False,0.0114392459773377,0.2859811494334441,0.5578221128564395,13,0.8666666666666667,191,0.045027322730263046,3.32,True,50.0,train,sort
MVI_20051,288,46,415.7711603799879,138.86212803217762,403.2458616387684,118.13093891631677,428.2964591212073,159.59331714803847,0.8553,False,0.0266146325719455,0.6653658142986396,0.5345313828864418,11,0.7333333333333333,191,0.04989858854089157,3.36,True,50.0,train,sort
MVI_20051,289,46,415.8615863258839,141.11883308101565,403.2841945718656,120.8015044390073,428.4389780799022,161.436161723024,0.8649,False,0.0512621691961747,1.2815542299043687,0.6754108459064333,10,0.6666666666666666,191,0.05057124464345157,3.4,True,50.0,train,sort
MVI_20051,290,46,415.87114764756416,143.2343871400734,403.1321891282431,123.01761597337466,428.6101061668852,163.45115830677213,0.8427,False,0.0480178124172792,1.20044531043198,0.807637627461373,10,0.6666666666666666,191,0.0512565389756368,3.44,True,50.0,train,sort
MVI_20051,291,46,415.7044998526245,144.50222743304948,402.80329368165513,123.78291923932618,428.60570602359377,165.2215356267728,0.8396,False,0.0290240480920488,0.725601202301222,0.8317895412739309,10,0.6666666666666666,191,0.05201186325529635,3.48,True,50.0,train,sort
MVI_20051,292,46,415.8924725001399,146.09486513363925,402.975734503062,125.15784494793564,428.8092104972178,167.03188531934282,0.8471,False,0.036399449491983,0.9099862372995772,0.9565905588471576,10,0.6666666666666666,191,0.05288617209139896,3.52,True,50.0,train,sort
MVI_20051,293,46,416.2199186632772,147.7363749630617,403.23402614204406,126.82283139912288,429.2058111845103,168.64991852700052,0.8506,False,0.0379918529197074,0.9497963229926866,1.0134766605859669,10,0.6666666666666666,191,0.053560773316703975,3.56,True,50.0,train,sort
MVI_20051,294,46,416.14532220096186,148.84704155014936,403.0538359609502,127.67573470262462,429.2368084409735,170.01834839767412,0.8646,False,0.0252659047592256,0.6316476189806414,0.8834953384012214,10,0.6666666666666666,191,0.05438587348036482,3.6,True,50.0,train,sort
MVI_20051,295,46,416.0978144511152,150.38010906583506,403.02019374152667,129.10760204062757,429.1754351607036,171.65261609104255,0.863,False,0.0348131655587636,0.8703291389690905,0.8174721041086436,10,0.6666666666666666,191,0.0556142169362084,3.64,True,50.0,train,sort
MVI_20051,296,46,416.2904689327248,152.55317670109156,403.0358048229159,131.51657626510942,429.5451330425337,173.58977713707372,0.8606,False,0.0495161778342751,1.2379044458568778,0.9199327528197748,10,0.6666666666666666,191,0.05585038909139761,3.68,True,50.0,train,sort
MVI_20051,297,46,416.4097040118696,153.89730772573688,403.0046472344846,132.60946989266736,429.81476078925465,175.18514555880645,0.8551,False,0.0306279181468387,0.7656979536709679,0.8910750960940529,10,0.6666666666666666,191,0.05619306734785909,3.72,True,50.0,train,sort
MVI_20051,298,46,416.3701796188415,155.6517465730406,402.79231690034834,134.03651781813426,429.9480423373346,177.266975327947,0.8392,False,0.0398310927911967,0.9957773197799188,0.9002712954514994,10,0.6666666666666666,191,0.056849842044280695,3.76,True,50.0,train,sort
MVI_20051,299,46,416.5504226637506,158.35112123483333,402.916206090956,136.9876698575248,430.1846392365453,179.7145726121419,0.8496,False,0.0614048928999691,1.5351223224992292,1.0809662361552168,10,0.6666666666666666,191,0.057156860694066586,3.8,True,50.0,train,sort
MVI_20051,300,46,416.7480542381901,159.88339165082033,403.0436701132566,138.19672142396638,430.4524383631235,181.57006187767428,0.8572,False,0.0350664586386164,0.8766614659654113,1.082232701554481,10,0.6666666666666666,191,0.05770984284057451,3.84,True,50.0,train,sort
MVI_20051,301,46,416.69971463938896,160.89322429849466,402.7932094210208,138.55241597306647,430.6062198577571,183.2340326239228,0.858,False,0.0229466992886402,0.5736674822160063,0.9493853088263068,11,0.7333333333333333,191,0.05846902552859119,3.88,True,50.0,train,sort
MVI_20051,302,46,416.981157661836,163.36137356517804,403.00652260727776,141.16497082169127,430.95579271639417,185.55777630866484,0.878,False,0.056383308977726,1.4095827244431511,1.0781622629807432,11,0.7333333333333333,191,0.05970140889640055,3.92,True,50.0,train,sort
MVI_20051,303,46,417.2899508548189,165.2050033445026,403.20653519502974,142.85810550507674,431.37336651460816,187.55190118392844,0.8689,False,0.0424282767843988,1.0607069196099703,1.0911481829467538,11,0.7333333333333333,191,0.06073310274546835,3.96,True,50.0,train,sort
MVI_20051,304,46,417.234878283131,166.21487777739276,403.0220276530878,143.31154783999278,431.4477289131743,189.1182077147927,0.8599,False,0.022955460806139,0.5738865201534772,0.8989010224776033,11,0.7333333333333333,191,0.06167940259520451,4.0,True,50.0,train,sort
MVI_20051,305,46,417.2053650356529,168.0009763439895,402.8219826811956,144.75777868605633,431.5887473901101,191.24417400192263,0.8615,False,0.0405451126275251,1.0136278156881298,0.926294292422147,11,0.7333333333333333,191,0.0624692558030675,4.04,True,50.0,train,sort
MVI_20051,306,46,417.58548755696,170.36161520200162,403.0213930622304,147.41161031241813,432.1495820516896,193.3116200915851,0.8824,False,0.0542702774806395,1.3567569370159884,1.0829121833821431,11,0.7333333333333333,191,0.06335003264717197,4.08,True,50.0,train,sort
MVI_20051,307,46,417.7134207692611,172.09331313510782,402.9610447305575,148.86995830366064,432.4657968079648,195.316667966555,0.8827,False,0.0394119463588378,0.9852986589709464,0.9980553702877024,11,0.7333333333333333,191,0.06427480584137181,4.12,True,50.0,train,sort
MVI_20051,308,46,417.7695153711396,174.2538813692219,402.76908910534576,150.91053533427387,432.76994163693337,197.5972274041699,0.8915,False,0.0490555464585218,1.226388661463045,1.0311917186583173,11,0.7333333333333333,191,0.06509650567754698,4.16,True,50.0,train,sort
MVI_20051,309,46,417.7782348064302,176.90867875733755,402.4882755545095,153.42604836411058,433.0681940583509,200.39130915056447,0.8994,False,0.060257003636365,1.5064250909091277,1.2176994328094473,11,0.7333333333333333,191,0.0661597317423774,4.2,True,50.0,train,sort
MVI_20051,310,46,417.8079606865756,179.08415651682498,402.37021020379945,155.47968463711558,433.2457111693517,202.6886283965344,0.894,False,0.0493820363338195,1.2345509083454875,1.2618840513409189,11,0.7333333333333333,191,0.06682734690165552,4.24,True,50.0,train,sort
MVI_20051,311,46,417.5720829236665,181.16021342892847,401.811608593197,157.2643239037353,433.332557254136,205.05610295412168,0.8927,False,0.0474240124697269,1.1856003117431748,1.227652726286356,10,0.6666666666666666,191,0.06772679004926219,4.28,True,50.0,train,sort
MVI_20051,312,46,417.6364907355221,183.69608077966225,401.7264141610824,159.79478347800475,433.54656730996186,207.59737808131973,0.9016,False,0.0575758523020883,1.4393963075522098,1.3184722560026088,10,0.6666666666666666,191,0.06888712669426769,4.32,True,50.0,train,sort
MVI_20051,313,46,417.9653106886983,185.3893560321177,401.9784292040726,161.08557657161913,433.952192173324,209.6931354926164,0.9213,False,0.0391506930868034,0.9787673271700869,1.2689479891440174,10,0.6666666666666666,191,0.06996988220507129,4.36,True,50.0,train,sort
MVI_20051,314,46,418.2130287836413,186.9212909189257,402.1424674141473,162.07466520205617,434.2835901531353,211.7679166357952,0.922,False,0.0352224101257234,0.8805602531430854,1.143775021590809,10,0.6666666666666666,191,0.07100349175266008,4.4,True,50.0,train,sort
MVI_20051,315,46,418.3508394388719,189.4009335409833,402.1807865419989,164.51147188454993,434.52089233574486,214.29039519741667,0.9102,False,0.0563679950358052,1.4091998758951318,1.1787048151007375,10,0.6666666666666666,191,0.07190786221702723,4.44,True,50.0,train,sort
MVI_20051,316,46,418.501701795503,191.6783850962532,402.1708643340448,166.59688223505916,434.8325392569613,216.75988795744723,0.9201,False,0.0518052419440258,1.295131048600647,1.2006109624722323,10,0.6666666666666666,191,0.07288841003225512,4.48,True,50.0,train,sort
MVI_20051,317,46,418.6246352114039,192.7569056918974,402.2273161019008,166.89504359108594,435.0219543209071,218.6187677927089,0.923,False,0.024637991634602,0.6159497908650516,1.0359216591348006,10,0.6666666666666666,191,0.07398528050292423,4.52,True,50.0,train,sort
MVI_20051,318,46,418.8289295962402,194.3259864416455,402.2695990694184,167.9198483719671,435.388260123062,220.73212451132392,0.9178,False,0.035914459976321,0.897861499408025,1.0197404935823884,10,0.6666666666666666,191,0.0750634111460006,4.56,True,50.0,train,sort
MVI_20051,319,46,419.282951181334,195.6186331082256,402.554372083712,168.8253166804082,436.01153027895606,222.41194953604293,0.932,False,0.031096689582127,0.777417239553175,0.999111890864406,10,0.6666666666666666,191,0.07620376867848497,4.6,True,50.0,train,sort
MVI_20051,320,46,419.443177502992,196.2179717613368,402.60418458628095,168.72740943275736,436.2821704197029,223.70853408991624,0.9293,False,0.0140810837708673,0.352027094271685,0.7876773345397168,10,0.6666666666666666,191,0.07736133246646422,4.64,True,50.0,train,sort
MVI_20051,321,46,419.8273342214552,198.1411803828746,402.9429493310858,170.608968425487,436.7117191118246,225.67339234026224,0.9314,False,0.0445139183533042,1.1128479588326068,0.7512207165861087,10,0.6666666666666666,191,0.07885215186216939,4.68,True,50.0,train,sort
MVI_20051,322,46,419.8290000753847,200.28797171349024,402.5746778733102,172.73460596659544,437.0833222774592,227.8413374603851,0.9187,False,0.0487263377708489,1.2181584442712234,0.8716624472673431,10,0.6666666666666666,191,0.08028990290469809,4.72,True,50.0,train,sort
MVI_20051,323,46,419.6394932291953,201.7625048759404,401.84655448391294,173.73002921786372,437.43243197447765,229.7949805340172,0.9309,False,0.0337431601237062,0.843579003092656,0.8608059480042692,10,0.6666666666666666,191,0.08146419533802676,4.76,True,50.0,train,sort
MVI_20051,324,46,419.8115432847159,203.65847423657584,401.8780043986741,175.24262189907614,437.7450821707576,232.0743265740755,0.9295,False,0.0432101664808488,1.0802541620212214,0.9213733324978785,10,0.6666666666666666,191,0.08242476482218561,4.8,True,50.0,train,sort
MVI_20051,325,46,420.1760082938234,205.8141007189579,402.460069660659,177.24604395658676,437.8919469269879,234.38215748132905,0.9398,False,0.0496212590204473,1.2405314755111825,1.099074208745778,10,0.6666666666666666,191,0.08361981191973425,4.84,True,50.0,train,sort
MVI_20051,326,46,419.8786328488577,207.7383218727504,401.7418014969273,178.74928683683132,438.0154642007881,236.72735690866944,0.9333,False,0.0441930617662686,1.1048265441567162,1.0974699258105998,10,0.6666666666666666,191,0.08512726284104595,4.88,True,50.0,train,sort
MVI_20051,327,46,419.6763800439113,210.10637173371745,401.1305060378922,180.92360767684087,438.2222540499303,239.289135790594,0.9307,False,0.0539439724364381,1.348599310910954,1.123558099138546,10,0.6666666666666666,191,0.08690810215999649,4.92,True,50.0,train,sort
MVI_20051,328,46,419.6443330418474,213.11861500469524,400.868609185072,183.99167752346344,438.4200568986228,242.24555248592705,0.9382,False,0.0683735969391205,1.7093399234780138,1.2967102832156177,10,0.6666666666666666,191,0.0882333468136996,4.96,True,50.0,train,sort
MVI_20051,329,46,419.5639809565614,215.36847366102973,400.8645102063896,185.96591856209216,438.2634517067332,244.7710287599673,0.9422,False,0.0510982280177649,1.2774557004441234,1.336150590900198,10,0.6666666666666666,191,0.08950107834805722,5.0,True,50.0,train,sort
MVI_20051,330,46,419.38281748586667,216.80523877192385,400.62534488836,186.6535763130797,438.1402900833734,246.95690123076795,0.9434,False,0.0328688755453896,0.8217218886347413,1.25238867352491,10,0.6666666666666666,191,0.09097977466381214,5.04,True,50.0,train,sort
MVI_20051,331,46,419.3125424466032,219.8128032543753,400.0814165955688,189.4329112173952,438.5436682976375,250.19269529135545,0.9269,False,0.0682821645396011,1.7070541134900297,1.3728341873915724,10,0.6666666666666666,191,0.09265756553005781,5.08,True,50.0,train,sort
MVI_20051,332,46,419.5164480724619,222.84216018618773,400.2256933757052,192.503692682175,438.8072027692186,253.1806276902005,0.9344,False,0.0689137438149892,1.72284359537473,1.4476830442843276,10,0.6666666666666666,191,0.09445476887291374,5.12,True,50.0,train,sort
MVI_20051,333,46,419.0008718020938,224.5125899777828,399.1884419037348,193.55275928745192,438.8133017004528,255.47242066811364,0.9282,False,0.0396790683304828,0.9919767082620704,1.3042104012411389,10,0.6666666666666666,191,0.09523567543250981,5.16,True,50.0,train,sort
MVI_20051,334,46,419.1358826539305,226.72663685481183,399.30309624338736,194.9497269487229,438.9686690644736,258.50354676090075,0.9349,False,0.050346186071265,1.2586546517816255,1.3004501915086393,9,0.6,191,0.09635503681721488,5.2,True,50.0,train,sort
MVI_20051,335,46,419.1700116679836,230.26962254496027,399.1639425555298,198.5962029106012,439.17608078043736,261.9430421793194,0.928,False,0.0804198677574729,2.0104966939368243,1.538205152569056,9,0.6,191,0.09742052457039735,5.24,True,50.0,train,sort
MVI_20051,336,46,419.0495693011203,232.344968910676,398.7907002146425,199.8364555914999,439.3084383875981,264.85348222985203,0.9256,False,0.0471839753866989,1.179599384667473,1.4327142068045446,10,0.6666666666666666,191,0.09829076140645773,5.28,True,50.0,train,sort
MVI_20051,337,46,418.9329189908798,234.93175738898128,398.465880921283,201.82605554988265,439.3999570604766,268.0374592280799,0.9251,False,0.0587727283727871,1.4693182093196784,1.3820091295935346,9,0.6,191,0.09906068046200864,5.32,True,50.0,train,sort
MVI_20051,338,46,419.5875161559334,238.9352798565461,399.3744505282548,206.07956664272348,439.800581783612,271.7909930703688,0.9106,False,0.0920757036954294,2.301892592385736,1.6439923064182675,9,0.6,191,0.10031393817354699,5.36,True,50.0,train,sort
MVI_20051,339,46,419.5251256098975,241.4062232986873,398.9608489984319,207.88514081792383,440.0894022213631,274.9273057794508,0.9106,False,0.0561015693501275,1.4025392337531877,1.6727692228125797,10,0.6666666666666666,191,0.10095492183753299,5.4,True,50.0,train,sort
MVI_20051,340,46,419.6937393722834,244.04837271808515,398.9580278346233,209.6654656189393,440.4294509099436,278.4312798172309,0.9305,False,0.0600915960442645,1.5022899011066126,1.5711278642465376,10,0.6666666666666666,191,0.10191312601943682,5.44,True,50.0,train,sort
MVI_20051,341,46,420.4609118291499,248.56491994035463,399.7775075236653,214.2448021686939,441.1443161346345,282.88503771201533,0.9246,False,0.1039816665545306,2.5995416638632656,1.855116320085696,10,0.6666666666666666,191,0.10316123126375981,5.48,True,50.0,train,sort
MVI_20051,342,46,420.8064967829415,251.7356461570133,399.9021258099832,216.88671189579068,441.71086775589976,286.5845804182358,0.9269,False,0.0723930567670332,1.8098264191758304,1.9232179620569263,10,0.6666666666666666,191,0.1041484271823996,5.52,True,50.0,train,sort
MVI_20051,343,46,421.1107981226149,254.2222150125592,399.97013727342926,218.357465101674,442.2514589718007,290.0869649234445,0.9411,False,0.0568593989750343,1.421484974375858,1.747136438454951,10,0.6666666666666666,191,0.1054329399525166,5.56,True,50.0,train,sort
MVI_20051,344,46,421.8409244030788,258.2769818336156,400.5582349058344,221.9763631018893,443.1236139003233,294.5776005653418,0.9394,False,0.0935122916669129,2.337807291672823,1.9341900500388776,10,0.6666666666666666,191,0.10657553483777729,5.6,True,50.0,train,sort
MVI_20051,345,46,422.2993441165581,262.01147918886033,400.67679819329743,225.6332576993377,443.9218900398188,298.3897006783829,0.9348,False,0.0853991566394266,2.134978915985666,2.0607278530146886,9,0.6,191,0.10738224159753801,5.64,True,50.0,train,sort
MVI_20051,346,46,422.1867390057663,264.56792623828085,400.1001612004563,227.27635266421527,444.27331681107626,301.8594998123464,0.9222,False,0.0580806551780156,1.4520163794503924,1.831222796132114,9,0.6,191,0.10885112272752552,5.68,True,50.0,train,sort
MVI_20051,347,46,422.64887527307576,268.25939691304484,400.3899250136317,230.2433801862344,444.9078255325199,306.2754136398553,0.9534,False,0.084440364718589,2.111009117964726,1.891459335889893,9,0.6,191,0.11027943308065008,5.72,True,50.0,train,sort
MVI_20051,348,46,422.9802959146197,272.65200378827933,400.3236068082777,234.6930755559837,445.6369850209618,310.6109320205749,0.9303,False,0.099983602971749,2.499590074293725,2.1070803558734665,9,0.6,191,0.11140119932725127,5.76,True,50.0,train,sort
MVI_20051,349,46,422.7840881020076,275.59187413381306,399.61240003328993,236.8746998976424,445.9557761707253,314.30904836998377,0.9286,False,0.0668755042037017,1.6718876050925424,1.9738964185574104,9,0.6,191,0.11235464817374753,5.8,True,50.0,train,sort
MVI_20051,350,46,423.1519810926819,279.1940564318843,399.8654469594936,239.4724012746342,446.4385152258703,318.9157115891344,0.9327,False,0.0821850365618416,2.05462591404604,1.957825818169485,10,0.6666666666666666,191,0.11390212661884748,5.84,True,50.0,train,sort
MVI_20051,351,46,423.5704936219714,284.41641079920987,399.81929963426654,244.8341360116234,447.3216876096763,323.9986855867963,0.9296,False,0.1189132506090265,2.9728312652256634,2.26198879532454,11,0.7333333333333333,191,0.11526216438747515,5.88,True,50.0,train,sort
MVI_20051,352,46,423.11633528054665,287.6235704692919,398.5686145453198,247.29758308293827,447.6640560157736,327.94955785564554,0.9323,False,0.073520034192271,1.8380008548067768,2.2073871426929497,11,0.7333333333333333,191,0.1165980280493854,5.92,True,50.0,train,sort
MVI_20051,353,46,422.2881406688203,290.5671278679861,397.0973346513957,248.97009951637693,447.47894668624485,332.1641562195952,0.9462,False,0.0694048388002831,1.7351209700070795,2.0544933218356207,11,0.7333333333333333,191,0.11773835929061666,5.96,True,50.0,train,sort
MVI_20051,354,46,422.0510627854279,293.98000817617486,396.1598403599147,251.369602526518,447.94228521094107,336.5904138258318,0.9249,False,0.0776497717925698,1.9412442948142448,2.108364659779961,11,0.7333333333333333,191,0.11905831014630708,6.0,True,50.0,train,sort
MVI_20051,355,46,422.23666228691854,297.8868964972546,396.2246830814923,254.83090726982587,448.2486414923448,340.9428857246834,0.9131,False,0.0887757416136618,2.219393540341545,2.1413181850390623,11,0.7333333333333333,191,0.12091260463179083,6.04,True,50.0,train,sort
MVI_20051,356,46,421.7780113649461,302.29446554408827,395.0447463605676,258.205042533735,448.5112763693247,346.3838885544415,0.9103,False,0.1005800068072462,2.514500170181156,2.0496519660301606,11,0.7333333333333333,191,0.12206947154123586,6.08,True,50.0,train,sort
MVI_20051,357,46,421.7782737946765,308.5426282721496,394.55507421241504,264.3191157981444,449.001473376938,352.7661407461548,0.919,False,0.1418162966290379,3.5454074157259488,2.391133278213995,11,0.7333333333333333,191,0.1237608070805635,6.12,True,50.0,train,sort
MVI_20051,358,46,421.337407047942,313.8355589473588,393.5193851854178,269.1956619186592,449.155428910466,358.4754559760584,0.92,False,0.1205511444123716,3.0137786103092914,2.6468648062744373,11,0.7333333333333333,191,0.12564726941994164,6.16,True,50.0,train,sort
MVI_20051,359,46,421.3186854690739,317.7938000955787,393.5507677932715,271.7663232185605,449.0866031448763,363.8212769725969,0.9041,False,0.0898423110181694,2.246057775454236,2.707827502402436,11,0.7333333333333333,191,0.12816345033336282,6.2,True,50.0,train,sort
MVI_20051,360,46,421.2925925985261,322.92495518046314,393.0670197147416,276.2673686663412,449.5181654823107,369.5825416945851,0.9144,False,0.116464767505271,2.911619187631776,2.8462726318604816,11,0.7333333333333333,191,0.13014000194058692,6.24,True,50.0,train,sort
MVI_20051,361,46,421.6662155017334,327.73307856081743,393.2359242888273,280.06414191127413,450.0965067146394,375.40201521036073,0.8989,False,0.1094603095416768,2.7365077385419205,2.8906741455326346,11,0.7333333333333333,191,0.13205174605768322,6.28,True,50.0,train,sort
