seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20052,307,89,344.8960419979587,160.49811049968784,324.349394236512,124.34221747583156,365.4426897594054,196.65400352354413,0.6034,False,0.0318575996065868,0.012723045560241866,0.002745636303589517,0.6818181818181818,0.8269230769230769,109,0.12840540935547612,0.00447427293064877,True,0.1,train,sort
MVI_20052,308,89,344.5167761900267,161.52478206153202,323.87875921277384,125.3832175702838,365.15479316727954,197.66634655278023,0.4644,False,0.024841828279101,0.009916757952454898,0.002659416558309226,0.6818181818181818,0.8269230769230769,109,0.12913412455668838,0.005592841163310963,True,0.12,train,sort
MVI_20052,309,89,343.98504816088587,162.31977202102942,322.97194903253103,125.66281342185596,364.9981472892407,198.9767306202029,0.5676,False,0.0217081857560285,0.008663310288720366,0.0025611978179350824,0.6818181818181818,0.8269230769230769,109,0.13028406435078022,0.006711409395973155,True,0.14,train,sort
MVI_20052,310,89,343.6417548702058,163.55696433841584,322.4067660283938,126.4629874695557,364.8767437120177,200.650941207276,0.6892,False,0.0291418849929639,0.011636767813896462,0.0025131780603567526,0.6818181818181818,0.8269230769230769,109,0.13096172068310857,0.007829977628635349,True,0.16,train,sort
MVI_20052,311,89,343.1927334146435,165.36834905603035,321.65506335235364,128.19281652255808,364.7304034769333,202.5438815895026,0.7889,False,0.0423578603802526,0.01692311855467196,0.0028023481910510024,0.7272727272727273,0.8846153846153846,109,0.11565568355932855,0.00894854586129754,True,0.18,train,sort
MVI_20052,312,89,342.5591034448692,166.796760170798,320.5959169482433,129.21420492240324,364.5222899414951,204.37931541919275,0.8553,False,0.0354676877753136,0.014167070061329353,0.002870875874634577,0.6818181818181818,0.8269230769230769,109,0.11743804609808293,0.010067114093959733,True,0.2,train,sort
MVI_20052,313,89,342.12046736956165,168.54713194966098,319.80209621019543,130.76441116865303,364.4388385289278,206.3298527306689,0.8635,False,0.0409571323906105,0.016362831536220708,0.0031767809964466215,0.7272727272727273,0.8846153846153846,109,0.1198523057465103,0.011185682326621926,True,0.22,train,sort
MVI_20052,314,89,341.7619671348652,169.65189109737594,319.2547921722677,131.46738622067977,364.2691420974626,207.8363959740721,0.8305,False,0.0263622350671487,0.010524916133349098,0.003265125436711989,0.7272727272727273,0.8846153846153846,109,0.12134344832975232,0.012304250559284118,True,0.24,train,sort
MVI_20052,315,89,341.2042819757312,170.0441468199047,318.51033487064325,131.18623961561946,363.8982290808191,208.90205402419,0.8215,False,0.015475438815348,0.006170230100433788,0.003005705207731294,0.7272727272727273,0.8846153846153846,109,0.12137757488314406,0.01342281879194631,True,0.26,train,sort
MVI_20052,316,89,340.7406316154363,171.55083863755135,317.89578796870006,132.49255574123643,363.58547526217257,210.60912153386627,0.842,False,0.03578038702471,0.01429214882852169,0.002880849804809937,0.7272727272727273,0.8846153846153846,109,0.12318084504810774,0.014541387024608502,True,0.28,train,sort
MVI_20052,317,89,340.2603173370292,172.88107283117756,317.24507992671107,133.5584032416754,363.27555474734726,212.20374242067973,0.8476,False,0.0321006046869077,0.012820246867653677,0.0028169349102983,0.6818181818181818,0.8269230769230769,109,0.12527252463973676,0.015659955257270698,True,0.3,train,sort
MVI_20052,318,89,339.9143536224334,174.01965719339148,316.90887040077087,134.38807010458402,362.9198368440959,213.6512442821989,0.8398,False,0.0270094312584239,0.010783792679719295,0.0025521758226437095,0.6818181818181818,0.8269230769230769,109,0.12729138856736427,0.016778523489932886,True,0.32,train,sort
MVI_20052,319,89,339.17553201834755,175.7011576757026,316.0682374273618,136.1053376925801,362.28282660933337,215.2969776588251,0.9013,False,0.0416870698974043,0.016654804362038048,0.002843076039795098,0.6363636363636364,0.7692307692307692,109,0.12980475381271062,0.01789709172259508,True,0.34,train,sort
MVI_20052,320,89,338.5488445720865,176.56710055022518,315.4493855165846,135.96921111167842,361.6483036275884,217.164989988772,0.9073,False,0.0242616212542874,0.00968467687288687,0.0030098577642136306,0.5909090909090909,0.7115384615384615,109,0.13983495296356985,0.019015659955257273,True,0.36,train,sort
MVI_20052,321,89,337.90667600629035,177.875609262147,314.82327237067483,136.74911530340822,360.9900796419059,219.00210322088577,0.9119,False,0.0330833815752441,0.013213354692042554,0.002958662467194235,0.5909090909090909,0.7115384615384615,109,0.14126642834958847,0.020134228187919465,True,0.38,train,sort
MVI_20052,322,89,337.3087492166675,179.8816275577905,314.12243294104377,138.59154480532098,360.49506549229113,221.17171031026,0.9019,False,0.0475107025887319,0.01898424007068911,0.0032511811713511305,0.5909090909090909,0.7115384615384615,109,0.14185061513859282,0.021252796420581657,True,0.4,train,sort
MVI_20052,323,89,336.9047218994256,181.61880079311908,313.668147338593,140.06350923551696,360.1412964602583,223.1740923507212,0.914,False,0.0404814678452143,0.016172567136641502,0.0035069110641674306,0.5909090909090909,0.7115384615384615,109,0.14251215650195148,0.022371364653243853,True,0.42,train,sort
MVI_20052,324,89,336.15267583450293,183.2246714465376,312.61404660230414,141.16381421521348,359.6913050667018,225.28552867786163,0.9231,False,0.0402478120461672,0.016079105513856783,0.003479590676959399,0.5454545454545454,0.6538461538461537,109,0.1435066732893449,0.02348993288590604,True,0.44,train,sort
MVI_20052,325,89,335.5474766584846,184.98306703792213,311.8689302584062,142.23993948236912,359.226023058563,227.7261945934752,0.921,False,0.0422085259845419,0.016863385241749212,0.003820263743981242,0.5909090909090909,0.7115384615384615,109,0.14443094551765395,0.024608501118568236,True,0.46,train,sort
MVI_20052,326,89,334.7373682447567,188.96761766571404,310.77128689662305,147.84928040679475,358.7034495928904,230.0859549246333,0.9142,False,0.0922887112542927,0.03689530999499541,0.004944115547339801,0.6363636363636364,0.7692307692307692,109,0.14544745714365864,0.02572706935123043,True,0.48,train,sort
MVI_20052,327,89,333.79592941160166,190.9620649254707,309.331572174858,149.08119597885093,358.2602866483453,232.84293387209053,0.9012,False,0.0500583186338384,0.020003278890950073,0.004992475093719819,0.6363636363636364,0.7692307692307692,109,0.14751776635931624,0.02684563758389262,True,0.5,train,sort
MVI_20052,328,89,333.1022434803966,192.51725651536736,308.29308752681777,149.76886683889254,357.91139943397553,235.26564619184225,0.9267,False,0.03865088184594,0.015440338196307338,0.0049577264082950444,0.6818181818181818,0.8269230769230769,109,0.1488640567538667,0.027964205816554812,True,0.52,train,sort
MVI_20052,329,89,332.5812865838335,194.350946558484,307.5587099439351,150.9896973215823,357.6038632237319,237.71219579538564,0.911,False,0.0432668452387741,0.017286709787205642,0.005015034524241763,0.6363636363636364,0.7692307692307692,109,0.14980819140530421,0.029082774049217004,True,0.54,train,sort
MVI_20052,330,89,332.1619815444353,196.19458869109565,307.04462169815463,152.2052600029622,357.27934139071607,240.18391737922903,0.9047,False,0.0429142659988822,0.01714567914274959,0.005028431074723253,0.6818181818181818,0.8269230769230769,109,0.15080685009137357,0.0302013422818792,True,0.56,train,sort
MVI_20052,331,89,331.70922740650525,197.76187863420407,306.49608900133273,152.77912363920652,356.92236581167776,242.7446336292018,0.901,False,0.0370277723336591,0.014791099232011247,0.003979452778378781,0.6818181818181818,0.8269230769230769,109,0.15247083782999138,0.031319910514541395,True,0.58,train,sort
MVI_20052,332,89,331.2285635154116,199.4853721018966,305.8488312889486,153.65283973901745,356.60829574187466,245.3179044647757,0.8938,False,0.0406114370279652,0.01622455442213342,0.0038001294811954097,0.6818181818181818,0.8269230769230769,109,0.15336629273471086,0.03243847874720358,True,0.6,train,sort
MVI_20052,333,89,330.682661362956,202.0438529546861,305.1897448994486,156.10517988181218,356.1755778264634,247.9825260275601,0.9098,False,0.0593777208156623,0.023731011970330184,0.004193572022269344,0.7272727272727273,0.8846153846153846,109,0.15438827083251483,0.03355704697986577,True,0.62,train,sort
MVI_20052,334,89,329.93837148450683,204.70177453561465,304.1862967709192,158.907575519703,355.69044619809443,250.49597355152628,0.8906,False,0.0626482521029513,0.02503921473150653,0.004561475202169034,0.7272727272727273,0.8846153846153846,109,0.15601447109884514,0.03467561521252797,True,0.64,train,sort
MVI_20052,335,89,329.150853448819,207.3752477561399,303.1438080779537,161.1923701374814,355.1578988196844,253.5581253747984,0.9064,False,0.0632584369173426,0.025283286837502562,0.004947653833358,0.7272727272727273,0.8846153846153846,109,0.15752575653008372,0.03579418344519016,True,0.66,train,sort
MVI_20052,336,89,328.5131578540574,209.63945747556608,302.3616206484889,162.60458268297953,354.66469505962584,256.6743322681526,0.9183,False,0.0533907434593546,0.021336238882831534,0.005258260238349011,0.7272727272727273,0.8846153846153846,109,0.15920906647633243,0.03691275167785235,True,0.68,train,sort
MVI_20052,337,89,327.5926182660336,211.9838725408301,301.0909832855729,164.5007326029157,354.09425324649425,259.4670124787445,0.9055,False,0.0571668516367773,0.022846670892274178,0.005572519658308736,0.7727272727272727,0.9423076923076923,109,0.16100811160007156,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20052,338,89,326.5935653574656,214.12454162393803,299.6355798901388,166.39750008016176,353.5515508247924,261.8515831677143,0.8905,False,0.0536183098994422,0.021427264780192856,0.005463192940941136,0.7272727272727273,0.8846153846153846,109,0.16316001042571182,0.039149888143176735,True,0.72,train,sort
MVI_20052,339,89,325.56862334296545,216.5937408900045,298.1508550491668,168.63306150102724,352.9863916367641,264.5544202789818,0.8978,False,0.0606805356364155,0.024252134013233374,0.005425841207382645,0.7272727272727273,0.8846153846153846,109,0.16542196884795762,0.04026845637583893,True,0.74,train,sort
MVI_20052,340,89,324.87036983348946,219.56941408348467,297.1792382736302,171.09382114003537,352.5615013933488,268.04500702693394,0.9213,False,0.0693742227640072,0.027729582936997055,0.005541932731405709,0.7272727272727273,0.8846153846153846,109,0.16610446635752746,0.04138702460850112,True,0.76,train,sort
MVI_20052,341,89,324.3068372760428,222.0254182524244,296.4948657168997,173.06986367269212,352.11880883518575,270.9809728321566,0.9103,False,0.0571932058848762,0.02285721251291719,0.005614112115884972,0.7727272727272727,0.9423076923076923,109,0.1664098205493471,0.042505592841163314,True,0.78,train,sort
MVI_20052,342,89,323.5538453648527,224.3792894451676,295.5339935531408,174.94515101350586,351.5736971765646,273.8134278768294,0.8939,False,0.0560935445975755,0.022417351277528117,0.005593738307342678,0.8181818181818182,1.0,109,0.1676605397648051,0.04362416107382551,True,0.8,train,sort
MVI_20052,343,89,322.85751880158205,227.9817721026272,294.8530649411328,178.18556866498605,350.86197266203123,277.77797554026824,0.9076,False,0.0832800026556464,0.03329185342230166,0.006156784693123115,0.8181818181818182,1.0,109,0.1679323114070122,0.044742729306487705,True,0.8200000000000001,train,sort
MVI_20052,344,89,321.90726515096446,231.2261918402837,293.44887224561296,181.4980611120291,350.365658056316,280.9543225685382,0.9223,False,0.076733058900628,0.03067309544531231,0.006461498091675889,0.7727272727272727,0.9423076923076923,109,0.16963373714252217,0.04586129753914989,True,0.84,train,sort
MVI_20052,345,89,320.94563558478654,233.1407552020684,292.24705968907307,181.4968731346624,349.6442114805,284.78463726947444,0.9183,False,0.0486288052434833,0.019431477798060582,0.006067702887455998,0.8181818181818182,1.0,109,0.17186336473505992,0.04697986577181208,True,0.86,train,sort
MVI_20052,346,89,319.8301263510215,236.33421814671647,290.5877939974838,184.0188331089793,349.0724587045591,288.64960318445367,0.9122,False,0.0767777762065948,0.030690982234338172,0.006439462571818583,0.8181818181818182,1.0,109,0.17312399088873126,0.04809843400447428,True,0.88,train,sort
MVI_20052,347,89,318.7808979619682,240.06928706640025,289.15451194757475,188.0038890223802,348.4072839763617,292.13468511042026,0.8979,False,0.0880573134176334,0.035202763479673216,0.007046207596722489,0.8181818181818182,1.0,109,0.17504205727747868,0.04921700223713647,True,0.9,train,sort
MVI_20052,348,89,317.529697004886,242.23189886572288,287.3842428585134,188.4724696201968,347.6751511512585,295.99132811124895,0.8504,False,0.056708659736316,0.022663395498560106,0.00654182307898682,0.8181818181818182,1.0,109,0.17898947739118531,0.05033557046979866,True,0.92,train,sort
MVI_20052,349,89,316.4811495554759,245.02931080647457,286.1928429190555,190.17753589562653,346.7694561918963,299.8810857173226,0.8896,False,0.0678073975512354,0.02710285752464738,0.0063723937276419125,0.7727272727272727,0.9423076923076923,109,0.1806027728557399,0.05145413870246086,True,0.9400000000000001,train,sort
MVI_20052,350,89,315.5358567998494,248.24435964675013,285.2093758001038,192.8643099700709,345.8623377995949,303.62440932342935,0.8973,False,0.0760616875707125,0.03040454891558379,0.006893132222671184,0.7272727272727273,0.8846153846153846,109,0.18257167987295014,0.052572706935123045,True,0.96,train,sort
MVI_20052,351,89,314.58240500420663,251.86726068252568,284.0631479626997,196.4912624338413,345.1016620457136,307.24325893121005,0.9018,False,0.0850299660189673,0.033991833548696206,0.007049777552619815,0.6363636363636364,0.7692307692307692,109,0.1844505854024932,0.05369127516778524,True,0.98,train,sort
MVI_20052,352,89,313.5182946567504,254.93270795694573,282.70472927580533,199.38128117715007,344.3318600376954,310.4841347367414,0.8906,False,0.0736501291678769,0.029439932746465097,0.006776296430427235,0.6363636363636364,0.7692307692307692,109,0.18721396080363495,0.05480984340044743,True,1.0,train,sort
MVI_20052,353,89,312.79092587929523,258.2122164886499,282.1019140238344,201.648329128267,343.47993773475605,314.7761038490329,0.8908,False,0.0762447587960511,0.03047777685974399,0.0071471360200029725,0.6363636363636364,0.7692307692307692,109,0.18933493038828675,0.055928411633109625,True,1.0,train,sort
MVI_20052,354,89,311.80777420785137,260.2689691001872,280.94981843523914,204.5068501312629,342.6657299804636,316.0310880691115,0.859,False,0.0517419251138037,0.020676716461899163,0.006842176816693204,0.5909090909090909,0.7115384615384615,109,0.19303609959366985,0.05704697986577182,True,1.0,train,sort
MVI_20052,355,89,310.19141522997086,264.17824880063296,278.1648921541,208.2615414349133,342.21793830584176,320.0949561663526,0.8383,False,0.0960153523486141,0.03838595531872374,0.007220942753236794,0.5909090909090909,0.7115384615384615,109,0.19546990423011074,0.05816554809843401,True,1.0,train,sort
MVI_20052,356,89,309.25162322843323,267.8071160561182,276.7800718723845,210.60348031270743,341.723174584482,325.010751799529,0.8617,False,0.0850826730016126,0.034012916184565735,0.00722194325163477,0.5454545454545454,0.6538461538461537,109,0.19809438680573216,0.059284116331096204,True,1.0,train,sort
MVI_20052,357,89,308.33549269320963,271.11607801227893,275.60322358685914,212.8311748264492,341.06776179956006,329.4009811981087,0.8178,False,0.0779297944877603,0.031151786111128336,0.007303181032314234,0.5454545454545454,0.6538461538461537,109,0.2006764553090279,0.0604026845637584,True,1.0,train,sort
MVI_20052,358,89,307.07694478726194,273.4768908743605,273.7218586892837,215.9952892748713,340.4320308852401,330.9584924738497,0.8665,False,0.0607226689175481,0.02426898720003187,0.007008536465745384,0.5909090909090909,0.7115384615384615,109,0.20452364748987423,0.061521252796420595,True,1.0,train,sort
MVI_20052,359,89,305.84382367482567,274.31467794625024,272.1091446803732,220.0038973687305,339.5785026692782,328.6254585237699,0.8616,False,0.0338370299643887,0.013514811800087017,0.006668660836106981,0.6363636363636364,0.7692307692307692,109,0.21023557499852552,0.06263982102908279,True,1.0,train,sort
MVI_20052,360,89,305.2074540809919,280.36104543654903,271.01773808133413,223.9053656380164,339.3971700806497,336.8167252350817,0.8332,False,0.1379940956319774,0.05517732743842913,0.007465512852597465,0.6363636363636364,0.7692307692307692,109,0.20980359897244066,0.06375838926174497,True,1.0,train,sort
MVI_20052,361,89,303.72981473164896,285.8019793157967,268.31566176834315,227.10893325684967,339.1439676949548,344.49502537474376,0.8392,False,0.1279675352518961,0.05116673318871124,0.008279565067795586,0.6818181818181818,0.8269230769230769,109,0.21216805187867688,0.06487695749440715,True,1.0,train,sort
MVI_20052,362,89,301.9886375900137,290.8615956942835,266.01562721369896,230.04477110261936,337.96164796632854,351.6784202859476,0.8511,False,0.1214493568804804,0.04855948127937569,0.00910566533514604,0.6818181818181818,0.8269230769230769,109,0.2109933852512091,0.06599552572706935,True,1.0,train,sort
MVI_20052,363,89,300.49544043196886,296.06187896855306,264.3352202739144,233.57008479352749,336.65566059002333,358.5536731435787,0.8456,False,0.1228016882591669,0.04910040979777841,0.0102840663037078,0.6818181818181818,0.8269230769230769,109,0.2144273710179943,0.06711409395973154,True,1.0,train,sort
MVI_20052,364,89,298.986767579143,300.69580881213875,262.8133026523422,236.7563509852901,335.1602325059438,364.6352666389874,0.8434,False,0.1106114600651369,0.04422435487520996,0.011741419589101043,0.6818181818181818,0.8269230769230769,109,0.216987543402201,0.06823266219239374,True,1.0,train,sort
MVI_20052,365,89,298.1872562250145,304.68029820637094,262.4487981362018,240.03423091457816,333.9257143138272,369.3263654981637,0.8291,False,0.0922397285386252,0.03687571705481009,0.010872897646091067,0.6818181818181818,0.8269230769230769,109,0.21950553465279576,0.06935123042505593,True,1.0,train,sort
MVI_20052,366,89,297.0891081309276,308.57355794796763,261.4316755476025,242.79076618938427,332.7465407142526,374.3563497065509,0.8665,False,0.0918143554772626,0.03670556909885951,0.010186628073619683,0.6818181818181818,0.8269230769230769,109,0.22233114222567546,0.07046979865771813,True,1.0,train,sort
MVI_20052,367,89,295.8730192742576,313.10681189615946,260.2296427772916,246.50467966388985,331.5163957712236,379.708944128429,0.9069,False,0.1065304585429127,0.04259196643713332,0.009903433454289122,0.6818181818181818,0.8269230769230769,109,0.22366770919431855,0.07158836689038033,True,1.0,train,sort
MVI_20052,368,89,294.3848894275949,317.27170030933775,258.12068393336006,248.8965529837976,330.64909492182977,385.646847634878,0.912,False,0.1003846714861801,0.04013366994308452,0.009477907494670059,0.6363636363636364,0.7692307692307692,109,0.22815454058738738,0.07270693512304252,True,1.0,train,sort
MVI_20052,369,89,293.33889547273725,320.83248671679337,256.94790405138554,251.1320195526944,329.72988689408896,390.5329538808924,0.887,False,0.084235054605636,0.0336738713540362,0.008977223333252972,0.6363636363636364,0.7692307692307692,109,0.23108122193201502,0.0738255033557047,True,1.0,train,sort
MVI_20052,370,89,291.95420730944875,325.02377732841296,255.17151338142017,254.9032011674842,328.7369012374773,395.1443534893417,0.8724,False,0.1001880606283977,0.040055026186326156,0.009128100752586802,0.6363636363636364,0.7692307692307692,109,0.23511037040280913,0.0749440715883669,True,1.0,train,sort
MVI_20052,371,89,289.8241546524055,330.1859258156611,251.79475432569245,258.6174012334574,327.8535549791186,401.7544503978649,0.85,False,0.1267494241627997,0.05067949238585794,0.009791247806332368,0.6363636363636364,0.7692307692307692,109,0.2400601423068734,0.0760626398210291,True,1.0,train,sort
MVI_20052,372,89,287.1574120897854,335.8766698213676,247.26504330225228,264.06395948931976,327.04978087731854,407.6893801534154,0.8896,False,0.1426431177269826,0.05703692241160456,0.010476748205842044,0.6363636363636364,0.7692307692307692,109,0.2458187423460263,0.07718120805369127,True,1.0,train,sort
MVI_20052,373,89,284.7011724232468,340.3218507835176,243.03591191243697,267.1535160135138,326.3664329340567,413.4901855535214,0.9045,False,0.1152716760020312,0.046088427351757506,0.010759337407902799,0.6363636363636364,0.7692307692307692,109,0.25202130907532144,0.07829977628635347,True,1.0,train,sort
MVI_20052,374,89,283.1378710984771,344.83782442462604,241.3185997367283,270.082317330916,324.9571424602259,419.5933315183361,0.9083,False,0.1084681334336508,0.04336703061468067,0.011219336355454173,0.6363636363636364,0.7692307692307692,109,0.2563454707592427,0.07941834451901567,True,1.0,train,sort
MVI_20052,375,89,281.37540942492205,350.1132727765471,239.4481529490119,273.7603797025872,323.3026659008321,426.4661658505071,0.8972,False,0.1262438657267867,0.05047727051918492,0.011713934792901035,0.6363636363636364,0.7692307692307692,109,0.26146154686548656,0.08053691275167786,True,1.0,train,sort
MVI_20052,376,89,279.75624143620706,355.1359599096256,237.77336039011988,277.3374657039859,321.73912248229425,432.9344541152652,0.8898,False,0.1197786241179014,0.047891193156987664,0.011581613154903582,0.6818181818181818,0.8269230769230769,109,0.26654169876849526,0.08165548098434006,True,1.0,train,sort
MVI_20052,377,89,278.0630545077721,360.7905668772787,235.6431389589121,281.54100399860243,320.4829700566321,440.0401297559549,0.8956,False,0.1339744530207864,0.053569482381774426,0.011417062184313905,0.6818181818181818,0.8269230769230769,109,0.2709261121139741,0.08277404921700224,True,1.0,train,sort
MVI_20052,378,89,276.84168011859447,367.0226422540623,234.12313930963143,286.69232210496665,319.5602209275575,447.3529624031579,0.9091,False,0.1441420561053014,0.05763649329263266,0.011965087656321188,0.6818181818181818,0.8269230769230769,109,0.27391955931777834,0.08389261744966443,False,0.98,train,sort
MVI_20052,379,89,274.8536591219212,372.3165885627799,230.90153526307205,290.21451934774313,318.80578298077023,454.41865777781663,0.9133,False,0.1283512498468483,0.05132021788233611,0.012342514424460065,0.6818181818181818,0.8269230769230769,109,0.2823888057928166,0.08501118568232663,False,0.96,train,sort
MVI_20052,380,89,272.88735636496136,377.7966623320782,228.0468529341344,293.4678848976748,317.72785979578833,462.1254397664815,0.8991,False,0.1321472090307218,0.0528385902351572,0.012454573305880668,0.6818181818181818,0.8269230769230769,109,0.28832470388751796,0.08612975391498882,False,0.9400000000000001,train,sort
MVI_20052,381,89,270.0467273996127,383.7139700459804,223.78042377875727,297.84710692618705,316.313031020468,469.5808331657737,0.9075,False,0.1489808068750768,0.059571979169886366,0.013008897146851888,0.6818181818181818,0.8269230769230769,109,0.2970320059894546,0.08724832214765102,False,0.92,train,sort
MVI_20052,382,89,268.23635664802737,390.2856634690502,221.1238061943156,303.1819192184871,315.3489071017391,477.3894077196133,0.9155,False,0.1547158807061902,0.061865991598561786,0.013402616614927433,0.6818181818181818,0.8269230769230769,109,0.30601712462222447,0.08836689038031321,False,0.9,train,sort
MVI_20052,383,89,266.71458067801217,398.0796601135989,219.2584897595605,309.9792767284953,314.1706715964638,486.1800434987025,0.9499,False,0.1802429628427692,0.07207674832351252,0.014087893926272936,0.6818181818181818,0.8269230769230769,109,0.3108337068515221,0.08948545861297541,False,0.88,train,sort
MVI_20052,384,89,264.7498798094074,404.62248083365694,216.86414006291383,315.31381314486765,312.635619555901,493.93114852244616,0.9355,False,0.1550550706192579,0.062001666552219295,0.014594793174944066,0.6363636363636364,0.7692307692307692,109,0.3179670463621951,0.09060402684563759,False,0.86,train,sort
MVI_20052,385,89,262.6611272947664,412.26720945457953,214.2028996554544,322.4108423760049,311.11935493407844,502.1235765331541,0.8922,False,0.1798747061865525,0.07192944675928147,0.015500769613875243,0.6363636363636364,0.7692307692307692,109,0.3187735624755748,0.09172259507829977,False,0.84,train,sort
MVI_20052,386,89,260.4315574967043,418.162554289067,211.27762358748743,325.789463001789,309.5854914059211,510.5356455763449,0.9002,False,0.1430578262349315,0.057202804577994655,0.015388337971153715,0.6363636363636364,0.7692307692307692,109,0.32065377060615496,0.09284116331096197,False,0.8200000000000001,train,sort
MVI_20052,387,89,257.4361349877813,425.81665095450137,206.7254114365901,332.4477891007359,308.1468585389725,519.1855128082668,0.9173,False,0.1865569367515662,0.07460231905680166,0.01599275362851809,0.6363636363636364,0.7692307692307692,109,0.31799166187412,0.09395973154362416,False,0.8,train,sort
MVI_20052,388,89,254.8841588881792,433.3027782874494,202.74767364295943,338.3647555714952,307.0206441333989,528.2408010034037,0.8773,False,0.1795162331498049,0.07178605861366028,0.015978958646201136,0.5909090909090909,0.7115384615384615,109,0.31659089575963006,0.09507829977628636,False,0.78,train,sort
MVI_20052,389,89,252.8914895230819,440.341295506798,199.68546572794185,343.60280193873086,306.097513318222,537.0797890748651,0.8649,False,0.1660340613095748,0.06639323008558864,0.016187364858163092,0.5909090909090909,0.7115384615384615,109,0.3135822208920941,0.09619686800894856,False,0.76,train,sort
MVI_20052,390,89,250.82203439601489,448.16560936332087,196.9734993680281,349.37013034267414,304.67056942400166,546.9610883839675,0.9048,False,0.1836973331113413,0.07345848612893717,0.016259927010696992,0.5909090909090909,0.7115384615384615,109,0.3112789690481937,0.09731543624161075,False,0.74,train,sort
MVI_20052,391,89,248.56213871874127,455.4792680699534,194.46680040273893,355.3686661191614,302.6574770347437,555.5898700207454,0.9298,False,0.1737442762194798,0.06947729305529701,0.016842425619196605,0.5909090909090909,0.7115384615384615,109,0.31344757841859755,0.09843400447427295,False,0.72,train,sort
MVI_20052,392,89,246.8647477800742,463.7191830726978,192.6971247175244,361.3602299595227,301.032370842624,566.0781361858728,0.895,False,0.1909505491193819,0.07635975090081236,0.016925826373986683,0.5909090909090909,0.7115384615384615,109,0.30883174070583397,0.09955257270693513,False,0.7000000000000001,train,sort
MVI_20052,393,89,244.73218707887844,471.551529606264,189.86698167719587,366.97355188886746,299.59739248056104,576.1295073236605,0.8177,False,0.184244693479554,0.07367742864382379,0.017015583304612787,0.5909090909090909,0.7115384615384615,109,0.2989264278192345,0.10067114093959732,False,0.68,train,sort
MVI_20052,394,89,240.36088392770893,481.4253872953232,182.238381529972,374.99382431845646,298.48338632544585,587.8569502721899,0.8903,False,0.245090010287087,0.09801537390721984,0.018516245006966928,0.6363636363636364,0.7692307692307692,109,0.308795790718186,0.10178970917225952,False,0.66,train,sort
MVI_20052,395,89,237.1057360976185,490.6776431341188,177.3330636862704,381.12172511868926,296.8784085089666,600.2335611495483,0.8823,False,0.2226188079333449,0.08902695998182202,0.019255063115154288,0.6363636363636364,0.7692307692307692,109,0.3114077892411282,0.10290827740492171,False,0.64,train,sort
MVI_20052,396,89,234.3478217891769,499.6078796695846,173.92915520903975,388.542997557155,294.76648836931395,610.6727617820142,0.8898,False,0.2121378820403764,0.08483462088200824,0.01998386106920946,0.6363636363636364,0.7692307692307692,109,0.3140812272733468,0.10402684563758391,False,0.62,train,sort
MVI_20052,397,89,231.66230423928388,508.6195807537124,171.18975964789786,395.17148664946905,292.1348488306699,622.0676748579558,0.9146,False,0.2134301863241815,0.08535153874147787,0.020410575707037082,0.5909090909090909,0.7115384615384615,109,0.3149678113806528,0.10514541387024609,False,0.6,train,sort
MVI_20052,398,89,227.96013610656297,516.4426792527471,165.99229138910334,402.53254707353767,289.9279808240226,630.3528114319565,0.8866,False,0.1964421936022012,0.07855639231615198,0.020642111999185357,0.5909090909090909,0.7115384615384615,109,0.31242435387892614,0.10626398210290829,False,0.58,train,sort
MVI_20052,399,89,224.0100832155107,520.1194784097785,160.1702112041689,403.7490490062153,287.84995522685244,636.4899078133416,0.9078,False,0.122484939145072,0.04897371109678464,0.018314788917786845,0.5454545454545454,0.6538461538461537,109,0.3064430477104648,0.10738255033557048,False,0.56,train,sort
MVI_20052,400,89,221.46258795125547,526.023475781551,156.74231957854676,411.2945480132561,286.1828563239642,640.752403549846,0.9397,False,0.1459470679274938,0.0583584926384042,0.016859384923934805,0.5,0.5961538461538463,109,0.4823620158362794,0.10850111856823266,False,0.54,train,sort
MVI_20052,401,89,219.37071622385167,532.258348394671,154.09643496374,420.7316747934656,284.6449974839634,643.7850219958764,0.9164,False,0.1492672988335472,0.0596865750988666,0.015665958273019566,0.5454545454545454,0.6538461538461537,109,0.4840427529694632,0.10961968680089486,False,0.52,train,sort
MVI_20052,402,89,216.73007189638668,537.8092430593988,150.9492067612226,429.66389692056674,282.5109370315507,645.9545891982309,0.8888,False,0.1395198547715425,0.05578762654396792,0.014262972091664735,0.5454545454545454,0.6538461538461537,109,0.4853553950361475,0.11073825503355705,False,0.5,train,sort
MVI_20052,403,89,214.23828059885705,543.1983999075337,147.95565166393308,438.6750440079393,280.52090953378104,647.7217558071281,0.9229,False,0.1347615218117024,0.05388430755085742,0.013092132665553908,0.5454545454545454,0.6538461538461537,109,0.48657295756351,0.11185682326621925,False,0.48,train,sort
