seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20011,383,98002,370.0644896278767,72.79506822642068,359.5898579114252,55.93556440618468,380.5391213443282,89.65457204665668,0.6322,False,0.018231800443841,0.455795011096026,0.2849531060454054,13,0.7647058823529411,140,0.04185752508688942,0.56,True,15.0,train,sort
MVI_20011,384,98002,370.4595643840916,73.83830898532028,359.8528615443487,56.997939297224974,381.0662672238345,90.6786786734156,0.6647,False,0.0253197828370556,0.6329945709263907,0.3639643498014581,13,0.7647058823529411,140,0.04260294927181229,0.6,True,16.0,train,sort
MVI_20011,385,98002,370.60155533641,74.75787636947629,359.8519002059969,57.96074844288221,381.3512104668231,91.55500429607036,0.6372,False,0.021119030230652,0.5279757557663016,0.4112491136209164,14,0.8235294117647058,140,0.04276080119377422,0.64,True,17.0,train,sort
MVI_20011,386,98002,370.8716609445303,75.19146720402581,360.0574657664812,58.23054327075821,381.6858561225793,92.1523911372934,0.682,False,0.0115946904413444,0.2898672610336101,0.4144617517279293,14,0.8235294117647058,140,0.026259866734903648,0.68,True,18.0,train,sort
MVI_20011,387,98002,371.2115800721544,75.66538297979733,360.3871502149361,58.543202907021424,382.0360099293727,92.78756305257323,0.7387,False,0.0132374219425559,0.3309355485638994,0.4475136294772455,14,0.8235294117647058,140,0.02683135959613709,0.72,True,19.0,train,sort
MVI_20011,388,98002,371.4560247496832,76.82834311712568,360.3128977441329,59.64287307757386,382.5991517552334,94.0138131566775,0.7891,False,0.0269728256154936,0.6743206403873419,0.4912187553355087,14,0.8235294117647058,140,0.027455700649547606,0.76,True,20.0,train,sort
MVI_20011,389,98002,371.5614352491308,77.9248520035681,360.2157695601889,60.576792576922045,382.9071009380728,95.27291143021417,0.7398,False,0.0250025047319386,0.6250626182984654,0.4896323648099237,14,0.8235294117647058,140,0.027978662125553843,0.8,True,21.0,train,sort
MVI_20011,390,98002,371.9187583480873,79.4743523557632,360.6982190766178,62.27518069336868,383.1392976195568,96.67352401815774,0.479,False,0.0360924653909615,0.9023116347740384,0.564499540611471,14,0.8235294117647058,140,0.028416248949380187,0.84,True,22.0,train,sort
MVI_20011,391,98002,372.0522606672607,81.05742094976137,360.7148701116533,63.91525458437683,383.38965122286805,98.1995873151459,0.6036,False,0.0360588920470993,0.9014723011774828,0.6868205486402456,14,0.8235294117647058,140,0.029025199652754973,0.88,True,23.0,train,sort
MVI_20011,392,98002,371.9650387111343,83.01769694829369,360.2603292465782,65.96075174755873,383.6697481756904,100.07464214902863,0.7501,False,0.0445369538152022,1.113423845380056,0.8433182080034769,14,0.8235294117647058,140,0.02931955176439087,0.92,True,24.0,train,sort
MVI_20011,393,98002,372.04798608624446,85.53529136231299,360.2938538745428,68.69860243892424,383.8021182979461,102.37198028570174,0.7903,False,0.0571735503510161,1.4293387587754027,0.994321831681089,15,0.8823529411764706,140,0.029427781933613232,0.96,True,25.0,train,sort
MVI_20011,394,98002,371.8251733910465,87.73025809032141,359.97165229576245,70.87829025699169,383.6786944863306,104.58222592365114,0.6469,False,0.0500757978993921,1.2518949474848036,1.1196882975183566,16,0.9411764705882352,140,0.029692278122530665,1.0,True,26.0,train,sort
MVI_20011,395,98002,371.7148679830793,90.2323065655572,359.9720272114739,73.59877997983652,383.4577087546847,106.86583315127788,0.6914,False,0.0568448546822079,1.4211213670551996,1.2234502439745891,16,0.9411764705882352,140,0.03070108665657482,1.04,True,27.0,train,sort
MVI_20011,396,98002,371.5641818009469,92.07612566715004,359.61884089575784,75.20144552901652,383.50952270613607,108.95080580528358,0.7267,False,0.041989201733221,1.0497300433305252,1.2531017924051977,16,0.9411764705882352,140,0.03073068090427916,1.08,True,28.0,train,sort
MVI_20011,397,98002,371.5637050454287,93.21016061741086,359.53027153759325,75.85419133989463,383.5971385532642,110.5661298949271,0.7388,False,0.0257395106311713,0.6434877657792827,1.1591145764850428,15,0.8823529411764706,140,0.031192574740591564,1.12,True,29.0,train,sort
MVI_20011,398,98002,371.57556758774,93.8177815252659,359.542871845084,76.00937273859945,383.608263330396,111.62619031193232,0.6555,False,0.0137939696435423,0.3448492410885577,0.9422166729476738,15,0.8823529411764706,140,0.031830320115000706,1.16,True,30.0,train,sort
MVI_20011,399,98002,371.6062829672264,93.50932681547228,359.5351939497284,74.81573515562806,383.6773719847244,112.2029184753165,0.8394,False,0.007035707937853,0.1758926984463256,0.7270162231399782,15,0.8823529411764706,140,0.032512601978974244,1.2,True,31.0,train,sort
MVI_20011,400,98002,371.5841974646075,92.45300198839868,359.3695686114552,72.79481201843244,383.7988263177598,112.11119195836493,0.8345,False,0.0239809397465786,0.5995234936644653,0.5626966484618313,15,0.8823529411764706,140,0.03301651704315272,1.24,True,32.0,train,sort
MVI_20011,401,98002,371.6385241492552,92.54262704635474,359.4314706992392,72.64182569220176,383.8455775992713,112.4434284005077,0.8366,False,0.0023787831546656,0.0594695788666404,0.3646445555690544,15,0.8823529411764706,140,0.03397434919809482,1.28,True,33.0,train,sort
MVI_20011,402,98002,371.56175624085984,93.98652137180422,359.3578646927157,74.5750516906227,383.765647789004,113.39799105298572,0.8018,False,0.0328187604701092,0.8204690117527322,0.4000408047637442,15,0.8823529411764706,140,0.035562412036294996,1.32,True,34.0,train,sort
MVI_20011,403,98002,371.5844720045965,95.67807589878286,359.2457932793322,76.49663956343713,383.9231507298607,114.8595122341286,0.8004,False,0.0383971478066429,0.9599286951660726,0.5230566955792473,15,0.8823529411764706,140,0.03538015045605504,1.36,True,35.0,train,sort
MVI_20011,404,98002,371.87807126589865,96.12811608490232,359.56987044903235,76.60775873799201,384.18627208276496,115.64847343181265,0.8151,False,0.0121962073323462,0.3049051833086565,0.5488591925517134,16,0.9411764705882352,140,0.03927178606635406,1.4,True,36.0,train,sort
MVI_20011,405,98002,371.9068723712746,96.80993959924804,359.51723017801766,77.05561922590054,384.2965145645316,116.56425997259556,0.8231,False,0.0154893395064383,0.3872334876609597,0.5064011913510124,15,0.8823529411764706,140,0.05509734164936869,1.44,True,37.0,train,sort
MVI_20011,406,98002,371.7814373393396,98.2930457108593,359.18393038611447,78.60576761458012,384.3789442925647,117.98032380713848,0.8895,False,0.0337826548067572,0.8445663701689319,0.6634205496114707,15,0.8823529411764706,140,0.05587637088599368,1.48,True,38.0,train,sort
MVI_20011,407,98002,371.9342163236659,100.24279374522744,359.42368727921826,80.93943992701124,384.4447453681136,119.54614756344364,0.8412,False,0.0443896286980354,1.1097407174508866,0.7212748907511015,15,0.8823529411764706,140,0.056696680888780694,1.52,True,39.0,train,sort
MVI_20011,408,98002,372.12544215159664,101.68561258895689,359.6526328072467,82.11104839062322,384.5982514959466,121.26017678729052,0.8337,False,0.03303443459869,0.8258608649672508,0.6944613247113371,15,0.8823529411764706,140,0.05734083192647263,1.56,True,40.0,train,sort
MVI_20011,409,98002,372.31075980750586,103.43523564169656,359.7134666288485,83.80505347478123,384.9080529861633,123.06541780861184,0.863,False,0.03993382015671,0.9983455039177512,0.8331493888331561,15,0.8823529411764706,140,0.05852738713435961,1.6,True,41.0,train,sort
MVI_20011,410,98002,372.39561717374136,105.1514383017763,359.7361405240286,85.38258444152358,385.05509382345406,124.920292162029,0.8372,False,0.0390007187369654,0.9750179684241352,0.9507062849857912,15,0.8823529411764706,140,0.05915984552416276,1.64,True,42.0,train,sort
MVI_20011,411,98002,372.60897625965833,106.60839188473084,360.0641941547083,86.7572364892998,385.15375836460834,126.45954728016191,0.8392,False,0.0334215869469082,0.8355396736727052,0.9489009456865458,16,0.9411764705882352,140,0.04607421878447518,1.68,True,43.0,train,sort
MVI_20011,412,98002,372.8672495019929,107.87071862561584,360.3445183943145,87.84460024201655,385.3899806096712,127.89683700921512,0.8926,False,0.0292449305729417,0.7311232643235435,0.8731774550610771,16,0.9411764705882352,140,0.04682652324528469,1.72,True,44.0,train,sort
MVI_20011,413,98002,373.0981719289883,109.40439749988344,360.5471361232607,89.25337225428864,385.64920773471584,129.5554227454782,0.8938,False,0.0352027128022481,0.8800678200562043,0.8840188460788678,16,0.9411764705882352,140,0.047286236415043266,1.76,True,45.0,train,sort
MVI_20011,414,98002,373.2076200324957,110.79244421076665,360.5237955544486,90.346274374586,385.8914445105429,131.2386140469473,0.8506,False,0.0316026716754843,0.7900667918871087,0.8423631036727393,16,0.9411764705882352,140,0.04800975824169681,1.8,True,46.0,train,sort
MVI_20011,415,98002,373.32664803302976,112.46841324015249,360.51905651317634,91.78239962210569,386.1342395528831,133.15442685819926,0.8484,False,0.0381357517983591,0.9533937949589796,0.8380382689797082,15,0.8823529411764706,140,0.04905154916097941,1.84,True,47.0,train,sort
MVI_20011,416,98002,373.43282929241,113.81756474620224,360.5151111728856,92.74119675939048,386.35054741193454,134.893932733014,0.834,False,0.0307167597933103,0.7679189948327596,0.8245141332117193,15,0.8823529411764706,140,0.04973204987942362,1.88,True,48.0,train,sort
MVI_20011,417,98002,373.5347864384207,114.71171592457688,360.4790249243601,93.19202707526172,386.59054795248136,136.23140477389205,0.8303,False,0.0204263106955264,0.5106577673881605,0.7804210338246426,15,0.8823529411764706,140,0.049909854946981996,1.92,True,49.0,train,sort
MVI_20011,418,98002,373.7571891879376,115.42941282301229,360.6072686315141,93.47733408024595,386.9071097443612,137.3814915657786,0.8278,False,0.0170539786186519,0.426349465466298,0.6896773629066613,14,0.8235294117647058,140,0.06565906657061066,1.96,True,50.0,train,sort
MVI_20011,419,98002,373.7853132358326,116.45375432749576,360.4910458529719,94.28961994993097,387.0795806186933,138.61788870506055,0.8232,False,0.0232585269333629,0.5814631733340734,0.6479566391960543,14,0.8235294117647058,140,0.06664196924267578,2.0,True,50.0,train,sort
MVI_20011,420,98002,373.434687211598,117.85975994475032,359.857672623092,95.74099010178683,387.011701800104,139.97852978771377,0.8359,False,0.0328898415516156,0.8222460387903916,0.6217270879623367,14,0.8235294117647058,140,0.06786886115012007,2.04,True,50.0,train,sort
MVI_20011,421,98002,373.4906774239287,118.5418230066681,359.8126988318678,96.1221957263796,387.1686560159896,140.96145028695662,0.8366,False,0.0155330491629487,0.3883262290737185,0.5458085348105284,14,0.8235294117647058,140,0.06929322226552478,2.08,True,50.0,train,sort
MVI_20011,422,98002,373.8213885499813,119.01913004571628,360.2403668295952,96.33880122591256,387.40241027036734,141.69945886551997,0.8278,False,0.0131799070612105,0.3294976765302627,0.5095765166389489,15,0.8823529411764706,140,0.07024802388852665,2.12,True,50.0,train,sort
MVI_20011,423,98002,373.7539569506728,120.08350849106888,359.95234192349807,97.46788478146466,387.5555719778476,142.69913220067306,0.8438,False,0.0242069279841153,0.6051731996028825,0.5453412634662658,15,0.8823529411764706,140,0.07113280757091026,2.16,True,50.0,train,sort
MVI_20011,424,98002,373.58917616830126,121.46286485186012,359.6208152008361,98.67658768183053,387.5575371357664,144.24914202188975,0.8475,False,0.0315302442046933,0.7882561051173338,0.5866998498229179,15,0.8823529411764706,140,0.07169261061453656,2.2,True,50.0,train,sort
MVI_20011,425,98002,373.611681828176,122.49686269292972,359.5936509310831,99.35320553491822,387.6297127252689,145.64051985094122,0.8428,False,0.0234744966002636,0.5868624150065919,0.5396231250661578,15,0.8823529411764706,140,0.07301356102939557,2.24,True,50.0,train,sort
MVI_20011,426,98002,373.6230141570028,123.73069103397398,359.51277100561464,100.38926185003932,387.7332573083909,147.07212021790863,0.8418,False,0.0280057280365364,0.7001432009134113,0.6019865194340965,15,0.8823529411764706,140,0.07415924012947475,2.28,True,50.0,train,sort
MVI_20011,427,98002,373.6008713148218,125.0547966231916,359.4050052311971,101.49023906807268,387.7967373984465,148.61935417831054,0.819,False,0.0300577968097602,0.7514449202440066,0.6863759681768452,15,0.8823529411764706,140,0.07488561820260319,2.32,True,50.0,train,sort
MVI_20011,428,98002,373.5257917137124,126.38925774372838,359.33942670520645,102.70034191867111,387.7121567222183,150.07817356878564,0.8383,False,0.0303365375172376,0.7584134379309424,0.7170240158424572,15,0.8823529411764706,140,0.07556883131856294,2.36,True,50.0,train,sort
MVI_20011,429,98002,373.6313375943935,127.49443736932554,359.4728280407107,103.4941708691748,387.7898471480763,151.49470386947627,0.8376,False,0.0251987027790345,0.6299675694758626,0.6853663087141629,15,0.8823529411764706,140,0.07630467725696391,2.4,True,50.0,train,sort
MVI_20011,430,98002,373.7265065622051,128.2525413649238,359.57708391780307,103.7445125096485,387.8759292066071,152.76057022019907,0.8404,False,0.0173419515201068,0.4335487880026709,0.6547035833133787,15,0.8823529411764706,140,0.07719751355544985,2.44,True,50.0,train,sort
MVI_20011,431,98002,373.8328467357202,129.57161291708138,359.5979694466668,104.94550191878118,388.0677240247736,154.19772391538157,0.8346,False,0.0300364687275645,0.7509117181891142,0.6648572867685193,16,0.9411764705882352,140,0.07800207480812053,2.48,True,50.0,train,sort
MVI_20011,432,98002,374.0195070548789,130.97437722775032,359.5738662821314,106.34489844327898,388.4651478276264,155.60385601222166,0.8324,False,0.032119576190212,0.802989404755302,0.6751661836707784,16,0.9411764705882352,140,0.07925646486748188,2.52,True,50.0,train,sort
MVI_20011,433,98002,374.3686308542601,131.7713487377945,359.62404188792254,106.72801605184928,389.11321982059775,156.81468142373976,0.8472,False,0.0197486030683651,0.4937150767091276,0.6222265114264155,16,0.9411764705882352,140,0.08031758487292824,2.56,True,50.0,train,sort
MVI_20011,434,98002,374.41197004240905,132.26569126202833,359.28443600090134,106.75140601149968,389.5395040839168,157.779976512557,0.8413,False,0.0112632678222424,0.2815816955560603,0.552549336642455,16,0.9411764705882352,140,0.08132208367443543,2.6,True,50.0,train,sort
MVI_20011,435,98002,374.72331742846734,133.4900904110586,359.43708779721936,107.96587592871737,390.00954705971526,159.0143048933998,0.8697,False,0.0286749427985077,0.7168735699626936,0.6092142930344595,16,0.9411764705882352,140,0.08246150030277448,2.64,True,50.0,train,sort
MVI_20011,436,98002,375.0012119973609,134.91860519820935,359.5287729600314,109.13068404753582,390.4736510346903,160.70652634888287,0.8969,False,0.0330312090822355,0.8257802270558898,0.6241879948078146,16,0.9411764705882352,140,0.08351463399398562,2.68,True,50.0,train,sort
MVI_20011,437,98002,375.2196423896653,136.22441110079927,359.6229645659968,110.0862559069041,390.8163202133338,162.36256629469446,0.8961,False,0.0300500401051363,0.7512510026284084,0.6138403143824359,14,0.8235294117647058,140,0.08450124720036047,2.72,True,50.0,train,sort
MVI_20011,438,98002,375.3612264509704,137.83381036433866,359.47617825057824,111.686622680923,391.2462746513625,163.98099804775433,0.8913,False,0.036670066860099,0.9167516715024756,0.6984476333411055,14,0.8235294117647058,140,0.08548571738336395,2.76,True,50.0,train,sort
MVI_20011,439,98002,375.70965737351935,139.85750251410673,359.7668289945879,113.5503459739645,391.6524857524508,166.16465905424897,0.8899,False,0.0466081550444193,1.1652038761104833,0.87517206945199,14,0.8235294117647058,140,0.08643614961572253,2.8,True,50.0,train,sort
MVI_20011,440,98002,376.1765986748337,142.05625357355024,359.8381257356011,115.4660129058651,392.5150716140663,168.64649424123536,0.9223,False,0.0510186197704481,1.2754654942612036,0.986890454311692,14,0.8235294117647058,140,0.08732100100755175,2.84,True,50.0,train,sort
MVI_20011,441,98002,376.45612707729055,144.70662670937918,359.7667988843544,118.21500156027108,393.1454552702268,171.19825185848725,0.9102,False,0.0604899061815061,1.5122476545376535,1.1241839398080449,14,0.8235294117647058,140,0.088723926436495,2.88,True,50.0,train,sort
MVI_20011,442,98002,376.5268085422771,146.9782084422987,359.7392898258931,120.3169232479442,393.314327258661,173.6394936366532,0.8997,False,0.0515836786792913,1.2895919669822833,1.23185213267882,14,0.8235294117647058,140,0.09018306893706665,2.92,True,50.0,train,sort
MVI_20011,443,98002,376.626227478601,149.13226703047826,359.74819641132615,121.94743015268098,393.5042585458759,176.31710390827553,0.9097,False,0.0489433168050113,1.223582920125284,1.2932183824033816,14,0.8235294117647058,140,0.09138279872973562,2.96,True,50.0,train,sort
MVI_20011,444,98002,376.7073679793695,151.9229400375648,359.77098271908005,124.67053248048865,393.6437532396589,179.17534759464093,0.9267,False,0.0633674537061676,1.58418634265419,1.377014875712123,14,0.8235294117647058,140,0.09263857288847707,3.0,True,50.0,train,sort
MVI_20011,445,98002,376.9065094134824,154.91212260194487,359.7206535706187,127.5449978175722,394.092365256346,182.2792473863176,0.9084,False,0.0679967075289614,1.6999176882240372,1.4619053145046896,14,0.8235294117647058,140,0.09400470228167565,3.04,True,50.0,train,sort
MVI_20011,446,98002,376.9016959725594,157.6333040847174,359.6491443285316,129.88522739860147,394.15424761658727,185.3813807708333,0.9005,False,0.061763513617892,1.5440878404473013,1.468273351686619,14,0.8235294117647058,140,0.09575189622499788,3.08,True,50.0,train,sort
MVI_20011,447,98002,377.172675055778,160.04533768210095,360.0138079725973,131.85618849193304,394.3315421389586,188.2344868722689,0.9161,False,0.0550910049226274,1.3772751230656866,1.4858099829032998,14,0.8235294117647058,140,0.09694975061031033,3.12,True,50.0,train,sort
MVI_20011,448,98002,377.5340390600486,162.46847520631934,360.2694482906204,133.8421126205061,394.79862982947685,191.0948377921326,0.9215,False,0.0556068500030069,1.3901712500751724,1.5191276488932774,14,0.8235294117647058,140,0.09778589826465688,3.16,True,50.0,train,sort
MVI_20011,449,98002,377.5997780545674,165.26181621448575,359.9865378249713,136.12671911796195,395.2130182841635,194.3969133110096,0.9021,False,0.0634187971184174,1.5854699279604365,1.5193843659545263,13,0.7647058823529411,140,0.09927738000894337,3.2,True,50.0,train,sort
MVI_20011,450,98002,377.908031711321,167.9264478582831,360.2240380389115,138.34070775059757,395.5920253837305,197.51218796596865,0.8985,False,0.0608832351000198,1.522080877500495,1.4838170038098182,13,0.7647058823529411,140,0.10103634737128496,3.24,True,50.0,train,sort
MVI_20011,451,98002,378.420907200012,170.65989813934038,360.3263472051332,140.70925376834057,396.51546719489073,200.61054251034017,0.9053,False,0.0631245244369411,1.5781131109235296,1.490622057905064,13,0.7647058823529411,140,0.1030405043533217,3.28,True,50.0,train,sort
MVI_20011,452,98002,378.8963732314222,173.42302012911745,360.4095417357987,143.10240646820205,397.38320472704567,203.74363379003287,0.9048,False,0.0636370808634223,1.5909270215855575,1.5333524376090382,13,0.7647058823529411,140,0.10468312848529825,3.32,True,50.0,train,sort
MVI_20011,453,98002,379.55624665818846,176.23630210096002,360.8444620577831,145.32049045343956,398.2680312585939,207.15211374848045,0.897,False,0.0655868455585349,1.639671138963374,1.5832524153866785,13,0.7647058823529411,140,0.1064156650976689,3.36,True,50.0,train,sort
MVI_20011,454,98002,380.2583992591717,179.15913978002033,361.3470452903293,147.8822393818183,399.1697532280141,210.4360401782224,0.9092,False,0.0682278804618319,1.7056970115457974,1.6072978321037508,13,0.7647058823529411,140,0.10793652619623123,3.4,True,50.0,train,sort
MVI_20011,455,98002,380.7921221480247,182.0118735985908,361.46276090742566,150.23361299957145,400.1214833886236,213.7901341976101,0.902,False,0.0658727703439388,1.6468192585984711,1.632245508323346,13,0.7647058823529411,140,0.10954177281327841,3.44,True,50.0,train,sort
MVI_20011,456,98002,381.2816431611113,185.0170441014837,361.5288734680907,152.60812901935446,401.0344128541319,217.4259591836129,0.8727,False,0.0691082055951974,1.7277051398799352,1.6621639141146272,13,0.7647058823529411,140,0.1116107807147184,3.48,True,50.0,train,sort
MVI_20011,457,98002,382.0178644567538,188.50836109656035,361.9027218374803,155.5911471111383,402.13300707602735,221.4255750819824,0.8872,False,0.0809860951503723,2.0246523787593085,1.7489089855493771,13,0.7647058823529411,140,0.11381477356596213,3.52,True,50.0,train,sort
MVI_20011,458,98002,382.5355852179085,192.14173553840607,361.7140558516308,158.9405392752043,403.3571145841863,225.34293180160805,0.8944,False,0.0833007002783717,2.0825175069592925,1.8374782591485608,13,0.7647058823529411,140,0.11570110478213808,3.56,True,50.0,train,sort
MVI_20011,459,98002,383.0744990701818,195.02986171960669,361.8211636727696,161.12652398344386,404.327834467594,228.9331994557695,0.9051,False,0.0666840550499149,1.6671013762478728,1.829759132088976,13,0.7647058823529411,140,0.11749113648714565,3.6,True,50.0,train,sort
MVI_20011,460,98002,383.8816897739136,198.36952335704763,362.3349360425151,163.8680078500616,405.428443505312,232.87103886403364,0.9043,False,0.0779838914736208,1.94959728684052,1.890314737737386,13,0.7647058823529411,140,0.11934803727407244,3.64,True,50.0,train,sort
MVI_20011,461,98002,384.6450573038258,202.141343264526,362.71525978419896,167.00921176088585,406.5748548234527,237.27347476816607,0.9051,False,0.0873457715955327,2.18364428988832,1.981502567739063,13,0.7647058823529411,140,0.12160080136847147,3.68,True,50.0,train,sort
MVI_20011,462,98002,385.1465851919878,205.9967322306893,362.7827626172696,170.43737500037432,407.51040776670607,241.55608946100423,0.9201,False,0.0882441342711013,2.206103356777534,2.017792763342708,13,0.7647058823529411,140,0.12415628073628535,3.72,True,50.0,train,sort
MVI_20011,463,98002,385.61009058888,209.750851304606,362.87490685991247,173.6256316189477,408.3452743178475,245.87607099026425,0.9191,False,0.0858552834441504,2.146382086103762,2.0305656791716014,13,0.7647058823529411,140,0.1264936935250216,3.76,True,50.0,train,sort
MVI_20011,464,98002,386.3296568390489,213.80018248334247,363.0484814100419,177.0466213493331,409.61083226805584,250.55374361735184,0.9034,False,0.0933486396532602,2.333715991331505,2.163888602188328,13,0.7647058823529411,140,0.12894883430587095,3.8,True,50.0,train,sort
MVI_20011,465,98002,387.288292409771,218.2755154769645,363.80807802806805,181.27842113837832,410.768506791474,255.27260981555068,0.9202,False,0.1038821226456297,2.5970530661407434,2.293379758048373,14,0.8235294117647058,140,0.13175478013599623,3.84,True,50.0,train,sort
MVI_20011,466,98002,387.9913798953682,222.43972481347308,364.3453012903205,184.84152766257785,411.6374585004159,260.0379219643683,0.9004,False,0.0958539505267044,2.396348763167612,2.335920652704232,14,0.8235294117647058,140,0.1338065095425104,3.88,True,50.0,train,sort
MVI_20011,467,98002,389.1654858462575,226.88061128076333,365.6129016265751,188.8326910806532,412.7180700659399,264.9285314808735,0.9291,False,0.1042593489738748,2.60648372434687,2.4159967262180984,14,0.8235294117647058,140,0.1360887599506183,3.92,True,50.0,train,sort
MVI_20011,468,98002,389.75122644377313,231.59665823704088,365.64099630523583,193.0357630380248,413.8614565823105,270.1575534360569,0.9053,False,0.1078638894327603,2.696597235819008,2.526039756161148,14,0.8235294117647058,140,0.13952641194269486,3.96,True,50.0,train,sort
MVI_20011,469,98002,390.3541083486904,235.89499130363464,365.55637498921874,196.36238240866533,415.151841708162,275.4276001986039,0.8924,False,0.0985154334477375,2.46288583619344,2.5518737251335346,14,0.8235294117647058,140,0.1423307595636193,4.0,True,50.0,train,sort
MVI_20011,470,98002,391.41226634878353,240.9426557985227,366.357189894199,200.6663084108704,416.4673428033681,281.21900318617503,0.9041,False,0.1170585987820394,2.926464969550986,2.617756105815583,14,0.8235294117647058,140,0.14557950401450687,4.04,True,50.0,train,sort
MVI_20011,471,98002,392.2843779261036,246.02567212798203,366.9651806548749,205.0192385321056,417.6035751973322,287.0321057238585,0.8894,False,0.1170564387925039,2.9264109698126,2.7237685471445805,14,0.8235294117647058,140,0.14921267199324964,4.08,True,50.0,train,sort
MVI_20011,472,98002,393.4728755034104,250.71891809283017,368.1908704908421,208.649372534299,418.7548805159786,292.7884636513613,0.9048,False,0.1098864459412571,2.747161148531429,2.751904031981492,14,0.8235294117647058,140,0.1523746177013101,4.12,False,49.0,train,sort
MVI_20011,473,98002,394.0953073500485,255.89971939666947,368.5197859417766,212.8907967029752,419.67082875832045,298.9086420903638,0.8906,False,0.1184357089818631,2.9608927245465777,2.8047631297270064,14,0.8235294117647058,140,0.15614319835585558,4.16,False,48.0,train,sort
MVI_20011,474,98002,394.7249718431021,261.3713454335245,368.3371561467872,217.7543166774692,421.1127875394171,304.98837418957976,0.8401,False,0.1250106508424016,3.12526627106004,2.9372392167003265,14,0.8235294117647058,140,0.1596600550551854,4.2,False,47.0,train,sort
MVI_20011,475,98002,395.454840775747,267.4088172280384,368.5162858223362,223.11831537161683,422.3933957291579,311.69931908445994,0.8683,False,0.1380318863328798,3.450797158321996,3.042105654454528,14,0.8235294117647058,140,0.16373919821362576,4.24,False,46.0,train,sort
MVI_20011,476,98002,396.2689858260999,272.5391105868057,368.899263754632,227.33546957756857,423.6387078975678,317.7427515960428,0.8535,False,0.1179008263845285,2.947520659613214,3.046327592414652,14,0.8235294117647058,140,0.16735348107106487,4.28,False,45.0,train,sort
MVI_20011,477,98002,396.74268777646296,278.45826964098273,368.6677221001359,232.204040151254,424.81765345279007,324.7124991307114,0.8589,False,0.1347783449901527,3.369458624753819,3.170787087659129,15,0.8823529411764706,140,0.17160647691842523,4.32,False,44.0,train,sort
MVI_20011,478,98002,397.7947002449855,284.24482440815933,369.3397544908949,237.22618691726072,426.2496459990761,331.2634618990579,0.844,False,0.1334919353505272,3.3372983837631804,3.2460682195024497,15,0.8823529411764706,140,0.1761621965313007,4.36,False,43.0,train,sort
MVI_20011,479,98002,398.65481021204846,290.535190792792,369.7480064540562,242.2510312329653,427.5616139700408,338.81935035261864,0.7999,False,0.1441026998997034,3.6025674974925863,3.341528464788959,15,0.8823529411764706,140,0.18096739997890787,4.4,False,42.0,train,sort
MVI_20011,480,98002,399.2458139414897,297.3480532875905,369.4938390030436,247.9657344856703,428.9977888799359,346.7303720895107,0.8048,False,0.1552141825238391,3.880354563095979,3.427439945743756,15,0.8823529411764706,140,0.18621457972735106,4.44,False,41.0,train,sort
MVI_20011,481,98002,400.5697383654604,304.44175295046966,370.2621353603247,253.77516592567503,430.87734137059607,355.1083399752643,0.7993,False,0.1637878077358227,4.0946951933955695,3.656874852500226,15,0.8823529411764706,140,0.19168346787189577,4.48,False,40.0,train,sort
MVI_20011,482,98002,401.3821454691404,311.398433744928,370.6941280866059,259.1064160330455,432.0701628516749,363.6904514568104,0.7111,False,0.1589707693223379,3.9742692330584486,3.777836974161153,15,0.8823529411764706,140,0.19714028396475716,4.52,False,39.0,train,sort
MVI_20011,483,98002,402.03639970271536,319.3159877814969,370.8865101637747,265.2251447101198,433.1862892416561,373.40683085287407,0.8102,False,0.1803194382205857,4.507985955514644,4.011974488511446,15,0.8823529411764706,140,0.20381263007559886,4.56,False,38.0,train,sort
MVI_20011,484,98002,402.9073374472947,327.3177443514264,371.0336511729757,271.94591750220565,434.7810237216137,382.6895712006472,0.69,False,0.1826907416489169,4.567268541222923,4.204914697257513,16,0.9411764705882352,140,0.20988407893169791,4.6,False,37.0,train,sort
MVI_20011,485,98002,404.38041543888255,336.11183635135365,371.1379636446508,279.1966054784661,437.6228672331142,393.02706722424114,0.4575,False,0.2023828908891456,5.059572272228641,4.440758239084045,16,0.9411764705882352,140,0.21670526698862447,4.64,False,36.0,train,sort
MVI_20011,486,98002,406.3378012829276,344.5665749210401,371.3571654429937,286.6156312587278,441.31843712286144,402.5175185833524,0.6282,False,0.196975204475045,4.9243801118761255,4.606695222780156,16,0.9411764705882352,140,0.22039964441474114,4.68,False,35.0,train,sort
MVI_20011,487,98002,408.32269609329984,353.1871976490444,371.86853788173306,292.9747771037289,444.7768543048666,413.3996181943599,0.7441,False,0.2007842761718056,5.019606904295141,4.815762757027494,16,0.9411764705882352,140,0.2249453688491999,4.72,False,34.0,train,sort
MVI_20011,488,98002,410.60408303836346,361.8729288145863,372.3143420779298,300.5650781368277,448.8938239987971,423.18077949234487,0.7903,False,0.203829472193133,5.095736804828327,4.933312926890231,16,0.9411764705882352,140,0.23007070165871188,4.76,False,33.0,train,sort
