seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20051,119,6,421.6704825832619,168.04835057082883,404.8394138593728,145.17249680498568,438.501551307151,190.924204336672,0.9005,False,0.0441542474655399,0.017641668031403126,0.0035394535936200127,0.2727272727272727,0.4615384615384615,207,0.10622000403187853,0.1208053691275168,True,1.0,train,sort
MVI_20051,120,6,421.5339936539269,168.98826244149558,404.3606950635041,145.4719184203211,438.7072922443498,192.50460646267007,0.9067,False,0.0215572012267288,0.008602916927283205,0.0031143939181654218,0.2727272727272727,0.4615384615384615,207,0.10800084459540357,0.121923937360179,True,1.0,train,sort
MVI_20051,121,6,421.1165764825134,171.14722911264835,403.7197715548985,147.9248544725191,438.51338141012826,194.3696037527776,0.9132,False,0.0499101472886175,0.019944010794754618,0.00349835848453258,0.31818181818181823,0.5384615384615383,207,0.09353954294169886,0.12304250559284119,True,1.0,train,sort
MVI_20051,122,6,420.84593219745045,173.68851333691543,403.410863925927,150.711840539625,438.2810004689738,196.66518613420584,0.9094,False,0.0580064221610335,0.023182496598116813,0.004222233408277793,0.31818181818181823,0.5384615384615383,207,0.09418926651398317,0.12416107382550337,True,1.0,train,sort
MVI_20051,123,6,420.5626468592316,175.06770789958566,402.8964632525164,151.7669584292393,438.2288304659468,198.368457369932,0.9134,False,0.0319574813390695,0.012762997955356618,0.003859245921536441,0.36363636363636365,0.6153846153846154,207,0.09487798089773627,0.12527964205816558,True,1.0,train,sort
MVI_20051,124,6,420.0861417996504,176.85707239726025,402.553250286084,153.28557098288871,437.6190333132167,200.4285738116317,0.9025,False,0.0420291011022863,0.01679161582394765,0.0038189058105077434,0.36363636363636365,0.6153846153846154,207,0.09475176691472215,0.12639821029082773,True,1.0,train,sort
MVI_20051,125,6,419.8885812718082,179.24839677074755,402.478535243141,155.69216862675907,437.2986273004754,202.80462491473605,0.9233,False,0.0544614705544433,0.02176452652762655,0.0044435036739537085,0.31818181818181823,0.5384615384615383,207,0.09491739604164856,0.12751677852348994,True,1.0,train,sort
MVI_20051,126,6,419.1884767066296,181.04072758632807,401.84660486074137,157.20009468024372,436.5303485525177,204.88136049241243,0.9171,False,0.0436744033574097,0.01744973181919508,0.0043251350726747255,0.36363636363636365,0.6153846153846154,207,0.09445197616447422,0.12863534675615212,True,1.0,train,sort
MVI_20051,127,6,418.5565205906773,183.22247267892848,401.1343429922375,159.20086800098622,435.9786981891172,207.24407735687075,0.9122,False,0.0515552115665089,0.020602031599819017,0.004202676424107013,0.36363636363636365,0.6153846153846154,207,0.09431703906387712,0.1297539149888143,True,1.0,train,sort
MVI_20051,128,6,418.8691954094276,186.2543197888708,401.3987408621404,162.34781575515052,436.3396499567147,210.16082382259103,0.9062,False,0.0691796641775645,0.027651760082654086,0.0049092381058805385,0.36363636363636365,0.6153846153846154,207,0.09511306766315286,0.13087248322147652,True,1.0,train,sort
MVI_20051,129,6,419.0258753434955,188.81111699118645,401.4073486091941,164.8429227556665,436.6444020777968,212.77931122670643,0.9288,False,0.0581412007170059,0.023236407618554278,0.005215082399055774,0.40909090909090906,0.6923076923076923,207,0.09583441165215138,0.1319910514541387,True,1.0,train,sort
MVI_20051,130,6,418.9946950422749,190.76590530313624,401.128484639776,166.3685096114685,436.8609054447737,215.163300994804,0.9352,False,0.0443740207706912,0.017729576698031452,0.005023599661062161,0.36363636363636365,0.6153846153846154,207,0.09660727930363691,0.1331096196868009,True,1.0,train,sort
MVI_20051,131,6,419.5667021733651,193.3642138639268,401.7524799471393,168.94840567247516,437.38092439959104,217.7800220553784,0.9307,False,0.0603867065415288,0.02413460325156822,0.005340837182980627,0.36363636363636365,0.6153846153846154,207,0.0978097246446231,0.1342281879194631,True,1.0,train,sort
MVI_20051,132,6,419.9151605705714,195.51517739541248,402.2352182490323,170.83728893991517,437.5951028921105,220.1930658509098,0.9266,False,0.0494575096070842,0.019762957072047345,0.005301018029151262,0.36363636363636365,0.6153846153846154,207,0.09868546655485369,0.1353467561521253,True,1.0,train,sort
MVI_20051,133,6,419.6899776741111,196.8518953266205,401.650184130608,171.5611810759873,437.7297712176143,222.1426095772537,0.9381,False,0.030767350641147,0.012286949225526709,0.004571864960110013,0.36363636363636365,0.6153846153846154,207,0.09966482864914766,0.13646532438478748,True,1.0,train,sort
MVI_20051,134,6,419.46668477531296,198.8234725348672,401.1166402750456,173.22181708070724,437.8167292755804,224.42512798902723,0.9348,False,0.0450355233474386,0.017994175755924418,0.004323089398418718,0.36363636363636365,0.6153846153846154,207,0.1000427985399764,0.1375838926174497,True,1.0,train,sort
MVI_20051,135,6,419.52835697825697,200.82167787416583,401.04814211255615,174.81545505911276,438.0085718439578,226.8279006892189,0.9439,False,0.0453754216035938,0.018130134044704444,0.004342098263634793,0.36363636363636365,0.6153846153846154,207,0.10057781197614647,0.13870246085011187,True,1.0,train,sort
MVI_20051,136,6,419.7267054060072,202.03898143722893,401.1241945257896,175.29992277265504,438.3292162862249,228.77804010180284,0.9401,False,0.0279938539726867,0.011177558829570366,0.0037272082533473597,0.36363636363636365,0.6153846153846154,207,0.101586748479813,0.13982102908277405,True,1.0,train,sort
MVI_20051,137,6,419.8369087680011,203.88133410673845,401.1502897289523,176.76894703514236,438.52352780704985,230.99372117833457,0.9425,False,0.0418911370716035,0.01673643062312609,0.003583581295014724,0.36363636363636365,0.6153846153846154,207,0.10255617429420749,0.14093959731543626,True,1.0,train,sort
MVI_20051,138,6,419.9706291473162,205.92774747093733,401.4246420136794,178.63345075690972,438.5166162809531,233.2220441849649,0.9382,False,0.0465470727895371,0.018598791024854316,0.003883116307978954,0.36363636363636365,0.6153846153846154,207,0.10372709943593854,0.14205816554809844,True,1.0,train,sort
MVI_20051,139,6,419.75743662900527,206.7994983792088,401.087334302605,178.85220872147676,438.4275389554056,234.7467880369408,0.9397,False,0.0203694737065866,0.008127829461398386,0.003414898589728274,0.31818181818181823,0.5384615384615383,207,0.1045928740738116,0.14317673378076065,True,1.0,train,sort
MVI_20051,140,6,419.6760833561194,207.76030718783065,400.8832438321341,179.17229868240244,438.4689228801048,236.3483156932588,0.9398,False,0.0218857795932501,0.008734347293969085,0.002969011763716499,0.31818181818181823,0.5384615384615383,207,0.10614141607894616,0.14429530201342283,True,1.0,train,sort
MVI_20051,141,6,419.86594713199406,209.98194102044727,401.0437647885448,181.4347747427812,438.6881294754433,238.5291072981135,0.9296,False,0.0506088524353585,0.020223490769695446,0.003398295866060056,0.36363636363636365,0.6153846153846154,207,0.10755976768172584,0.14541387024608504,True,1.0,train,sort
MVI_20051,142,6,419.8129404573469,211.6424632559511,400.6895909274634,182.7898745244295,438.9362899872305,240.49505198747264,0.9331,False,0.0377085352017346,0.015063402348995317,0.003318900570405678,0.36363636363636365,0.6153846153846154,207,0.10876579902334539,0.14653243847874722,True,1.0,train,sort
MVI_20051,143,6,419.64211848548166,212.7320808665503,400.1987352439892,183.2963683132915,439.0855017269741,242.16779341980907,0.9313,False,0.0250334293002294,0.009993397789492563,0.0029105226901820387,0.31818181818181823,0.5384615384615383,207,0.1106217870278812,0.1476510067114094,True,1.0,train,sort
MVI_20051,144,6,419.34667295579146,214.5989800835382,399.68961220295785,184.8729093128676,439.0037337086251,244.32505085420885,0.9299,False,0.0429008651359855,0.017140318837556432,0.00333821974089314,0.31818181818181823,0.5384615384615383,207,0.11161506872998014,0.14876957494407161,True,1.0,train,sort
MVI_20051,145,6,419.5488986468248,216.52811642406687,399.9974360212245,186.67408841925203,439.10036127242506,246.38214442888184,0.9383,False,0.0440260663218467,0.017590395956201797,0.0037584927349241857,0.31818181818181823,0.5384615384615383,207,0.11299489765278728,0.1498881431767338,True,1.0,train,sort
MVI_20051,146,6,419.1980768118569,218.39832682576963,399.368215392816,188.21355622943227,439.0279382308978,248.58309742210696,0.9298,False,0.0431890699188036,0.017255599891167598,0.0036176483885289774,0.31818181818181823,0.5384615384615383,207,0.11415250238061689,0.151006711409396,True,1.0,train,sort
MVI_20051,147,6,418.3587981550713,221.06036167633368,398.0827699788002,190.86734338503845,438.6348263313424,251.2533799676289,0.9124,False,0.063352731300052,0.02532100430937121,0.0041044335510643255,0.31818181818181823,0.5384615384615383,207,0.11581130102399508,0.1521252796420582,True,1.0,train,sort
MVI_20051,148,6,418.052318101203,223.40835514658343,397.7715426009696,193.05431400413573,438.3330936014365,253.7623962890312,0.9253,False,0.053745142166532,0.021477997308775556,0.004649447158069473,0.31818181818181823,0.5384615384615383,207,0.11777502853691336,0.1532438478747204,True,1.0,train,sort
MVI_20051,149,6,417.4399272345113,224.9922078357289,396.7872832410599,193.98379543909857,438.0925712279628,256.0006202323592,0.9231,False,0.0385427069961491,0.015397068579001956,0.004566719405157219,0.31818181818181823,0.5384615384615383,207,0.11890593946112703,0.15436241610738255,True,1.0,train,sort
MVI_20051,150,6,417.2703549383384,227.01544954624347,396.3777871927394,195.519629934594,438.16292268393744,258.51126915789297,0.9281,False,0.0460830899810513,0.018413199285200715,0.004605766392336929,0.31818181818181823,0.5384615384615383,207,0.1212655798574931,0.15548098434004476,True,1.0,train,sort
MVI_20051,151,6,417.4084742765946,229.445389643398,396.5011756812802,197.37816401294228,438.315772871909,261.5126152738537,0.9267,False,0.0552420537771946,0.022076757488785632,0.004834559437127587,0.31818181818181823,0.5384615384615383,207,0.12370072828230412,0.15659955257270694,True,1.0,train,sort
MVI_20051,152,6,416.7341822129076,231.64182051212785,395.06986921415904,198.9931176571324,438.39849521165615,264.29052336712334,0.9143,False,0.052149331815681,0.020839677927636892,0.004621893435899115,0.31818181818181823,0.5384615384615383,207,0.12598311097767823,0.15771812080536912,True,1.0,train,sort
MVI_20051,153,6,416.3002289785429,234.12410453266665,394.2897021343865,201.2789846820337,438.3107558226993,266.96922438329955,0.9275,False,0.0571955655569321,0.022858156374702288,0.004687390318876933,0.31818181818181823,0.5384615384615383,207,0.12805279150110527,0.15883668903803133,True,1.0,train,sort
MVI_20051,154,6,416.3873077692755,236.2323303567182,394.3728666063307,202.8586634570624,438.4017489322203,269.605997256374,0.9249,False,0.0478917915961824,0.019136674537143628,0.004864857206477378,0.31818181818181823,0.5384615384615383,207,0.12963767034130874,0.1599552572706935,True,1.0,train,sort
MVI_20051,155,6,416.20157352523177,238.34293292538064,393.797725977086,204.1234353930128,438.6054210733775,272.5624304577486,0.9267,False,0.0480900692693461,0.01921598501508355,0.004902954237685222,0.31818181818181823,0.5384615384615383,207,0.1314945771928241,0.16107382550335572,True,1.0,train,sort
MVI_20051,156,6,416.1171244611139,240.9118794044707,393.3442504031629,206.27480199763943,438.8899985190649,275.548956811302,0.9277,False,0.0583395929631236,0.02331576392533411,0.0049617525759252335,0.31818181818181823,0.5384615384615383,207,0.13391688254380596,0.1621923937360179,True,1.0,train,sort
MVI_20051,157,6,416.4187818494956,243.87916556652425,393.47276359244,209.05646262733904,439.3648001065512,278.7018685057094,0.9348,False,0.067696455617538,0.027058481082031672,0.005256872343292036,0.31818181818181823,0.5384615384615383,207,0.1365122966506599,0.1633109619686801,True,1.0,train,sort
MVI_20051,158,6,416.49058754770783,246.6490435602909,393.2077940595497,211.4416289964872,439.7733810358659,281.8564581240945,0.9253,False,0.0628898169771738,0.025135839960774113,0.005364962185238823,0.31818181818181823,0.5384615384615383,207,0.13939179494318266,0.1644295302013423,True,1.0,train,sort
MVI_20051,159,6,416.6146142014518,249.1940488719096,393.26910271013327,213.37321279969285,439.9601256927703,285.0148849441264,0.9292,False,0.0578332503439881,0.02311322838775076,0.00555367368135418,0.31818181818181823,0.5384615384615383,207,0.14233549712740123,0.16554809843400448,True,1.0,train,sort
MVI_20051,160,6,416.9320397897965,252.2067281608812,393.2250341197502,216.06514792032647,440.6390454598428,288.34830840143576,0.943,False,0.0687581316652405,0.027483148334865252,0.005946000509385897,0.31818181818181823,0.5384615384615383,207,0.14509440995380996,0.16666666666666669,True,1.0,train,sort
MVI_20051,161,6,417.6023909180344,255.58439468491488,393.9039048739298,218.92032811800937,441.300876962139,292.24846125182034,0.93,False,0.0781591024570683,0.03124350861498401,0.0063222198735411175,0.31818181818181823,0.5384615384615383,207,0.1493619786874259,0.16778523489932887,True,1.0,train,sort
MVI_20051,162,6,417.7999447058917,258.24278877170593,393.5887446025927,220.9271632738545,442.01114480919074,295.5584142695574,0.9464,False,0.0605046922601567,0.024181797187149336,0.00618570384935316,0.31818181818181823,0.5384615384615383,207,0.15280940497413847,0.16890380313199108,True,1.0,train,sort
MVI_20051,163,6,417.9885105088366,262.33289776592045,393.3387907976661,224.6410862703163,442.6382302200071,300.0247092615246,0.9365,False,0.0929329536856897,0.03715300504622337,0.006755990908836618,0.31818181818181823,0.5384615384615383,207,0.15740673085349238,0.17002237136465326,True,1.0,train,sort
MVI_20051,164,6,418.1144217196514,266.12001856012967,393.03546187473466,228.25639548947663,443.1933815645681,303.98364163078264,0.9493,False,0.0860048341115323,0.03438177787836301,0.007290751637173973,0.31818181818181823,0.5384615384615383,207,0.16118363578159123,0.17114093959731547,True,1.0,train,sort
MVI_20051,165,6,418.2605502479189,269.23664965054724,392.849164073151,230.46479435492543,443.6719364226867,308.008504946169,0.9547,False,0.0708167596414808,0.02830659338589385,0.007329829077939592,0.31818181818181823,0.5384615384615383,207,0.16510207232453383,0.17225950782997765,True,1.0,train,sort
MVI_20051,166,6,418.8047295814969,273.708614460926,393.4191273944496,235.0163697306848,444.1903317685441,312.4008591911672,0.944,False,0.1022501750616387,0.04087986580975735,0.007787132424416345,0.31818181818181823,0.5384615384615383,207,0.1698174042958654,0.17337807606263983,True,1.0,train,sort
MVI_20051,167,6,419.26738785558615,278.76840470354256,393.6090631950548,239.88654049687656,444.9257125161175,317.6502689102085,0.9455,False,0.115322574854853,0.04610878674109006,0.00882770050408618,0.31818181818181823,0.5384615384615383,207,0.17499804813005881,0.17449664429530204,True,1.0,train,sort
MVI_20051,168,6,419.30992095607246,282.4138684065147,393.2807898370872,242.67027008180384,445.3390520750577,322.15746673122555,0.9403,False,0.0827477405650601,0.033078950173437885,0.008634361995623124,0.31818181818181823,0.5384615384615383,207,0.17973244195490873,0.17561521252796422,True,1.0,train,sort
MVI_20051,169,6,419.2112539097868,286.79622861173704,392.8142675012984,246.57761108850696,445.6082403182752,327.01484613496706,0.962,False,0.0994928621621576,0.039776948873127674,0.008890395442791148,0.31818181818181823,0.5384615384615383,207,0.1859786434235951,0.17673378076062643,True,1.0,train,sort
MVI_20051,170,6,419.5043870615315,291.4164437384264,392.87064804851497,250.4331142049248,446.138126074548,332.399773271928,0.925,False,0.1050771653261688,0.04201065348460711,0.009540735858447308,0.31818181818181823,0.5384615384615383,207,0.19090555159447264,0.1778523489932886,True,1.0,train,sort
MVI_20051,171,6,419.5627562634003,296.01579443194817,392.5511675661136,254.46801368573173,446.57434496068703,337.5635751781646,0.9607,False,0.1044011548807652,0.041740251322518636,0.009581566347219484,0.31818181818181823,0.5384615384615383,207,0.19659158012191585,0.17897091722595082,True,1.0,train,sort
MVI_20051,172,6,419.4821408895992,300.3378814110633,392.1280310092103,257.88220110280486,446.8362507699883,342.7935617193217,0.9396,False,0.098116679395915,0.03922647987083473,0.00925495932138665,0.31818181818181823,0.5384615384615383,207,0.20242297084901706,0.180089485458613,True,1.0,train,sort
MVI_20051,173,6,419.938325342953,304.937828161074,392.43014344396886,261.60685307421045,447.4465072419372,348.26880324793746,0.9166,False,0.1049184404245626,0.04194716399733155,0.009675809625808494,0.31818181818181823,0.5384615384615383,207,0.20820014191190678,0.18120805369127518,True,1.0,train,sort
MVI_20051,174,6,419.815242376696,309.83049157090784,391.9822034558957,265.66328804048925,447.6482812974964,353.9976951013265,0.9187,False,0.1110852833087926,0.04441388275958429,0.009895860142908275,0.31818181818181823,0.5384615384615383,207,0.21451224210703662,0.18232662192393737,True,1.0,train,sort
MVI_20051,175,6,419.8781979069584,314.1665376713845,391.6213093865031,269.06627680461827,448.13508642741374,359.26679853815074,0.9296,False,0.0984268235271456,0.03935053659838092,0.009769621531210656,0.31818181818181823,0.5384615384615383,207,0.22156825126554192,0.18344519015659955,True,1.0,train,sort
MVI_20051,176,6,419.7444418973234,318.72578897012977,391.078727821949,272.5458405429312,448.4101559726979,364.9057373973284,0.9114,False,0.1035271244547495,0.04139064175874231,0.009753030445985848,0.36363636363636365,0.6153846153846154,207,0.22830659667638997,0.18456375838926176,True,1.0,train,sort
MVI_20051,177,6,419.543510021705,323.7064147754761,390.0043341210104,276.9875250968283,449.0826859223996,370.42530445412393,0.9306,False,0.1131386127410154,0.045235208408807834,0.010038180904083836,0.36363636363636365,0.6153846153846154,207,0.236147593567193,0.18568232662192394,True,1.0,train,sort
MVI_20051,178,6,419.14182590650455,328.1324569891076,388.76892033531146,280.44078616716183,449.5147314776976,375.82412781105336,0.9117,False,0.1008719807988772,0.04032859221485576,0.009961369897841717,0.31818181818181823,0.5384615384615383,207,0.2434719413023992,0.18680089485458615,True,1.0,train,sort
MVI_20051,179,6,419.25234770170925,333.44886421921854,388.4936432509899,284.79651173088445,450.0110521524287,382.1012167075526,0.9054,False,0.1206940534466214,0.04825736215838132,0.010143766207532028,0.31818181818181823,0.5384615384615383,207,0.2507257406314411,0.18791946308724833,True,1.0,train,sort
MVI_20051,180,6,418.9248979336708,340.10802170990524,387.4023832217014,290.89725038908097,450.44741264564016,389.3187930307295,0.9063,False,0.15132738092638,0.06051060179219562,0.01114793909456928,0.31818181818181823,0.5384615384615383,207,0.25123317250976845,0.18903803131991054,True,1.0,train,sort
MVI_20051,181,6,419.0730550974529,347.1558262982845,387.65413823096696,297.75329451047145,450.49197196393885,396.5583580860976,0.8969,False,0.1600013330862311,0.06398015678771887,0.012219948009270048,0.31818181818181823,0.5384615384615383,207,0.2535652901501437,0.19015659955257272,True,1.0,train,sort
MVI_20051,182,6,418.7222551333953,353.2510397929774,386.430986707563,301.8969607529124,451.0135235592276,404.6051188330424,0.8181,False,0.1385737013502801,0.05540916799718605,0.012702763836106369,0.31818181818181823,0.5384615384615383,207,0.254290728815309,0.1912751677852349,True,1.0,train,sort
MVI_20051,183,6,419.569316339352,361.7070838598495,387.7691074573773,309.37388700656794,451.36952522132657,414.040280713131,0.8433,False,0.1928897483259064,0.07713542480012835,0.014449470332580393,0.31818181818181823,0.5384615384615383,207,0.2576212154450886,0.1923937360178971,True,1.0,train,sort
MVI_20051,184,6,419.9947748969635,369.6427768489102,388.1915383274812,316.82503698451666,451.7980114664458,422.46051671330383,0.7839,False,0.180377322027012,0.07213049159650883,0.015582394503225482,0.31818181818181823,0.5384615384615383,207,0.26011256062648797,0.1935123042505593,True,1.0,train,sort
MVI_20051,185,6,419.8094517329684,377.14622384289146,387.4527916506536,322.78084683718726,452.1661118152832,431.5116008485957,0.8165,False,0.1703597714006797,0.06812350122142069,0.01594367255830462,0.31818181818181823,0.5384615384615383,207,0.26222862445495804,0.1946308724832215,True,1.0,train,sort
MVI_20051,186,6,419.95418077617353,384.7140051372552,387.4741971518506,328.8998818249148,452.4341644004965,440.5281284495956,0.816,False,0.1717994565651537,0.06869937099362236,0.016167627773483947,0.31818181818181823,0.5384615384615383,207,0.2643900212335499,0.19574944071588368,True,1.0,train,sort
MVI_20051,187,6,420.44748269698255,392.0686662194096,387.6213985799586,334.5740041713045,453.2735668140065,449.5633282675146,0.8421,False,0.1673058749098772,0.06690195173276675,0.016713029770979982,0.31818181818181823,0.5384615384615383,207,0.26807255931858104,0.1968680089485459,True,1.0,train,sort
MVI_20051,188,6,420.45934886985606,400.0668601761761,386.7053069103456,340.8528556772005,454.2133908293666,459.2808646751516,0.8435,False,0.1815374444223335,0.07259453709479241,0.016497537225233384,0.31818181818181823,0.5384615384615383,207,0.2710115661104758,0.19798657718120807,True,1.0,train,sort
MVI_20051,189,6,420.263687474798,407.38248475856415,385.54907252035946,346.31336516635287,454.9783024292366,468.45160435077537,0.7151,False,0.1661041546166264,0.06642126719936928,0.016226600047436077,0.31818181818181823,0.5384615384615383,207,0.27489167284498395,0.19910514541387025,False,0.98,train,sort
MVI_20051,190,6,420.8868668335026,416.8469326071613,385.7209350361631,354.49673953605173,456.0527986308422,479.1971256782709,0.8733,False,0.2152823816987706,0.08609241136749207,0.01707933335487257,0.31818181818181823,0.5384615384615383,207,0.2794758772756002,0.20022371364653246,False,0.96,train,sort
MVI_20051,191,6,420.9510348468342,425.9501749231604,384.7718440425644,362.16150552586106,457.130225651104,489.7388443204597,0.7329,False,0.2066239693250093,0.08262907224006025,0.017740381805720008,0.36363636363636365,0.6153846153846154,207,0.28362214072879843,0.20134228187919465,False,0.9400000000000001,train,sort
MVI_20051,192,6,421.4407783856942,437.37055036055006,384.6443597751836,373.04939845943454,458.23719699620494,501.6917022616656,0.8155,False,0.2594496872622617,0.10375920187227668,0.01948948091963316,0.36363636363636365,0.6153846153846154,207,0.2892741579838082,0.20246085011185685,False,0.92,train,sort
MVI_20051,193,6,421.9747053558388,447.7924368761088,384.0655515255676,381.0168422959216,459.88385918610993,514.5680314562961,0.7518,False,0.2368586971270239,0.0947228731915249,0.02053960410876595,0.31818181818181823,0.5384615384615383,207,0.29487232869493285,0.20357941834451904,False,0.9,train,sort
MVI_20051,194,6,422.8256284445491,457.7407109077059,384.52332920287967,388.0275870566012,461.1279276862185,527.4538347588106,0.7957,False,0.2266232456886217,0.09062872314145666,0.021688394091147416,0.31818181818181823,0.5384615384615383,207,0.30248245900345067,0.20469798657718125,False,0.88,train,sort
MVI_20051,195,6,423.325646168029,470.5326674490676,383.7610992704541,397.6876893618147,462.890193065604,543.3776455363204,0.7683,False,0.290564337969422,0.1162049693615964,0.02311741682902893,0.31818181818181823,0.5384615384615383,207,0.3106256471598329,0.20581655480984343,False,0.86,train,sort
MVI_20051,196,6,424.0232886987431,483.0755480887033,382.7112839143657,408.20422915920045,465.3352934831205,557.946867018206,0.8647,False,0.2851292935887188,0.11403096781830419,0.02460762642207238,0.31818181818181823,0.5384615384615383,207,0.31879238898693835,0.2069351230425056,False,0.84,train,sort
MVI_20051,197,6,424.7808950689837,495.6668185243613,381.6650060110605,417.4942401643504,467.8967841269068,573.839396884372,0.9118,False,0.2863044410348622,0.11450102329210714,0.025117390722342255,0.36363636363636365,0.6153846153846154,207,0.3299473646096609,0.20805369127516782,False,0.8200000000000001,train,sort
MVI_20051,198,6,425.49555195719074,510.10928856277553,381.51013895205705,429.3193464480752,469.4809649623244,590.8992306774759,0.8331,False,0.328205861583029,0.13126146654833437,0.026851367647428126,0.36363636363636365,0.6153846153846154,207,0.34294820012751476,0.20917225950783,False,0.8,train,sort
MVI_20051,199,6,425.9529452746426,524.9584670292816,380.4471722586203,442.95886714544696,471.4587182906649,606.9580669131162,0.88,False,0.3371958076584855,0.13485741816770785,0.02895028634014479,0.36363636363636365,0.6153846153846154,207,0.35443426777260195,0.21029082774049218,False,0.78,train,sort
MVI_20051,200,6,427.0895136817178,537.0744834748615,381.02483714418594,455.2670218974426,473.1541902192496,618.8819450522805,0.8691,False,0.2762079342715269,0.11046245069768951,0.028677769148312774,0.40909090909090906,0.6923076923076923,207,0.3664408227674306,0.21140939597315436,False,0.76,train,sort
MVI_20051,201,6,427.7361310549472,546.5992881316489,380.9190472377449,465.6439331617925,474.5532148721496,627.5546431015053,0.8325,False,0.2166847575016582,0.08665335750632724,0.027378536195325705,0.40909090909090906,0.6923076923076923,207,0.37281108545272246,0.21252796420581657,False,0.74,train,sort
MVI_20051,202,6,426.6553618653373,557.6336613457296,377.9920183965391,481.7820112658853,475.3187053341356,633.4853114255739,0.8895,False,0.2516487159901581,0.10063883662835246,0.026720691719172546,0.36363636363636365,0.6153846153846154,207,0.37705827320193,0.21364653243847875,False,0.72,train,sort
MVI_20051,203,6,427.9475488301317,567.4466091300163,379.0377901044657,496.84261383899735,476.8573075557978,638.0506044210352,0.8269,False,0.2246499770473102,0.08983942156983149,0.024754965521636595,0.36363636363636365,0.6153846153846154,207,0.38542502869084005,0.21476510067114096,False,0.7000000000000001,train,sort
MVI_20051,204,6,428.7192353117665,576.047204088414,379.4586095037898,510.63867674357607,477.9798611197432,641.455731433252,0.7945,False,0.195994306465809,0.07837723879733355,0.02207463990547029,0.40909090909090906,0.6923076923076923,207,0.38916368926775646,0.21588366890380314,False,0.68,train,sort
MVI_20051,205,6,427.6888635988046,584.7845529704574,378.22792774940905,525.6575060650777,477.1497994482001,643.9115998758372,0.752,False,0.1996882504691795,0.07985480538219437,0.02062212228417027,0.40909090909090906,0.6923076923076923,207,0.3902940726340144,0.21700223713646533,False,0.66,train,sort
MVI_20051,206,6,426.93765688634943,593.5776655693921,375.8149492080042,541.4804393353193,478.0603645646947,645.6748918034651,0.8221,False,0.2003067276600714,0.0801021944140602,0.020311230030504782,0.40909090909090906,0.6923076923076923,207,0.3955013754761273,0.21812080536912754,False,0.64,train,sort
MVI_20051,207,6,427.6048106829294,601.4917562860596,376.5680559823645,556.092182854142,478.6415653834943,646.8913297179773,0.9082,False,0.1802654556756213,0.07208574538957273,0.01895621340836958,0.40909090909090906,0.6923076923076923,207,0.4017396176663736,0.21923937360178972,False,0.62,train,sort
MVI_20051,208,6,428.6899872127078,610.5787794360713,377.5516148532735,573.365362453058,479.82835957214223,647.7921964190845,0.7565,False,0.2077161950238156,0.0830659592622268,0.01863477171438777,0.40909090909090906,0.6923076923076923,207,0.4071253216998442,0.22035794183445193,False,0.6,train,sort
MVI_20051,209,6,428.6573950786584,620.0248842560195,377.0121524032239,591.661694291483,480.3026377540928,648.3880742205561,0.3892,False,0.2144021585385201,0.08574032472849051,0.01898419461026592,0.40909090909090906,0.6923076923076923,207,0.41103338036731457,0.2214765100671141,False,0.58,train,sort
MVI_20051,39,11,367.1739364266264,170.4990862405374,351.2101952770295,145.85795957886384,383.13767757622327,195.1402129022109,0.3275,False,,,,,,100,,,True,,train,sort
MVI_20051,40,11,367.33062813936687,171.36246283404958,351.17241712521627,146.66082442211305,383.4888391535175,196.0641012459861,0.763,False,0.0199164125961307,0.007946606368384875,0.0018470596214360852,0.31818181818181823,0.5384615384615383,100,0.0690740265838288,0.0011185682326621926,True,0.04,train,sort
MVI_20051,41,11,367.5429524307117,173.44238502757383,351.157515538196,148.9712185759346,383.9283893232274,197.91355147921308,0.7327,False,0.047453915988725,0.018961525600041614,0.003153870723389602,0.31818181818181823,0.5384615384615383,100,0.07030041702220235,0.002237136465324385,True,0.06,train,sort
MVI_20051,42,11,367.6102277050093,175.5782091224993,350.9953556426353,151.07012249331703,384.22509976738337,200.0862957516816,0.7534,False,0.0485014392954072,0.019380531798674917,0.0036226150484760192,0.31818181818181823,0.5384615384615383,100,0.0716713593918119,0.0033557046979865775,True,0.08,train,sort
MVI_20051,43,11,367.4476615410164,177.60822601476974,350.75739366511976,152.78665151028846,384.1379294169129,202.429800519251,0.62,False,0.0462233670821328,0.01846930970728347,0.0038029334717074904,0.2727272727272727,0.4615384615384615,100,0.07327219237257424,0.00447427293064877,True,0.1,train,sort
MVI_20051,44,11,367.0974790378637,179.38267200772532,350.2832713476513,154.36414732079254,383.911686728076,204.40119669465807,0.3298,False,0.0410518836880714,0.01640073177262727,0.0038129580097269193,0.2727272727272727,0.4615384615384615,100,0.07430978516422988,0.005592841163310963,True,0.12,train,sort
MVI_20051,45,11,367.0963346220452,180.7470249192792,350.139830714644,155.42408661583377,384.0528385294463,206.06996322272465,0.6084,False,0.0309671104177619,0.012366852540427041,0.004022725386119144,0.2727272727272727,0.4615384615384615,100,0.07516521480866709,0.006711409395973155,True,0.14,train,sort
