seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20061,681,139001,370.8178062941676,107.47855878296204,357.45561567459475,88.77418752423087,384.1799969137404,126.18293004169324,0.7632,False,0.0239127125269088,0.009545114422489537,0.0013479386819844309,0.31818181818181823,0.4230769230769231,92,0.06812630979443308,0.09731543624161075,True,1.0,val,sort
MVI_20061,682,139001,371.1127940623485,108.33726414065336,357.8550767518674,89.51592700502678,384.3705113728297,127.15860127627994,0.7492,False,0.0206082384096247,0.008223334630543195,0.001452399125097041,0.31818181818181823,0.4230769230769231,92,0.0687739813803302,0.09843400447427295,True,1.0,val,sort
MVI_20061,683,139001,371.2792776161874,109.75512832134336,358.0194200585803,91.1945988501054,384.5391351737945,128.3156577925813,0.7486,False,0.03240274646345,0.012941102677190066,0.0017795934519507,0.31818181818181823,0.4230769230769231,92,0.06916342851293304,0.09955257270693513,True,1.0,val,sort
MVI_20061,684,139001,371.9378603675448,110.48217761157964,359.0078337342088,91.61391544046435,384.8678870008807,129.3504397826949,0.361,False,0.0222656947809797,0.008886312236035948,0.00208441027565957,0.31818181818181823,0.4230769230769231,92,0.06956976514041326,0.10067114093959732,True,1.0,val,sort
MVI_20061,685,139001,372.20605850996986,111.39505874037062,359.35744802511067,92.45524851241332,385.05466899482906,130.33486896832792,-1.0,True,0.9514631884119183,0.380562538533123,0.019900540991001144,0.31818181818181823,0.4230769230769231,92,0.07076454208216167,0.10178970917225952,True,1.0,val,sort
MVI_20061,686,139001,372.47425665239496,112.3079398691616,359.7070623160125,93.29658158436231,385.2414509887774,131.31929815396091,-1.0,True,0.951463188411932,0.38056253853312844,0.0375075584787927,0.31818181818181823,0.4230769230769231,92,0.0716455490061769,0.10290827740492171,True,1.0,val,sort
MVI_20061,687,139001,372.7424547948201,113.2208209979526,360.0566766069143,94.1379146563113,385.4282329827258,132.30372733959393,-1.0,True,0.951463188411932,0.38056253853312844,0.05517730240043731,0.31818181818181823,0.4230769230769231,92,0.07115670186345904,0.10402684563758391,True,1.0,val,sort
MVI_20061,688,139001,373.01065293724514,114.1337021267436,360.4062908978162,94.97924772826026,385.6150149766741,133.28815652522695,0.6488,False,0.0863825041139958,0.034532844753019244,0.05620196096258517,0.31818181818181823,0.4230769230769231,92,0.07082631418542815,0.10514541387024609,True,1.0,val,sort
MVI_20061,693,139002,375.177452803611,118.50343193163404,362.0771890808439,98.64805431377344,388.2777165263781,138.3588095494946,0.7431,False,0.1107049435330808,0.044261747983590796,0.010463923573624561,0.31818181818181823,0.4230769230769231,107,0.07320345193561655,0.0,True,0.02,val,sort
MVI_20061,694,139002,375.08964988329103,120.60986680846209,361.8138802154844,101.02997615683044,388.3654195510978,140.1897574600937,0.7714,False,0.0478518583096335,0.019120701341617533,0.007481187325133683,0.31818181818181823,0.4230769230769231,107,0.07425462048892725,0.0011185682326621926,True,0.04,val,sort
MVI_20061,695,139002,374.8920061452429,122.07611708599885,361.28212772578127,102.22944309589536,388.5018845647045,141.92279107610233,0.7828,False,0.0335808758115067,0.013412350902865416,0.006035449070313961,0.31818181818181823,0.4230769230769231,107,0.07444938497141101,0.002237136465324385,True,0.06,val,sort
MVI_20061,696,139002,375.2445417069412,123.15080551266756,361.79932781480926,102.92520921742656,388.689755599073,143.37640180790854,0.7928,False,0.0256713811781146,0.01024857663807614,0.00512490469779567,0.31818181818181823,0.4230769230769231,107,0.07552159665006133,0.0033557046979865775,True,0.08,val,sort
MVI_20061,697,139002,374.9869274049777,124.59413623969776,361.38985128892335,104.12153633744089,388.5840035210321,145.06673614195464,0.7519,False,0.0332774066885411,0.013290964158718256,0.004722957736261463,0.31818181818181823,0.4230769230769231,107,0.07579619334326028,0.00447427293064877,True,0.1,val,sort
MVI_20061,698,139002,374.8341612154512,126.1945771138565,361.1576602808248,105.83420421651108,388.5106621500776,146.55495001120192,0.7219,False,0.0364907638038418,0.014576297421610412,0.003314203825496621,0.31818181818181823,0.4230769230769231,107,0.07622272255442213,0.005592841163310963,True,0.12,val,sort
MVI_20061,699,139002,374.5412054862398,127.06654133127893,360.6872787458954,106.4612948077657,388.39513222658417,147.67178785479214,0.7174,False,0.0208783472125349,0.008331377346159017,0.0028021852411272844,0.31818181818181823,0.4230769230769231,107,0.0765592224900994,0.006711409395973155,True,0.14,val,sort
MVI_20061,700,139002,374.4270196429296,127.97802824225326,360.4412327635707,107.1520171822972,388.4128065222884,148.8040393022093,0.749,False,0.0208499784604697,0.008320029929937335,0.0025605238565205735,0.31818181818181823,0.4230769230769231,107,0.07753261740656418,0.007829977628635349,True,0.16,val,sort
MVI_20061,701,139002,374.511919387645,129.3649611329623,360.56243146515226,108.57296799216572,388.4614073101377,150.15695427375886,0.802,False,0.0315385279826517,0.012595417862238455,0.0026718956460637347,0.31818181818181823,0.4230769230769231,107,0.07887464807405677,0.00894854586129754,True,0.18,val,sort
MVI_20061,702,139002,374.5741312306733,130.44525142812563,360.7711301710175,109.585177700714,388.377132290329,151.30532515553725,0.7394,False,0.0245602755622437,0.009804137705389546,0.0025064246725971483,0.2727272727272727,0.358974358974359,107,0.0795707550540977,0.010067114093959733,True,0.2,val,sort
MVI_20061,703,139002,374.46082357139176,131.78052983746005,360.6012392314017,110.9636730667111,388.3204079113817,152.59738660820898,0.7602,False,0.0304161082161391,0.012146453303037479,0.0023911138944285107,0.2727272727272727,0.358974358974359,107,0.08033301481406693,0.011185682326621926,True,0.22,val,sort
MVI_20061,704,139002,374.6589510013048,132.59377857263485,360.7446870106276,111.4749514965333,388.573214991982,153.71260564873643,0.8419,False,0.0189984227624212,0.007579413172631647,0.0023554286530002243,0.2727272727272727,0.358974358974359,107,0.0812446188468938,0.012304250559284118,True,0.24,val,sort
MVI_20061,705,139002,374.8683818204338,132.85318845289518,360.922381411862,111.21943639888244,388.8143822290057,154.48694050690793,0.8363,False,0.0075672455865152,0.003006976393587078,0.002103292175172176,0.2727272727272727,0.358974358974359,107,0.08189601174611064,0.01342281879194631,True,0.26,val,sort
MVI_20061,706,139002,375.141954961462,133.38536323733086,361.0016771858419,111.504472348035,389.2822327370821,155.26625412662676,0.8674,False,0.0135814775581366,0.005412651245929457,0.001762426519799708,0.2727272727272727,0.358974358974359,107,0.08240639099201087,0.014541387024608502,True,0.28,val,sort
MVI_20061,707,139002,375.69812596023417,133.71855433584346,361.33064606921647,111.52726573904263,390.0656058512519,155.9098429326443,0.8986,False,0.0147155145716413,0.005866262669281035,0.0015755505670282158,0.2727272727272727,0.358974358974359,107,0.08295697441061019,0.015659955257270698,True,0.3,val,sort
MVI_20061,708,139002,375.9939038771014,134.288645793462,361.4601336880641,111.84420093399524,390.52767406613873,156.73309065292872,0.8892,False,0.0145773946887361,0.0058110151280353186,0.0012748957635308439,0.2727272727272727,0.358974358974359,107,0.08366661686892425,0.016778523489932886,True,0.32,val,sort
MVI_20061,709,139002,375.9556954060647,135.0360963907185,361.06933098129184,112.41823951994834,390.8420598308376,157.65395326148868,0.868,False,0.0169872463996911,0.006774948625491659,0.00123671906230514,0.2727272727272727,0.358974358974359,107,0.08415968446192047,0.01789709172259508,True,0.34,val,sort
MVI_20061,710,139002,376.15617252786353,135.5423771351963,361.1736872201974,112.67277958659038,391.13865783552967,158.4119746838022,0.8625,False,0.0123593152314225,0.004923789960111157,0.0013276834423946349,0.2727272727272727,0.358974358974359,107,0.08479849106937665,0.019015659955257273,True,0.36,val,sort
MVI_20061,711,139002,376.3715140555738,136.43953539945747,361.4601723212541,113.3487260929746,391.2828557898936,159.53034470594034,0.859,False,0.0209414224294418,0.008356607244811872,0.0014673919341989293,0.2727272727272727,0.358974358974359,107,0.0851509900967667,0.020134228187919465,True,0.38,val,sort
MVI_20061,712,139002,376.4044823299178,137.58940287628755,361.5084694074321,114.43994898148414,391.3004952524037,160.73885677109098,0.857,False,0.0261095886866493,0.010423858334619236,0.00168367737355329,0.2727272727272727,0.358974358974359,107,0.08582973161706181,0.021252796420581657,True,0.4,val,sort
MVI_20061,713,139002,376.23578336385,138.95110657551794,361.2308907092289,115.97548049193146,391.2406760184713,161.9267326591044,0.8564,False,0.0311432507898379,0.01243730816395216,0.0019981349967829417,0.2727272727272727,0.358974358974359,107,0.08683944027892498,0.022371364653243853,True,0.42,val,sort
MVI_20061,714,139002,376.262376117253,139.5765119229754,361.1500270883923,116.3849367306604,391.3747251461137,162.76808711529037,0.887,False,0.0142078266753328,0.005663189024840494,0.0019453752893977493,0.2727272727272727,0.358974358974359,107,0.08780976940486943,0.02348993288590604,True,0.44,val,sort
MVI_20061,715,139002,376.2946315570564,140.10259634703036,361.0988399711742,116.731615071015,391.4904231429386,163.4735776230457,0.8919,False,0.0119631079118207,0.0047653082138836185,0.001937854373408392,0.2727272727272727,0.358974358974359,107,0.08850288709364242,0.024608501118568236,True,0.46,val,sort
MVI_20061,716,139002,376.2818877672538,141.81468856883487,361.0004315719981,118.7140858246908,391.5633439625095,164.91529131297892,0.8972,False,0.0388609123655369,0.015524349777769904,0.0022780070452897675,0.31818181818181823,0.4230769230769231,107,0.08950762755475504,0.02572706935123043,True,0.48,val,sort
MVI_20061,717,139002,376.1940333233469,142.93680030490268,360.83865599119207,119.66446963894506,391.5494106555017,166.2091309708603,0.8877,False,0.0255468257595284,0.010198754842104573,0.002267324525085308,0.31818181818181823,0.4230769230769231,107,0.090147542703989,0.02684563758389262,True,0.5,val,sort
MVI_20061,718,139002,375.86736620161867,143.70140485826863,360.2679719546288,120.1358500662739,391.4667604486085,167.26695965026337,0.8911,False,0.0188719592689368,0.007528828152391253,0.002034387504380166,0.31818181818181823,0.4230769230769231,107,0.09091399155249777,0.027964205816554812,True,0.52,val,sort
MVI_20061,719,139002,375.924955058381,145.0720237851117,360.1895022777037,121.39854102837587,391.6604078390584,168.74550654184753,0.907,False,0.0311367691353458,0.012434715521485644,0.002355737332440859,0.31818181818181823,0.4230769230769231,107,0.09159731929857642,0.029082774049217004,True,0.54,val,sort
MVI_20061,720,139002,376.0131027042824,146.44208191652444,360.20089016356616,122.49798476755966,391.82531524499854,170.38617906548922,0.9068,False,0.0311608875406791,0.012444362811690377,0.00272015484980514,0.36363636363636365,0.48717948717948717,107,0.09233410436804966,0.0302013422818792,True,0.56,val,sort
MVI_20061,721,139002,375.836601409266,147.65272193085812,359.94595572965505,123.52780070189144,391.7272470888769,171.77764315982478,0.901,False,0.0277687274687744,0.011087508899402548,0.0025095999543761132,0.36363636363636365,0.48717948717948717,107,0.09320199867470895,0.031319910514541395,True,0.58,val,sort
MVI_20061,722,139002,375.8314214750453,148.96599986368068,359.8185966815312,124.79170966481792,391.8442462685595,173.14029006254344,0.9107,False,0.0298080683146978,0.011903239155824646,0.0025904880290838566,0.31818181818181823,0.4230769230769231,107,0.09388227175401745,0.03243847874720358,True,0.6,val,sort
MVI_20061,723,139002,376.00653747001365,150.55874724844364,359.9555484846182,126.36570511234171,392.0575264554092,174.75178938454553,0.9137,False,0.0363688749396616,0.014527542239448746,0.002922619280380905,0.31818181818181823,0.4230769230769231,107,0.09423569960477413,0.03355704697986577,True,0.62,val,sort
MVI_20061,724,139002,375.8616679883125,151.84771884953648,359.5853823671084,127.40946352058344,392.1379536095166,176.28597417848954,0.9165,False,0.0294403486795642,0.011756152398425264,0.002890417362093823,0.31818181818181823,0.4230769230769231,107,0.09487952840346218,0.03467561521252797,True,0.64,val,sort
MVI_20061,725,139002,376.18791601545263,153.52047333766677,359.8389682781923,129.1910178922152,392.5368637527129,177.84992878311832,0.9113,False,0.0386823534540794,0.01545292674570498,0.0030331918906117547,0.31818181818181823,0.4230769230769231,107,0.09547704943206876,0.03579418344519016,True,0.66,val,sort
MVI_20061,726,139002,376.5637397982055,154.80522757689658,360.074758074789,130.16101983818558,393.052721521622,179.4494353156076,0.9114,False,0.0303824683677821,0.012132997464019135,0.0030828066371013994,0.31818181818181823,0.4230769230769231,107,0.0965744437790408,0.03691275167785235,True,0.68,val,sort
MVI_20061,727,139002,376.63261203749767,156.30332141517198,360.0677818225153,131.2591991299778,393.19744225248,181.3474437003661,0.9037,False,0.0340385687440802,0.01359542671091244,0.003163111156347292,0.31818181818181823,0.4230769230769231,107,0.09770935581756048,0.03803131991051455,True,0.7000000000000001,val,sort
MVI_20061,728,139002,376.8728660910389,158.22997672687427,360.0987294130728,133.35290412335152,393.647002769005,183.107049330397,0.9172,False,0.0440685245537866,0.01760737912235411,0.0033092680167342296,0.2727272727272727,0.358974358974359,107,0.09907744434424928,0.039149888143176735,True,0.72,val,sort
MVI_20061,729,139002,377.57218237876793,159.75394331696526,360.718578070921,134.64772924572017,394.42578668661486,184.8601573882104,0.9227,False,0.0380578454897292,0.015203125422441469,0.003472847704290092,0.2727272727272727,0.358974358974359,107,0.09988290933582183,0.04026845637583893,True,0.74,val,sort
MVI_20061,730,139002,378.396819091929,160.89307843437317,361.5088226488043,135.21944768444035,395.28481553505367,186.566709184306,0.9271,False,0.0319189812358278,0.012747598028879228,0.0033444635181792757,0.31818181818181823,0.4230769230769231,107,0.10024148233166126,0.04138702460850112,True,0.76,val,sort
MVI_20061,731,139002,378.4710637301468,163.31178729188665,361.13412559213697,137.58055608405553,395.8080018681566,189.04301849971776,0.9123,False,0.0549239688362312,0.021949524461028297,0.0038103170098853062,0.31818181818181823,0.4230769230769231,107,0.10109390569461738,0.042505592841163314,True,0.78,val,sort
MVI_20061,732,139002,378.9213034855808,165.83905115251702,361.5768038194709,140.09791245737816,396.2658031516907,191.58018984765584,0.8947,False,0.0582651964405277,0.02328600553816928,0.00427019350028823,0.31818181818181823,0.4230769230769231,107,0.10249184795696205,0.04362416107382551,True,0.8,val,sort
MVI_20061,733,139002,379.4067864388272,167.47667720113685,362.1015305585433,141.47588009453847,396.7120423191112,193.47747430773524,0.8916,False,0.0387686064911805,0.015487427703312094,0.00416958900227088,0.31818181818181823,0.4230769230769231,107,0.10373984499588448,0.044742729306487705,True,0.8200000000000001,val,sort
MVI_20061,734,139002,379.3431605743783,169.31872754979906,361.7094049992716,142.98719072297547,396.9769161494851,195.65026437662263,0.9189,False,0.0418344651509371,0.016713762023872772,0.004241277832311292,0.31818181818181823,0.4230769230769231,107,0.10410822443975151,0.04586129753914989,True,0.84,val,sort
MVI_20061,735,139002,379.41851164454096,171.72652137297354,361.53074925271534,145.23444500684562,397.3062740363666,198.21859773910143,0.9138,False,0.0546771241685032,0.02185078733010452,0.004673279142237789,0.36363636363636365,0.48717948717948717,107,0.10479172381188309,0.04697986577181208,True,0.86,val,sort
MVI_20061,736,139002,379.4703213781863,173.49863159204432,361.453930141031,146.4863355864682,397.4867126153417,200.5109275976204,0.9121,False,0.0402392674719096,0.016075687709636317,0.004394530114075298,0.36363636363636365,0.48717948717948717,107,0.10549674638604788,0.04809843400447428,True,0.88,val,sort
MVI_20061,737,139002,379.2217998300725,175.3796718548606,360.9135962468288,147.86844142723908,397.5300034133163,202.89090228248213,0.9138,False,0.0430655113245743,0.01720617682196591,0.00410600552311957,0.36363636363636365,0.48717948717948717,107,0.10582226435355133,0.04921700223713647,True,0.9,val,sort
MVI_20061,738,139002,379.2600099557993,178.441808209167,360.7663811261835,151.0568269882458,397.7536387854152,205.82678943008816,0.9163,False,0.0695075758186707,0.027782923761162284,0.004689501068188857,0.36363636363636365,0.48717948717948717,107,0.10736349799297706,0.05033557046979866,True,0.92,val,sort
MVI_20061,739,139002,379.40962395571216,180.65366880822063,360.9132165896089,152.93710991947393,397.9060313218154,208.37022769696736,0.9267,False,0.0503179372847355,0.020107125577045533,0.004850536662585444,0.36363636363636365,0.48717948717948717,107,0.10836020629719811,0.05145413870246086,True,0.9400000000000001,val,sort
MVI_20061,740,139002,379.1167188022261,182.6387357675357,360.36201757788217,154.48072694529665,397.8714200265699,210.7967445897748,0.9335,False,0.0455434603264945,0.018197349032721105,0.004677158950886883,0.36363636363636365,0.48717948717948717,107,0.10869822701382967,0.052572706935123045,True,0.96,val,sort
MVI_20061,741,139002,379.1649501776535,184.883270731944,360.3951362017879,156.54255216300928,397.934764153519,213.2239893008788,0.9163,False,0.0509565982096712,0.020362588042334734,0.004880598261876579,0.36363636363636365,0.48717948717948717,107,0.10920001646270878,0.05369127516778524,True,0.98,val,sort
MVI_20061,742,139002,379.3607226288096,186.58869079177103,360.6116943529738,157.57300220698372,398.1097509046455,215.6043793765584,0.8973,False,0.038962605508285,0.015565026731588645,0.004802715778565644,0.36363636363636365,0.48717948717948717,107,0.10978206191028633,0.05480984340044743,True,1.0,val,sort
MVI_20061,743,139002,379.42367043630566,188.4742830922538,360.57092756479375,159.10651080870784,398.2764133078176,217.8420553757998,0.8994,False,0.0428216573279844,0.017108635950578276,0.004296156355915382,0.36363636363636365,0.48717948717948717,107,0.11062544180793976,0.055928411633109625,True,1.0,val,sort
MVI_20061,744,139002,379.6576245748154,190.95537345614085,360.5496069941739,161.61562935701716,398.7656421554569,220.2951175552645,0.9219,False,0.0565638063797588,0.022605454587934896,0.004414717155830451,0.40909090909090906,0.5512820512820513,107,0.11199821612993405,0.05704697986577182,True,1.0,val,sort
MVI_20061,745,139002,380.0610775490536,193.1226604649489,360.7838321756632,163.61247690567384,399.338322922444,222.63284402422383,0.9349,False,0.0500366009344615,0.01999459187596821,0.004500007182967892,0.40909090909090906,0.5512820512820513,107,0.11298737171110419,0.05816554809843401,True,1.0,val,sort
MVI_20061,746,139002,380.0765346675712,194.58272367648868,360.4748207959264,164.62931840595297,399.6782485392161,224.5361289470244,0.9346,False,0.0331413199864628,0.013236529883739722,0.004161832686397655,0.40909090909090906,0.5512820512820513,107,0.11386675842135896,0.059284116331096204,True,1.0,val,sort
MVI_20061,747,139002,380.1945099188341,196.4822831053812,360.3839957681726,166.26697093084783,400.0050240694956,226.69759527991465,0.8996,False,0.0431979034778858,0.017259133288456026,0.004242228273867561,0.40909090909090906,0.5512820512820513,107,0.1145845444098646,0.0604026845637584,True,1.0,val,sort
MVI_20061,748,139002,380.6497464433552,199.00896785523884,360.9708009460925,168.5593098660117,400.3286919406178,229.458625844466,0.9103,False,0.0582722590695031,0.023288830568696496,0.004535515833016572,0.40909090909090906,0.5512820512820513,107,0.11539118519283754,0.061521252796420595,True,1.0,val,sort
MVI_20061,749,139002,380.5712037302332,201.39709315676023,360.66491981166246,170.7401852508878,400.47748764880384,232.0540010626327,0.9199,False,0.0542332553760375,0.021673241136872693,0.004491276674776089,0.40909090909090906,0.5512820512820513,107,0.11712307207682245,0.06263982102908279,True,1.0,val,sort
MVI_20061,750,139002,380.35368596225305,203.9201271158508,360.10444404362875,172.94232416255096,400.6029278808774,234.89793006915048,0.9362,False,0.0574784321519264,0.022971302169104035,0.0046325395556582084,0.40909090909090906,0.5512820512820513,107,0.11799993507771343,0.06375838926174497,True,1.0,val,sort
MVI_20061,751,139002,380.79744981924,206.5505770029299,360.6108723011933,175.29478148589976,400.9840273372868,237.80637251996004,0.8985,False,0.0605477021708769,0.02419900102316855,0.005152775017709649,0.40909090909090906,0.5512820512820513,107,0.11917538844851368,0.06487695749440715,True,1.0,val,sort
MVI_20061,752,139002,381.1405736056339,209.16640920415176,361.019718554119,177.54607877734415,401.2614286571488,240.7867396309593,0.9134,False,0.0598808784505647,0.02393227352371893,0.005469455823476124,0.40909090909090906,0.5512820512820513,107,0.11983480603375228,0.06599552572706935,True,1.0,val,sort
MVI_20061,753,139002,381.2888546810897,212.343046741304,360.5934270295592,180.4888140365696,401.9842823326203,244.19727944603844,0.908,False,0.0721795379227717,0.028851700634182468,0.005733447604347623,0.36363636363636365,0.48717948717948717,107,0.12017274433994933,0.06711409395973154,True,1.0,val,sort
MVI_20061,754,139002,381.1727800481538,214.78948828416884,360.18302272054075,182.67984097714023,402.1625373757669,246.89913559119745,0.9206,False,0.0555900331359462,0.022215948194503836,0.005759202331844222,0.36363636363636365,0.48717948717948717,107,0.12081763632070723,0.06823266219239374,True,1.0,val,sort
MVI_20061,755,139002,381.2236944161398,215.96806877421471,359.91051777779103,183.01629666545867,402.5368710544885,248.9198408829708,0.9269,False,0.0267755204832349,0.0106902290672382,0.005176391243142046,0.36363636363636365,0.48717948717948717,107,0.12102300790771621,0.06935123042505593,True,1.0,val,sort
MVI_20061,756,139002,381.396843797944,217.6231506116413,359.9263877475958,183.83888470456043,402.8672998482922,251.40741651872227,0.9263,False,0.0377708688942879,0.01508833564011819,0.00474403514798208,0.36363636363636365,0.48717948717948717,107,0.1230007239048835,0.07046979865771813,True,1.0,val,sort
MVI_20061,757,139002,381.9222378209234,219.9297671996092,360.26748148269604,185.96010701618627,403.5769941591509,253.8994273830321,0.9017,False,0.053694870300994,0.02145788871248668,0.004626610644948767,0.36363636363636365,0.48717948717948717,107,0.12453088804642747,0.07158836689038033,True,1.0,val,sort
MVI_20061,758,139002,382.6615262574303,221.098353295124,360.8162727885296,186.16603002446377,404.5067797263311,256.03067656578423,0.9164,False,0.0313858394062708,0.012534342887050784,0.0038522534731879475,0.36363636363636365,0.48717948717948717,107,0.12595972396753446,0.07270693512304252,True,1.0,val,sort
MVI_20061,759,139002,383.212320740893,222.92931153932005,361.096436496753,187.5072506459336,405.3282049850329,258.3513724327065,0.9171,False,0.043397428054755,0.017338942524159507,0.0036208101000589146,0.31818181818181823,0.4230769230769231,107,0.12737280158108427,0.0738255033557047,True,1.0,val,sort
MVI_20061,760,139002,383.3989868221904,225.6857549314835,360.8946300307003,190.18353954302324,405.9033436136805,261.18797031994376,0.9138,False,0.0627070605686451,0.025062737942398956,0.004302872447171033,0.31818181818181823,0.4230769230769231,107,0.12816631384530824,0.0749440715883669,True,1.0,val,sort
MVI_20061,761,139002,383.7695478137725,227.74055384857903,361.11050607838376,191.8051527523468,406.4285895491612,263.6759549448114,0.9185,False,0.0473906699325426,0.01893622736618803,0.004485478148438144,0.31818181818181823,0.4230769230769231,107,0.12904608953142171,0.0760626398210291,True,1.0,val,sort
MVI_20061,762,139002,383.9349182777854,230.48685758468184,360.97579971404537,194.12826581745915,406.8940368415255,266.84544935190456,0.9239,False,0.0624465300509771,0.02495852651231461,0.004651604553708034,0.31818181818181823,0.4230769230769231,107,0.12969884160199663,0.07718120805369127,True,1.0,val,sort
MVI_20061,763,139002,384.27352028696345,234.4418179569521,361.1845998577232,198.08826651042463,407.3624407162037,270.7953694034797,0.9178,False,0.0900952292822238,0.0360179237478118,0.0057660422917267355,0.31818181818181823,0.4230769230769231,107,0.13109997551912278,0.07829977628635347,True,1.0,val,sort
MVI_20061,764,139002,384.4684896866978,238.3485043153809,361.2235001031465,201.9018103931905,407.713479270249,274.79519823757124,0.9305,False,0.0887815091585548,0.03549243961626532,0.006627535364542544,0.31818181818181823,0.4230769230769231,107,0.13263107255546147,0.07941834451901567,True,1.0,val,sort
MVI_20061,765,139002,384.5922495322287,242.2136153923976,361.1714957563192,205.4904739852429,408.0130033081383,278.93675679955214,0.9179,False,0.0877724672395506,0.03508882585793979,0.007103333787450092,0.36363636363636365,0.48717948717948717,107,0.13416891257415026,0.08053691275167786,True,1.0,val,sort
MVI_20061,766,139002,384.85600234516295,245.50730675540564,361.1112368927543,208.2052362457392,408.6007677975716,282.80937726507204,0.9126,False,0.0749971436601819,0.029978734526171856,0.007627367442044494,0.36363636363636365,0.48717948717948717,107,0.13566661607301178,0.08165548098434006,True,1.0,val,sort
MVI_20061,767,139002,385.0394204842319,248.18484821897408,360.9175337306312,210.05632094248173,409.1613072378326,286.31337549546646,0.933,False,0.0609153314033274,0.02434605161976426,0.007598301809426789,0.36363636363636365,0.48717948717948717,107,0.13669449704956305,0.08277404921700224,True,1.0,val,sort
MVI_20061,768,139002,385.2564785920322,250.84283251065543,360.9805149187642,211.93195447961543,409.5324422653001,289.7537105416954,0.9378,False,0.0605298392469803,0.024191855906882685,0.007037083468303932,0.36363636363636365,0.48717948717948717,107,0.13898585296947996,0.08389261744966443,True,1.0,val,sort
MVI_20061,769,139002,385.68865338533806,254.4292409713332,361.23264918310775,215.2612065919495,410.1446575875684,293.59727535071687,0.9245,False,0.081990606527859,0.032776098816566096,0.006908176692354657,0.36363636363636365,0.48717948717948717,107,0.14119088823078352,0.08501118568232663,True,1.0,val,sort
MVI_20061,770,139002,386.1428858604172,257.4991905547185,361.2819398714734,217.59393147989337,411.0038318493609,297.40444962954376,0.951,False,0.0704381013514992,0.028155131199177747,0.006579131005607006,0.36363636363636365,0.48717948717948717,107,0.1424178987230924,0.08612975391498882,True,1.0,val,sort
MVI_20061,771,139002,386.2500588767334,260.8420167255796,361.1297462461583,220.2909006438925,411.3703715073086,301.3931328072667,0.9445,False,0.0759120445630106,0.030344692158784912,0.006596497905430256,0.36363636363636365,0.48717948717948717,107,0.1441857460718085,0.08724832214765102,True,1.0,val,sort
MVI_20061,772,139002,386.0277660045325,265.13164833720094,360.5160264817815,224.8103186759932,411.5395055272836,305.4529779984087,0.936,False,0.0974936103639918,0.03897725411625067,0.007290836827222335,0.36363636363636365,0.48717948717948717,107,0.1459722413257037,0.08836689038031321,True,1.0,val,sort
MVI_20061,773,139002,386.42944085812826,268.5515773433908,360.8774629005045,227.641339995664,411.9814188157521,309.4618146911176,0.9483,False,0.0781566482068802,0.031242526922228092,0.007625433748554072,0.36363636363636365,0.48717948717948717,107,0.14738606547200922,0.08948545861297541,True,1.0,val,sort
MVI_20061,774,139002,386.4144767851095,272.013171090214,360.493030536093,230.2127320022024,412.3359230341259,313.8136101782256,0.9404,False,0.0785694952940075,0.03140766452584087,0.007560493276969892,0.36363636363636365,0.48717948717948717,107,0.14978418803410276,0.09060402684563759,True,1.0,val,sort
MVI_20061,775,139002,386.90628682519855,276.0794694975759,360.8700427557608,233.93229034645543,412.94253089463626,318.22664864869625,0.935,False,0.0929665163847176,0.03716643002574012,0.007988133828912504,0.36363636363636365,0.48717948717948717,107,0.15210173279930034,0.09172259507829977,True,1.0,val,sort
MVI_20061,776,139002,387.5789750856668,279.95279681789424,361.53621289581673,237.0937291728077,413.62173727551686,322.81186446298074,0.9395,False,0.0892299721951162,0.03567182349343393,0.008240938383290947,0.36363636363636365,0.48717948717948717,107,0.15372184702715003,0.09284116331096197,True,1.0,val,sort
MVI_20061,777,139002,387.75587011481616,284.077528091138,361.5139821312633,240.5631638994965,413.997758098369,327.59189228277944,0.8792,False,0.0937062347780028,0.03746231517698441,0.008169045381336828,0.36363636363636365,0.48717948717948717,107,0.1550898358655738,0.09395973154362416,True,1.0,val,sort
MVI_20061,778,139002,387.9904546020508,289.04866478052065,361.4318493037766,245.1337538393506,414.5490599003251,332.9635757216907,0.9107,False,0.1129568376406081,0.04516249891075467,0.008829632120137725,0.31818181818181823,0.4230769230769231,107,0.1571298588367998,0.09507829977628636,True,1.0,val,sort
MVI_20061,779,139002,388.6214354398527,293.8375946864001,361.4056443634605,249.5442190135104,415.8372265162449,338.13097035928985,0.9058,False,0.1096351122839852,0.04383381867452135,0.009419328180710252,0.31818181818181823,0.4230769230769231,107,0.15907295981051156,0.09619686800894856,True,1.0,val,sort
MVI_20061,780,139002,389.017449202918,298.05617819971803,361.2312070484826,252.9161420710573,416.8036913573533,343.19621432837874,0.8986,False,0.0961713327281848,0.03844834700537013,0.00948016288337239,0.40909090909090906,0.5512820512820513,107,0.16022204723971517,0.09731543624161075,True,1.0,val,sort
MVI_20061,781,139002,389.4268556459564,302.8109690931402,361.2490086520325,257.02720514996736,417.6047026398803,348.594733036313,0.9157,False,0.1083201365216143,0.04330783229123881,0.00984253761755681,0.40909090909090906,0.5512820512820513,107,0.16171388115850593,0.09843400447427295,True,1.0,val,sort
