seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20035,53,25001,407.89905033861385,80.77656155787822,398.46628011657504,74.1480257512593,417.3318205606526,87.40509736449715,0.4603,False,0.0073926532226715,0.1848163305667891,0.440619998654945,17,0.7083333333333334,6,0.008454856520644394,0.08,True,3.0,train,sort
MVI_20035,54,25001,407.89568654281913,80.3319614372814,398.61123844158016,73.55964843981697,417.18013464405806,87.10427443474583,0.3507,False,0.0100915020729928,0.2522875518248218,0.3935368869474142,17,0.7083333333333334,6,0.008335526570298827,0.12,True,4.0,train,sort
MVI_20035,55,25001,407.5878947808496,79.8988134197279,397.9916636388846,73.06587498287857,417.1841259228148,86.73175185657722,0.6822,False,0.0120606299094726,0.3015157477368165,0.3751326591052947,17,0.7083333333333334,6,0.008787596094370045,0.16,True,5.0,train,sort
MVI_20035,56,25001,407.4411477060362,79.16784841785437,397.9049537653369,72.11946051917631,416.9773416467355,86.21623631653242,0.4359,False,0.0169219527879502,0.4230488196987551,0.2654959512878896,16,0.6666666666666666,6,0.00846433635172323,0.2,True,6.0,train,sort
MVI_20035,88,46000,415.1591477223583,91.77760117694672,404.4344495485432,79.55547324993567,425.8838458961733,103.99972910395776,0.8806,False,,,,16,0.6666666666666666,60,0.02490575592389604,0.0,True,1.0,train,sort
MVI_20035,89,46000,415.0932502364001,91.5918198861917,404.4508421886792,77.80533477863116,425.735658284121,105.37830499375224,0.7577,False,0.0044741379743554,0.1118534493588858,0.1118534493588858,16,0.6666666666666666,60,0.025706081392681948,0.04,True,2.0,train,sort
MVI_20035,90,46000,415.0637520401781,90.02780846758327,404.56509607704817,76.26357274313001,425.562408003308,103.79204419203654,0.8687,False,0.0355051177821304,0.8876279445532617,0.4997406969560737,16,0.6666666666666666,60,0.02570878382125459,0.08,True,3.0,train,sort
MVI_20035,91,46000,414.6162119609751,89.24502573160439,404.0087160861068,75.90917302796605,425.22370783584336,102.58087843524272,0.7849,False,0.0204658606934405,0.511646517336013,0.5037093037493868,16,0.6666666666666666,60,0.025485245553376862,0.12,True,4.0,train,sort
MVI_20035,92,46000,414.452561517732,89.75463268105237,403.4996841747424,75.93329271433043,425.4054388607215,103.57597264777432,0.7861,False,0.012148467617974,0.30371169044935,0.4537099004243776,16,0.6666666666666666,60,0.025883423504545602,0.16,True,5.0,train,sort
MVI_20035,93,46000,414.24304072398286,89.95330019449717,403.46521123613405,76.24854606752663,425.0208702118316,103.65805432146772,0.7665,False,0.0065534928850965,0.1638373221274147,0.395735384764985,16,0.6666666666666666,60,0.02616770551126963,0.2,True,6.0,train,sort
MVI_20035,94,46000,414.0790430560247,90.29366280012128,403.3320119601,76.29398858852093,424.8260741519494,104.2933370117216,0.7236,False,0.0085753055379444,0.2143826384486102,0.4162412225829299,16,0.6666666666666666,60,0.025883465448461544,0.24,True,7.0,train,sort
MVI_20035,95,46000,413.9648900735728,90.42638987289529,403.2263943776596,76.28086728639056,424.7033857694858,104.57191245939998,0.7005,False,0.003973474947434,0.0993368736858502,0.2585830084094476,16,0.6666666666666666,60,0.025657707443144027,0.28,True,8.0,train,sort
MVI_20035,96,46000,413.5694883602171,90.53257936255798,402.72322692619286,76.38829316018997,424.4157497942414,104.676865564926,0.6564,False,0.0092925535231476,0.2323138380786903,0.2027164725579831,16,0.6666666666666666,60,0.025388653632180826,0.32,True,9.0,train,sort
MVI_20035,97,46000,413.3284540810545,90.63631740346038,402.42431342264416,76.38207434101551,424.2325947394648,104.89056046590524,0.7271,False,0.0059559973278718,0.148899933196795,0.1717541211074721,16,0.6666666666666666,60,0.025011141501612443,0.36,True,10.0,train,sort
MVI_20035,98,46000,413.17160054497424,90.12739743723392,402.6095013037705,76.01019988211362,423.7336997861779,104.24459499235424,0.7245,False,0.0120872883932101,0.3021822098302536,0.1994230986480399,16,0.6666666666666666,60,0.024962963578844262,0.4,True,11.0,train,sort
MVI_20035,99,46000,413.0277164923873,88.6646583444817,402.83294814641056,75.89253927719169,423.222484838364,101.43677741177169,0.7533,False,0.0333604324969438,0.834010812423597,0.3233487334430373,16,0.6666666666666666,60,0.024574535105220084,0.44,True,12.0,train,sort
MVI_20035,100,46000,412.8858154416093,87.11010634930005,403.0103347775615,75.7400306974059,422.7612961056572,98.4801820011942,0.7403,False,0.0354307938160634,0.8857698454015869,0.4806353277861846,16,0.6666666666666666,60,0.023158601621876614,0.48,True,13.0,train,sort
MVI_20035,101,46000,412.7157648398451,85.8139323174133,403.0576078532328,75.26624233900792,422.3739218264575,96.3616222958187,0.7756,False,0.0296717285974394,0.7417932149359872,0.582531203157644,16,0.6666666666666666,60,0.022262513554439214,0.52,True,14.0,train,sort
MVI_20035,102,46000,412.3852746715808,85.27145485285325,402.74062283364566,74.86046264917661,422.029926509516,95.6824470565299,0.8493,False,0.0144177856519817,0.3604446412995429,0.6248401447781935,16,0.6666666666666666,60,0.021933145507159937,0.56,True,15.0,train,sort
MVI_20035,103,46000,411.8246001030229,85.40955536146777,401.8211788613569,74.08864908993007,421.828021344689,96.73046163300548,0.8332,False,0.0131061357122755,0.3276533928068882,0.6299343813735205,16,0.6666666666666666,60,0.02227455621373808,0.6,True,16.0,train,sort
MVI_20035,104,46000,411.49740057930615,85.54698874298771,401.38723447410825,73.74111436438056,421.6075666845041,97.35286312159484,0.8394,False,0.0080550551679875,0.2013763791996888,0.5034074947287388,17,0.7083333333333334,60,0.022516047564404406,0.64,True,17.0,train,sort
MVI_20035,105,46000,411.3291528405563,85.48751507371465,401.1912881937004,73.33961519437149,421.4670174874121,97.6354149530578,0.8529,False,0.004050330591827,0.1012582647956754,0.3465051786075565,17,0.7083333333333334,60,0.0226280802110614,0.68,True,18.0,train,sort
MVI_20035,106,46000,411.11759319094153,85.25236481830022,400.9617300783808,72.89812285176102,421.2734563035023,97.60660678483944,0.8564,False,0.0071794164059504,0.1794854101487619,0.2340436176501114,17,0.7083333333333334,60,0.022724834483591617,0.72,True,19.0,train,sort
MVI_20035,107,46000,410.9291202726746,84.88569135163777,400.8369158663671,72.60502175319476,421.0213246789821,97.1663609500808,0.7938,False,0.0093575428760223,0.2339385719005575,0.2087424037703143,17,0.7083333333333334,60,0.022823552630698116,0.76,True,20.0,train,sort
MVI_20035,108,46000,410.7318055324157,84.82382309709689,400.66019383678855,72.58387855047026,420.80341722804286,97.06376764372352,0.8086,False,0.004693498203368,0.1173374550842014,0.166679216225777,17,0.7083333333333334,60,0.022785193886625664,0.8,True,21.0,train,sort
MVI_20035,109,46000,410.82558306697285,84.67601042981536,401.0710186541591,73.39047949499543,420.58014747978666,95.96154136463532,0.7877,False,0.0039731787702955,0.0993294692573892,0.1462698342373171,17,0.7083333333333334,60,0.02210956166625711,0.84,True,22.0,train,sort
MVI_20035,110,46000,410.4950523893106,84.73006581466939,400.5607727130907,73.23540745780728,420.4293320655305,96.2247241715315,0.7567,False,0.0076018104016946,0.1900452600423653,0.164027233286655,17,0.7083333333333334,60,0.02200312004930791,0.88,True,23.0,train,sort
MVI_20035,111,46000,410.2322333816529,84.56419250614927,400.1771566150177,72.92240553993008,420.2873101482881,96.20597947236844,0.7883,False,0.0070539911718951,0.1763497792973794,0.1634001071163786,17,0.7083333333333334,60,0.02206234852758531,0.92,True,24.0,train,sort
MVI_20035,112,46000,410.10741267002896,84.69624057007016,399.92078396929554,72.95442179943944,420.2940413707624,96.43805934070087,0.8166,False,0.0041242213216854,0.1031055330421354,0.1372334993446942,17,0.7083333333333334,60,0.022091760564836936,0.96,True,25.0,train,sort
MVI_20035,113,46000,410.01403272547566,84.77815994121083,399.8763362561472,73.01925414767501,420.151729194804,96.53706573474663,0.7633,False,0.002819455069703,0.0704863767425774,0.1278632836763694,17,0.7083333333333334,60,0.021901524260071505,1.0,True,26.0,train,sort
MVI_20035,114,46000,409.7889935677767,85.19629605407943,399.6901164137447,73.66394590480215,419.8878707218087,96.72864620335667,0.83,False,0.0107777532474449,0.2694438311861234,0.1618861560621162,17,0.7083333333333334,60,0.021317725104166955,1.04,True,27.0,train,sort
MVI_20035,115,46000,409.6640720058816,85.25279141112917,399.6326224427902,73.76315033284058,419.69552156897294,96.74243248941777,0.8344,False,0.0031118559706488,0.0777963992662219,0.1394363839068875,17,0.7083333333333334,60,0.020412063645165162,1.08,True,28.0,train,sort
MVI_20035,116,46000,409.6154470935938,84.7452964381286,399.6760133094973,73.00716378849313,419.5548808776905,96.48342908776408,0.7798,False,0.0115715069982555,0.2892876749563883,0.1620239630386893,17,0.7083333333333334,60,0.020881566328948244,1.12,True,29.0,train,sort
MVI_20035,117,46000,409.696136467464,82.76487690921022,400.0901992528776,72.0707629392115,419.30207368205055,93.45899087920893,0.7126,False,0.0449874298163572,1.1246857454089316,0.3663400055120486,17,0.7083333333333334,60,0.019999324742460304,1.16,True,30.0,train,sort
MVI_20035,118,46000,409.4372143993649,82.21905451065099,399.6905857140288,71.53819259706519,419.183843084701,92.8999164242368,0.8307,False,0.013711913503835,0.3427978375958771,0.4208022976827085,17,0.7083333333333334,60,0.020094565761200524,1.2,True,31.0,train,sort
MVI_20035,119,46000,409.1782155251729,81.43535238178035,399.39938361066334,70.78842078515424,418.9570474396823,92.08228397840644,0.7916,False,0.0187341185025282,0.468352962563207,0.4605841239581252,17,0.7083333333333334,60,0.019991546368554252,1.24,True,32.0,train,sort
MVI_20035,120,46000,409.02356226694815,80.51903526107905,399.3589587420246,70.30999888916114,418.68816579187177,90.72807163299696,0.7819,False,0.0210920471232001,0.5273011780800042,0.5504850797208817,17,0.7083333333333334,60,0.01985000134833892,1.28,True,33.0,train,sort
MVI_20035,121,46000,408.80033507174574,80.033258424599,399.1983393157795,69.79853240868167,418.402330827712,90.26798444051632,0.7962,False,0.0121342279649325,0.3033556991233139,0.5532986845542668,17,0.7083333333333334,60,0.019534593246240562,1.32,True,34.0,train,sort
MVI_20035,122,46000,408.730242545714,79.29387342128737,399.25312121615735,68.69393165205265,418.2073638752705,89.8938151905221,0.8138,False,0.0168572673576622,0.4214316839415557,0.4126478722607916,16,0.6666666666666666,60,0.022166200353935565,1.36,True,35.0,train,sort
MVI_20035,123,46000,408.57910594330247,77.30215919067268,399.23924998879727,67.30021536025075,417.9189618978076,87.30410302109462,0.7108,False,0.0453364615494852,1.133411538737131,0.5707706124890424,16,0.6666666666666666,60,0.022303514477037524,1.4,True,36.0,train,sort
MVI_20035,124,46000,408.4875449593214,76.04593129476736,399.14659794497766,66.55678976108369,417.8284919736651,85.53507282845102,0.7233,False,0.0285885904340822,0.7147147608520565,0.6200429721468124,16,0.6666666666666666,60,0.02230341443021908,1.44,True,37.0,train,sort
MVI_20035,125,46000,408.32172580875806,75.79440869143849,398.9781090294752,66.65642264565565,417.66534258804097,84.93239473722133,0.6423,False,0.0068378586662331,0.1709464666558276,0.548772029861977,16,0.6666666666666666,60,0.022017598610712005,1.48,True,38.0,train,sort
MVI_20035,126,46000,408.0542422908677,75.48110531441955,398.71555943245176,66.76883087181582,417.3929251492836,84.19337975702328,0.5908,False,0.0093502444996314,0.2337561124907873,0.5348521125354717,16,0.6666666666666666,60,0.022402353759025696,1.52,True,39.0,train,sort
MVI_20035,127,46000,407.9464276651396,75.20031603447183,398.65991791607416,66.43378515705948,417.2329374142049,83.9668469118842,-1.0,True,0.3007766833623492,7.519417084058731,1.9544491925589067,16,0.6666666666666666,60,0.023253679191140894,1.56,True,40.0,train,sort
MVI_20035,128,46000,407.8386130394115,74.91952675452411,398.6042763996966,66.09873944230311,417.0729496791263,83.74031406674513,-1.0,True,0.300776683362336,7.5194170840584,3.231650301623161,16,0.6666666666666666,60,0.023171933928226057,1.6,True,41.0,train,sort
MVI_20035,129,46000,407.7307984136833,74.6387374745764,398.54863488331904,65.76369372754675,416.91296194404765,83.51378122160604,-1.0,True,0.3007766833623563,7.519417084058909,4.59259076626453,16,0.6666666666666666,60,0.02164138481072276,1.64,True,42.0,train,sort
MVI_20035,130,46000,407.6229837879552,74.35794819462868,398.4929933669415,65.4286480127904,416.75297420896896,83.28724837646696,0.7649,False,0.0273072499329248,0.6826812483231217,4.69493772259799,16,0.6666666666666666,60,0.021022328485930417,1.68,True,43.0,train,sort
MVI_20035,131,46000,407.5547698833285,74.65342682907053,398.4267504995042,65.90791861480487,416.6827892671527,83.39893504333617,0.7206,False,0.0068829574409765,0.1720739360244131,4.682601287304715,17,0.7083333333333334,60,0.009668783488427953,1.72,True,44.0,train,sort
MVI_20035,132,46000,407.5052411015101,72.82027333719876,398.4769474943721,63.52191907057514,416.53353470864806,82.11862760382239,0.7102,False,0.0416227811975785,1.040569529939463,3.3868317764808618,17,0.7083333333333334,60,0.011040509562602087,1.76,True,45.0,train,sort
MVI_20035,133,46000,407.5706782937152,70.802086679708,398.8322791980178,61.74750657434648,416.3090773894127,79.8566667850695,0.7739,False,0.0458314191815326,1.1457854795383164,2.1121054555768444,18,0.75,60,0.012608201489183499,1.8,True,46.0,train,sort
MVI_20035,134,46000,407.3263595273521,70.07353116175192,398.5386238485086,61.41179258675046,416.1140952061956,78.73526973675337,0.6758,False,0.0174412726025428,0.4360318150635707,0.695428401777777,18,0.75,60,0.012804857810056181,1.84,True,47.0,train,sort
MVI_20035,135,46000,407.00403021850354,69.80486700678907,398.20712487826495,61.480338971790886,415.8009355587421,78.12939504178725,0.6221,False,0.0095241152869979,0.2381028821749498,0.6065127285481426,18,0.75,60,0.012510232831376271,1.88,True,48.0,train,sort
MVI_20035,136,46000,406.8402261126392,69.51387824688786,398.005651360904,61.18517729434963,415.6748008643745,77.84257919942608,0.7594,False,0.0075792005770708,0.189480014426771,0.6099939442286142,18,0.75,60,0.012709527193912641,1.92,True,49.0,train,sort
MVI_20035,137,46000,406.72691729196856,69.52964066546998,397.9259281882206,61.37742176293709,415.5279063957165,77.68185956800288,0.7091,False,0.0025965670696476,0.0649141767411902,0.4148628735889595,18,0.75,60,0.012033719822188057,1.96,True,50.0,train,sort
MVI_20035,138,46000,406.7175803384072,69.4249619992127,398.03621899319256,61.41384798691207,415.3989416836217,77.43607601151332,0.6471,False,0.0023853536306413,0.0596338407660347,0.1976325458345033,18,0.75,60,0.012136773060924314,2.0,True,50.0,train,sort
MVI_20035,139,46000,406.8628610253107,68.58411452522637,398.27056083048296,60.56658357495417,415.4551612201384,76.60164547549856,0.7118,False,0.0193677225212359,0.4841930630308991,0.207264795427969,18,0.75,60,0.012640247166599644,2.04,True,50.0,train,sort
MVI_20035,140,46000,406.9371072342886,67.35289845450747,398.5446995950704,58.96572458908553,415.3295148735068,75.7400723199294,0.6611,False,0.0279960203535056,0.6999005088376411,0.2996243207605072,18,0.75,60,0.012513426870583022,2.08,True,50.0,train,sort
MVI_20035,141,46000,406.69117710631406,65.82406581252617,398.3171390637384,57.19855428564031,415.0652151488897,74.44957733941203,0.6354,False,0.0351464342501609,0.8786608562540232,0.4374604891259577,18,0.75,60,0.01173164791649084,2.12,True,50.0,train,sort
MVI_20035,142,46000,406.4321969152256,65.3135542698019,397.9380180375881,56.85400092883253,414.92637579286304,73.77310761077126,0.6725,False,0.0129929342481267,0.3248233562031699,0.4894423250183536,16,0.6666666666666666,60,0.010478496781566843,2.16,True,50.0,train,sort
MVI_20035,143,46000,406.512995331114,65.6701081639701,398.20734386683006,57.80203873497419,414.818646795398,73.53817759296601,0.4804,False,0.0082979920557073,0.2074498013926836,0.5190055171436834,16,0.6666666666666666,60,0.009166126506704245,2.2,True,50.0,train,sort
MVI_20035,144,46000,406.2835830204584,65.27006381825797,397.8936606604228,57.33805359842445,414.6735053804941,73.2020740380915,0.4307,False,0.0104670021925923,0.2616750548148099,0.4745019155004656,16,0.6666666666666666,60,0.020009034888365567,2.24,True,50.0,train,sort
MVI_20035,145,46000,406.0764105462339,65.02709043514587,397.6914551111144,57.1712143438054,414.46136598135337,72.88296652648633,0.5902,False,0.0072473838669724,0.1811845966743117,0.3707587330677996,16,0.6666666666666666,60,0.02025068042664847,2.28,True,50.0,train,sort
MVI_20035,146,46000,406.076992150101,65.68656549663748,397.969683257781,58.55328055399766,414.1843010424209,72.81985043927732,0.521,False,0.0149682956892551,0.3742073922313793,0.2698680402632709,16,0.6666666666666666,60,0.020080653072314148,2.32,True,50.0,train,sort
MVI_20035,147,46000,405.942774093282,65.72329301073302,397.8358452556898,58.359095262032575,414.0497029308742,73.08749075943345,0.643,False,0.0031583814732704,0.0789595368317604,0.220695276388989,16,0.6666666666666666,60,0.019762754049936916,2.36,True,50.0,train,sort
MVI_20035,148,46000,405.8610454380864,65.70518491557621,397.7801697798526,58.21635004726059,413.9419210963201,73.19401978389183,0.4921,False,0.0019000044724926,0.0475001118123173,0.1887053384729157,17,0.7083333333333334,60,0.01935848586872642,2.4,True,50.0,train,sort
MVI_20035,149,46000,405.7637392046155,66.39755756338732,397.57800572605913,58.75230162170352,413.9494726831719,74.04281350507112,0.4392,False,0.0158694143935777,0.3967353598394439,0.2157173994778425,17,0.7083333333333334,60,0.022329713864515318,2.44,True,50.0,train,sort
MVI_20035,150,46000,405.71798050299,66.86757603191397,397.5685522311915,59.22467579802856,413.8674087747885,74.51047626579938,0.2952,False,0.0107185777895533,0.2679644447388344,0.233073369090747,17,0.7083333333333334,60,0.023702052410656125,2.48,True,50.0,train,sort
MVI_20035,155,46001,405.1309021555578,64.85788764432505,396.861119143884,56.60390015833057,413.4006851672317,73.11187513031953,0.2986,False,0.0475209079114978,1.1880226977874468,1.1880226977874468,17,0.7083333333333334,1,0.019169249225033075,0.0,True,1.0,train,sort
MVI_20035,161,46002,403.7243320178141,65.55942384357893,395.2423617008194,57.31499102247864,412.2063023348088,73.80385666467922,0.291,False,0.0356758537759557,0.8918963443988936,0.8918963443988936,16,0.6666666666666666,1,0.019351955766502036,0.0,True,1.0,train,sort
MVI_20035,181,46003,401.34474757730993,56.3224659865616,393.4433707030236,49.46155182025554,409.2461244515963,63.183380152867656,0.4904,False,0.2164989894644066,5.412474736610165,5.412474736610165,15,0.625,4,0.03424627452344969,0.0,True,1.0,train,sort
MVI_20035,182,46003,401.10066526002777,55.59985193781452,393.0205121751448,48.14328693640229,409.18081834491073,63.05641693922675,0.3815,False,0.0173117500881525,0.4327937522038149,2.92263424440699,15,0.625,4,0.033524346291723295,0.04,True,2.0,train,sort
MVI_20035,183,46003,400.9813828013441,55.20645001492348,393.0063646114394,47.75931118729538,408.9564009912489,62.65358884255157,0.272,False,0.0093305802238725,0.2332645055968127,2.0261776648035976,14,0.5833333333333334,4,0.03320816683832146,0.08,True,3.0,train,sort
MVI_20035,184,46003,400.82278676052977,54.98725545962247,392.79505516634737,47.60060153149824,408.8505183547122,62.37390938774669,0.2628,False,0.0061408184092554,0.153520460231385,1.5580133636605444,14,0.5833333333333334,4,0.03304029135237356,0.12,True,4.0,train,sort
MVI_20035,124,70000,322.7673944834836,46.82503073898754,315.8552894831808,39.22712747673579,329.67949948378634,54.4229340012393,0.2992,False,,,,16,0.6666666666666666,18,0.024924147457035164,0.0,True,1.0,train,sort
MVI_20035,125,70000,322.66704137351155,47.24088738302346,315.6850708886053,39.62678292247952,329.64901185841774,54.85499184356741,0.4198,False,0.0097097544274188,0.2427438606854716,0.2427438606854716,16,0.6666666666666666,18,0.025143500713400806,0.04,True,2.0,train,sort
MVI_20035,126,70000,322.3879382100748,47.48551400692522,315.11927317500414,39.357511221301415,329.6566032451456,55.61351679254903,0.2776,False,0.0084237418040849,0.2105935451021233,0.2266687028937974,16,0.6666666666666666,18,0.021993605482432402,0.08,True,3.0,train,sort
MVI_20035,127,70000,322.4011259276559,48.422827013642944,315.15988582756904,40.3728684872796,329.64236602774287,56.472785540006285,0.2837,False,0.0212765610032594,0.5319140250814863,0.3284171436230271,16,0.6666666666666666,18,0.022000102534624973,0.12,True,4.0,train,sort
MVI_20035,128,70000,322.3562532568249,49.24089845650576,315.09827427823507,41.31122989839414,329.6142322354148,57.17056701461738,0.3629,False,0.0185959082279591,0.4648977056989789,0.362537284142015,16,0.6666666666666666,18,0.02185370064554885,0.16,True,5.0,train,sort
MVI_20035,129,70000,321.9050220833336,47.77746438857245,314.4465006190315,38.60355921606822,329.36354354763563,56.95136956107669,0.3488,False,0.0347590799992044,0.8689769999801122,0.4638252273096345,16,0.6666666666666666,18,0.022398032455559963,0.2,True,6.0,train,sort
MVI_20035,130,70000,321.3676268856152,47.02281239060137,313.5485409121932,37.26926253177879,329.1867128590373,56.77636224942397,0.4867,False,0.0210276942201264,0.5256923555031617,0.5204149262731725,16,0.6666666666666666,18,0.023154517190001125,0.24,True,7.0,train,sort
MVI_20035,131,70000,321.54614621524354,48.396107307443486,313.8210626436363,39.18350154724076,329.2712297868508,57.60871306764621,0.3805,False,0.0314323158477988,0.7858078961949724,0.6354577964917423,17,0.7083333333333334,18,0.022800433390869918,0.28,True,8.0,train,sort
MVI_20035,132,70000,321.3179211238747,47.16438392645137,313.486865347311,37.094545600092296,329.1489769004385,57.23422225281045,0.4545,False,0.0284326275079299,0.710815687698248,0.6712381290150946,17,0.7083333333333334,18,0.023194550084890846,0.32,True,9.0,train,sort
MVI_20035,133,70000,321.3438451459052,46.50342419076837,313.547464151128,36.46751274608128,329.14022614068244,56.53933563545544,0.5527,False,0.015013522642522,0.3753380660630521,0.6533262010879093,18,0.75,18,0.022929679054559667,0.36,True,10.0,train,sort
MVI_20035,134,70000,321.2112826597845,46.36834376655324,313.34291316891915,36.27156464727277,329.0796521506499,56.4651228858337,0.433,False,0.0042956983005831,0.1073924575145783,0.5010092925948025,18,0.75,18,0.023272774873955616,0.4,True,11.0,train,sort
MVI_20035,135,70000,321.07202906508087,46.800303687495,312.9456604203774,36.94020853384265,329.1983977097843,56.66039884114736,0.4389,False,0.0103011882189648,0.2575297054741223,0.4473767625889946,18,0.75,18,0.023461082038066107,0.44,True,12.0,train,sort
MVI_20035,136,70000,320.85446032018285,46.96503146401832,312.6199286711748,37.06187376119659,329.088991969191,56.86818916684007,0.374,False,0.0061939623963282,0.1548490599082056,0.3211849953316413,18,0.75,18,0.02374436764172931,0.48,True,13.0,train,sort
MVI_20035,137,70000,320.6957611453687,47.61376029675388,312.3740816116074,37.93649622810748,329.01744067913,57.29102436540029,0.5595,False,0.0151585634777738,0.3789640869443473,0.2548146751808612,18,0.75,18,0.02385202962813217,0.52,True,14.0,train,sort
MVI_20035,138,70000,320.6087610510849,48.0941270006819,312.3222366072544,38.452196268887256,328.89528549491536,57.73605773247655,0.5356,False,0.011080392232836,0.2770098058209023,0.2351490231324312,18,0.75,18,0.023841286138438923,0.56,True,15.0,train,sort
MVI_20035,139,70000,320.65916414641663,48.20913509146979,312.5071168607825,38.47554967202316,328.8112114320508,57.94272051091643,0.5484,False,0.0028500529410632,0.0712513235265807,0.2279207963348316,18,0.75,18,0.023674746122182542,0.6,True,16.0,train,sort
MVI_20035,140,70000,320.7104790251542,47.66081101499863,312.7872685998454,37.51304337109535,328.63368945046307,57.80857865890192,0.4154,False,0.0124998456472872,0.3124961411821816,0.2389140834764435,18,0.75,18,0.023760072795943915,0.64,True,17.0,train,sort
MVI_20035,141,70000,320.9311012078058,46.95194492736633,313.285182161194,36.69436154917858,328.5770202544177,57.20952830555407,0.5237,False,0.0168505753023404,0.4212643825585101,0.2921971480065045,18,0.75,18,0.023306369069275534,0.68,True,18.0,train,sort
MVI_20035,148,70001,320.08753589320554,50.969017342363,312.1782921782189,40.62037370323433,327.9967796081922,61.31766098149168,0.3726,False,0.0931652779388164,2.329131948470412,2.329131948470412,17,0.7083333333333334,273,0.024116345405865762,0.0,True,1.0,train,sort
MVI_20035,149,70001,319.9132971608566,51.643810743313054,312.1189863251184,41.079246995496725,327.70760799659485,62.20837449112938,0.3518,False,0.0158183148522082,0.3954578713052074,1.3622949098878097,17,0.7083333333333334,273,0.024363736281916935,0.04,True,2.0,train,sort
MVI_20035,150,70001,319.8169915909121,52.11060530122523,312.04144949672894,41.22170611881794,327.59253368509536,62.99950448363251,0.3715,False,0.0108181035499681,0.2704525887492031,0.998347469508274,17,0.7083333333333334,273,0.024666301091639826,0.08,True,3.0,train,sort
MVI_20035,151,70001,319.68444305455057,52.39711766476101,311.93074456784086,41.3286217040306,327.4381415412602,63.46561362549144,0.4581,False,0.0071652421118868,0.1791310527971701,0.7935433653304982,16,0.6666666666666666,273,0.024792312906770874,0.12,True,4.0,train,sort
MVI_20035,152,70001,319.5681091791223,52.78434049527661,311.8139251285547,41.57894939161165,327.3222932296899,63.98973159894158,0.3508,False,0.0091769761243618,0.2294244031090466,0.6807195728862079,16,0.6666666666666666,273,0.02487155380419091,0.16,True,5.0,train,sort
MVI_20035,153,70001,319.44614922851315,53.52330571942713,311.70132748795453,42.45843738167657,327.1909709690718,64.5881740571777,0.4286,False,0.0169993962149924,0.4249849053748102,0.2998901642670875,16,0.6666666666666666,273,0.024816285404273147,0.2,True,6.0,train,sort
MVI_20035,154,70001,319.3917811291406,53.39586574537542,311.6752452837287,41.9953023369953,327.1083169745525,64.79642915375554,0.3706,False,0.0031447682703634,0.0786192067590852,0.236522431357863,16,0.6666666666666666,273,0.02486650478865528,0.24,True,7.0,train,sort
MVI_20035,155,70001,319.3595229443752,53.67309883711023,311.7080190406362,42.204296022015775,327.0110268481141,65.14190165220468,0.3044,False,0.0063348907465636,0.1583722686640923,0.2141063673408409,17,0.7083333333333334,273,0.024871803657043605,0.28,True,8.0,train,sort
MVI_20035,156,70001,319.12623644488394,54.74853293845914,311.2730453099932,43.6882824933796,326.9794275797747,65.80878338353868,0.4252,False,0.024977127448948,0.6244281862237019,0.3031657940261472,16,0.6666666666666666,273,0.025028116937770593,0.32,True,9.0,train,sort
MVI_20035,157,70001,318.85374065718736,55.25799899093167,310.7521627774975,44.28316772937178,326.95531853687714,66.23283025249155,0.4856,False,0.0131136391046518,0.3278409776162963,0.3228491089275972,15,0.625,273,0.025176656916734503,0.36,True,10.0,train,sort
MVI_20035,158,70001,318.73766486186184,55.53208811346424,310.55891392343864,44.42047090544683,326.916415800285,66.64370532148165,0.4951,False,0.0067559564116646,0.1688989102916152,0.2716319099109582,15,0.625,273,0.02533169883394425,0.4,True,11.0,train,sort
MVI_20035,159,70001,318.83321336077574,56.45250007005813,310.6605240681442,45.46781999653194,327.00590265340725,67.43718014358431,0.2503,False,0.02100311242358,0.5250778105895016,0.3609236306770415,15,0.625,273,0.025412379967306976,0.44,True,12.0,train,sort
MVI_20035,160,70001,318.669212995466,57.66074676997572,310.4493338883336,46.78162620666066,326.88909210259845,68.53986733329077,0.4943,False,0.0276753860779145,0.6918846519478644,0.4676261073337959,15,0.625,273,0.02548447115333243,0.48,True,13.0,train,sort
MVI_20035,161,70001,318.5196612157437,58.016575329544416,310.19742296643966,46.70531928134926,326.8418994650478,69.32783137773957,0.4638,False,0.008760670646745,0.2190167661686266,0.3865438233227808,16,0.6666666666666666,273,0.025711617779135998,0.52,True,14.0,train,sort
MVI_20035,162,70001,318.412750819105,58.871143832304725,310.11315369425785,47.61539380533844,326.7123479439522,70.12689385927101,0.5173,False,0.0195475787258672,0.4886894681466818,0.4187135214288579,15,0.625,273,0.025691976326443166,0.56,True,15.0,train,sort
MVI_20035,163,70001,318.25973731126817,59.6527791906908,309.903245720353,48.35164546631727,326.61622890218337,70.95391291506434,0.5601,False,0.0180777380024768,0.4519434500619203,0.4753224293829189,15,0.625,273,0.025759081146651784,0.6,True,16.0,train,sort
