seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20032,432,6,193.7028554906489,271.96808652789144,170.0868411063377,234.35478991332872,217.31886987496017,309.5813831424542,0.7818,False,0.0274061781775283,0.010942490264138625,0.003124080881179648,0.09090909090909091,0.358974358974359,437,0.5195598373685518,0.47091722595078306,False,0.0,train,sort
MVI_20032,433,6,193.68657147315463,273.0913099577334,169.9183919259235,235.307899396688,217.45475102038577,310.8747205187789,0.8249,False,0.0254967952869341,0.010178742802273252,0.002747054299430268,0.09090909090909091,0.358974358974359,437,0.5218474761625846,0.4720357941834452,False,0.0,train,sort
MVI_20032,434,6,193.38036924716187,274.7771551059253,169.44978466548338,237.0272565052119,217.31095382884035,312.5270537066387,0.8629,False,0.0388901421966436,0.01553604162304015,0.002785089097151128,0.09090909090909091,0.358974358974359,437,0.5254531347634546,0.4731543624161075,False,0.0,train,sort
MVI_20032,435,6,193.11928671843728,276.63278644270315,169.1281085922279,238.7494020304622,217.11046484464663,314.51617085494405,0.8899,False,0.0425326171895686,0.016993020757219337,0.003163951556367686,0.09090909090909091,0.358974358974359,437,0.5281825064618639,0.47427293064876963,False,0.0,train,sort
MVI_20032,436,6,192.9005627884881,277.6387735335551,168.86223273650563,239.2364985620202,216.9388928404706,316.0410485050899,0.8755,False,0.0233666281690705,0.009326682307947235,0.0029501252339234553,0.09090909090909091,0.358974358974359,437,0.530850015841514,0.4753914988814318,False,0.0,train,sort
MVI_20032,11,8,330.92978876370364,75.99111815337467,325.038241303985,68.72557593612457,336.8213362234223,83.25666037062477,0.3908,False,0.0084733847389382,0.0033694293521680948,0.0007609861578726322,0.2727272727272727,0.8717948717948718,346,0.12991546512705,0.0,True,0.02,train,sort
MVI_20032,12,8,330.88814991014823,75.36077139360205,324.9616379433394,67.76629872130343,336.8146618769571,82.95524406590069,0.5188,False,0.0143383375721521,0.005715392994344208,0.0010393115153173042,0.22727272727272727,0.7435897435897436,346,0.1290025967366426,0.0011185682326621926,True,0.04,train,sort
MVI_20032,13,8,330.82798064749244,75.48976485048124,324.88643387738665,68.03257962737783,336.7695274175982,82.94695007358463,0.5427,False,0.0032306491751961,0.0012723507621357336,0.0007806713225970355,0.22727272727272727,0.7435897435897436,346,0.12772221576260245,0.002237136465324385,True,0.06,train,sort
MVI_20032,14,8,330.78099629837163,76.0101534063723,324.80554636727254,68.9428437737299,336.7564462294708,83.07746303901469,0.5741,False,0.0118594486680854,0.004723844825533557,0.0008560940239603718,0.2727272727272727,0.8717948717948718,346,0.041030748762043066,0.0033557046979865775,True,0.08,train,sort
MVI_20032,15,8,330.76360403395,75.99644905473437,324.76899798421715,68.88453137721805,336.75821008368285,83.1083667322507,0.551,False,0.0005025795413217,0.00018113104453622907,0.0006857684407132834,0.2727272727272727,0.8717948717948718,346,0.04134767925878524,0.00447427293064877,True,0.1,train,sort
MVI_20032,16,8,330.71832646737107,76.41354313546691,324.7295889719909,69.56432142154608,336.70706396275125,83.26276484938775,0.5032,False,0.0095225172774821,0.0037890792387468633,0.000705683362254916,0.2727272727272727,0.8717948717948718,346,0.04165128329516594,0.005592841163310963,True,0.12,train,sort
MVI_20032,17,8,330.7136425276252,77.26158628342998,324.7351642809331,70.84911931903257,336.69212077431735,83.67405324782739,0.4657,False,0.0192485660455133,0.007679469739863571,0.0007988906656278482,0.2727272727272727,0.8717948717948718,346,0.041193972894530424,0.006711409395973155,True,0.14,train,sort
MVI_20032,18,8,330.68784040718026,76.61442256985924,324.6592726793167,69.49052510486095,336.7164081350439,83.73832003485752,0.5279,False,0.0147005256844092,0.00586026715908971,0.0010166150068156772,0.22727272727272727,0.7435897435897436,346,0.04222861134985196,0.007829977628635349,True,0.16,train,sort
MVI_20032,19,8,330.7408019648044,76.31900250399178,324.6313081540419,68.96858225770848,336.85029577556685,83.66942275027509,0.4436,False,0.0068121316943211,0.002704933088693398,0.0009208054519354405,0.22727272727272727,0.7435897435897436,346,0.04280062973499438,0.00894854586129754,True,0.18,train,sort
MVI_20032,20,8,330.6795832295736,77.22646860386813,324.6477876865288,70.57479067390447,336.7113787726184,83.87814653383178,0.5191,False,0.0206438272176592,0.008237570047620144,0.0013031321384964587,0.22727272727272727,0.7435897435897436,346,0.04199443941309647,0.010067114093959733,True,0.2,train,sort
MVI_20032,21,8,330.6319514352448,77.96216322826238,324.64174422673545,71.62943923860236,336.6221586437541,84.29488721792241,0.4863,False,0.0167332277494243,0.006673341922947381,0.0014400078220087223,0.22727272727272727,0.7435897435897436,346,0.04254613039834099,0.011185682326621926,True,0.22,train,sort
MVI_20032,22,8,330.6218410278596,78.43794910680188,324.6074379627358,72.07140403041367,336.6362440929834,84.8044941831901,0.4518,False,0.0108014830471521,0.0043006617323420255,0.0012796629761596993,0.22727272727272727,0.7435897435897436,346,0.04322635161229846,0.012304250559284118,True,0.24,train,sort
MVI_20032,23,8,330.6375964747551,78.52221928175949,324.6147467903872,71.82768817471417,336.66044615912307,85.21675038880481,0.4609,False,0.0019458461995594,0.0007584334035622431,0.0010375501525673755,0.22727272727272727,0.7435897435897436,346,0.04326462266775877,0.01342281879194631,True,0.26,train,sort
MVI_20032,24,8,330.59330479974847,78.06893595013423,324.59203749687896,70.7618358338482,336.59457210261803,85.37603606642027,0.5746,False,0.0103372973078193,0.004114988820954833,0.0011044658129199857,0.2727272727272727,0.8717948717948718,346,0.044035142572170005,0.014541387024608502,True,0.28,train,sort
MVI_20032,25,8,330.55776250792377,77.96698604076659,324.56443976757305,70.4196741271215,336.5510852482745,85.51429795441167,0.5548,False,0.0024505745775406,0.0009603232494980763,0.000759116502319141,0.2727272727272727,0.8717948717948718,346,0.044619832860493196,0.015659955257270698,True,0.3,train,sort
MVI_20032,26,8,330.60755305121114,78.98086259088888,324.5676868248897,72.07356005470263,336.6474192775326,85.88816512707513,0.3443,False,0.0230399721677633,0.009196020881613911,0.0008788328543147286,0.22727272727272727,0.7435897435897436,346,0.04475100627355075,0.016778523489932886,True,0.32,train,sort
MVI_20032,27,8,330.6564166028789,79.76700630356054,324.6087553071561,73.09751963205159,336.70407789860167,86.43649297506948,0.4363,False,0.0178777581061755,0.00713115065230315,0.0010131566479538495,0.22727272727272727,0.7435897435897436,346,0.04434153082886042,0.01789709172259508,True,0.34,train,sort
MVI_20032,28,8,330.672565992016,79.96828947889333,324.5333728740972,73.12710320313462,336.8117591099348,86.80947575465201,0.4852,False,0.0045832613654066,0.0018133916043106006,0.0010632207858686403,0.22727272727272727,0.7435897435897436,346,0.044868338025299076,0.019015659955257273,True,0.36,train,sort
MVI_20032,29,8,330.66564128367054,80.49018331974544,324.50525766101043,73.5687234885383,336.8260249063306,87.41164315095259,0.5153,False,0.0118466131006164,0.004718710636825588,0.0010918710321347778,0.22727272727272727,0.7435897435897436,346,0.04525718529191942,0.020134228187919465,True,0.38,train,sort
MVI_20032,30,8,330.66192770843475,81.2151520158187,324.5278599452659,74.51948290637525,336.79599547160365,87.91082112526216,0.6242,False,0.0164550330820653,0.006562064885666605,0.0013577075037951964,0.22727272727272727,0.7435897435897436,346,0.04621995115144406,0.021252796420581657,True,0.4,train,sort
MVI_20032,31,8,330.62472848523805,80.87291233409513,324.44556081054293,73.61105135880209,336.80389615993323,88.13477330938817,0.5235,False,0.007813661122178,0.003105541872964593,0.0010686774921417866,0.22727272727272727,0.7435897435897436,346,0.04655036928244195,0.022371364653243853,True,0.42,train,sort
MVI_20032,32,8,330.63824768551154,81.14094915269489,324.46716551378444,74.00265196337413,336.80932985723865,88.27924634201564,0.5542,False,0.0060914401062269,0.0024166586027817003,0.0008449463718016673,0.22727272727272727,0.7435897435897436,346,0.046591850305841245,0.02348993288590604,True,0.44,train,sort
MVI_20032,33,8,330.62334980251865,80.79749519861917,324.4237591995627,73.21085934129533,336.8229404054746,88.384131055943,0.5607,False,0.0078028007047302,0.0031011977383746097,0.0009060605504085154,0.22727272727272727,0.7435897435897436,346,0.04697537159619171,0.024608501118568236,True,0.46,train,sort
MVI_20032,34,8,330.56417321656886,80.95625504925812,324.3556406432093,73.37505651614016,336.7727057899284,88.53745358237607,0.5942,False,0.0038456023353079,0.001518330192199279,0.0007541831700100197,0.22727272727272727,0.7435897435897436,346,0.04698018086845962,0.02572706935123043,True,0.48,train,sort
MVI_20032,35,8,330.46938913568914,81.11540214856191,324.2390638819935,73.56410858823148,336.6997143893848,88.66669570889236,0.6373,False,0.0042043193148283,0.0016618159142021045,0.0005216367618677991,0.22727272727272727,0.7435897435897436,346,0.04679464093597698,0.02684563758389262,True,0.5,train,sort
MVI_20032,36,8,330.44960973510365,81.28500460329998,324.1957227338982,73.78855107866275,336.7034967363091,88.78145812793721,0.6417,False,0.0038756040166042,0.0015303307752434878,0.00044688348198877037,0.22727272727272727,0.7435897435897436,346,0.046809532772338215,0.027964205816554812,True,0.52,train,sort
MVI_20032,37,8,330.44987648132565,81.92175278859413,324.19993890949223,75.0253458076884,336.6998140531591,88.81815976949987,0.6297,False,0.0144524528726046,0.0057610387741979735,0.0006055945190919498,0.22727272727272727,0.7435897435897436,346,0.046655093221180076,0.029082774049217004,True,0.54,train,sort
MVI_20032,38,8,330.4958951512156,81.79557857983191,324.2678882199231,74.75756586147197,336.72390208250806,88.83359129819185,0.6337,False,0.0030483425829276,0.0011994286689231677,0.0005153440912479264,0.22727272727272727,0.7435897435897436,346,0.047138569169500565,0.0302013422818792,True,0.56,train,sort
MVI_20032,39,8,330.437499640485,81.53399719665713,324.196585145822,74.1786980311908,336.678414135148,88.88929636212345,0.6859,False,0.006083330610591,0.0024134148287123618,0.0005578212630031801,0.22727272727272727,0.7435897435897436,346,0.04729692811990544,0.031319910514541395,True,0.58,train,sort
MVI_20032,40,8,330.3963398945268,81.56725018142599,324.17680655178253,74.33248878461234,336.615873237271,88.80201157823964,0.66,False,0.0012010026282179,0.0004604981963803013,0.0005008114820830938,0.2727272727272727,0.8717948717948718,346,0.04759789110897975,0.03243847874720358,True,0.6,train,sort
MVI_20032,41,8,330.32966345263446,81.68747550272411,324.1048311681083,74.50442662468497,336.5544957371606,88.87052438076327,0.6449,False,0.0031203498029367,0.0012282313421789317,0.00048647503949210245,0.2727272727272727,0.8717948717948718,346,0.047583292147205004,0.03355704697986577,True,0.62,train,sort
MVI_20032,42,8,330.32303739124694,82.82147307820628,324.04574209247886,76.14585695004084,336.600332690015,89.49708920637171,0.6415,False,0.0257390994293388,0.01027566373660901,0.0007007212594763357,0.2727272727272727,0.8717948717948718,346,0.04743954044559986,0.03467561521252797,True,0.64,train,sort
MVI_20032,43,8,330.2259498709893,83.05887695426856,323.8675911803681,75.89434973847874,336.58430856161056,90.22340417005836,0.6454,False,0.005821601658478,0.002308724028424137,0.0007533640237364725,0.2727272727272727,0.8717948717948718,346,0.04749709598694161,0.03579418344519016,True,0.66,train,sort
MVI_20032,44,8,330.21483680280966,83.06618669874203,323.8730279092582,75.38605182660856,336.5566456963611,90.7463215708755,0.6443,False,0.0003019102079312,0.00010086390963823835,0.0006436195162617927,0.2727272727272727,0.8717948717948718,346,0.04785261901692539,0.03691275167785235,True,0.68,train,sort
MVI_20032,45,8,330.1773174798369,83.42853053723817,323.837324580777,75.86602614059726,336.51731037889675,90.9910349338791,0.6425,False,0.0082681911393166,0.003287352524270446,0.0007777708265564771,0.31818181818181823,1.0,346,0.04797094240730304,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20032,46,8,330.1340485701693,83.3784297825222,323.831622549234,75.47473688962162,336.43647459110457,91.2821226754228,0.6563,False,0.0015025331957172,0.000581109524122316,0.0007470609880776877,0.31818181818181823,1.0,346,0.048311772806094916,0.039149888143176735,True,0.72,train,sort
MVI_20032,47,8,329.9939185903264,83.62859305725915,323.59565232410245,75.64749004284856,336.3921848565503,91.60969607166976,0.6225,False,0.0065081486020788,0.0025833407583684114,0.00038201380592908156,0.31818181818181823,1.0,346,0.04826328038431781,0.04026845637583893,True,0.74,train,sort
MVI_20032,48,8,329.99818242339245,84.09019271101253,323.6185486763709,76.32909816259362,336.37781617041406,91.85128725943144,0.6346,False,0.010477503371154,0.004171070828150737,0.00047039340898874965,0.31818181818181823,1.0,346,0.04836298851431215,0.04138702460850112,True,0.76,train,sort
MVI_20032,49,8,330.05459559917006,84.18331971731824,323.6942344620421,76.27586685930943,336.41495673629805,92.09077257532704,0.5671,False,0.0024713039131657,0.0009686149219268043,0.0005115734351965151,0.31818181818181823,1.0,346,0.048921088995893584,0.042505592841163314,True,0.78,train,sort
MVI_20032,50,8,330.0215309747524,84.60888307614808,323.6003073218268,76.9551975806948,336.442754627678,92.26256857160136,0.562,False,0.0096882412601126,0.00385536833755872,0.0005385292159981371,0.31818181818181823,1.0,346,0.049416510354583235,0.04362416107382551,True,0.8,train,sort
MVI_20032,51,8,330.0419187897778,84.27141543392415,323.69652296435805,76.19501144371915,336.3873146151975,92.34781942412911,0.5654,False,0.007673562962043,0.003049503026726768,0.0006556693952532963,0.31818181818181823,1.0,346,0.049951095492508306,0.044742729306487705,True,0.8200000000000001,train,sort
MVI_20032,52,8,329.9822508043011,84.03660444890477,323.62976408466494,75.78333330305851,336.33473752393724,92.289875594751,0.6129,False,0.0054989502329248,0.0021796644204495202,0.0006365125150658412,0.31818181818181823,1.0,346,0.05042536466604185,0.04586129753914989,True,0.84,train,sort
MVI_20032,53,8,329.83148105153043,83.73948842655307,323.4813671267754,75.52583330913674,336.18159497628545,91.9531435439694,0.6522,False,0.0075622979017767,0.0030049973344471884,0.000581175285433289,0.2727272727272727,0.8717948717948718,346,0.050473594948636374,0.04697986577181208,True,0.86,train,sort
MVI_20032,54,8,329.73472344699644,83.72455509209952,323.37401658232415,75.90931957501503,336.0954303116688,91.539790609184,0.6383,False,0.0022221365305755,0.0008689487119851815,0.0005764455218498387,0.2727272727272727,0.8717948717948718,346,0.05041092626378522,0.04809843400447428,True,0.88,train,sort
MVI_20032,55,8,329.693149496222,83.51129324655011,323.3282297393902,75.72002401070156,336.0580692530538,91.30256248239864,0.6587,False,0.0049315818540083,0.001952718760951505,0.00048615330862355983,0.2727272727272727,0.8717948717948718,346,0.05090874271848883,0.04921700223713647,True,0.9,train,sort
MVI_20032,56,8,329.62836016953315,83.46865446445715,323.2536770256151,75.90074597762722,336.00304331345126,91.03656295128708,0.6662,False,0.0017604257335008,0.0006842657701201513,0.0003739085162403586,0.2727272727272727,0.8717948717948718,346,0.05098560325789589,0.05033557046979866,True,0.92,train,sort
MVI_20032,57,8,329.58783684823834,82.74245740677947,323.22046998749363,74.79218311583996,335.9552037089831,90.69273169771895,0.679,False,0.0165083402509983,0.006583387594261278,0.0005828917765779508,0.2727272727272727,0.8717948717948718,346,0.051230304112688585,0.05145413870246086,True,0.9400000000000001,train,sort
MVI_20032,58,8,329.5117869321774,83.33563470344937,323.1507399154999,76.19916559773486,335.8728339488549,90.47210380916388,0.6419,False,0.0135737113246368,0.005409544775690852,0.0006970020746311672,0.2727272727272727,0.8717948717948718,346,0.050834521602279636,0.052572706935123045,True,0.96,train,sort
MVI_20032,59,8,329.48360129694163,83.09511326818365,323.1650877728509,75.7207194392704,335.8021148210324,90.46950709709692,0.6374,False,0.0054965384368824,0.0021786997092252667,0.000759157669529001,0.2727272727272727,0.8717948717948718,346,0.051446868373127216,0.05369127516778524,True,0.98,train,sort
MVI_20032,60,8,329.44013640491755,82.62714648656943,323.08723664249464,74.89052569923425,335.7930361673404,90.3637672739046,0.6465,False,0.0106672893286265,0.004246984645139112,0.000868034441668114,0.2727272727272727,0.8717948717948718,346,0.0518284700573007,0.05480984340044743,True,1.0,train,sort
MVI_20032,61,8,329.3805178680648,82.20253372086955,322.88943132734136,74.26187058429359,335.87160440878813,90.14319685744552,0.6732,False,0.0097320887967063,0.003872907221429234,0.0010193547359375124,0.2727272727272727,0.8717948717948718,346,0.052120511577774725,0.055928411633109625,True,1.0,train,sort
MVI_20032,62,8,329.34293863943606,82.77661962626067,322.8683468440107,75.63165970824495,335.81753043486145,89.92157954427638,0.6629,False,0.0130580750832973,0.005203291816942344,0.000953860856386358,0.2727272727272727,0.8717948717948718,346,0.052027442974632875,0.05704697986577182,True,1.0,train,sort
MVI_20032,63,8,329.2146365720214,82.63590717096577,322.7121212203606,75.70883826013092,335.7171519236822,89.56297608180061,0.6459,False,0.0043221136743633,0.0017089333067167353,0.0007782444927992959,0.22727272727272727,0.7435897435897436,346,0.05189798164726275,0.05816554809843401,True,1.0,train,sort
MVI_20032,64,8,328.9748856661185,80.49184521323205,322.23693239530866,71.7994259036039,335.71283893692834,89.1842645228602,0.6077,False,0.0489676760740788,0.019567025119680784,0.0016034255481612765,0.22727272727272727,0.7435897435897436,346,0.052662380390858854,0.059284116331096204,True,1.0,train,sort
MVI_20032,65,8,328.87195035876675,82.15076888297487,322.0918996356684,75.07927860925088,335.6520010818651,89.22225915669887,0.6634,False,0.0377254694187936,0.015070175985315808,0.0021170513425751215,0.22727272727272727,0.7435897435897436,346,0.05229695864577291,0.0604026845637584,True,1.0,train,sort
MVI_20032,66,8,328.8300083751209,82.56600102871849,322.0533391087889,75.90559331609276,335.6066776414528,89.22640874134422,0.6285,False,0.0094725965902761,0.003769111112743443,0.002112125590354249,0.22727272727272727,0.7435897435897436,346,0.05251510382650719,0.061521252796420595,True,1.0,train,sort
MVI_20032,67,8,328.831889364412,82.62654681128981,322.08782558157463,75.97633455996505,335.5759531472494,89.27675906261457,0.6293,False,0.0013748875781843,0.0005300516577879908,0.0018903521213477262,0.22727272727272727,0.7435897435897436,346,0.05295320928558453,0.06263982102908279,True,1.0,train,sort
MVI_20032,68,8,328.68304467727376,82.27258997193624,321.8036763433776,75.01451771418718,335.5624130111699,89.53066222968529,0.6075,False,0.0087152879665915,0.0034661899217989156,0.001973744560466874,0.22727272727272727,0.7435897435897436,346,0.053538142303017594,0.06375838926174497,True,1.0,train,sort
MVI_20032,69,8,328.48944763231816,82.48711348806873,321.45083146494585,74.64807738512171,335.52806379969047,90.32614959101576,0.6439,False,0.0065586951936893,0.0026035592442669605,0.001168725655929118,0.22727272727272727,0.7435897435897436,346,0.054347342245823896,0.06487695749440715,True,1.0,train,sort
MVI_20032,70,8,328.42120741865074,82.64690261295185,321.3206784045564,74.28129274407371,335.521736432745,91.01251248183,0.6185,False,0.0039436672699096,0.0015575558735799074,0.0005274702238331036,0.22727272727272727,0.7435897435897436,346,0.05495556530176121,0.06599552572706935,True,1.0,train,sort
MVI_20032,71,8,328.44139566077354,82.84328862993618,321.3538291248023,74.16350796332145,335.5289621967447,91.52306929655091,0.5981,False,0.0044809185775832,0.0017724547943991974,0.000432716822969339,0.22727272727272727,0.7435897435897436,346,0.05538379685556141,0.06711409395973154,True,1.0,train,sort
MVI_20032,72,8,328.36624410823737,83.43628658862141,321.24634419322274,74.88522986214024,335.486144023252,91.9873433151026,0.5351,False,0.013567095216154,0.00540689835202905,0.0006641526517221552,0.22727272727272727,0.7435897435897436,346,0.0554526419950615,0.06823266219239374,True,1.0,train,sort
MVI_20032,73,8,328.1079993681983,83.39793920123755,320.94153979115055,75.1998865226961,335.2744589452461,91.595991879779,0.5616,False,0.0059257232355859,0.002350372348744441,0.0006112003690388043,0.22727272727272727,0.7435897435897436,346,0.055164918756162584,0.06935123042505593,True,1.0,train,sort
MVI_20032,74,8,327.3972606216143,81.44575389696979,320.078862057949,72.04769580517227,334.7156591852796,90.84381198876731,0.6157,False,0.0471545312856665,0.018841772611676303,0.0013818016619991274,0.22727272727272727,0.7435897435897436,346,0.05619790455117819,0.07046979865771813,True,1.0,train,sort
MVI_20032,75,8,326.93306791315325,80.81049726968901,319.5606914859289,71.19393416738244,334.3054443403776,90.42706037199558,0.6467,False,0.0178578101476563,0.007123171528386456,0.001645923737665534,0.22727272727272727,0.7435897435897436,346,0.056768927109181064,0.07158836689038033,True,1.0,train,sort
MVI_20032,76,8,326.63670660194714,81.04899080724806,319.3055206675117,71.55825832355148,333.9678925363825,90.53972329094464,0.6366,False,0.0086341953519381,0.0034337531177809372,0.0017247623763152874,0.22727272727272727,0.7435897435897436,346,0.0572996503389835,0.07270693512304252,True,1.0,train,sort
MVI_20032,77,8,326.4568728272258,81.24548421075681,319.18993674157,71.77129515976368,333.7238089128817,90.71967326174996,0.6522,False,0.0060457408988883,0.0023983790561354582,0.0015819899661457838,0.22727272727272727,0.7435897435897436,346,0.05750202751597669,0.0738255033557047,True,1.0,train,sort
MVI_20032,78,8,326.36042102988495,81.86008834598519,319.1794835091336,72.59120731295485,333.54135855063623,91.12896937901554,0.6261,False,0.0141205756635191,0.0056282888803246105,0.0017375469021398261,0.22727272727272727,0.7435897435897436,346,0.05757978604338432,0.0749440715883669,True,1.0,train,sort
MVI_20032,79,8,326.24104316452025,82.91511940646267,319.0517713473694,74.0573021997317,333.4303149816711,91.77293661319364,0.5442,False,0.024099141795471,0.009619685573924472,0.0012999031765470036,0.22727272727272727,0.7435897435897436,346,0.05752531568717874,0.0760626398210291,True,1.0,train,sort
MVI_20032,80,8,326.192064403973,83.21690480655641,318.99664455468513,74.1782225765555,333.3874842532609,92.25558703655734,0.6013,False,0.0069393326069146,0.002755813074378213,0.0010926456417843053,0.22727272727272727,0.7435897435897436,346,0.05799114879773229,0.07718120805369127,True,1.0,train,sort
MVI_20032,81,8,326.1854324986326,83.13065406250801,319.0667222381824,73.87715827909767,333.3041427590829,92.38414984591836,0.574,False,0.0019634357809234,0.000765469183650264,0.0009660194543397442,0.22727272727272727,0.7435897435897436,346,0.05819664108835887,0.07829977628635347,True,1.0,train,sort
MVI_20032,82,8,326.10912916160044,83.10188644092791,318.818112865831,73.52717424672603,333.4001454573699,92.6765986351298,0.6164,False,0.0018508758672209,0.0007204455538578547,0.0008863913759852807,0.22727272727272727,0.7435897435897436,346,0.0584636154122226,0.07941834451901567,True,1.0,train,sort
MVI_20032,83,8,326.0360984351024,83.33728103305606,318.7355347103302,73.7407716897469,333.33666215987466,92.93379037636524,0.5665,False,0.0055940437990968,0.00221770156331979,0.0007245384099740761,0.22727272727272727,0.7435897435897436,346,0.058894908998872994,0.08053691275167786,True,1.0,train,sort
MVI_20032,84,8,325.94871290505614,84.43655701839253,318.66378917552134,75.27211279464356,333.233636634591,93.60100124214152,0.7146,False,0.0250292847232948,0.009991739971079133,0.000742194638095477,0.22727272727272727,0.7435897435897436,346,0.05927059856659227,0.08165548098434006,True,1.0,train,sort
MVI_20032,85,8,325.84813365103486,84.93666258439849,318.4848998845879,75.66887397743983,333.2113674174818,94.20445119135717,0.7645,False,0.0115783217951763,0.004611394914777481,0.0008302532029789301,0.22727272727272727,0.7435897435897436,346,0.059532834560700035,0.08277404921700224,True,1.0,train,sort
MVI_20032,86,8,325.78315404216715,85.540134336591,318.428472868302,76.22624787496773,333.1378352160324,94.85402079821424,0.7787,False,0.0137763420240123,0.00549059645113342,0.0010544890286414128,0.22727272727272727,0.7435897435897436,346,0.05965825426173403,0.08389261744966443,True,1.0,train,sort
MVI_20032,87,8,325.6506587745556,86.46581255176224,318.3074506721692,77.2484812770318,332.993866876942,95.68314382649268,0.7401,False,0.0212245070458561,0.008469840247131431,0.001422244608345882,0.22727272727272727,0.7435897435897436,346,0.059591713646006225,0.08501118568232663,True,1.0,train,sort
MVI_20032,88,8,325.5476440583394,86.44620497471493,318.25313272366475,76.87830964083558,332.8421553930141,96.01410030859428,0.7877,False,0.0023801308126315,0.0009321459536195772,0.001361237230711859,0.22727272727272727,0.7435897435897436,346,0.06006852348680489,0.08612975391498882,True,1.0,train,sort
MVI_20032,89,8,325.42891344743805,86.89126867997726,318.10644891482787,77.20006354700264,332.7513779800482,96.58247381295187,0.7631,False,0.0104550149631948,0.004162075532034442,0.0010845844455434517,0.22727272727272727,0.7435897435897436,346,0.06006203295013367,0.08724832214765102,True,1.0,train,sort
MVI_20032,90,8,325.321955473198,86.60410730644024,318.04863633559864,76.55779979235659,332.59527461079733,96.65041482052388,0.729,False,0.0069552132311166,0.002762165276698058,0.000996827331023414,0.22727272727272727,0.7435897435897436,346,0.06062910719283246,0.08836689038031321,True,1.0,train,sort
MVI_20032,91,8,325.14057380292434,86.07006158608291,317.77635031749804,75.73333173746693,332.5047972883507,96.40679143469892,0.781,False,0.0128014295261979,0.005100634359499286,0.0009783212746476615,0.22727272727272727,0.7435897435897436,346,0.06086187900956641,0.08948545861297541,True,1.0,train,sort
MVI_20032,92,8,325.0557083015741,86.2988202910631,317.75571960505056,76.12872393846507,332.3556969980976,96.4689166436611,0.7862,False,0.0055379826643296,0.00219527727660462,0.0006805553672508963,0.22727272727272727,0.7435897435897436,346,0.06093513426515164,0.09060402684563759,True,1.0,train,sort
MVI_20032,93,8,324.90886666796507,86.89657577306843,317.5042163684499,76.81205322961958,332.3135169674803,96.9810983165173,0.7865,False,0.0139707993779978,0.005568378812795447,0.0009005726163724385,0.22727272727272727,0.7435897435897436,346,0.06082575515548029,0.09172259507829977,True,1.0,train,sort
MVI_20032,94,8,324.8607476693125,86.95294661981939,317.43927458443983,76.79366580515381,332.2822207541852,97.11222743448496,0.8069,False,0.0016822206948363,0.0006529839878860591,0.0007340450298792023,0.22727272727272727,0.7435897435897436,346,0.06135828560301555,0.09284116331096197,True,1.0,train,sort
MVI_20032,95,8,324.7964221172612,87.17268411418499,317.3277207384071,77.0043678009869,332.26512349611534,97.34100042738308,0.7936,False,0.0051967523608234,0.002058786172856791,0.0007006654434310274,0.22727272727272727,0.7435897435897436,346,0.060938599130609145,0.09395973154362416,True,1.0,train,sort
MVI_20032,96,8,324.7706317889348,87.6875840164693,317.2766726333832,77.62214412853298,332.2645909444865,97.75302390440562,0.7389,False,0.0117014778975038,0.004660656988418757,0.000679785859984463,0.22727272727272727,0.7435897435897436,346,0.06154784510112887,0.09507829977628636,True,1.0,train,sort
MVI_20032,97,8,324.6279391933099,87.93608227985635,317.0133794869865,77.80600960595083,332.24249889963335,98.06615495376184,0.7551,False,0.0065039712655677,0.0025816698362220725,0.0006981225205082778,0.22727272727272727,0.7435897435897436,346,0.06173748982503108,0.09619686800894856,True,1.0,train,sort
MVI_20032,98,8,324.8451891459315,88.03493209186122,317.47924612632966,77.84393156429043,332.2111321655333,98.22593261943202,0.7791,False,0.0054174192606352,0.0021470522746843347,0.000535759913597385,0.1818181818181818,0.6153846153846154,346,0.0626785801642674,0.09731543624161075,True,1.0,train,sort
MVI_20032,99,8,324.86578880049376,88.60535134357268,317.54880289774843,78.56447909405651,332.18277470323903,98.64622359308883,0.6527,False,0.0129554049714683,0.005162224078404906,0.0007497505888890672,0.1818181818181818,0.6153846153846154,346,0.06300875230288146,0.09843400447427295,True,1.0,train,sort
MVI_20032,100,8,324.772219759565,89.83104593043436,317.4079505199142,80.22930256731512,332.1364889992158,99.4327892935536,0.7232,False,0.0279008785987789,0.011140368957288661,0.0011807265391038364,0.1818181818181818,0.6153846153846154,346,0.06284587150270525,0.09955257270693513,True,1.0,train,sort
MVI_20032,101,8,324.6206747565951,90.30187676519436,317.1609430831138,80.64348655632055,332.0804064300764,99.96026697406812,0.7395,False,0.0112264967442706,0.004470665943666683,0.0011717103166029872,0.1818181818181818,0.6153846153846154,346,0.06303041385740878,0.10067114093959732,True,1.0,train,sort
MVI_20032,102,8,324.54185465128126,90.58974959266854,317.06986800913035,80.80242916902986,332.0138412934322,100.3770700163072,0.7447,False,0.0067744202740981,0.0026898486330713465,0.0011768440538459188,0.1818181818181818,0.6153846153846154,346,0.06338348713494021,0.10178970917225952,True,1.0,train,sort
