seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20062,11,1,526.9801546374885,119.17448713986346,510.95295510368186,92.90017718932928,543.007354171295,145.44879709039765,0.9027,False,0.0274633419380832,0.6865835484520821,0.6865835484520821,9,0.9,155,0.1095147639081566,0.0,True,1.0,test,sort
MVI_20062,12,1,526.1431272752421,118.25348071152484,510.4767026551668,92.07192376471538,541.8095518953174,144.4350376583343,0.896,False,0.0282475614356297,0.7061890358907436,0.6963862921714128,9,0.9,155,0.10837543311063721,0.04,True,2.0,test,sort
MVI_20062,13,1,524.917135259162,116.52835606469613,509.416724587906,90.25388447810248,540.4175459304181,142.80282765128976,0.8667,False,0.0480363215445885,1.200908038614714,0.8645602076525133,9,0.9,155,0.10731741156693589,0.08,True,3.0,test,sort
MVI_20062,14,1,523.4952477273823,115.47044240637076,508.11705937279015,89.42641137835203,538.8734360819744,141.5144734343895,0.8617,False,0.0402257366096455,1.0056434152411389,0.8998310095496697,9,0.9,155,0.1062303568702783,0.12,True,4.0,test,sort
MVI_20062,15,1,522.4283177430625,114.97072909927502,507.2357404105227,89.32681508217478,537.6208950756024,140.61464311637528,0.8675,False,0.0267409498412812,0.6685237460320318,0.8535695568461421,9,0.9,155,0.10571572238485528,0.16,True,5.0,test,sort
MVI_20062,16,1,521.2481149091136,114.34028693992256,506.2950176226168,89.02370214451659,536.2012121956105,139.65687173532854,0.8551,False,0.0303697408230034,0.7592435205750859,0.8681015512707428,9,0.9,155,0.10512222964452148,0.2,True,6.0,test,sort
MVI_20062,17,1,520.271737109752,114.09359183218136,505.4233600253412,89.1455165580388,535.1201141941629,139.0416671063239,0.8593,False,0.0228575476456853,0.5714386911421349,0.8411514823210211,9,0.9,155,0.10458769506247494,0.24,True,7.0,test,sort
MVI_20062,18,1,519.6255381173161,112.93431485563342,505.0957444983314,88.01289269267139,534.1553317363007,137.85573701859545,0.8577,False,0.0301241408027124,0.7531035200678119,0.7515905786116407,9,0.9,155,0.10424974741567003,0.28,True,8.0,test,sort
MVI_20062,19,1,518.033323338109,111.61313034115904,503.2021093091582,86.6139413091114,532.8645373670598,136.6123193732067,0.8626,False,0.0469602076119724,1.1740051902993118,0.7852629336232753,9,0.9,155,0.10358584468593669,0.32,True,9.0,test,sort
MVI_20062,20,1,516.7739636423532,110.76303521614612,501.7842656612353,86.0128111208019,531.7636616234712,135.51325931149032,0.8804,False,0.0344867859487929,0.8621696487198242,0.8239921141608338,9,0.9,155,0.10341697288940357,0.36,True,10.0,test,sort
