seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20052,462,91000,500.52634258685686,9.735621465127096,490.2278375856693,0.0211702806235437,510.82484758804446,19.45007264963065,0.5293,False,0.0082482865037539,0.2062071625938482,0.2264830341241127,11,0.55,152,0.026674041982228523,5.96,True,50.0,train,sort
MVI_20052,463,91000,500.3673220492669,9.490148202294057,490.2881643365411,0.0549810390772785,510.44647976199263,18.92531536551083,0.3085,False,0.0066385043664075,0.1659626091601896,0.2376879366993989,11,0.55,152,0.02597391403411062,6.0,True,50.0,train,sort
MVI_20052,464,91000,500.2183115277197,9.307351469961914,490.3269297829233,0.0497271918262146,510.1096932725162,18.564975748097613,0.3457,False,0.0053528434296785,0.1338210857419643,0.2197771585814862,10,0.5,152,0.02533407129642603,6.04,True,50.0,train,sort
MVI_20052,481,91001,497.9104062580098,6.630950524271436,488.3056287346964,0.1023379714175639,507.5151837813232,13.15956307712531,0.4063,False,0.0802134473880833,2.005336184702085,2.005336184702085,10,0.5,7,0.018388069492810792,0.0,True,1.0,train,sort
MVI_20052,482,91001,497.98289650722126,6.545400517840114,488.21411181146505,0.1333965972587665,507.7516812029775,12.95740443842146,0.4443,False,0.0025450968639462,0.0636274215986557,1.0344818031503704,10,0.5,7,0.018477595295619507,0.04,True,2.0,train,sort
MVI_20052,483,91001,497.7520820582923,6.432310755167332,488.3145077095919,0.1659079596054592,507.1896564069927,12.698713550729206,0.3815,False,0.0058338898745291,0.1458472468632284,0.7382702843879897,10,0.5,7,0.017474752709941793,0.08,True,3.0,train,sort
MVI_20052,484,91001,497.2684506546017,6.373777526790472,487.8799836732386,0.1726691512630765,506.6569176359648,12.574885902317869,0.4659,False,0.0110572208964806,0.2764305224120174,0.6228103438939967,11,0.55,7,0.01672671196387669,0.12,True,4.0,train,sort
MVI_20052,485,91001,496.8715143838421,6.204446177562136,487.4122464163626,0.1499151785686383,506.3307823513216,12.258977176555632,0.3615,False,0.0097949086241311,0.2448727156032783,0.547222818235853,11,0.55,7,0.0164001760617381,0.16,True,5.0,train,sort
MVI_20052,486,91001,496.5754471317864,5.506736641195278,487.03735115518026,0.1289647602091486,506.1135431083924,10.884508522181408,0.5076,False,0.0172028971793559,0.4300724294838997,0.2321700671922159,11,0.55,7,0.016443337839602917,0.2,True,6.0,train,sort
MVI_20052,487,91001,496.1754526061944,5.074742605910642,486.7246220662433,0.0825738483880964,505.6262831461456,10.066911363433189,0.369,False,0.0133627902196803,0.3340697554920094,0.2862585339708866,10,0.5,7,0.016400747522334773,0.24,True,7.0,train,sort
MVI_20052,325,93000,408.4622503425498,17.40429454433861,399.96382157926047,8.354611323524324,416.9606791058391,26.453977765152903,0.6084,False,,,,15,0.75,56,0.047851531484507874,0.0,True,1.0,train,sort
MVI_20052,326,93000,407.6984934177356,16.858678246692612,398.4785211111037,6.898890742670036,416.9184657243676,26.81846575071519,-1.0,True,0.9386276069126308,23.46569017281577,23.46569017281577,16,0.8,56,0.0486745740806895,0.04,True,2.0,train,sort
MVI_20052,327,93000,406.9347364929215,16.313061949046613,396.9932206429468,5.443170161815749,416.8762523428961,27.182953736277483,-1.0,True,0.9386276069125844,23.46569017281461,23.46569017281519,16,0.8,56,0.04949273348655681,0.08,True,3.0,train,sort
MVI_20052,328,93000,406.1709795681073,15.767445651400616,395.50792017479,3.987449580961462,416.8340389614247,27.54744172183977,-1.0,True,0.9386276069126298,23.465690172815744,23.46569017281537,17,0.85,56,0.00990925475112858,0.12,True,4.0,train,sort
MVI_20052,329,93000,405.4072226432932,15.221829353754616,394.0226197066332,2.531729000107174,416.7918255799531,27.91192970740206,0.6685,False,0.0852171729848746,2.1304293246218653,18.131874960767,16,0.8,56,0.009198089530338167,0.16,True,5.0,train,sort
MVI_20052,330,93000,407.0606384875613,16.84715142690252,397.3067279815123,5.17107484563404,416.8145489936104,28.523228008171,0.6628,False,0.0526237090847865,1.3155927271196644,14.76861851403753,17,0.85,56,0.012500956034894352,0.2,True,6.0,train,sort
MVI_20052,331,93000,407.5182003717578,17.24370461904081,398.2144684661332,5.624635477757351,416.8219322773825,28.86277376032427,0.6338,False,0.0137429603128482,0.3435740078212055,10.144195281038618,17,0.85,56,0.013641991351773373,0.24,True,7.0,train,sort
MVI_20052,332,93000,407.7405267904269,17.364803083943972,398.63418384249366,5.349468065457793,416.84686973836017,29.380138102430152,0.6265,False,0.0057462176417189,0.1436554410429731,5.479788334684291,17,0.85,56,0.014226635324582121,0.28,True,8.0,train,sort
MVI_20052,333,93000,408.004849899517,20.19094067578033,399.134097437072,10.422012182456411,416.875602361962,29.95986916910425,0.6689,False,0.0644255810587735,1.6106395264693385,1.1087782054150093,18,0.9,56,0.015987681710278697,0.32,True,9.0,train,sort
MVI_20052,334,93000,408.1048890397813,20.94780995089907,399.2627345103064,11.254952061081228,416.94704356925627,30.64066784071692,0.6903,False,0.0173282831119677,0.4332070777991939,0.769333756050475,18,0.9,56,0.016696334454175548,0.36,True,10.0,train,sort
MVI_20052,335,93000,408.1534722727959,21.007203539993373,399.3103159053306,10.877849052338496,416.996628640261,31.13655802764825,0.6848,False,0.0017416267576627,0.0435406689415688,0.514923344414856,18,0.9,56,0.016431701506683098,0.4,True,11.0,train,sort
MVI_20052,336,93000,408.0875028825486,20.509387382327,399.1227211065156,9.282785244771029,417.0522846585816,31.73598951988297,0.7183,False,0.0113978517359158,0.2849462933978956,0.503197801530194,18,0.9,56,0.014442666819256718,0.44,True,12.0,train,sort
MVI_20052,337,93000,408.0440180951168,20.72013154577222,398.9656049397379,9.111904524762776,417.12243125049577,32.32835856678167,0.7037,False,0.0048840848400076,0.1221021210001906,0.4988871375216375,19,0.95,56,0.014583691767410104,0.48,True,13.0,train,sort
MVI_20052,338,93000,408.0547731440912,21.411981258956992,398.9522259008379,10.034646566493034,417.1573203873445,32.789315951420946,0.7062,False,0.0157050036664284,0.3926250916607119,0.2552842505599121,18,0.9,56,0.014997885630509043,0.52,True,14.0,train,sort
MVI_20052,339,93000,408.23961405949376,21.98147165808006,399.380726970623,10.653768975838052,417.0985011483645,33.30917434032207,0.6308,False,0.0135896913141131,0.33974228285283,0.2365912915706394,18,0.9,56,0.015476296522181509,0.56,True,15.0,train,sort
MVI_20052,340,93000,408.1149419661138,21.718779457486395,399.044211382662,9.470528960593931,417.18567254956565,33.96702995437886,0.7625,False,0.0065998101631161,0.1649952540779029,0.2608822085979062,18,0.9,56,0.014638760635853822,0.6,True,16.0,train,sort
MVI_20052,341,93000,408.3085149979543,23.32956015173523,399.4141495328693,11.905736212819154,417.20288046303926,34.7533840906513,0.6619,False,0.0368233893494891,0.9205847337372288,0.3880098966657729,19,0.95,56,0.015422407934257198,0.64,True,17.0,train,sort
MVI_20052,342,93000,408.1798888948173,22.900536021428987,399.1151372512168,10.523054333941802,417.2446405384178,35.278017708916174,0.7522,False,0.0101659080462278,0.2541477011556969,0.4144190126968741,20,1.0,56,0.014471007144974775,0.68,True,18.0,train,sort
MVI_20052,343,93000,408.25484633732,23.5341375378811,399.2563967019392,11.096347615281882,417.2532959727009,35.97192746048032,0.6881,False,0.0144813179726825,0.3620329493170625,0.4083005842281443,20,1.0,56,0.01456690625367737,0.72,True,19.0,train,sort
MVI_20052,344,93000,408.3185463080104,24.52385510177259,399.3685803356579,12.380424796523066,417.2685122803629,36.66728540702211,0.6299,False,0.0225103758375937,0.562759395939844,0.4529040068455471,19,0.95,56,0.014730468161285922,0.76,True,20.0,train,sort
MVI_20052,345,93000,408.2760303868468,24.753443432615704,399.253543001863,12.388208599648772,417.2985177718306,37.11867826558264,0.6586,False,0.005299627920653,0.1324906980163262,0.4464030956332316,20,1.0,56,0.014514911149023703,0.8,True,21.0,train,sort
MVI_20052,346,93000,408.28128293319367,26.401549272658784,399.17661273930577,14.91812233214976,417.3859531270815,37.88497621316781,0.6109,False,0.0374077090580602,0.9351927264515072,0.4493246941760874,20,1.0,56,0.015371300134611536,0.84,True,22.0,train,sort
MVI_20052,347,93000,408.0143358160142,25.868170330883256,398.617729014185,13.068079698285617,417.4109426178433,38.6682609634809,0.5852,False,0.0135378163304181,0.3384454082604531,0.4661842355970386,20,1.0,56,0.014212044021823377,0.88,True,23.0,train,sort
MVI_20052,348,93000,408.1604881068962,25.91548425383141,398.8833974633706,12.608100111963196,417.43757875042166,39.22286839569963,0.6428,False,0.0034867557272878,0.0871688931821966,0.4112114243700654,20,1.0,56,0.014007333274216494,0.92,True,24.0,train,sort
MVI_20052,349,93000,408.1516573348608,26.10910259052537,398.8612379947276,12.47785700360008,417.442076674994,39.74034817745068,0.6203,False,0.0043991779773358,0.1099794494333966,0.320655435068776,19,0.95,56,0.013821939573234085,0.96,True,25.0,train,sort
MVI_20052,350,93000,408.13449907387246,26.3412014116758,398.77508196894905,12.29147379752679,417.4939161787959,40.3909290258248,0.6762,False,0.0052823874175634,0.1320596854390852,0.3205692325533277,18,0.9,56,0.013615815539423037,1.0,True,26.0,train,sort
MVI_20052,351,93000,408.0549486232004,27.008510975314863,398.5732776753787,13.005952316667878,417.536619571022,41.011069633961846,0.6803,False,0.0152533542590022,0.3813338564750568,0.2097974585580377,16,0.8,56,0.013608258168740889,1.04,True,27.0,train,sort
MVI_20052,352,93000,407.9729162864391,27.25885415871006,398.3997872081542,13.114959686221503,417.546045364724,41.40274863119862,0.6367,False,0.0059793877173436,0.1494846929335912,0.1720053154926653,16,0.8,56,0.013143584703702586,1.08,True,28.0,train,sort
MVI_20052,353,93000,408.29817175458425,28.14132856183512,399.1911438376175,14.384604015553002,417.4051996715509,41.89805310811724,0.4744,False,0.0213469355712832,0.5336733892820819,0.2613062147126423,16,0.8,56,0.013626509644515804,1.12,True,29.0,train,sort
MVI_20052,354,93000,408.4843878193087,29.14514435620459,399.6032098104049,15.884444808624394,417.3655658282125,42.40584390378479,0.4668,False,0.0231726060914319,0.5793151522857994,0.3551733552831229,15,0.75,56,0.01408876045192674,1.16,True,30.0,train,sort
MVI_20052,355,93000,408.5179205597072,29.73749197893649,399.7061227013027,16.632274441162444,417.3297184181116,42.842709516710535,0.5322,False,0.0134662053431295,0.3366551335782379,0.3960924449109534,15,0.75,56,0.014242230509179186,1.2,True,31.0,train,sort
MVI_20052,356,93000,408.5520484032388,30.067598808750613,399.6844574362624,16.75911672080106,417.4196393702152,43.37608089670017,0.5307,False,0.0075324617851171,0.1883115446279275,0.3574879825415276,14,0.7,56,0.014252854124212498,1.24,True,32.0,train,sort
MVI_20052,357,93000,408.5611265537332,30.43477309222556,399.6547247546712,16.93740435904253,417.4675283527951,43.93214182540859,0.3979,False,0.0083364042085943,0.2084101052148593,0.3692730649977812,14,0.7,56,0.01391543851643383,1.28,True,33.0,train,sort
MVI_20052,358,93000,408.673020557524,30.761691711183868,399.8180927234726,17.051108211832045,417.5279483915754,44.47227521053569,0.3167,False,0.0078427575625318,0.1960689390632972,0.3017521749540243,15,0.75,56,0.013548089986091564,1.32,True,34.0,train,sort
MVI_20052,359,93000,408.80490529209294,31.143969210766063,399.9959738659218,17.336919070711662,417.613836718264,44.95101935082048,0.3184,False,0.00917850793891,0.229462698472751,0.2317816841914146,16,0.8,56,0.013236605461302,1.36,True,35.0,train,sort
MVI_20052,360,93000,408.8046778933655,31.542514684531582,399.9047446547126,17.486153265891208,417.7046111320184,45.59887610317196,0.2785,False,0.0090458995288541,0.226147488221354,0.2096801551200378,16,0.8,56,0.013143651232879241,1.4,True,36.0,train,sort
MVI_20052,361,93000,408.948790472871,32.19698465312945,399.9529846178017,18.08020868931787,417.9445963279404,46.31376061694103,0.2989,False,0.0152105540390552,0.3802638509763805,0.2480706163897283,17,0.85,56,0.01315882105471195,1.44,True,37.0,train,sort
MVI_20052,362,93000,409.10842735706615,32.56462391594777,400.0544385552329,18.261932135140963,418.16241615889936,46.86731569675458,0.335,False,0.0090971241001717,0.2274281025042928,0.2518742158476151,17,0.85,56,0.013244860479031539,1.48,True,38.0,train,sort
MVI_20052,363,93000,409.3177181186503,32.604842686457175,400.1890998720744,17.966950010665098,418.44633636522616,47.242735362249256,0.3092,False,0.0048372462537814,0.1209311563445371,0.2368466593038631,17,0.85,56,0.013230575722797898,1.52,True,39.0,train,sort
MVI_20052,364,93000,409.5394738287361,32.735087184762435,400.414547510943,17.870850875487385,418.6644001465291,47.59932349403749,0.317,False,0.0058371836370308,0.1459295909257721,0.2201400377944673,17,0.85,56,0.013338618154554628,1.56,True,40.0,train,sort
MVI_20052,365,93000,409.7925161070316,32.739346474552086,400.6414738512221,17.649358966737847,418.9435583628412,47.82933398236633,0.3498,False,0.0057441849131958,0.1436046228298956,0.2036314647161756,17,0.85,56,0.013242014560201123,1.6,True,41.0,train,sort
MVI_20052,366,93000,410.1830490981767,32.79032806030489,400.91421407480783,17.636163372607772,419.4518841215456,47.944492748002,0.4832,False,0.0089392462585028,0.2234811564625708,0.1722749258134137,17,0.85,56,0.013501089452548968,1.64,True,42.0,train,sort
MVI_20052,367,93000,410.234480293626,32.70733016280209,400.6031208360939,17.40925368828691,419.865839751158,48.00540663731727,0.6607,False,0.0022161913519756,0.0554047837993908,0.1378702620724333,17,0.85,56,0.012616228458524536,1.68,True,43.0,train,sort
MVI_20052,368,93000,410.4318624291579,32.67695999957847,400.7497438238476,17.27188477508526,420.11398103446817,48.08203522407168,0.5888,False,0.0045327583620407,0.1133189590510197,0.1363478226137298,16,0.8,56,0.012224013538750743,1.72,True,44.0,train,sort
MVI_20052,369,93000,410.56252088909486,32.59955469520905,400.7442278829769,17.123848810675817,420.3808138952128,48.07526057974228,0.6851,False,0.0034469400096721,0.0861735002418042,0.1243966044769362,16,0.8,56,0.013081229806000402,1.76,True,45.0,train,sort
MVI_20052,370,93000,410.79107446970056,32.67947689250425,400.99437078378713,17.201128518871208,420.5877781556141,48.15782526613729,0.6083,False,0.0054955685709709,0.1373892142742736,0.1231535227658118,16,0.8,56,0.012194389559115991,1.8,True,46.0,train,sort
MVI_20052,371,93000,411.0039888729032,32.83474455358298,401.2435246650391,17.312177898452024,420.7644530807672,48.35731120871394,0.6017,False,0.0059810923469808,0.14952730867452,0.1083627532082017,16,0.8,56,0.011962466531941374,1.84,True,47.0,train,sort
MVI_20052,372,93000,411.20412824285,32.91274967783142,401.4526171526478,17.24669843205201,420.955639333052,48.57880092361083,0.5603,False,0.004875456326958,0.1218864081739516,0.1216590780831138,16,0.8,56,0.013087245272477862,1.88,True,48.0,train,sort
MVI_20052,373,93000,411.4853730357681,33.1170464524577,401.7570998764268,17.72166152927119,421.2136461951095,48.51243137564421,0.6599,False,0.0078899023630782,0.1972475590769552,0.1384447980883009,16,0.8,56,0.013825727767472786,1.92,True,49.0,train,sort
MVI_20052,374,93000,411.63261613747545,32.887016852057656,401.90800288282094,17.284958595681577,421.35722939213,48.48907510843374,0.726,False,0.0061990649546626,0.1549766238665666,0.1522054228132534,16,0.8,56,0.014944692252985,1.96,True,50.0,train,sort
MVI_20052,375,93000,411.5482278083692,32.92196561288739,401.5888792146026,17.083387362536957,421.50757640213584,48.76054386323782,0.5778,False,0.0020731459592496,0.0518286489812406,0.1350933097546468,16,0.8,56,0.013258087430762018,2.0,True,50.0,train,sort
MVI_20052,376,93000,411.6035593650658,33.03692817952428,401.4314144069468,17.070288071203404,421.7757043231848,49.00356828784516,0.6073,False,0.0028958360368848,0.0723959009221222,0.1196670282041672,17,0.85,56,0.013190194537967468,2.04,True,50.0,train,sort
MVI_20052,377,93000,412.0379371649303,33.54696442445157,401.9371184477096,17.919357516043455,422.1387558821511,49.174571332859685,0.5244,False,0.0152058399063452,0.3801459976586309,0.1713189461011031,17,0.85,56,0.013709186431346257,2.08,True,50.0,train,sort
MVI_20052,378,93000,412.4024000643248,33.60446453624582,402.387519431093,17.82146911334072,422.41728069755663,49.38745995915093,0.5008,False,0.0083746339282585,0.2093658482064645,0.1737426039270049,17,0.85,56,0.013759693912112902,2.12,True,50.0,train,sort
MVI_20052,379,93000,412.5569041447219,33.94321158181898,402.4696823691356,18.218426881158354,422.64412592030817,49.667996282479606,0.3736,False,0.008450617291531,0.2112654322882765,0.1850003656113469,17,0.85,56,0.013959036425522285,2.16,True,50.0,train,sort
MVI_20052,380,93000,412.71048189641135,34.126271606751544,402.607452211965,18.41140734700952,422.8135115808577,49.841135866493566,0.3565,False,0.0054235147754689,0.1355878693867247,0.2017522096924437,17,0.85,56,0.015813974530719328,2.2,True,50.0,train,sort
MVI_20052,381,93000,412.9432597519456,37.2739146869104,403.00148896080486,24.36396203460446,422.8850305430863,50.18386733921633,0.4482,False,0.0716380314305205,1.7909507857630145,0.5454631866606222,17,0.85,56,0.01639177955465621,2.24,True,50.0,train,sort
MVI_20052,382,93000,412.953366540859,35.66189647280198,402.9243771737859,20.50017684416857,422.9823559079321,50.82361610143538,0.3059,False,0.0365891472573492,0.91472868143373,0.6523797234156421,17,0.85,56,0.014303779779466345,2.28,True,50.0,train,sort
MVI_20052,383,93000,412.9730455935596,35.18756534110875,402.88376075345593,19.03101549600909,423.0623304336633,51.344115186208406,0.3136,False,0.0107752878776159,0.2693821969403979,0.6643829931624288,17,0.85,56,0.01546578188271962,2.32,True,50.0,train,sort
MVI_20052,401,93001,415.1178933391152,50.073253127175605,404.3147149241573,34.29655353177005,425.92107175407307,65.84995272258115,0.3597,False,0.3413538596631679,8.533846491579197,8.533846491579197,14,0.7,5,0.0224484022173074,0.0,True,1.0,train,sort
MVI_20052,402,93001,415.1597454240713,50.90831539134309,404.2350405918506,34.84566911756096,426.0844502562919,66.97096166512522,0.3182,False,0.018977431278791,0.4744357819697763,4.504141136774487,14,0.7,5,0.022922703833249132,0.04,True,2.0,train,sort
MVI_20052,403,93001,415.21568730465617,53.373384634672895,404.2350740804826,38.96503226937111,426.1963005288297,67.78173699997468,0.4162,False,0.055964771531921,1.3991192882980257,3.469133853949,14,0.7,5,0.025340341128129096,0.08,True,3.0,train,sort
MVI_20052,404,93001,415.3168390649514,52.65610830396678,404.304858546482,36.83149928568835,426.3288195834209,68.48071732224521,0.3427,False,0.0164413085894422,0.4110327147360572,2.704608569145764,15,0.75,5,0.024189787391329966,0.12,True,4.0,train,sort
MVI_20052,405,93001,415.35811929786337,52.26783581247789,404.2901784560675,35.261604996036866,426.4260601396592,69.2740666289189,0.2916,False,0.0088623964713102,0.221559911782755,2.2079988376731623,16,0.8,5,0.02290548126855976,0.16,True,5.0,train,sort
MVI_20052,412,93002,416.0650456824436,57.43954038104843,404.8428260300532,39.79232343918318,427.2872653348341,75.08675732291368,0.2971,False,0.1184751753686549,2.9618793842163744,2.9618793842163744,13,0.65,175,0.025461440370751633,0.0,True,1.0,train,sort
MVI_20052,413,93002,416.0888446852696,62.35299078484084,404.7925972295104,48.473418631751,427.3850921410288,76.2325629379307,0.5367,False,0.1115232658717798,2.788081646794496,2.8749805155054347,13,0.65,175,0.02986804526455344,0.04,True,2.0,train,sort
MVI_20052,414,93002,416.1570154674972,61.081802919610894,404.8172341073392,44.921334550890926,427.4967968276551,77.24227128833087,0.4414,False,0.0288939654070592,0.7223491351764815,2.1574367220624504,13,0.65,175,0.02786916082806671,0.08,True,3.0,train,sort
MVI_20052,415,93002,416.1862749199279,63.85659122825755,404.78557284980224,49.5739773086184,427.5869769900536,78.1392051478967,0.4952,False,0.0629836474470785,1.574591186176963,2.0117253380910785,13,0.65,175,0.030535037241565588,0.12,True,4.0,train,sort
MVI_20052,416,93002,416.18429075597726,62.44469757314727,404.7000480734628,45.82989971018653,427.6685334384917,79.05949543610801,0.5393,False,0.0320461767177094,0.8011544179427368,1.76961115406141,13,0.65,175,0.028572098282161753,0.16,True,5.0,train,sort
MVI_20052,417,93002,416.3045682558733,64.25518004594363,404.87523395337865,48.616659939551965,427.7339025583679,79.89370015233528,0.5897,False,0.0411836084956483,1.0295902123912095,1.3831533196963774,13,0.65,175,0.03004170803267152,0.2,True,6.0,train,sort
MVI_20052,418,93002,416.32521017662987,63.6950347386847,404.8228680124265,46.66455383956264,427.8275523408332,80.72551563780675,0.5201,False,0.0127224043676647,0.3180601091916181,0.8891490121758017,13,0.65,175,0.028809558369028262,0.24,True,7.0,train,sort
MVI_20052,419,93002,416.4515799802032,64.66032470400849,404.97137822040696,47.59646607407483,427.9317817399994,81.72418333394215,0.5862,False,0.0220964054913501,0.5524101372837539,0.8551612125972563,13,0.65,175,0.02923483124686129,0.28,True,8.0,train,sort
MVI_20052,420,93002,416.5007914774911,64.88720516046345,404.9545266407793,47.08699651558001,428.0470563142029,82.68741380534689,0.5713,False,0.0052693147614476,0.1317328690361916,0.566589549169102,13,0.65,175,0.028980973169068676,0.32,True,9.0,train,sort
MVI_20052,421,93002,416.5369790421382,64.43345306422616,404.94011235221154,45.58080630399065,428.1338457320649,83.28609982446166,0.6209,False,0.0103316387454895,0.2582909686372389,0.4580168593080024,13,0.65,175,0.028633042759820294,0.36,True,10.0,train,sort
MVI_20052,422,93002,416.6518390963696,64.26641617940948,405.0770014308273,44.84366686848766,428.2266767619118,83.6891654903313,0.4904,False,0.0046011227997995,0.1150280699949894,0.2751044308287583,13,0.65,175,0.028747693916373673,0.4,True,11.0,train,sort
MVI_20052,423,93002,416.6407536389773,64.55332530264049,404.977429987227,44.87998534012495,428.3040772907277,84.22666526515603,0.6223,False,0.0065169155687108,0.1629228892177712,0.2440769868339889,13,0.65,175,0.02901582318781639,0.44,True,12.0,train,sort
MVI_20052,424,93002,416.64796461720783,64.93635104248332,404.91219423228233,44.99652524886324,428.3837350021333,84.8761768361034,0.6307,False,0.0086951828303787,0.2173795707594688,0.177070873529132,13,0.65,175,0.02925993926160136,0.48,True,13.0,train,sort
MVI_20052,425,93002,416.5662590710591,65.91112101107896,404.69057942521846,46.05826025825129,428.44193871689976,85.76398176390664,0.5882,False,0.0222022126359963,0.5550553158999099,0.2617353629018756,13,0.65,175,0.028590646693785183,0.52,True,14.0,train,sort
MVI_20052,426,93002,416.56515241862553,71.7628769781289,404.6255723583621,56.789703071484354,428.504732478889,86.73605088477345,0.2867,False,0.1328189437840312,3.32047359460078,0.8741718880945839,12,0.6,175,0.03445548316832256,0.56,True,15.0,train,sort
MVI_20052,427,93002,416.4938124673931,68.87872231157485,404.50949877886177,50.5750057508336,428.4781261559245,87.18243887231611,0.4381,False,0.0654824876971287,1.6370621924282187,1.17857871258123,12,0.6,175,0.02822399957486205,0.6,True,16.0,train,sort
MVI_20052,428,93002,416.4126919514193,68.23811719684814,404.3285857205364,48.69412419987555,428.4967981823023,87.78211019382073,0.4128,False,0.0146561072992981,0.3664026824824535,1.2192746712341662,12,0.6,175,0.029696791369901863,0.64,True,17.0,train,sort
MVI_20052,429,93002,416.4239219808628,68.31863576205434,404.3324154532562,48.140895433204975,428.51542850846937,88.49637609090371,0.2552,False,0.0018452417768113,0.0461310444202846,1.1850249659663292,12,0.6,175,0.030845990891052534,0.68,True,18.0,train,sort
MVI_20052,430,93002,416.3784764821784,68.93442990533669,404.2395318286691,48.63779541569344,428.5174211356877,89.23106439497994,-1.0,True,0.6174688010349294,15.436720025873235,4.161357907960995,12,0.6,175,0.03179218278344824,0.72,True,19.0,train,sort
MVI_20052,431,93002,416.333030983494,69.55022404861904,404.146648204082,49.134695398181904,428.51941376290586,89.96575269905618,-1.0,True,0.6174688010349393,15.436720025873482,6.584607194215534,12,0.6,175,0.032379627738996074,0.76,True,20.0,train,sort
MVI_20052,432,93002,416.2875854848096,70.1660181919014,404.05376457949495,49.631595380670376,428.5214063901241,90.70044100313244,-1.0,True,0.6174688010349393,15.436720025873482,9.344538760904587,11,0.55,175,0.03220633432747798,0.8,True,21.0,train,sort
MVI_20052,433,93002,416.2421399861252,70.78181233518374,403.9608809549079,50.12849536315884,428.5233990173424,91.43512930720864,0.5761,False,0.0560594481166327,1.4014862029158188,9.551555464991262,11,0.55,175,0.032530974932436466,0.84,True,22.0,train,sort
MVI_20052,434,93002,416.1717697224405,70.97733690150687,403.80659156739216,50.044709425971,428.5369478774888,91.90996437704274,0.4597,False,0.0047165487729015,0.1179137193225389,9.565911999971712,11,0.55,175,0.033027347390281514,0.88,True,23.0,train,sort
MVI_20052,435,93002,416.08324323089016,71.13225085733595,403.6569156536893,50.08413811907065,428.509570808091,92.18036359560124,-1.0,True,0.1784244193400232,4.460610483500582,7.370690091497181,11,0.55,175,0.03293690866078806,0.92,True,24.0,train,sort
MVI_20052,436,93002,415.9947167393399,71.28716481316502,403.5072397399865,50.1235668121703,428.4821937386932,92.45076281415972,-1.0,True,0.178424419339995,4.4606104834998765,5.17546818302246,11,0.55,175,0.033144237218245845,0.96,True,25.0,train,sort
MVI_20052,437,93002,415.9061902477896,71.44207876899408,403.35756382628375,50.162995505269954,428.4548166692954,92.7211620327182,-1.0,True,0.1784244193400109,4.460610483500274,2.980246274547818,11,0.55,175,0.03395242621148865,1.0,True,26.0,train,sort
MVI_20052,438,93002,415.8176637562392,71.59699272482315,403.2078879125809,50.202424198369606,428.4274395998975,92.9915612512767,0.3891,False,0.0161989957419174,0.4049748935479369,2.780944012674241,11,0.55,175,0.034699900731886446,1.04,True,27.0,train,sort
MVI_20052,439,93002,415.8508228248333,72.32774026327192,403.1562929475453,50.86755421510925,428.54535270212136,93.78792631143462,-1.0,True,0.7314994796846824,18.28748699211706,6.414858667233145,11,0.55,175,0.03543352300332928,1.08,True,28.0,train,sort
MVI_20052,440,93002,415.8839818934274,73.0584878017207,403.1046979825096,51.53268423184888,428.66326580434514,94.58429137159251,-1.0,True,0.7314994796846966,18.28748699211741,9.180233968956513,11,0.55,175,0.03623155667072449,1.12,True,29.0,train,sort
MVI_20052,441,93002,415.9171409620215,73.78923534016948,403.053103017474,52.197814248588514,428.7811789065689,95.38065643175044,-1.0,True,0.7314994796846941,18.28748699211735,11.945609270680006,11,0.55,175,0.03687226300949607,1.16,True,30.0,train,sort
MVI_20052,442,93002,415.9503000306156,74.51998287861825,403.0015080524384,52.86294426532815,428.8990920087928,96.17702149190836,0.5968,False,0.0664121929075532,1.6603048226888308,11.385548138517718,11,0.55,175,0.03718210709998891,1.2,True,31.0,train,sort
MVI_20052,443,93002,415.9338552284288,75.25148967413375,402.9790951052427,53.4559499983759,428.8886153516148,97.04702934989162,0.4255,False,0.01660740923702,0.4151852309255002,11.38759020599323,11,0.55,175,0.03745983339397694,1.24,True,32.0,train,sort
MVI_20052,444,93002,415.9234726179692,75.74006415580341,402.927412059052,53.714676243347085,428.9195331768864,97.76545206825972,0.5027,False,0.0110918152922996,0.2772953823074914,7.785551884031318,11,0.55,175,0.03781733304399156,1.28,True,33.0,train,sort
MVI_20052,445,93002,415.80066867586834,76.44512968463788,402.662081299634,54.251211459467534,428.9392560521027,98.63904790980824,0.7446,False,0.0162439945557036,0.4060998638925918,4.209274458386353,11,0.55,175,0.038273153726067544,1.32,True,34.0,train,sort
MVI_20052,446,93002,415.8369681025685,77.74832068709655,402.59664242640497,55.68985409709094,429.0772937787319,99.80678727710216,0.705,False,0.0295903628863165,0.7397590721579147,0.6997288743944658,11,0.55,175,0.038792290586149455,1.36,True,35.0,train,sort
MVI_20052,447,93002,415.9024094814473,78.97243614791826,402.600842518398,56.84896555204591,429.2039764444965,101.0959067437906,0.6043,False,0.0278237658382055,0.6955941459551387,0.5067867390477273,11,0.55,175,0.03938680221019244,1.4,True,36.0,train,sort
