seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20011,228,50000,458.1870546540861,60.58296067318795,447.287358715832,49.95665364710087,469.0867505923403,71.20926769927503,0.8463,False,0.0219604635554328,0.008764220656111417,0.0021634052312189526,0.31818181818181823,0.45701357466063347,158,0.09806675703539412,0.11185682326621925,True,1.0,train,sort
MVI_20011,229,50000,457.5289148269911,59.96941933399594,446.6043831390813,49.38772199072746,468.4534465149009,70.55111667726443,0.842,False,0.0204222676327189,0.008148946874403462,0.0020194791780678268,0.31818181818181823,0.45701357466063347,158,0.0969559557158546,0.11297539149888144,True,1.0,train,sort
MVI_20011,230,50000,456.8590210092798,59.76704804208187,446.0418060334973,49.48892448033381,467.6762359850623,70.04517160382991,0.7469,False,0.0158834237277504,0.0063334228486571185,0.0018059947420617601,0.31818181818181823,0.45701357466063347,158,0.0954699033245622,0.11409395973154364,True,1.0,train,sort
MVI_20011,231,50000,456.3963585732133,59.23470744865344,445.7467080784015,49.00683018603653,467.0460090680251,69.46258471127035,0.8012,False,0.0160083100077574,0.006383376988210302,0.0017506764385610042,0.2727272727272727,0.38914027149321256,158,0.11487118028172488,0.11521252796420584,True,1.0,train,sort
MVI_20011,232,50000,455.92056599516616,58.55968507573549,445.3499682132495,48.26205508965396,466.4911637770828,68.85731506181702,0.831,False,0.0187446247551828,0.007477894726640686,0.0017224794625108866,0.2727272727272727,0.38914027149321256,158,0.11430628524583561,0.11633109619686802,True,1.0,train,sort
MVI_20011,233,50000,455.4267577947817,57.97297618520384,444.900580906686,47.67163940494712,465.95293468287736,68.27431296546054,0.8206,False,0.0174056299448517,0.006942300795806308,0.0016360183618802575,0.2727272727272727,0.38914027149321256,158,0.11508058429602103,0.11744966442953021,True,1.0,train,sort
MVI_20011,234,50000,454.8571402030939,57.33479390488809,444.1497518783438,46.99587294063375,465.5645285278439,67.67371486914243,0.8373,False,0.0194156730597658,0.007746312047199595,0.0016169109076663057,0.2727272727272727,0.38914027149321256,158,0.11547749118709995,0.11856823266219241,True,1.0,train,sort
MVI_20011,235,50000,454.4302979746677,56.83361783462079,443.80672951385264,46.60725061129638,465.0538664354828,67.0599850579452,0.8388,False,0.0149418407162452,0.005956792452147787,0.001599037520739345,0.2727272727272727,0.38914027149321256,158,0.11534143033809316,0.1196868008948546,True,1.0,train,sort
MVI_20011,236,50000,454.1664297246661,56.36391434273249,443.6640724478891,46.21602383325552,464.668787001443,66.51180485220947,0.8331,False,0.0122280806330853,0.0048712965121585974,0.0015272801701280937,0.31818181818181823,0.45701357466063347,158,0.11642552880392341,0.1208053691275168,True,1.0,train,sort
MVI_20011,237,50000,453.7364590057237,56.109514264420895,443.3221558894127,46.12968564782117,464.1507621220346,66.08934288102061,0.8043,False,0.0113394259409972,0.004515837285567398,0.001386712655570426,0.2727272727272727,0.38914027149321256,158,0.1172140728414005,0.121923937360179,True,1.0,train,sort
MVI_20011,238,50000,453.1213723568151,55.87088468064938,442.72071305130686,46.05329597690064,463.5220316623232,65.68847338439812,0.794,False,0.0149746265764587,0.005969906698455592,0.0013405666829975212,0.2727272727272727,0.38914027149321256,158,0.11766973143353456,0.12304250559284119,True,1.0,train,sort
MVI_20011,239,50000,452.6403123428463,55.14836342187388,442.2359386038156,45.28681419747628,463.044686081877,65.00991264627149,0.7451,False,0.0197016532440514,0.007860703268032185,0.0013459952372776257,0.2727272727272727,0.38914027149321256,158,0.11525479263069618,0.12416107382550337,True,1.0,train,sort
MVI_20011,240,50000,452.22053004527805,54.4283083885075,441.8281155322367,44.46009388756193,462.6129445583194,64.39652288945307,0.8055,False,0.0189178309765012,0.007547176698613368,0.001421468574700931,0.2727272727272727,0.38914027149321256,158,0.11339562724032781,0.12527964205816558,True,1.0,train,sort
MVI_20011,241,50000,451.9227961855919,54.015492433971424,441.599408893629,44.17265653887065,462.2461834775549,63.8583283290722,0.8038,False,0.0115525020270234,0.004601067084518875,0.001408644556342295,0.2727272727272727,0.38914027149321256,158,0.11120545483254742,0.12639821029082773,True,1.0,train,sort
MVI_20011,242,50000,451.6352835965879,53.56495885702684,441.63397825359954,43.822165672242896,461.6365889395763,63.30775204181078,0.7868,False,0.0121307137683554,0.004832350056644827,0.0014236649988695655,0.2727272727272727,0.38914027149321256,158,0.10950945823316612,0.12751677852348994,True,1.0,train,sort
MVI_20011,243,50000,451.0589988700805,53.28096646086655,441.0882057729482,43.68847793878342,461.0297919672128,62.87345498294968,0.7966,False,0.014582110431321,0.005812901411005473,0.0014162141497660859,0.2727272727272727,0.38914027149321256,158,0.10780179205423314,0.12863534675615212,True,1.0,train,sort
MVI_20011,244,50000,450.5052171559795,52.99142091463027,440.5956008436233,43.531658386733895,460.41483346833576,62.45118344252664,0.8102,False,0.0141837261684036,0.005653548893944018,0.0013114713448803582,0.22727272727272727,0.3212669683257918,158,0.10622629453274146,0.1297539149888143,True,1.0,train,sort
MVI_20011,245,50000,449.8854436443173,52.42676356583108,439.9340043082593,43.0253098316198,459.8368829803754,61.828217300042354,0.8303,False,0.0190299754125324,0.007592034138576329,0.0013136001013175488,0.22727272727272727,0.3212669683257918,158,0.10458352965135626,0.13087248322147652,True,1.0,train,sort
MVI_20011,246,50000,449.38240558495227,51.91812403025413,439.4893350429563,42.548912934237286,459.2754761269482,61.28733512627097,0.8294,False,0.0162370676037219,0.006474879344369966,0.0014025238097043495,0.22727272727272727,0.3212669683257918,158,0.10310059633373231,0.1319910514541387,True,1.0,train,sort
MVI_20011,247,50000,448.9234249766103,51.3373505377297,439.0946402987743,41.9271618986018,458.7522096544462,60.7475391768576,0.7786,False,0.0168015230399372,0.006700659835474801,0.0014911863921351462,0.22727272727272727,0.3212669683257918,158,0.1018234172442034,0.1331096196868009,True,1.0,train,sort
MVI_20011,248,50000,448.3340603813252,50.4950573595649,438.3987848827312,40.963050751979296,458.2693358799193,60.02706396715051,0.7035,False,0.023333073071514,0.009313260368996336,0.0016572995646758364,0.22727272727272727,0.3212669683257918,158,0.10044948343894763,0.1342281879194631,True,1.0,train,sort
MVI_20011,249,50000,447.7437964507683,50.35285721344332,437.7454636896268,41.2801969996978,457.7421292119098,59.42551742718882,0.6033,False,0.0137806769948778,0.005492330426551422,0.0016496487747391078,0.22727272727272727,0.3212669683257918,158,0.09918426219988159,0.1353467561521253,True,1.0,train,sort
MVI_20011,250,50000,447.20158520837066,49.909898915048856,437.1611038520428,40.99290725498524,457.2420665646985,58.82689057511247,0.631,False,0.0158914202973678,0.00633662145265586,0.0015900718608828858,0.22727272727272727,0.3212669683257918,158,0.09734384952484831,0.13646532438478748,True,1.0,train,sort
MVI_20011,251,50000,446.79250663333056,49.31994155542903,436.7077645259209,40.298193070149615,456.8772487407402,58.34169004070844,0.6765,False,0.0162946071465588,0.006497894989903932,0.0015911640922636108,0.22727272727272727,0.3212669683257918,158,0.09577637514147248,0.1375838926174497,True,1.0,train,sort
MVI_20011,252,50000,446.3541816884678,49.76205233494317,436.49357569582656,41.83871011197978,456.214787681109,57.68539455790656,0.6611,False,0.014130596036959,0.005632296999816701,0.0015404638234667218,0.22727272727272727,0.3212669683257918,158,0.09474947959465596,0.13870246085011187,True,1.0,train,sort
MVI_20011,253,50000,445.6858510715269,48.81934374366677,435.9452600213615,40.42525287476977,455.4264421216923,57.21343461256377,0.6804,False,0.0262285239972027,0.010471432104138586,0.0015954260669338491,0.22727272727272727,0.3212669683257918,158,0.09363325642368274,0.13982102908277405,True,1.0,train,sort
MVI_20011,254,50000,445.22704104158606,48.22536730245343,435.6941359561842,39.77561713885021,454.7599461269879,56.67511746605665,0.7125,False,0.0170352822372135,0.006794162817242833,0.0016572058761275058,0.22727272727272727,0.3212669683257918,158,0.09283901094371017,0.14093959731543626,True,1.0,train,sort
MVI_20011,255,50000,444.61226344440047,47.06662247330252,435.0789645575345,38.0534050463756,454.1455623312664,56.07983990022943,0.7472,False,0.0297727499989129,0.011889111934840834,0.0019207050830851655,0.31818181818181823,0.45701357466063347,158,0.09175969894278573,0.14205816554809844,True,1.0,train,sort
MVI_20011,256,50000,444.1530210965464,46.26958308097336,434.7171785441647,36.99047310937026,453.5888636489281,55.54869305257645,0.7148,False,0.020878725610647,0.008331528704275353,0.0020077220768356108,0.31818181818181823,0.45701357466063347,158,0.09165275910504131,0.14317673378076065,True,1.0,train,sort
MVI_20011,257,50000,443.9101393354678,45.41660435846211,434.6802173026624,36.128415106882144,453.1400613682732,54.70479361004207,0.731,False,0.0201298672027092,0.008031987574428395,0.002121601887234696,0.31818181818181823,0.45701357466063347,158,0.0914236183052916,0.14429530201342283,True,1.0,train,sort
MVI_20011,258,50000,443.7444907002854,44.50992538645726,434.7135758157159,35.298136478017355,452.7754055848548,53.72171429489717,0.7667,False,0.0209197789678461,0.00834794992472111,0.002020829833313941,0.31818181818181823,0.45701357466063347,158,0.08741792086387398,0.14541387024608504,True,1.0,train,sort
MVI_20011,259,50000,443.2647807292101,44.178819959024,434.1715802467867,35.5841977239979,452.3579812116336,52.77344219405008,0.7488,False,0.0132298558767489,0.005272003622019348,0.0019485941866088127,0.22727272727272727,0.3212669683257918,158,0.08891221194257717,0.14653243847874722,True,1.0,train,sort
MVI_20011,260,50000,442.6694006196525,42.923659014766656,433.1951183555055,33.857636770374306,452.1436828837994,51.98968125915901,0.7275,False,0.0315313045307782,0.012592528503031634,0.0019819755509666347,0.22727272727272727,0.3212669683257918,158,0.08924120628486505,0.1476510067114094,True,1.0,train,sort
MVI_20011,261,50000,442.3645678518892,41.89166411418191,432.9558231523832,32.64688572266399,451.7733125513953,51.13644250569983,0.7068,False,0.0244239655146363,0.009749614092865457,0.002049272267006154,0.22727272727272727,0.3212669683257918,158,0.0889091932938523,0.14876957494407161,True,1.0,train,sort
MVI_20011,262,50000,441.9397623521149,40.94703989164226,432.703204503678,31.66726645168976,451.1763202005519,50.22681333159476,0.7047,False,0.0235086697978052,0.009383498535828906,0.002113409624407527,0.22727272727272727,0.3212669683257918,158,0.08874192189192955,0.1498881431767338,True,1.0,train,sort
MVI_20011,263,50000,441.6098091605943,40.22826594879925,432.5820631496395,31.00521084482953,450.6375551715491,49.45132105276896,0.6442,False,0.0179510241720808,0.007160456860163135,0.0020570559067770887,0.2727272727272727,0.38914027149321256,158,0.08018553805773627,0.151006711409396,True,1.0,train,sort
MVI_20011,264,50000,441.3512505198212,39.7808745134561,432.6211552234943,30.86892698717228,450.081345816148,48.69282203973992,0.5156,False,0.0117284042606933,0.004671427453391775,0.0020285549404703875,0.2727272727272727,0.38914027149321256,158,0.07911647881632929,0.1521252796420582,True,1.0,train,sort
MVI_20011,265,50000,440.879160621272,38.66298968050083,432.09317326318654,29.59930530186709,449.6651479793575,47.72667405913457,0.5616,False,0.027542710404433,0.010997102747719006,0.0019528423530047224,0.22727272727272727,0.3212669683257918,158,0.08543138793234147,0.1532438478747204,True,1.0,train,sort
MVI_20011,266,50000,440.3567918846428,37.86655143686538,431.4996170850618,28.97666131770592,449.21396668422375,46.756441556024846,0.6269,False,0.0216182857477281,0.008627350553509957,0.001899584170290773,0.22727272727272727,0.3212669683257918,158,0.08519719727579286,0.15436241610738255,True,1.0,train,sort
MVI_20011,267,50000,439.8954426573389,37.10665076985528,430.9078662530703,28.332766903064407,448.8830190616074,45.88053463664615,0.6837,False,0.0201775130702545,0.008051045779351748,0.0018363512398126794,0.22727272727272727,0.3212669683257918,158,0.08577244336638004,0.15548098434004476,True,1.0,train,sort
MVI_20011,268,50000,439.4762771758216,36.739071302613176,430.5263861891349,28.30740542077549,448.4261681625083,45.17073718445086,0.7121,False,0.0126538985872656,0.005041622423909418,0.001735799749374513,0.22727272727272727,0.3212669683257918,158,0.08387264508057743,0.15659955257270694,True,1.0,train,sort
MVI_20011,269,50000,438.94566363402976,36.61908055094399,429.9703712595173,28.39179163724872,447.9209560085422,44.84636946463927,0.6877,False,0.0123475811089295,0.004919096346108766,0.0017475531340995106,0.22727272727272727,0.3212669683257918,158,0.08603049672850459,0.15771812080536912,True,1.0,train,sort
MVI_20011,270,50000,438.23901460963714,36.575186283197446,429.0674725365356,28.581069425343312,447.41055668273873,44.56930314105158,0.6648,False,0.0160699232237873,0.006408022090872527,0.0015297735417483785,0.22727272727272727,0.3212669683257918,158,0.0881916247088933,0.15883668903803133,True,1.0,train,sort
MVI_20011,271,50000,437.4888454730982,35.20597818547932,428.1774182100399,26.46378721525292,446.80027273615656,43.94816915570571,0.6818,False,0.0354360041195069,0.014154396693497174,0.001792065261000804,0.22727272727272727,0.3212669683257918,158,0.0748442968479643,0.1599552572706935,True,1.0,train,sort
MVI_20011,272,50000,436.9143021795615,34.38153395188515,427.5613114752359,25.378373470742066,446.26729288388697,43.38469443302824,0.7016,False,0.0228083187564475,0.00910336020794995,0.0018420039359603362,0.22727272727272727,0.3212669683257918,158,0.07435736144091762,0.16107382550335572,True,1.0,train,sort
MVI_20011,273,50000,436.4242544895786,33.87093643852342,427.1741217940985,24.811951408046813,445.6743871850588,42.92992146900003,0.7144,False,0.0160631417059772,0.006405309503973082,0.001906719123728435,0.1818181818181818,0.25339366515837103,158,0.08762189947998332,0.1621923937360179,True,1.0,train,sort
MVI_20011,274,50000,435.8689208697497,33.21854779601812,426.7889778518316,24.24720170334781,444.9488638876679,42.18989388868843,0.5082,False,0.0194457063136182,0.007758325259172099,0.0020414576828243604,0.22727272727272727,0.3212669683257918,158,0.08546656988583667,0.1633109619686801,True,1.0,train,sort
MVI_20011,275,50000,435.4743915020188,32.30079235263985,426.49567428490855,23.51294952693653,444.453108719129,41.08863517834317,0.5604,False,0.0226737584437377,0.00904953648416665,0.002166813493884904,0.2727272727272727,0.38914027149321256,158,0.08520471765822289,0.1644295302013423,True,1.0,train,sort
MVI_20011,276,50000,435.1287130062178,31.3483259471206,426.2563818283314,22.7142353856634,444.0010441841043,39.98241650857779,0.5514,False,0.0229981340819786,0.0091792857720742,0.0019307144340976867,0.2727272727272727,0.38914027149321256,158,0.08420021421302579,0.16554809843400448,True,1.0,train,sort
MVI_20011,277,50000,434.5885554238096,30.038007768432404,425.7692492644949,21.15344643348149,443.4078615831242,38.92256910338332,0.6447,False,0.0321685713642142,0.012847433335878542,0.0021083933158834406,0.2727272727272727,0.38914027149321256,158,0.08370688456874105,0.16666666666666669,True,1.0,train,sort
MVI_20011,278,50000,434.1194335371408,28.884988495803604,425.3835864049797,19.99030539836915,442.8552806693019,37.77967159323806,0.644,False,0.0282535895944152,0.011281452303649556,0.002339795740588083,0.31818181818181823,0.45701357466063347,158,0.07335200534165616,0.16778523489932887,True,1.0,train,sort
MVI_20011,279,50000,433.8235162344384,27.58093021403388,425.2584266329556,18.62746375216141,442.3886058359212,36.534396675906336,0.5267,False,0.0303510671914283,0.012120437087125667,0.0025468042912581397,0.31818181818181823,0.45701357466063347,158,0.0742045043355366,0.16890380313199108,True,1.0,train,sort
MVI_20011,280,50000,433.32673745554575,27.16126355145944,424.7027201619134,18.535315391357,441.9507547491781,35.78721171156188,0.6234,False,0.0147603755209305,0.005884206915207455,0.0023965902865954666,0.31818181818181823,0.45701357466063347,158,0.07504737914217369,0.17002237136465326,True,1.0,train,sort
MVI_20011,281,50000,432.9962858705724,26.72731627438955,424.5055923352885,18.318225069270763,441.4869794058562,35.13640747950834,0.5482,False,0.012380081085606,0.004932096239854327,0.002195035492916934,0.31818181818181823,0.45701357466063347,158,0.07628522541777824,0.17114093959731547,True,1.0,train,sort
MVI_20011,282,50000,432.63613577033766,26.44891662175057,424.2747392516816,18.22801777557038,440.9975322889938,34.66981546793076,0.5037,False,0.0103319866989451,0.004112864593243042,0.0017805274547336917,0.31818181818181823,0.45701357466063347,158,0.07735611859274683,0.17225950782997765,True,1.0,train,sort
MVI_20011,283,50000,432.34110866230856,26.319014639264864,424.036995405927,18.25603787677477,440.6452219186902,34.38199140175496,0.4822,False,0.0073166792111033,0.0029067505906890103,0.0013830972804808439,0.31818181818181823,0.45701357466063347,158,0.07838018521449701,0.17337807606263983,True,1.0,train,sort
MVI_20011,284,50000,432.0645583556801,26.394998814980305,423.93979282655454,18.529392011935084,440.1893238848056,34.26060561802552,0.4059,False,0.0065095571215157,0.002583904161942518,0.0009305311984724463,0.31818181818181823,0.45701357466063347,158,0.07906115934843849,0.17449664429530204,True,1.0,train,sort
MVI_20011,285,50000,431.7033975346069,27.073206718125235,423.7320766052662,19.71632511200249,439.6747184639475,34.430088324247976,0.3182,False,0.017440065910091,0.006956075079203296,0.0009813978162689571,0.31818181818181823,0.45701357466063347,158,0.07840118269210516,0.17561521252796422,True,1.0,train,sort
MVI_20011,290,50001,430.5731821582131,27.788424654191147,422.99464223593776,21.490605337650265,438.15172208048847,34.08624397073203,0.3263,False,0.0303577577886742,0.012123113306070589,0.0028380620098816802,0.31818181818181823,0.45701357466063347,6,0.07521478038978067,0.0,True,0.02,train,sort
MVI_20011,291,50001,430.3691736951205,26.81938601570502,422.6450323813704,19.798709676920364,438.0933150088706,33.84006235448968,0.4117,False,0.0224766718816721,0.008970702447113703,0.0024640596752513923,0.31818181818181823,0.45701357466063347,6,0.0759007926063052,0.0011185682326621926,True,0.04,train,sort
MVI_20011,292,50001,430.2740572263074,26.17214171114724,422.5341512936946,18.92772849522857,438.01396315892026,33.416554927065896,0.3207,False,0.0148484682498477,0.005919443744054452,0.0020980578084431865,0.31818181818181823,0.45701357466063347,6,0.07635108434665175,0.002237136465324385,True,0.06,train,sort
MVI_20011,293,50001,430.156921886584,25.684626568967666,422.3766670104501,18.436395249083432,437.93717676271785,32.9328578888519,0.3353,False,0.0113801838092555,0.004532140311318129,0.00183276196712602,0.31818181818181823,0.45701357466063347,6,0.0765003589492905,0.0033557046979865775,True,0.08,train,sort
MVI_20011,294,50001,430.0944700474222,25.12694163645889,422.2990481542336,17.894534126306578,437.8898919406108,32.35934914661121,0.3216,False,0.012737051556845,0.005074883363753231,0.0016993408980031529,0.31818181818181823,0.45701357466063347,6,0.0768860859484016,0.00447427293064877,True,0.1,train,sort
MVI_20011,295,50001,429.8862697428391,24.63392296689901,422.0815761220953,17.451614935939006,437.6909633635828,31.816230997859016,0.2614,False,0.0121470695186728,0.004838892307993885,0.0013536606194946446,0.31818181818181823,0.45701357466063347,6,0.07731031145286275,0.005592841163310963,True,0.12,train,sort
MVI_20011,188,71000,372.0956426008903,38.462122661374295,364.84224781677807,29.25202705406372,379.3490373850025,47.67221826868488,0.3102,False,,,,,,1,,,True,,train,sort
MVI_20011,196,71001,369.3705923174992,42.23341396895147,361.0002750755673,31.945861540714183,377.74090955943126,52.52096639718876,0.5952,False,0.1056058765652235,0.042222136403448,0.009979964136329138,0.40909090909090906,0.5927601809954752,118,0.05667845496843338,0.0,True,0.02,train,sort
MVI_20011,197,71001,368.961465094803,42.91770961724362,360.34929104220384,32.52382827179621,377.57363914740216,53.31159096269103,0.6338,False,0.0180959478817463,0.00721842591182185,0.005827120477833816,0.40909090909090906,0.5927601809954752,118,0.05858865265586037,0.0011185682326621926,True,0.04,train,sort
MVI_20011,198,71001,368.561431871762,43.01163869592226,359.893418586993,32.25052739313549,377.229445156531,53.772749998709024,0.6981,False,0.0093266005680467,0.0037107131392571146,0.004165402332577589,0.40909090909090906,0.5927601809954752,118,0.059372854254421514,0.002237136465324385,True,0.06,train,sort
MVI_20011,199,71001,368.3432911236402,42.391393301127295,359.88012166118665,31.03899562770874,376.80646058609375,53.743790974545846,0.767,False,0.0149231763019471,0.00594932674209162,0.003467337929054293,0.36363636363636365,0.5248868778280542,118,0.060084282512194526,0.0033557046979865775,True,0.08,train,sort
MVI_20011,200,71001,368.1470302276121,42.09390981303165,359.7307506235591,30.496402175418616,376.5633098316651,53.69141745064466,0.7455,False,0.008089113187695,0.003215721877687835,0.002918773226856634,0.36363636363636365,0.5248868778280542,118,0.0614712798462525,0.00447427293064877,True,0.1,train,sort
MVI_20011,201,71001,368.0135284686156,42.161011054299095,359.67978737773933,30.578011177984227,376.3472695594919,53.74401093061397,0.7305,False,0.0033913485169212,0.0013366300195704502,0.0009785090259939908,0.36363636363636365,0.5248868778280542,118,0.06227952767554694,0.005592841163310963,True,0.12,train,sort
MVI_20011,202,71001,367.899390949077,42.1129082194623,359.6519737237017,30.45729767666125,376.1468081744524,53.76851876226334,0.7315,False,0.0028112810658351,0.0011046047690771643,0.0006883712891058308,0.36363636363636365,0.5248868778280542,118,0.06344137793759455,0.006711409395973155,True,0.14,train,sort
MVI_20011,203,71001,367.8473765681525,42.22026095322197,359.63189243175816,30.67296938785716,376.0628607045469,53.767552518586776,0.7101,False,0.002707558596167,0.0010631160905425398,0.0005627268193101434,0.31818181818181823,0.45701357466063347,118,0.06386002048151115,0.007829977628635349,True,0.16,train,sort
MVI_20011,204,71001,367.7648463380821,42.28310225378868,359.60724244186025,30.72779805333117,375.922450234304,53.838406454246176,0.6729,False,0.0023544276564175,0.000921864767788772,0.0003241433858960816,0.31818181818181823,0.45701357466063347,118,0.06487486823180363,0.00894854586129754,True,0.18,train,sort
MVI_20011,205,71001,367.67131556291815,42.659865884222135,359.4425886951925,31.349580888606955,375.9000424306438,53.97015087983732,0.7296,False,0.0088110722262887,0.003504503340019445,0.00033784781034356103,0.31818181818181823,0.45701357466063347,118,0.06556057719203984,0.010067114093959733,True,0.2,train,sort
MVI_20011,206,71001,367.6032769163376,42.57378060684033,359.440246579839,31.158184358730413,375.7663072528361,53.98937685495024,0.659,False,0.0024904959068318,0.0009762916621567362,0.00032074757906543826,0.36363636363636365,0.5248868778280542,118,0.03253699671835957,0.011185682326621926,True,0.22,train,sort
MVI_20011,207,71001,367.5903451619296,42.25857099303842,359.5578222140188,30.62525749812493,375.62286810984045,53.89188448795189,0.6823,False,0.0071604190797577,0.002844247004166983,0.00040330410947408355,0.36363636363636365,0.5248868778280542,118,0.03283952949666791,0.012304250559284118,True,0.24,train,sort
MVI_20011,208,71001,367.5933579179418,42.08250194949554,359.6742369665597,30.3760671865342,375.512478869324,53.78893671245688,0.6932,False,0.0039968733138718,0.001578838132487822,0.00042777823500373075,0.36363636363636365,0.5248868778280542,118,0.03330113113044158,0.01342281879194631,True,0.26,train,sort
MVI_20011,209,71001,367.6234361645757,42.08590526526535,359.704264775395,30.31429997090775,375.5426075537563,53.85751055962296,0.7014,False,0.000687050619998,0.0002549189258567462,0.0003961276268673182,0.36363636363636365,0.5248868778280542,118,0.03328524751128418,0.014541387024608502,True,0.28,train,sort
MVI_20011,210,71001,367.7155421034983,41.84940097673075,359.8380096875434,29.807852709534675,375.5930745194531,53.890949243926826,0.6697,False,0.005760719022382,0.0022843711555566486,0.0003382249858774776,0.36363636363636365,0.5248868778280542,118,0.03341839102195204,0.015659955257270698,True,0.3,train,sort
MVI_20011,211,71001,367.6855881490477,41.60448401693638,359.677187117498,29.30334396427072,375.6939891805975,53.90562406960204,0.7293,False,0.0056003694993612,0.002220231824560333,0.0003972574592059408,0.36363636363636365,0.5248868778280542,118,0.033683766258012435,0.016778523489932886,True,0.32,train,sort
MVI_20011,212,71001,367.76054051414303,41.811672949864096,359.737419869945,29.72218570892717,375.7836611583411,53.901160190801015,0.7184,False,0.0050008814217072,0.0019804383813582433,0.00035626452318856605,0.36363636363636365,0.5248868778280542,118,0.033725865010563134,0.01789709172259508,True,0.34,train,sort
MVI_20011,213,71001,367.7995581346088,41.71608471395977,359.71153370631566,29.602983427740856,375.88758256290185,53.82918600017869,0.6306,False,0.0023433757449416,0.0009174440361586323,0.0003248773789100872,0.36363636363636365,0.5248868778280542,118,0.03395022666491256,0.019015659955257273,True,0.36,train,sort
MVI_20011,214,71001,367.7152061446696,41.74416905721756,359.6656423807901,29.78831651384745,375.76476990854894,53.70002160058768,0.7215,False,0.0020178875409783,0.0007872497252801676,0.00035013969028860434,0.36363636363636365,0.5248868778280542,118,0.034271375320732184,0.020134228187919465,True,0.38,train,sort
MVI_20011,215,71001,367.72187256471,41.11983283621585,359.7230158505194,28.834911487031835,375.7207292789007,53.40475418539987,0.705,False,0.0141715415699503,0.00564867509090093,0.0005097962303172701,0.36363636363636365,0.5248868778280542,118,0.03387332954599557,0.021252796420581657,True,0.4,train,sort
MVI_20011,216,71001,367.53870976395615,41.055458242063736,359.45355807075515,28.93926269338703,375.6238614571571,53.17165379074044,0.6959,False,0.0044065878384866,0.0017427227204379098,0.00048713553946961853,0.36363636363636365,0.5248868778280542,118,0.03414593790648976,0.022371364653243853,True,0.42,train,sort
MVI_20011,217,71001,367.44325088659946,41.233678866181776,359.3213105076126,29.204651173777982,375.5651912655864,53.26270655858556,0.7084,False,0.0045888369599676,0.0018156218255068728,0.00047931399850531276,0.36363636363636365,0.5248868778280542,118,0.034235360605679555,0.02348993288590604,True,0.44,train,sort
MVI_20011,218,71001,367.246333563083,41.22076856538327,359.0847792974989,29.24947803842603,375.4078878286671,53.19205909234051,0.7416,False,0.0044790830316527,0.0017717205815011732,0.0005198545798791159,0.36363636363636365,0.5248868778280542,118,0.03528541891015972,0.024608501118568236,True,0.46,train,sort
MVI_20011,219,71001,367.2652358499801,41.11925155634172,359.1485079251691,29.092275850987782,375.38196377479113,53.14622726169567,0.7175,False,0.0023437619737777,0.0009175985265412212,0.0005260404177243802,0.36363636363636365,0.5248868778280542,118,0.035190130950815635,0.02572706935123043,True,0.48,train,sort
MVI_20011,220,71001,367.37551312193193,41.43977433232729,359.3000961323013,29.59626915376245,375.45093011156246,53.28327951089212,0.661,False,0.0076935383665104,0.0030574931289408997,0.00040307318450711965,0.36363636363636365,0.5248868778280542,118,0.0360448837194461,0.02684563758389262,True,0.5,train,sort
MVI_20011,221,71001,367.23415343672673,41.53123652951219,359.0860809751429,29.5800838528481,375.38222589831054,53.482389206176286,0.7318,False,0.0038215030348157,0.0015086905438739888,0.00039196694432084184,0.36363636363636365,0.5248868778280542,118,0.036356687863700256,0.027964205816554812,True,0.52,train,sort
MVI_20011,222,71001,367.1896474787387,42.012873628939865,359.0726380781812,30.214425206589976,375.3066568792962,53.81132205128976,0.6592,False,0.0109784251148681,0.004371438031732264,0.000513255858841396,0.36363636363636365,0.5248868778280542,118,0.03655197604981294,0.029082774049217004,True,0.54,train,sort
MVI_20011,223,71001,367.122031687499,42.11239661143966,359.0179353825728,30.20676311445061,375.2261279924251,54.018030108428704,0.719,False,0.0027309194100861,0.0010724603464409704,0.0004800717375922796,0.36363636363636365,0.5248868778280542,118,0.03683403343493298,0.0302013422818792,True,0.56,train,sort
MVI_20011,224,71001,367.2105847131125,42.030187826899045,359.1563868266953,29.8368427940329,375.2647825995295,54.22353285976519,0.6913,False,0.0027425154608633,0.0010770987321688107,0.00048764098563102934,0.36363636363636365,0.5248868778280542,118,0.03708888765006008,0.031319910514541395,True,0.58,train,sort
MVI_20011,225,71001,367.185321882766,42.58562576330552,359.0609358934833,30.57725078900358,375.3097078720485,54.59400073760745,0.715,False,0.0126199632538913,0.005028048391765381,0.0005811557337762914,0.36363636363636365,0.5248868778280542,118,0.03720382184935623,0.03243847874720358,True,0.6,train,sort
MVI_20011,226,71001,367.1256800176245,43.38283782320975,358.8959808804013,31.562558903275704,375.35537915484775,55.20311674314379,0.699,False,0.0181451118923754,0.007238091369451149,0.000853050404955999,0.36363636363636365,0.5248868778280542,118,0.03737191666364279,0.03355704697986577,True,0.62,train,sort
MVI_20011,227,71001,367.0898403002874,44.11012030304741,358.8680907931771,32.351109515701566,375.3115898073977,55.869131090393246,0.7044,False,0.0165273649768194,0.0065909974278521005,0.0009583819030557226,0.31818181818181823,0.45701357466063347,118,0.037479384087070786,0.03467561521252797,True,0.64,train,sort
