seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20034,180,33,325.58721008729435,44.9703549883309,318.9814155136221,34.18855147438674,332.1930046609665,55.75215850227506,0.5664,False,0.0216052437007675,0.008622133773621126,0.001519670458099857,0.4545454545454545,0.47552447552447547,147,0.0577897617297283,0.012304250559284118,True,0.24,train,sort
MVI_20034,181,33,325.57628559748287,44.78181607577264,318.98630823175006,33.54015958558549,332.16626296321573,56.023472565959786,0.4991,False,0.0042864980463672,0.0016946871617351668,0.0014120682167542066,0.4545454545454545,0.47552447552447547,147,0.05917184435290539,0.01342281879194631,True,0.26,train,sort
MVI_20034,182,33,325.5982052038757,45.00786369336268,319.04121582858204,33.718797683623585,332.1551945791694,56.29692970310177,0.5592,False,0.0051547313246511,0.002041977883707651,0.0012689077156119364,0.4545454545454545,0.47552447552447547,147,0.059673800952133774,0.014541387024608502,True,0.28,train,sort
MVI_20034,183,33,325.58555697489527,45.76646751594106,318.9382131028585,34.41584444932354,332.232900846932,57.117090582558575,0.5273,False,0.0172206361608234,0.006868303833903887,0.0013197576735536933,0.40909090909090906,0.4230769230769231,147,0.060501569888573095,0.015659955257270698,True,0.3,train,sort
MVI_20034,184,33,325.7691327213703,46.7619291985055,319.28561898081915,35.78665154225526,332.2526464619214,57.73720685475574,0.6719,False,0.0229752535002973,0.009170133607638653,0.0013091076599703183,0.40909090909090906,0.4230769230769231,147,0.060569301908452014,0.016778523489932886,True,0.32,train,sort
MVI_20034,185,33,325.76935871482647,47.20741205782053,319.2409867824512,36.07021721074193,332.29773064720166,58.34460690489912,0.7069,False,0.0101112503215835,0.004024570700602761,0.0010909255257433297,0.40909090909090906,0.4230769230769231,147,0.06178286213494129,0.01789709172259508,True,0.34,train,sort
MVI_20034,186,33,325.7491044200906,47.50182951911836,319.1909871879236,36.11662790969737,332.3072216522576,58.88703112853935,0.7085,False,0.0066982697849036,0.002659388664497928,0.0011367064382445647,0.40909090909090906,0.4230769230769231,147,0.06284121569514661,0.019015659955257273,True,0.36,train,sort
MVI_20034,187,33,325.777531288909,47.95438412621078,319.230640787596,36.39427251826692,332.324421790222,59.51449573415466,0.5882,False,0.0102920027734423,0.004096871142286406,0.001234223533637238,0.40909090909090906,0.4230769230769231,147,0.06407801849538836,0.020134228187919465,True,0.38,train,sort
MVI_20034,188,33,325.8130625582235,48.14812273222708,319.2390000975129,36.40763057561652,332.3871250189341,59.88861488883763,0.7266,False,0.0044706795735231,0.0017683592233110371,0.000992200361381319,0.40909090909090906,0.4230769230769231,147,0.06456319028323301,0.021252796420581657,True,0.4,train,sort
MVI_20034,189,33,325.7712353889348,48.08187002741668,319.1700829210604,36.16468543650304,332.3723878568092,59.99905461833031,0.6262,False,0.0017783623452371,0.0006914403613221608,0.0005898351608267555,0.40909090909090906,0.4230769230769231,147,0.06534817108910654,0.022371364653243853,True,0.42,train,sort
MVI_20034,190,33,325.7671154023513,48.383137061212096,319.20914295710736,36.33557716701364,332.3250878475953,60.43069695541055,0.5262,False,0.0068385814906745,0.0027155129283532426,0.0005277124636413708,0.40909090909090906,0.4230769230769231,147,0.06632132717288965,0.02348993288590604,True,0.44,train,sort
MVI_20034,191,33,325.6908674051353,48.79105323633284,319.0540760846481,36.56673095382698,332.3276587256225,61.015375518838695,0.4974,False,0.0094189434183771,0.0037476500039942667,0.0005793570366199314,0.40909090909090906,0.4230769230769231,147,0.06786405578038636,0.024608501118568236,True,0.46,train,sort
MVI_20034,192,33,325.6690397820097,48.97145354317951,319.00838480426177,36.5532691199193,332.3296947597576,61.38963796643971,0.5207,False,0.0041244595606617,0.001629872250702019,0.0004622830400802549,0.40909090909090906,0.4230769230769231,147,0.07003885871170437,0.02572706935123043,True,0.48,train,sort
MVI_20034,193,33,325.70080593198713,50.39755043612959,319.04370286910256,38.75316842044905,332.35790899487176,62.041932451810126,0.7778,False,0.0323765490934039,0.012930623807300293,0.00099199990770383,0.40909090909090906,0.4230769230769231,147,0.06982625350601138,0.02684563758389262,True,0.5,train,sort
MVI_20034,194,33,325.613601939581,51.24000564952348,318.828912766834,39.53776518752478,332.398291112328,62.94224611152218,0.7605,False,0.0192236086338677,0.007669486849636085,0.001323150356621096,0.40909090909090906,0.4230769230769231,147,0.07097903023290827,0.027964205816554812,True,0.52,train,sort
MVI_20034,195,33,325.5649808019466,51.65819033455426,318.6826576056096,39.74886576793944,332.4473039982836,63.56751490116908,0.7408,False,0.0095555936908965,0.0038023097054684907,0.0013747254272696307,0.40909090909090906,0.4230769230769231,147,0.07206747642804774,0.029082774049217004,True,0.54,train,sort
MVI_20034,196,33,325.5550033071486,52.31159022352273,318.6674033966178,40.43432588677694,332.4426032176794,64.18885456026852,0.7627,False,0.0148321289288799,0.005912908064396257,0.001477479999043357,0.40909090909090906,0.4230769230769231,147,0.07283013696996045,0.0302013422818792,True,0.56,train,sort
MVI_20034,197,33,325.4948699736707,53.01699141310366,318.61060981157294,41.03220963427688,332.3791301357684,65.00177319193044,0.733,False,0.0160687579706695,0.006407555993100524,0.0017042099468488883,0.40909090909090906,0.4230769230769231,147,0.07350947186696118,0.031319910514541395,True,0.58,train,sort
MVI_20034,198,33,325.4929608611124,53.09000644688777,318.62293117217985,40.83876100957655,332.36299055004497,65.34125188419898,0.7669,False,0.0016578090339899,0.0006432193963506428,0.0011210983992935295,0.40909090909090906,0.4230769230769231,147,0.07439114608735843,0.03243847874720358,True,0.6,train,sort
MVI_20034,199,33,325.4817293141929,53.37464765230111,318.6353332897837,40.757008966386366,332.3281253386021,65.99228633821585,0.7586,False,0.0064656085767643,0.0025663248751101684,0.0008789225436881153,0.40909090909090906,0.4230769230769231,147,0.07570382978661644,0.03355704697986577,True,0.62,train,sort
MVI_20034,200,33,325.3970336991485,54.37242626070434,318.48436604256074,41.71201962583671,332.3097013557363,67.03283289557197,0.7507,False,0.0227283025995168,0.00907135398381069,0.0011289705164352231,0.40909090909090906,0.4230769230769231,147,0.07650817834068808,0.03467561521252797,True,0.64,train,sort
MVI_20034,201,33,325.4589598579354,55.179943192537166,318.5914405919751,42.27051868215566,332.3264791238957,68.08936770291868,0.588,False,0.0183822525944153,0.007332946943039952,0.0011963599373756466,0.40909090909090906,0.4230769230769231,147,0.07624210718013136,0.03579418344519016,True,0.66,train,sort
MVI_20034,202,33,325.3371229144972,55.71636265010406,318.3785535637425,42.6839024445088,332.2956922652519,68.74882285569933,0.7267,False,0.0124853622513022,0.004974208392151732,0.0011283389371854672,0.40909090909090906,0.4230769230769231,147,0.07655708578800231,0.03691275167785235,True,0.68,train,sort
MVI_20034,203,33,325.32706158907433,56.08783500224607,318.38376286010816,42.87223698460703,332.27036031804056,69.3034330198851,0.6763,False,0.008434503906124,0.0033538771349971596,0.001256976017565645,0.40909090909090906,0.4230769230769231,147,0.07663375997257187,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20034,204,33,325.28233447251193,56.26978069795308,318.29569742429146,42.97550590248675,332.26897152073246,69.5640554934194,0.7421,False,0.0042526217611029,0.0016811367486590264,0.0012149684949815762,0.40909090909090906,0.4230769230769231,147,0.0767514179709404,0.039149888143176735,True,0.72,train,sort
MVI_20034,205,33,325.2087615667245,56.42148277422424,318.1591448886242,43.11259611270782,332.2583782448248,69.73036943574066,0.7307,False,0.0038267971796521,0.0015108081860197582,0.0008561749358972533,0.40909090909090906,0.4230769230769231,147,0.07684464775777379,0.04026845637583893,True,0.74,train,sort
MVI_20034,206,33,325.1355598615158,56.65611204054669,318.06315443209,43.72698466535468,332.2079652909416,69.5852394157387,0.6473,False,0.0055786100541116,0.0022115281113539303,0.0006131326821595665,0.40909090909090906,0.4230769230769231,147,0.07702916584270415,0.04138702460850112,True,0.76,train,sort
MVI_20034,207,33,325.0533362068265,55.79912946957896,317.8782931977707,42.23066918808259,332.2283792158823,69.36758975107533,0.5711,False,0.0195404972762102,0.007796241361512829,0.0007470551898740511,0.40909090909090906,0.4230769230769231,147,0.07725602201409255,0.042505592841163314,True,0.78,train,sort
MVI_20034,208,33,325.04578697412273,56.37158586509037,317.9341865723535,43.356752834418494,332.157387375892,69.38641889576225,0.6296,False,0.0129943326400293,0.005177795029734896,0.0008336111093053899,0.40909090909090906,0.4230769230769231,147,0.07741622986538282,0.04362416107382551,True,0.8,train,sort
MVI_20034,209,33,324.9752519298246,56.09302687827186,317.8007443568227,42.6202164090643,332.1497595028265,69.56583734747943,0.6275,False,0.0065220743199436,0.0025889110039834934,0.0008766904801106232,0.40909090909090906,0.4230769230769231,147,0.07737835385305324,0.044742729306487705,True,0.8200000000000001,train,sort
MVI_20034,210,33,324.9192002783935,56.27129500779242,317.6802089244164,42.76970477526056,332.1581916323706,69.77288524032427,0.6918,False,0.0042414963140341,0.0016766866030110581,0.000884562412798998,0.40909090909090906,0.4230769230769231,147,0.07769959788384762,0.04586129753914989,True,0.84,train,sort
MVI_20034,211,33,324.82499311007587,56.4052050884751,317.5713029421306,42.71535328512751,332.0786832780212,70.09505689182268,0.668,False,0.0037161831274846,0.0014665628950382098,0.0008492093141597383,0.40909090909090906,0.4230769230769231,147,0.07799463944907263,0.04697986577181208,True,0.86,train,sort
MVI_20034,212,33,324.69838861096184,56.86979504262728,317.4212487803859,43.25008010842325,331.9755284415378,70.48950997683131,0.492,False,0.0109294536649267,0.004351849597803777,0.0006857521229946524,0.40909090909090906,0.4230769230769231,147,0.07839341718113768,0.04809843400447428,True,0.88,train,sort
MVI_20034,213,33,324.68258468137105,57.22201515861654,317.3536870859197,43.54477741201207,332.01148227682245,70.89925290522102,0.5566,False,0.008002481890002,0.0031810696169720497,0.0005909954431834383,0.40909090909090906,0.4230769230769231,147,0.07847065803753958,0.04921700223713647,True,0.9,train,sort
MVI_20034,214,33,324.4846662944362,57.139258618446576,317.0302437580591,43.08161728764802,331.93908883081326,71.19689994924514,0.6537,False,0.0048690999040057,0.0019277261672910047,0.0005596182295385185,0.31818181818181823,0.31818181818181823,147,0.09732930300029372,0.05033557046979866,True,0.92,train,sort
MVI_20034,215,33,324.40382317212146,57.19134585852926,316.9429775752145,43.04977149436598,331.8646687690284,71.33292022269254,0.6043,False,0.00218279998887,0.0008532142126167339,0.0005205394913548838,0.31818181818181823,0.31818181818181823,147,0.09893182926749772,0.05145413870246086,True,0.9400000000000001,train,sort
MVI_20034,216,33,324.13407172019345,57.54639456450417,316.4625537809204,43.41809902040536,331.80558965946653,71.67469010860297,0.5366,False,0.010120681842242,0.004028343280738469,0.000642111442211443,0.31818181818181823,0.31818181818181823,147,0.10029317302741789,0.052572706935123045,True,0.96,train,sort
MVI_20034,217,33,323.9763775905292,58.23430296146793,316.2447242837643,44.24525381514624,331.708030897294,72.22335210778964,0.5962,False,0.0160186426925498,0.006387510031311983,0.000738715823900256,0.31818181818181823,0.31818181818181823,147,0.1023258732485759,0.05369127516778524,True,0.98,train,sort
MVI_20034,218,33,323.8035442394199,58.25968673770768,316.14690827970134,43.98510490928407,331.46018019913845,72.5342685661313,0.5149,False,0.0039649297782112,0.0015660608134891187,0.0006620739025295181,0.31818181818181823,0.31818181818181823,147,0.10417614950516207,0.05480984340044743,True,1.0,train,sort
MVI_20034,219,33,323.60065924673097,58.20136237981019,315.9510800946003,43.781852329519495,331.25023839886165,72.62087243010089,0.6445,False,0.0047914409368491,0.001896662812031518,0.0006605997587191722,0.31818181818181823,0.31818181818181823,147,0.10616971725426932,0.055928411633109625,True,1.0,train,sort
MVI_20034,220,33,323.5218244870163,57.989166996428,315.8159944837733,43.35988018850849,331.22765449025934,72.61845380434751,0.526,False,0.0051379041337537,0.0020352470575325994,0.0007166943559512721,0.36363636363636365,0.37062937062937057,147,0.082168624849935,0.05704697986577182,True,1.0,train,sort
MVI_20034,221,33,323.3827754889392,58.44899830628299,315.534281181951,43.82263655738057,331.23126979592735,73.0753600551854,0.675,False,0.0109036620340872,0.004341533022386601,0.0007315571006630981,0.36363636363636365,0.37062937062937057,147,0.08249236041434908,0.05816554809843401,True,1.0,train,sort
MVI_20034,222,33,323.33194586389345,59.06305631175509,315.55620932300513,44.504171899731126,331.1076824047817,73.62194072377905,0.6509,False,0.0139851141671105,0.005574104685749391,0.000692956104555398,0.36363636363636365,0.37062937062937057,147,0.08274539254374122,0.059284116331096204,True,1.0,train,sort
MVI_20034,223,33,323.1741181083692,59.53796649875356,315.3930406721859,45.01276884906371,330.95519554455245,74.0631641484434,0.6592,False,0.011358832801684,0.004523599971964842,0.000833309199316203,0.36363636363636365,0.37062937062937057,147,0.08316575064874021,0.0604026845637584,True,1.0,train,sort
MVI_20034,224,33,322.99039561123664,59.810318846906455,315.1919943255769,45.08216942898967,330.78879689689643,74.53846826482324,0.6258,False,0.0074566611570661,0.0029627429516045026,0.0008839011403977933,0.40909090909090906,0.4230769230769231,147,0.0835389009787531,0.061521252796420595,True,1.0,train,sort
MVI_20034,225,33,322.95758629696326,60.88325009197232,315.1399308056583,46.40142279804793,330.7752417882682,75.3650773858967,0.5916,False,0.0243640036840845,0.009725629539469522,0.0012488562342774033,0.40909090909090906,0.4230769230769231,147,0.08416241599910401,0.06263982102908279,True,1.0,train,sort
MVI_20034,226,33,322.89502602919447,61.537660430043125,315.0007476948223,47.15568803101512,330.7893043635666,75.91963282907113,0.6518,False,0.0149210520922388,0.00594847706454336,0.0013251154340170877,0.40909090909090906,0.4230769230769231,147,0.08441831613662548,0.06375838926174497,True,1.0,train,sort
MVI_20034,227,33,322.78541988629104,61.79411811206407,314.8871061427058,47.255525531974165,330.68373362987626,76.33271069215398,0.4722,False,0.006330224051213,0.0025121714686483104,0.001179808210699533,0.40909090909090906,0.4230769230769231,147,0.08465366018398406,0.06487695749440715,True,1.0,train,sort
MVI_20034,228,33,322.62731089844914,62.73174207235835,314.587239163913,48.24265070345517,330.66738263298527,77.22083344126153,0.5682,False,0.0215819639767869,0.008612821953456239,0.0013738664900705584,0.4545454545454545,0.47552447552447547,147,0.05492594675522891,0.06599552572706935,True,1.0,train,sort
MVI_20034,229,33,322.576863298093,63.86411681944426,314.4780387322708,49.49430500483611,330.6756878639152,78.23392863405242,0.5547,False,0.0257273191662365,0.010270951666500466,0.0017206851306129827,0.4545454545454545,0.47552447552447547,147,0.0551602202437254,0.06711409395973154,True,1.0,train,sort
MVI_20034,230,33,322.4856322607868,63.79503824573101,314.3957289274515,49.1268151006112,330.5755355941222,78.46326139085083,0.5538,False,0.0025973217673198,0.0010190216877640989,0.0013075040055707079,0.4545454545454545,0.47552447552447547,147,0.05584846403018233,0.06823266219239374,True,1.0,train,sort
MVI_20034,231,33,322.38850328565485,63.98895477556838,314.31041648836407,49.22821501633871,330.46659008294563,78.74969453479805,0.5778,False,0.0049226238844649,0.0019491355998495887,0.0011177110995439694,0.4545454545454545,0.47552447552447547,147,0.05597513706721145,0.06935123042505593,True,1.0,train,sort
MVI_20034,232,33,322.4562462100401,65.55094349172138,314.2890834410377,51.12218119039344,330.6234089790426,79.97970579304932,0.5196,False,0.0354862211438452,0.014174483353469713,0.0016711582315657174,0.40909090909090906,0.4230769230769231,147,0.056629580006127916,0.07046979865771813,True,1.0,train,sort
MVI_20034,233,33,322.4101278762894,66.91833846110642,314.2330308567881,52.78748477916159,330.5872248957906,81.04919214305124,0.5687,False,0.0310537930712361,0.012401525343302121,0.0018509550888183815,0.40909090909090906,0.4230769230769231,147,0.057283458376151675,0.07158836689038033,True,1.0,train,sort
MVI_20034,234,33,322.34036066459134,67.3094473895492,314.1635190155272,52.8404994893911,330.5172023136555,81.77839528970732,0.7276,False,0.0090172397841111,0.0035869697482927344,0.0015337597797191733,0.40909090909090906,0.4230769230769231,147,0.05777935374694079,0.07270693512304252,True,1.0,train,sort
MVI_20034,235,33,322.0704752943128,67.96005757730927,313.82099881343777,53.15521199315852,330.3199517751879,82.76490316146001,0.7237,False,0.0159871963623719,0.006374931593023526,0.0017879300510776897,0.40909090909090906,0.4230769230769231,147,0.057828586367466184,0.0738255033557047,True,1.0,train,sort
MVI_20034,236,33,321.8381301552412,68.96992651411944,313.4925855930244,54.26916045106205,330.1836747174579,83.67069257717684,0.7673,False,0.0235201159114798,0.009388076947162852,0.0021409527445718428,0.4545454545454545,0.47552447552447547,147,0.058031116019433254,0.0749440715883669,True,1.0,train,sort
MVI_20034,237,33,321.6786143250743,68.87336502389422,313.2354500636527,53.69457671461034,330.1217785864959,84.0521533331781,0.7836,False,0.0042322619517132,0.0016729928856224164,0.0015476815206704876,0.4545454545454545,0.47552447552447547,147,0.05896458845544286,0.0760626398210291,True,1.0,train,sort
MVI_20034,238,33,321.5083523676517,69.10634034158412,313.012356115722,53.68751917496808,330.00434861958155,84.52516150820017,0.7872,False,0.0065495175346249,0.002599888208011823,0.0010825346428284914,0.4545454545454545,0.47552447552447547,147,0.05953012039066077,0.07718120805369127,True,1.0,train,sort
MVI_20034,239,33,321.4265927397521,70.24602467073757,312.9134416550619,55.18480221247853,329.93974382444225,85.3072471289966,0.808,False,0.0259342121044836,0.010353708224780359,0.001403657250416056,0.4545454545454545,0.47552447552447547,147,0.05968450003028007,0.07829977628635347,True,1.0,train,sort
MVI_20034,240,33,321.3043160782894,70.55120943667904,312.6919066969494,55.38508521529352,329.9167254596294,85.71733365806456,0.8442,False,0.0074621711698717,0.0029649469402941854,0.0012418328844644388,0.5,0.5279720279720279,147,0.0604274397750674,0.07941834451901567,True,1.0,train,sort
MVI_20034,241,33,321.21513473990615,70.4559847958312,312.6392679780489,54.99372148511301,329.79100150176333,85.91824810654938,0.706,False,0.0029611942447097,0.0011645695935393816,0.0008515777956817261,0.5,0.5279720279720279,147,0.061289285956541525,0.08053691275167786,True,1.0,train,sort
MVI_20034,242,33,321.0421270167012,71.33440962894429,312.5462216698401,56.077184671665805,329.53803236356225,86.59163458622278,0.7586,False,0.0203208715181734,0.008108388730979932,0.001156976194319419,0.5,0.5279720279720279,147,0.0623220028309731,0.08165548098434006,True,1.0,train,sort
MVI_20034,243,33,320.90337308600164,71.81487191570456,312.4506246156496,56.40865976235301,329.3561215563537,87.2210840690561,0.6982,False,0.0113508335651524,0.004520400301208411,0.001248116091836318,0.5,0.5279720279720279,147,0.06228806011958979,0.08277404921700224,True,1.0,train,sort
MVI_20034,244,33,320.7571972904025,71.72636205166881,312.0992227148587,56.10115202217523,329.4151718659462,87.35157208116239,0.7976,False,0.0038786031110911,0.0015315304040939917,0.0008294504737953956,0.5,0.5279720279720279,147,0.06255972593314095,0.08389261744966443,True,1.0,train,sort
MVI_20034,245,33,320.37311657514766,72.21483152592883,311.5921177583504,56.39465254250676,329.1541153919449,88.03501050935091,0.744,False,0.0141037692711772,0.005621566373509717,0.0009555231102252257,0.5,0.5279720279720279,147,0.0626064875535853,0.08501118568232663,True,1.0,train,sort
MVI_20034,246,33,320.06048384700574,72.78091548798389,311.1507510833034,56.81977257062439,328.97021661070806,88.74205840534339,0.7823,False,0.0146777934636587,0.005851174338584054,0.0011779308095460031,0.5,0.5279720279720279,147,0.0630363830365653,0.08612975391498882,True,1.0,train,sort
MVI_20034,247,33,319.8788967272805,73.02427749144724,310.8919372084666,56.81830708724883,328.86585624609444,89.23024789564563,0.7937,False,0.0068918654139085,0.0027368263387376537,0.0009230177331488961,0.5,0.5279720279720279,147,0.06348487916058695,0.08724832214765102,True,1.0,train,sort
MVI_20034,248,33,319.6653684110676,73.37762027300184,310.6375862795997,56.94918193156385,328.69315054253553,89.80605861443983,0.7942,False,0.0093705812506983,0.003728305281153702,0.0008854280406876146,0.5,0.5279720279720279,147,0.06376569152871957,0.08836689038031321,True,1.0,train,sort
MVI_20034,249,33,319.65778149477467,74.01708964426321,310.48951643268964,57.54913650131025,328.8260465568597,90.48504278721616,0.814,False,0.014515236625567,0.005786152088142325,0.0010873355348559677,0.5,0.5279720279720279,147,0.06421585210599941,0.08948545861297541,True,1.0,train,sort
MVI_20034,250,33,319.3901790571289,75.31058223759324,310.05526202651856,59.16300053601068,328.7250960877392,91.4581639391758,0.7795,False,0.0299804701517799,0.011972199376501687,0.001388711424708736,0.5454545454545454,0.5804195804195804,147,0.06451561060856356,0.09060402684563759,True,1.0,train,sort
MVI_20034,251,33,319.194351000581,76.44353957685477,309.70188245849886,60.376140267353925,328.6868195426631,92.51093888635562,0.7783,False,0.0260963541539963,0.010418564561027552,0.0016054616749507566,0.6363636363636364,0.6853146853146852,147,0.051371555500161765,0.09172259507829977,True,1.0,train,sort
MVI_20034,252,33,319.0811567003996,76.63863511691878,309.63437329797495,60.258773129602645,328.5279401028243,93.01849710423492,0.7982,False,0.0051194930197901,0.0020278826668548217,0.0015718180161424906,0.6363636363636364,0.6853146853146852,147,0.05224074826474823,0.09284116331096197,True,1.0,train,sort
MVI_20034,253,33,318.85463936447303,76.70014635677545,309.42068665796137,60.00813521358851,328.2885920709847,93.39215749996238,0.7714,False,0.0053275179305675,0.0021110920107709316,0.0014950714795037505,0.5909090909090909,0.6328671328671327,147,0.05321462619898454,0.09395973154362416,True,1.0,train,sort
MVI_20034,254,33,318.6098208553684,77.03170884725152,309.11200967106817,60.06153681768854,328.1076320396686,94.00188087681452,0.7623,False,0.0093547434056457,0.0037219701903660504,0.0013971135820835697,0.5909090909090909,0.6328671328671327,147,0.054117135439586794,0.09507829977628636,True,1.0,train,sort
MVI_20034,255,33,318.4263929121812,77.28602276592389,308.9762973337612,60.147142310254566,327.8764884906013,94.4249032215932,0.7343,False,0.0071170135006034,0.0028268849019541654,0.0009631131782731706,0.5909090909090909,0.6328671328671327,147,0.05520924270033496,0.09619686800894856,True,1.0,train,sort
MVI_20034,256,33,318.20635650737927,77.73277957306416,308.7103537945636,60.50713954370768,327.702359220195,94.95841960242066,0.6815,False,0.0113033287473402,0.004501398515757641,0.0006823079134342726,0.5454545454545454,0.5804195804195804,147,0.05636291712845587,0.09731543624161075,True,1.0,train,sort
MVI_20034,257,33,317.9559026780431,78.1699708240332,308.3817947079684,60.815069079598985,327.5300106481178,95.52487256846742,0.8101,False,0.011435990277906,0.004554462732346102,0.0008022093965089456,0.5454545454545454,0.5804195804195804,147,0.05715221875946505,0.09843400447427295,True,1.0,train,sort
MVI_20034,258,33,317.88589559273174,78.38253820804687,308.3496121340535,60.848624233982,327.42217905141,95.91645218211173,0.8174,False,0.0050796230206425,0.002011934786100461,0.0007975037873505645,0.5,0.5279720279720279,147,0.057854588599095924,0.09955257270693513,True,1.0,train,sort
MVI_20034,259,33,317.7695045569334,78.37602654600454,308.2078220224751,60.42590142060519,327.33118709139166,96.32615167140388,0.7841,False,0.0026458910109183,0.0010384492403549225,0.0006701545114804071,0.40909090909090906,0.4230769230769231,147,0.0650727392630954,0.10067114093959732,True,1.0,train,sort
MVI_20034,260,33,317.60661066600034,78.53791702273902,308.02397720514927,60.37994927933443,327.1892441268514,96.6958847661436,0.7978,False,0.0052126192138791,0.002065132866759183,0.0006340047769034152,0.40909090909090906,0.4230769230769231,147,0.06517363336047174,0.10178970917225952,True,1.0,train,sort
MVI_20034,261,33,317.426609362,79.08128404268966,307.895824851925,60.93572818307021,326.957393872075,97.22683990230912,0.7597,False,0.0129920502901014,0.005176882096570425,0.0006660605523123351,0.40909090909090906,0.4230769230769231,147,0.06473800696377659,0.10290827740492171,True,1.0,train,sort
MVI_20034,262,33,317.17789832177914,79.57707347371505,307.63194356047484,61.393523732802976,326.7238530830834,97.76062321462712,0.7274,False,0.0125896132789908,0.005015908492318241,0.0006879589404674801,0.40909090909090906,0.4230769230769231,147,0.06380257075479656,0.10402684563758391,True,1.0,train,sort
MVI_20034,263,33,316.8066138686471,79.80072084466386,307.1336438528951,61.56519231778296,326.4795838843991,98.03624937154476,0.8108,False,0.0098379103957205,0.003915235545442071,0.0007782820562472431,0.40909090909090906,0.4230769230769231,147,0.06400668695350113,0.10514541387024609,True,1.0,train,sort
MVI_20034,264,33,316.4966046268912,80.70689415675301,306.788426700613,62.8033992515078,326.20478255316937,98.61038906199822,0.7708,False,0.0217379728248837,0.008675225027428183,0.0011406931887045836,0.40909090909090906,0.4230769230769231,147,0.06407043220534012,0.10626398210290829,True,1.0,train,sort
MVI_20034,265,33,316.11391127537314,82.10375130684857,306.2995198433549,64.45846467660557,325.92830270739137,99.74903793709156,0.8679,False,0.0328731847544015,0.013129276590577657,0.0016657536289242827,0.4545454545454545,0.47552447552447547,147,0.06441490991008246,0.10738255033557048,True,1.0,train,sort
MVI_20034,266,33,315.7119292728978,83.16936511766677,305.78268007650195,65.55675266805154,325.6411784692937,100.781977567282,0.8655,False,0.0258502218586465,0.010320112376930509,0.0019098309676290946,0.4545454545454545,0.47552447552447547,147,0.06449866454214478,0.10850111856823266,True,1.0,train,sort
MVI_20034,267,33,315.3733942461912,83.54594423890941,305.3800260036513,65.53308329345555,325.3667624887311,101.55880518436328,0.8976,False,0.0114933833331619,0.004577419783284567,0.0018890220301872433,0.4545454545454545,0.47552447552447547,147,0.06418387112726429,0.10961968680089486,True,1.0,train,sort
MVI_20034,268,33,314.99623283214765,84.06694959663697,304.9037416495753,65.89285956613962,325.08872401472,102.24103962713431,0.8823,False,0.0145987327734492,0.005819550298283747,0.0019793932660824723,0.4545454545454545,0.47552447552447547,147,0.06390509154223213,0.11073825503355705,True,1.0,train,sort
MVI_20034,269,33,314.7632350434367,84.62634119505393,304.6284609018772,66.47109048747639,324.89800918499617,102.78159190263148,0.8501,False,0.0137540070354211,0.005481662522306804,0.001827839438089586,0.4545454545454545,0.47552447552447547,147,0.06439340950459278,0.11185682326621925,True,1.0,train,sort
MVI_20034,270,33,314.5335771556328,85.4490528318077,304.4623732140888,67.30207741090422,324.6047810971767,103.59602825271118,0.7309,False,0.0193872130110154,0.007734928112576136,0.001571845024309463,0.4545454545454545,0.47552447552447547,147,0.06519803483496577,0.11297539149888144,True,1.0,train,sort
MVI_20034,271,33,314.0231822157876,86.29013251437735,303.8020426898369,68.0259546725799,324.24432174173825,104.5543103561748,0.5944,False,0.0223302248989567,0.008912124090777898,0.0015050274767608007,0.4545454545454545,0.47552447552447547,147,0.06526346175737327,0.11409395973154364,True,1.0,train,sort
MVI_20034,272,33,313.44307196283427,86.86557355140272,303.1763232408412,68.40141188592759,323.7098206848274,105.32973521687786,0.6602,False,0.018546056653013,0.007398468077964493,0.001638903255714843,0.4545454545454545,0.47552447552447547,147,0.06555386745511238,0.11521252796420584,True,1.0,train,sort
MVI_20034,273,33,313.09976182198733,87.34414870824709,302.9499742109069,68.38978422350725,323.2495494330678,106.29851319298692,0.5394,False,0.0133682166387472,0.005327347514183935,0.0016155452610116057,0.4545454545454545,0.47552447552447547,147,0.06505521291666219,0.11633109619686802,True,1.0,train,sort
MVI_20034,274,33,312.6623107949597,88.02113619355944,302.47723577672286,68.9830639965346,322.8473858131966,107.0592083905843,0.715,False,0.0182945629121026,0.007297871331632716,0.0017017353377820875,0.4545454545454545,0.47552447552447547,147,0.06544721958157235,0.11744966442953021,True,1.0,train,sort
MVI_20034,275,33,312.26039012338623,88.68927128210424,301.96314618428755,69.64344279277977,322.5576340624849,107.73509977142874,0.824,False,0.0176972527848799,0.007058949062107791,0.001669656049345683,0.4545454545454545,0.47552447552447547,147,0.06518946646837251,0.11856823266219241,True,1.0,train,sort
MVI_20034,276,33,311.77622182067535,89.63025254864412,301.3488826816694,70.34191107168141,322.2035609596812,108.91859402560684,0.7417,False,0.0240190918751296,0.009587665844521632,0.001701714585411505,0.4545454545454545,0.47552447552447547,147,0.06639402169906806,0.1196868008948546,True,1.0,train,sort
