seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20035,412,123003,325.1601069825739,145.62161787371963,310.0732384020928,118.09608974589251,340.24697556305506,173.1471460015467,0.9171,False,0.0300270171508665,0.011990818037318732,0.002930269282606154,0.8636363636363636,0.8557692307692308,190,0.08233308050028659,0.10067114093959732,True,1.0,train,sort
MVI_20035,413,123003,324.8947465848438,147.73269511842489,309.6732107022946,120.1090134327494,340.1162824673929,175.35637680410036,0.8856,False,0.0482927670593562,0.019297063526579884,0.003430675651646258,0.8636363636363636,0.8557692307692308,190,0.07863676830726901,0.10178970917225952,True,1.0,train,sort
MVI_20035,414,123003,324.6828168785576,149.23121950552132,309.3027152665614,121.17901374670224,340.0629184905537,177.28342526434037,0.8869,False,0.0343508876641261,0.01372035334749884,0.003698622078382088,0.8636363636363636,0.8557692307692308,190,0.07677828028207738,0.10290827740492171,True,1.0,train,sort
MVI_20035,415,123003,324.6064638032348,150.4071202360812,309.270163186082,121.98793168550716,339.94276442038745,178.82630878665526,0.8976,False,0.0267459519317264,0.010678401734817418,0.0035021154094879562,0.8636363636363636,0.8557692307692308,190,0.07535694114706562,0.10402684563758391,True,1.0,train,sort
MVI_20035,416,123003,324.4051974629915,151.57288764567565,309.02609271719126,122.71171264530636,339.78430220879176,180.4340626460449,0.9154,False,0.0268511963663623,0.010720499194800219,0.003112906951137531,0.8636363636363636,0.8557692307692308,190,0.08239193672097339,0.10514541387024609,True,1.0,train,sort
MVI_20035,417,123003,324.1297941724441,153.18232998886353,308.71426124909226,124.23382645796644,339.54532709579604,182.1308335197606,0.9078,False,0.0370609229209618,0.014804359368066972,0.003246426479315636,0.8181818181818182,0.8076923076923077,190,0.08647026560136566,0.10626398210290829,True,1.0,train,sort
MVI_20035,418,123003,323.88981110288057,154.89745855020283,308.47461283468937,125.8634735356331,339.3050093710717,183.9314435647725,0.9087,False,0.0393079785476845,0.01570317491733886,0.0030758747599623913,0.8181818181818182,0.8076923076923077,190,0.08919802858864309,0.10738255033557048,True,1.0,train,sort
MVI_20035,419,123003,323.6538990092439,156.7058660908985,308.1970518639352,127.4871062150813,339.11074615455266,185.92462596671567,0.8884,False,0.041393717440929,0.016537464254316,0.0032095636860829794,0.7727272727272727,0.7596153846153846,190,0.1349377134000344,0.10850111856823266,True,1.0,train,sort
MVI_20035,420,123003,323.39320623132954,158.9945304246221,307.8527744263252,129.74717519937113,338.9336380363339,188.2418856498731,0.879,False,0.0522823603646744,0.020892888950501835,0.00369430279359656,0.7727272727272727,0.7596153846153846,190,0.13700377636778344,0.10961968680089486,True,1.0,train,sort
MVI_20035,421,123003,323.2525149338825,160.4842401526122,307.6595436254505,130.79081563789757,338.8454862423145,190.1776646673268,0.887,False,0.0339628149091525,0.01356512540286279,0.0038292974869364943,0.7272727272727273,0.7115384615384615,190,0.13915059882284947,0.11073825503355705,True,1.0,train,sort
MVI_20035,422,123003,323.113517209472,162.0157703031577,307.4518055287367,131.94608168744494,338.7752288902073,192.0854589188704,0.9017,False,0.0349044384028425,0.013941771992125346,0.003788362506458533,0.7272727272727273,0.7115384615384615,190,0.14113019116370762,0.11185682326621925,True,1.0,train,sort
MVI_20035,423,123003,323.164982593835,163.837701862724,307.49950075583564,133.43832589602908,338.83046443183434,194.2370778294189,0.896,False,0.0413693851665847,0.016527731417144663,0.0038274926921810864,0.6818181818181818,0.6634615384615385,190,0.14254727592463534,0.11297539149888144,True,1.0,train,sort
MVI_20035,424,123003,323.0624235703446,165.47610186993694,307.2583762929902,134.81696958251504,338.866470847699,196.13523415735887,0.8893,False,0.0372600089070332,0.01488399316875933,0.003749025503237765,0.6818181818181818,0.6634615384615385,190,0.1447153690600218,0.11409395973154364,True,1.0,train,sort
MVI_20035,425,123003,322.9311208410479,166.69588161630978,306.8483081942237,135.2902201770261,339.0139334878722,198.10154305559345,0.9155,False,0.0278456220279183,0.011118266493736689,0.00328516063504359,0.6818181818181818,0.6634615384615385,190,0.14698254855515963,0.11521252796420584,True,1.0,train,sort
MVI_20035,426,123003,322.7354995364607,168.7647789375493,306.4918501923633,137.20343122219313,338.9791488805581,200.32612665290543,0.8985,False,0.047167785860662,0.018847074402145277,0.0035358210147357775,0.6818181818181818,0.6634615384615385,190,0.14974390771678753,0.11633109619686802,True,1.0,train,sort
MVI_20035,427,123003,322.4064720712762,171.26010494695078,305.9080133773635,139.7422283589921,338.90493076518896,202.77798153490951,0.9006,False,0.0571273482814905,0.022830869667970745,0.003957662384058164,0.7727272727272727,0.7596153846153846,190,0.15180347546347922,0.11744966442953021,True,1.0,train,sort
MVI_20035,428,123003,322.2587214052636,173.27731199091227,305.70203976234075,141.39274571728373,338.8154030481865,205.1618782645408,0.8992,False,0.0459077632635906,0.018343069121095124,0.0040438111216176496,0.7727272727272727,0.7596153846153846,190,0.15343706270526536,0.11856823266219241,True,1.0,train,sort
MVI_20035,429,123003,322.0381411852844,174.9496662850975,305.4244350350513,142.38379793571008,338.6518473355175,207.5155346344849,0.8861,False,0.0382866477441682,0.015294645641857734,0.004063299061550875,0.7727272727272727,0.7596153846153846,190,0.15555314937188108,0.1196868008948546,True,1.0,train,sort
MVI_20035,430,123003,321.9525469462603,177.11091069551605,305.1782428360807,144.39150193328317,338.72685105643995,209.8303194577489,0.8975,False,0.0490928242246435,0.01961708400667606,0.004466619280094708,0.7727272727272727,0.7596153846153846,190,0.10514747886453203,0.1208053691275168,True,1.0,train,sort
MVI_20035,431,123003,321.779621101513,179.1625426394761,304.98308393665,146.1778667109556,338.576158266376,212.1472185679966,0.9017,False,0.046731582069119,0.018672594186423152,0.004458339140107059,0.7272727272727273,0.7115384615384615,190,0.10696346199392419,0.121923937360179,True,1.0,train,sort
MVI_20035,432,123003,321.3877855145317,181.4130531071841,304.2977963440038,148.42729820401016,338.4777746850596,214.39880801035804,0.9093,False,0.0518489160489815,0.020719512516890103,0.004358142492008491,0.7272727272727273,0.7115384615384615,190,0.10800231386850045,0.12304250559284119,True,1.0,train,sort
MVI_20035,433,123003,321.0297080596161,183.5070799980551,303.6618990542024,150.10008648818595,338.39751706503,216.91407350792423,0.9058,False,0.0482185961391034,0.019267395379679454,0.004402007355332176,0.7272727272727273,0.7115384615384615,190,0.10912033958860977,0.12416107382550337,True,1.0,train,sort
MVI_20035,434,123003,320.7108304301588,185.4173309183128,303.1111426956917,151.36320919666608,338.310518164626,219.4714526399596,0.8842,False,0.0439574383754941,0.017562944982330575,0.004509651858150303,0.7727272727272727,0.7596153846153846,190,0.110747969823022,0.12527964205816558,True,1.0,train,sort
MVI_20035,435,123003,320.696155245294,187.4436760196984,303.2399568183972,152.62773789598705,338.1523536721909,222.25961414340964,0.8657,False,0.0459937274815543,0.018377454551908628,0.00445082395393316,0.7727272727272727,0.7596153846153846,190,0.11299915923874508,0.12639821029082773,True,1.0,train,sort
MVI_20035,436,123003,320.34778181511354,189.0957353708212,302.6796509892629,153.49535107805613,338.01591264096413,224.69611966358616,0.8694,False,0.0383218824719129,0.01530873942787472,0.004291188730056204,0.7727272727272727,0.7596153846153846,190,0.11449889069842527,0.12751677852348994,True,1.0,train,sort
MVI_20035,437,123003,319.85918715738006,191.36158755449028,301.7201221967229,155.89172961878936,337.9982521180372,226.8314454901912,0.865,False,0.0526107610144519,0.021024248231020178,0.0043056502801052466,0.8181818181818182,0.8076923076923077,190,0.11684511396677198,0.12863534675615212,True,1.0,train,sort
MVI_20035,438,123003,319.7153304906521,193.82581290221543,301.3742244818637,158.06516510184358,338.05643649944057,229.5864607025873,0.8425,False,0.0560264373707366,0.022390508586927167,0.004453860863444227,0.8181818181818182,0.8076923076923077,190,0.1177565148922453,0.1297539149888143,True,1.0,train,sort
MVI_20035,439,123003,319.3012425471129,196.8554836610972,300.60926240127225,161.05924143310355,337.9932226929535,232.65172588909087,0.8537,False,0.0694046059441962,0.027741736118460588,0.004936905976400904,0.8181818181818182,0.8076923076923077,190,0.11891212906033595,0.13087248322147652,True,1.0,train,sort
MVI_20035,440,123003,319.04597544473563,199.5640666174588,300.2798252094352,163.34337183711176,337.8121256800361,235.78476139780585,0.8596,False,0.0617498792175254,0.024679868256562914,0.005235993569333075,0.8636363636363636,0.8557692307692308,190,0.12054818334986585,0.1319910514541387,True,1.0,train,sort
MVI_20035,441,123003,318.8985580973773,202.33650860376343,300.1880473009122,165.6031006966659,337.60906889384245,239.06991651086096,0.8762,False,0.0630157848572866,0.025186226737143894,0.005704739996018092,0.8636363636363636,0.8557692307692308,190,0.12313598664339102,0.1331096196868009,True,1.0,train,sort
MVI_20035,442,123003,318.4573800290933,204.3792653074542,299.46111447746034,166.87908829496718,337.45364558072635,241.8794423199412,0.8653,False,0.0474340184919131,0.018953566660657378,0.005606473649879713,0.8636363636363636,0.8557692307692308,190,0.12475988770149367,0.1342281879194631,True,1.0,train,sort
MVI_20035,443,123003,318.1304024239465,206.65902287492287,298.8912831572295,168.67610564586982,337.36952169066353,244.64194010397588,0.9012,False,0.0522738056254127,0.020889467080310035,0.005535240165036619,0.8636363636363636,0.8557692307692308,190,0.1261471956983346,0.1353467561521253,True,1.0,train,sort
MVI_20035,444,123003,317.85742697838,209.73926206683663,298.4275591701376,171.7361310862497,337.28729478662234,247.74239304742355,0.8906,False,0.0701870538480007,0.028054712946479935,0.005550092805710893,0.8636363636363636,0.8557692307692308,190,0.12790159307663412,0.13646532438478748,True,1.0,train,sort
MVI_20035,445,123003,317.76951823252944,212.12403761866776,298.219892763318,173.4978268144804,337.3191437017408,250.7502484228552,0.8833,False,0.0541646806881639,0.02164581146623425,0.005406108487199914,0.8636363636363636,0.8557692307692308,190,0.12996805287302382,0.1375838926174497,True,1.0,train,sort
MVI_20035,446,123003,317.54029939592454,213.87902750345887,297.7369986491123,174.170480967217,337.3436001427367,253.5875740397008,0.8644,False,0.0401718174719814,0.016048707910821847,0.004972478033978663,0.8636363636363636,0.8557692307692308,190,0.13093815134776243,0.13870246085011187,True,1.0,train,sort
MVI_20035,447,123003,317.0847254683529,216.80545543100453,296.973035468514,176.57976439170625,337.1964154681918,257.0311464703028,0.8749,False,0.0672220008992697,0.026868700609695595,0.005348098942330856,0.8181818181818182,0.8076923076923077,190,0.13270770821013655,0.13982102908277405,True,1.0,train,sort
MVI_20035,448,123003,316.7480590084154,219.9774000744543,296.4947165501768,179.47970069037893,337.001401466654,260.47509945852966,0.865,False,0.0723989040360112,0.028939446425260428,0.005730119079101134,0.8181818181818182,0.8076923076923077,190,0.13529694335960768,0.14093959731543626,True,1.0,train,sort
MVI_20035,449,123003,316.560657168083,223.1853185532405,296.2429742869848,182.5765180237636,336.8783400491812,263.79411908271743,0.8712,False,0.0729351587979182,0.02915394673074514,0.005782284360850697,0.7727272727272727,0.7596153846153846,190,0.13851169864512614,0.14205816554809844,True,1.0,train,sort
MVI_20035,450,123003,316.40877155573503,225.7333106892941,295.9137876700533,184.36701338474663,336.90375544141665,267.09960799384146,0.8677,False,0.0579351481794143,0.023153987218030248,0.005853856408713918,0.7727272727272727,0.7596153846153846,190,0.1407995117476185,0.14317673378076065,True,1.0,train,sort
MVI_20035,451,123003,316.0692058634288,227.7644593259956,295.2347747678512,185.26165690724844,336.9036369590064,270.2672617447427,0.8995,False,0.0467413519169634,0.018676502096424193,0.005978561113057993,0.7727272727272727,0.7596153846153846,190,0.14153513990112698,0.14429530201342283,True,1.0,train,sort
MVI_20035,452,123003,315.8540275060123,230.63079570922616,294.9063142126735,187.7051440735107,336.8017407993511,273.55644734494166,0.8726,False,0.0652411024770837,0.02607634714847501,0.005940959156002567,0.7727272727272727,0.7596153846153846,190,0.14342720641049245,0.14541387024608504,True,1.0,train,sort
MVI_20035,453,123003,315.7473874412947,234.49798555533607,294.6132488490355,191.60620976184148,336.8815260335539,277.3897613488307,0.848,False,0.087808055439435,0.03510306103175848,0.006233459893467277,0.7727272727272727,0.7596153846153846,190,0.14705559096319049,0.14653243847874722,True,1.0,train,sort
MVI_20035,454,123003,315.4664893146834,237.8916933358801,294.2352898934357,194.274588192142,336.6976887359311,281.5087984796182,0.8547,False,0.0772913400940454,0.030896406257711524,0.00631615012139015,0.7727272727272727,0.7596153846153846,190,0.14913451774659586,0.1476510067114094,True,1.0,train,sort
MVI_20035,455,123003,315.30976074074954,241.0809828176837,294.0011083575551,196.6147619221589,336.61841312394404,285.5472037132085,0.8447,False,0.0724755494310081,0.028970104354678842,0.006592160005242607,0.8181818181818182,0.8076923076923077,190,0.15220777206701303,0.14876957494407161,True,1.0,train,sort
MVI_20035,456,123003,315.01923819134515,244.5032408202412,293.5926498149,199.6715863728492,336.4458265677904,289.3348952676332,0.8573,False,0.0779553365027326,0.03116200284094304,0.007184672420204075,0.8181818181818182,0.8076923076923077,190,0.1541662125168321,0.1498881431767338,True,1.0,train,sort
MVI_20035,457,123003,314.43120198205526,248.3292228948204,292.51046426134707,203.18845256617203,336.35193970276345,293.46999322346875,0.8765,False,0.0878590714795516,0.03512346729565945,0.007614012910148628,0.7727272727272727,0.7596153846153846,190,0.15741729317359832,0.151006711409396,True,1.0,train,sort
MVI_20035,458,123003,313.9881657709717,251.4727123394732,291.7871968699232,205.36202876626896,336.18913467202015,297.5833959126775,0.8608,False,0.0720537893813926,0.028801401592652005,0.0073149611116719955,0.7272727272727273,0.7115384615384615,190,0.15984044525774516,0.1521252796420582,True,1.0,train,sort
MVI_20035,459,123003,313.5472279815752,254.9522343466302,291.4758849793636,208.62366852680336,335.61857098378675,301.280800166457,0.8401,False,0.0796072891208428,0.031822778961551765,0.007358923091182325,0.7272727272727273,0.7115384615384615,190,0.16304966983393093,0.1532438478747204,True,1.0,train,sort
MVI_20035,460,123003,312.9497529297442,258.8452367795098,290.50493929638003,211.80782166793256,335.3945665631084,305.882651891087,0.8518,False,0.0893951436365654,0.03573789157742112,0.007680095468113448,0.7272727272727273,0.7115384615384615,190,0.16630442920337607,0.15436241610738255,True,1.0,train,sort
MVI_20035,461,123003,312.37899946406736,262.53619084632913,289.5712418704064,215.11684169307208,335.1867570577283,309.9555399995862,0.8381,False,0.0847703176824904,0.03388797498845735,0.007809459309683876,0.7272727272727273,0.7115384615384615,190,0.1690051002659806,0.15548098434004476,True,1.0,train,sort
MVI_20035,462,123003,311.86352995758216,266.19582826240315,288.64651492852823,217.5829724547088,335.08054498663614,314.8086840700976,0.8091,False,0.0838837375649098,0.033533345585482176,0.007733998431193009,0.9090909090909091,0.9038461538461537,190,0.1711758914142658,0.15659955257270694,True,1.0,train,sort
MVI_20035,463,123003,311.48327860234144,270.18762583806847,287.93530964308684,220.9163770179697,335.03124756159605,319.45887465816725,0.7941,False,0.0910130884156014,0.03638506466382207,0.008093889044513075,0.8181818181818182,0.8076923076923077,190,0.17464337691320586,0.15771812080536912,True,1.0,train,sort
MVI_20035,464,123003,311.0688874497738,274.3376322187856,287.4299961056662,224.72841802698548,334.70777879388135,323.9468464105857,0.8148,False,0.0946622774206508,0.03784472938282777,0.008379666960825712,0.8636363636363636,0.8557692307692308,190,0.17864654151449766,0.15883668903803133,True,1.0,train,sort
MVI_20035,465,123003,310.6976083342912,278.155217721996,286.7743838159596,227.34161997788013,334.62083285262275,328.9688154661119,0.8335,False,0.0870576261988743,0.0348028915735471,0.008335295563825272,0.8636363636363636,0.8557692307692308,190,0.18123458652956237,0.1599552572706935,True,1.0,train,sort
MVI_20035,466,123003,310.15816889653314,282.4977463326271,286.02246443295513,230.9540937808705,334.29387336011115,334.04139888438374,0.7896,False,0.09932115249752,0.039708265519364155,0.008611503500439977,0.8181818181818182,0.8076923076923077,190,0.18502433026198933,0.16107382550335572,True,1.0,train,sort
MVI_20035,467,123003,309.838370719865,287.1514800403729,285.73708256807515,235.1800758500144,333.9396588716549,339.1228842307316,0.8048,False,0.1058762002068489,0.04233026505390918,0.009028970457121506,0.7727272727272727,0.7596153846153846,190,0.1899677040022627,0.1621923937360179,True,1.0,train,sort
MVI_20035,468,123003,309.49300825250805,291.5087656210663,285.2238004917259,237.9183671257825,333.76221601329013,345.09916411635004,0.7251,False,0.0992086975943114,0.03966328389345611,0.009184541757966309,0.7727272727272727,0.7596153846153846,190,0.1943459184533411,0.1633109619686801,True,1.0,train,sort
MVI_20035,469,123003,309.20706484864047,296.24357515480267,284.52543121316984,242.00304888830257,333.88869848411105,350.4841014213028,0.8276,False,0.1076630928932875,0.04304501679941608,0.009431326802374653,0.7727272727272727,0.7596153846153846,190,0.19813276107844224,0.1644295302013423,True,1.0,train,sort
MVI_20035,470,123003,308.5780704257504,300.4623955180524,282.8622692029789,245.35703653875183,334.293871648522,355.5677544973529,0.784,False,0.0968141526663651,0.03870547306355368,0.009616527863232612,0.8181818181818182,0.8076923076923077,190,0.20275437151131764,0.16554809843400448,True,1.0,train,sort
MVI_20035,471,123003,308.25797666226526,304.3428029994783,281.872673341409,247.69343847719907,334.6432799831215,360.9921675217575,0.7232,False,0.0883738401589961,0.0353293732322373,0.00940872297843128,0.7727272727272727,0.7596153846153846,190,0.20725624597924414,0.16666666666666669,True,1.0,train,sort
MVI_20035,472,123003,307.9594522753101,309.8090500591427,281.3433727843403,252.4256099206704,334.57553176627994,367.19249019761503,0.5654,False,0.1242538182826692,0.04968125747647699,0.009757571964289636,0.7727272727272727,0.7596153846153846,190,0.21290534847806547,0.16778523489932887,True,1.0,train,sort
MVI_20035,473,123003,307.6037439068044,315.363019162972,280.79318869835936,257.3087644606652,334.41429911524955,373.4172738652789,0.697,False,0.1263182655878709,0.050507030241735106,0.010272173217977354,0.7727272727272727,0.7596153846153846,190,0.2170212785125621,0.16890380313199108,True,1.0,train,sort
MVI_20035,474,123003,307.1304906523972,320.64034171902824,280.0321678871748,261.0491835792308,334.2288134176196,380.23149985882577,0.6799,False,0.1202615354994195,0.04808435626940331,0.010511320310294303,0.7727272727272727,0.7596153846153846,190,0.22182524252763458,0.17002237136465326,True,1.0,train,sort
MVI_20035,475,123003,306.6839988538286,327.12829188708633,279.3019783362649,267.20587461105873,334.0660193713924,387.0507091631139,0.5729,False,0.1476071162781142,0.059022507027873,0.011475486274109391,0.7727272727272727,0.7596153846153846,190,0.22775200200751516,0.17114093959731547,True,1.0,train,sort
MVI_20035,476,123003,305.84934308552374,333.1580424948428,277.8980534594604,272.4928700403929,333.80063271158707,393.8232149492926,0.6901,False,0.1381638849694297,0.05524524266704553,0.012420614558215729,0.7272727272727273,0.7115384615384615,190,0.23334097157429584,0.17225950782997765,True,1.0,train,sort
MVI_20035,477,123003,305.2852382715048,338.3047905435513,277.0425091073887,276.04552439820054,333.52796743562084,400.5640566889022,0.6008,False,0.1175167509641648,0.04698645064110073,0.012292729698925293,0.7272727272727273,0.7115384615384615,190,0.240283964884483,0.17337807606263983,True,1.0,train,sort
MVI_20035,478,123003,305.2752346502336,343.14784717101435,277.16042476815534,279.65552672154035,333.39004453231166,406.64016762048834,0.3839,False,0.1099244449508091,0.04394955087837114,0.011981537700049918,0.7272727272727273,0.7115384615384615,190,0.24504103535833005,0.17449664429530204,True,1.0,train,sort
MVI_20035,479,123003,304.18090744507003,350.16850512375856,275.2374324215584,286.5265430578484,333.12438246858164,413.8104671896688,0.6163,False,0.1612740187420919,0.06448922725451962,0.012760047903478459,0.7272727272727273,0.7115384615384615,190,0.2509503206702119,0.17561521252796422,True,1.0,train,sort
MVI_20035,480,123003,303.38704492454985,356.3100240997077,273.9045215578446,291.13823691472726,332.8695682912551,421.4818112846881,0.7556,False,0.1405555004349418,0.05620188172071086,0.012626192197836719,0.7727272727272727,0.7596153846153846,190,0.25660553094924643,0.17673378076062643,True,1.0,train,sort
MVI_20035,481,123003,303.1601651550493,361.82673314496697,273.6341595457729,295.02338776391923,332.6861707643257,428.6300785260147,0.6463,False,0.1253201330856359,0.050107780217581985,0.012382388577542048,0.6818181818181818,0.6634615384615385,190,0.2622503444346339,0.1778523489932886,True,1.0,train,sort
MVI_20035,482,123003,302.63822794604755,367.9857172008914,272.77478375047315,300.1337968627874,332.50167214162195,435.8376375389953,0.7276,False,0.1402932477239878,0.05609698141844824,0.012814738284848476,0.6818181818181818,0.6634615384615385,190,0.2682013202885247,0.17897091722595082,True,1.0,train,sort
MVI_20035,483,123003,301.9097837684458,374.3923202375951,271.4101604481514,305.5188939840898,332.40940708874024,443.26574649110034,0.7256,False,0.1463494002065929,0.05851942435016414,0.013506166774029812,0.6818181818181818,0.6634615384615385,190,0.2745875637090339,0.180089485458613,False,0.98,train,sort
MVI_20035,484,123003,300.93867351861775,380.9339836313163,269.6129698694364,311.04408380558044,332.2643771677991,450.82388345705226,0.8137,False,0.1501050830437423,0.06002168628441217,0.01329415497383832,0.6818181818181818,0.6634615384615385,190,0.28279106964789524,0.18120805369127518,False,0.96,train,sort
MVI_20035,485,123003,299.86512417139954,386.9385232663658,267.5231253979018,314.2680512739221,332.2071229448972,459.60899525880944,0.841,False,0.1384478324678701,0.055358820819602125,0.013254146642518902,0.6818181818181818,0.6634615384615385,190,0.2880912516428127,0.18232662192393737,False,0.9400000000000001,train,sort
MVI_20035,486,123003,298.72086731428067,394.3308824701238,265.7757864514784,319.86961647028016,331.665948177083,468.79214846996746,0.8055,False,0.1697846002341129,0.06789343447013287,0.0140981833510566,0.6818181818181818,0.6634615384615385,190,0.2958756597956442,0.18344519015659955,False,0.92,train,sort
MVI_20035,487,123003,297.8501442687429,401.07125151082346,264.1286380419115,324.16034897427147,331.57165049557443,477.98215404737545,0.8515,False,0.1542592576013069,0.06168334371840027,0.01436328998033195,0.6363636363636364,0.6153846153846154,190,0.304084693232762,0.18456375838926176,False,0.9,train,sort
MVI_20035,488,123003,297.049436485341,409.524371597884,262.8152308573157,331.3141979774978,331.2836421133663,487.7345452182701,0.8747,False,0.192721653789724,0.07706818748696544,0.015243540814128842,0.6363636363636364,0.6153846153846154,190,0.31374080337785637,0.18568232662192394,False,0.88,train,sort
MVI_20035,489,123003,296.2015862193137,418.3133795602388,261.37496235651884,338.310870632085,331.0282100821086,498.3158884883925,0.8276,False,0.2004126233112022,0.08014455235869881,0.016198492338908976,0.6818181818181818,0.6634615384615385,190,0.32358943288748043,0.18680089485458615,False,0.86,train,sort
MVI_20035,490,123003,295.2740412738251,426.2977473873735,260.08957340069713,344.34565933126777,330.458509146953,508.2498354434792,0.8029,False,0.1824421810084101,0.07295642903101779,0.01703360512711405,0.6818181818181818,0.6634615384615385,190,0.3324061092919384,0.18791946308724833,False,0.84,train,sort
MVI_20035,491,123003,294.14023414709214,435.573733492769,258.2562838824604,351.70758013761053,330.0241844117239,519.4398868479275,0.8874,False,0.2121065781065651,0.08482209940184174,0.017836972516697018,0.6818181818181818,0.6634615384615385,190,0.34477201619623293,0.18903803131991054,False,0.8200000000000001,train,sort
MVI_20035,492,123003,293.51606972271713,445.75409401083976,257.5023304643255,360.5672783177812,329.5298089811088,530.9409097038983,0.8175,False,0.2315003707265909,0.0925795586115439,0.01930318450723665,0.7272727272727273,0.7115384615384615,190,0.35702223261670546,0.19015659955257272,False,0.8,train,sort
MVI_20035,493,123003,292.8530190724796,455.3523002066047,256.17904901191974,368.04748215214113,329.5269891330394,542.6571182610683,0.8393,False,0.2183723641377238,0.08732839512778678,0.01979009332504582,0.6818181818181818,0.6634615384615385,190,0.36734294636443826,0.1912751677852349,False,0.78,train,sort
MVI_20035,494,123003,292.1925169510388,465.8817337379437,254.89361026644835,376.8563272142707,329.4914236356292,554.9071402616167,0.8575,False,0.2394592403688591,0.09576308273263202,0.020531286917467077,0.6818181818181818,0.6634615384615385,190,0.38183344772468647,0.1923937360178971,False,0.76,train,sort
MVI_20035,495,123003,290.52658354307295,476.562018690172,251.59204980505248,384.6538737032332,329.46111728109344,568.4701636771108,0.7212,False,0.2453447012063565,0.0981172495153603,0.021725319805105517,0.6818181818181818,0.6634615384615385,190,0.39391566724276833,0.1935123042505593,False,0.74,train,sort
MVI_20035,496,123003,287.9638653388831,489.2209579648118,246.4309062382516,395.4097342803519,329.4968244395147,583.0321816492717,0.8683,False,0.2931520992761252,0.11724006616677039,0.02326374811239314,0.6818181818181818,0.6634615384615385,190,0.4075679644009825,0.1946308724832215,False,0.72,train,sort
MVI_20035,497,123003,286.3501100154936,502.22637456554753,243.19050985478503,405.4643614767948,329.50971017620213,598.9883876543004,0.7862,False,0.2974513497605892,0.11895975353885684,0.024515647681611324,0.7272727272727273,0.7115384615384615,190,0.42325698484938945,0.19574944071588368,False,0.7000000000000001,train,sort
MVI_20035,498,123003,285.58394981560366,513.4500544726513,241.7190751506112,414.33297903750815,329.44882448059616,612.5671299077944,0.8977,False,0.2553398481853754,0.1021152784983377,0.025217374601093103,0.7272727272727273,0.7115384615384615,190,0.4372813377543262,0.1968680089485459,False,0.68,train,sort
MVI_20035,499,123003,284.5483315594556,522.8297074777529,239.9351041309596,422.9780471838608,329.16155898795165,622.681367771645,0.8913,False,0.2141863226764935,0.08565399102736938,0.024737637147072156,0.7727272727272727,0.7596153846153846,190,0.445207985363013,0.19798657718120807,False,0.66,train,sort
MVI_20035,500,123003,283.30148146889087,531.2794609054687,237.8358239508273,432.3752066258135,328.7671389869544,630.1837151851239,0.9136,False,0.1938631615142956,0.0775247871724638,0.023760400443278033,0.8181818181818182,0.8076923076923077,190,0.42754783672352176,0.19910514541387025,False,0.64,train,sort
MVI_20035,501,123003,282.1351992224763,540.3186827383684,236.0937385886952,444.8797609070594,328.17665985625734,635.7576045696773,0.894,False,0.2068664301571333,0.08272605584981643,0.022122502210651603,0.8181818181818182,0.8076923076923077,190,0.4146100086256706,0.20022371364653246,False,0.62,train,sort
MVI_20035,502,123003,280.96799359788145,547.8691295566914,234.7421736220681,455.9417983636936,327.19381357369474,639.7964607496892,0.8934,False,0.1734102110172199,0.06934366797067915,0.01976791930024317,0.8181818181818182,0.8076923076923077,190,0.40777750004011715,0.20134228187919465,False,0.6,train,sort
MVI_20035,503,123003,280.4450577934242,554.9221971590315,233.98855573728844,467.12925255470617,326.90155984956,642.7151417633569,0.8555,False,0.1605248544239781,0.06418956376151459,0.01796811508832802,0.8181818181818182,0.8076923076923077,190,0.4024932647293012,0.20246085011185685,False,0.58,train,sort
MVI_20035,504,123003,277.9206057570987,562.7000932622603,229.84878459665487,480.9277996469608,325.99242691754256,644.47238687756,0.8714,False,0.1856028678580344,0.07422069434471845,0.017425536110758186,0.8181818181818182,0.8076923076923077,190,0.40793645034159115,0.20357941834451904,False,0.56,train,sort
MVI_20035,505,123003,276.36842327397613,568.8202077303251,227.8857074262918,491.8530402002911,324.8511391216605,645.7873752603591,0.7553,False,0.1433078834597639,0.05730282672217936,0.016465881959368753,0.8181818181818182,0.8076923076923077,190,0.41391153731172803,0.20469798657718125,False,0.54,train,sort
MVI_20035,506,123003,273.8910685041098,576.5231092478192,224.3696334650391,506.04440910089176,323.4125035431805,647.0018093947467,0.8516,False,0.1836544856566067,0.07344134727482775,0.01602526646363903,0.8181818181818182,0.8076923076923077,190,0.4255210513245497,0.20581655480984343,False,0.52,train,sort
MVI_20035,507,123003,271.7634052326497,584.6041209533357,221.6046934892848,521.3482000756054,321.9221169760146,647.860041831066,0.8507,False,0.1896679279169353,0.07584670624500821,0.01633387490404949,0.8181818181818182,0.8076923076923077,190,0.4426066352916414,0.2069351230425056,False,0.5,train,sort
MVI_20035,508,123003,269.7450201388883,593.1218757738901,218.74313851759007,537.796285836971,320.7469017601865,648.4474657108092,0.7438,False,0.1986835713909297,0.07945293674715925,0.017058214133467434,0.8181818181818182,0.8076923076923077,190,0.4623300012594464,0.20805369127516782,False,0.48,train,sort
