seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20062,239,44,383.79917973484993,18.370905148905493,376.9120557739848,11.602825437605402,390.686303695715,25.138984860205586,0.478,False,0.0105393819708411,0.004195822083484359,0.0012266512855735822,0.22727272727272727,0.6538461538461537,226,0.02797778281604029,0.002237136465324385,True,0.06,test,sort
MVI_20062,240,44,384.2431457432077,18.62584191874185,377.3906260213249,11.67386840069184,391.0956654650906,25.57781543679185,0.5314,False,0.0116200002186519,0.0046280661598697165,0.0011709794395173025,0.1818181818181818,0.5384615384615383,226,0.028866656610452457,0.0033557046979865775,True,0.08,test,sort
MVI_20062,241,44,384.52717488922974,16.92577286273329,377.4334348474912,8.133174936799765,391.6209149309682,25.718370788666817,0.525,False,0.0391217579771164,0.015628687244479137,0.001795700900679318,0.1818181818181818,0.5384615384615383,226,0.03225150316529623,0.00447427293064877,True,0.1,test,sort
MVI_20062,242,44,384.6155586005938,17.47367832525816,377.3826923996442,8.744239866710949,391.8484248015434,26.20311678380537,0.5542,False,0.0125967259183994,0.00501875352686957,0.0016670283450964695,0.1818181818181818,0.5384615384615383,226,0.03218005897398883,0.005592841163310963,True,0.12,test,sort
MVI_20062,243,44,384.8362521473609,18.30644731301357,377.4605641260984,9.50584528987865,392.21194016862336,27.107049336148496,0.5332,False,0.0195540696783697,0.0078016702818995125,0.0017303162200989393,0.1818181818181818,0.5384615384615383,226,0.03189474087254993,0.006711409395973155,True,0.14,test,sort
MVI_20062,244,44,384.8360195914666,18.792290431503226,377.3919068875725,9.79388062660857,392.2801322953607,27.790700236397885,0.4871,False,0.0110273183715144,0.004390995188575906,0.0017395783626593078,0.22727272727272727,0.6538461538461537,226,0.03251475413931017,0.007829977628635349,True,0.16,test,sort
MVI_20062,245,44,385.0034679597662,19.21806231745471,377.418479553504,9.953504229377948,392.5884563660285,28.48262040553147,0.6072,False,0.0103843627415822,0.0041338148540962655,0.001716123153230864,0.1818181818181818,0.5384615384615383,226,0.03264180002431269,0.00894854586129754,True,0.18,test,sort
MVI_20062,246,44,385.6121631240648,20.582574560936624,378.0174625600882,11.952239242748892,393.2068636880412,29.21290987912436,0.5849,False,0.0339125269485518,0.013545010368596828,0.0016172401013620477,0.13636363636363638,0.4230769230769231,226,0.11406580705094437,0.010067114093959733,True,0.2,test,sort
MVI_20062,247,44,385.960146905545,21.298688385054835,378.2716283558291,12.830998046062131,393.648665455261,29.76637872404753,0.6256,False,0.0180712502031089,0.0072085469140230375,0.0017211590225681961,0.13636363636363638,0.4230769230769231,226,0.11443797007491739,0.011185682326621926,True,0.22,test,sort
MVI_20062,248,44,386.2405953478086,21.74422438704164,378.4594377987103,13.19625405367263,394.0217528969069,30.29219472041064,0.622,False,0.0119490702722582,0.004759693199923234,0.001576798838384917,0.13636363636363638,0.4230769230769231,226,0.11534277500820075,0.012304250559284118,True,0.24,test,sort
MVI_20062,249,44,386.4325373739255,22.20738677661029,378.5436243143994,13.731681746989391,394.3214504334516,30.6830918062312,0.6363,False,0.0113794920556067,0.004531863611921619,0.0015834838958300522,0.13636363636363638,0.4230769230769231,226,0.11629970789722859,0.01342281879194631,True,0.26,test,sort
MVI_20062,250,44,386.45295678778376,22.96307200491322,378.4841736124885,14.89990278113676,394.421739963079,31.02624122868968,0.6955,False,0.0171582594424985,0.006843353332600639,0.0017120678605568524,0.13636363636363638,0.4230769230769231,226,0.11666037113236859,0.014541387024608502,True,0.28,test,sort
MVI_20062,251,44,386.604780612724,22.631322186385056,378.6515460561457,13.39458755071292,394.55801516930217,31.868056822057188,0.6585,False,0.0082808814137018,0.0032924285961782075,0.0012255209362588802,0.1818181818181818,0.5384615384615383,226,0.12048411845702593,0.015659955257270698,True,0.3,test,sort
MVI_20062,252,44,386.7944895325061,23.7359690729448,378.7682997126527,14.278253804183814,394.8206793523594,33.19368434170578,0.6196,False,0.0254395319859534,0.010155837652657932,0.001365387681604177,0.22727272727272727,0.6538461538461537,226,0.03493265891753702,0.016778523489932886,True,0.32,test,sort
MVI_20062,253,44,386.7945922090131,24.91669519966777,378.6700038492073,15.39876501108144,394.9191805688189,34.43462538825412,0.6151,False,0.0267992711454851,0.010699729261306462,0.0016472782668282794,0.2727272727272727,0.7692307692307692,226,0.03486505879892826,0.01789709172259508,True,0.34,test,sort
MVI_20062,254,44,386.7988501025884,25.52762924020211,378.581929612238,15.738798279973526,395.0157705929387,35.31646020043069,0.6947,False,0.0138668775132015,0.005526810376804183,0.0016944944996796104,0.2727272727272727,0.7692307692307692,226,0.03562008725236879,0.019015659955257273,True,0.36,test,sort
MVI_20062,255,44,386.8290504575841,25.930914577851823,378.6094812764636,15.918620097935342,395.0486196387048,35.94320905776831,0.6729,False,0.0091791100296558,0.003651717363763313,0.0015430320974684796,0.2727272727272727,0.7692307692307692,226,0.03670855088908441,0.020134228187919465,True,0.38,test,sort
MVI_20062,256,44,386.7823451783301,26.649635893868705,378.4985835814415,16.665031572393705,395.0661067752186,36.6342402153437,0.7017,False,0.0163474265172734,0.0065190225806660345,0.0016961534686468285,0.2727272727272727,0.7692307692307692,226,0.03723379146820805,0.021252796420581657,True,0.4,test,sort
MVI_20062,257,44,386.7162080477593,27.154103338027618,378.3225124190608,16.87557937914157,395.10990367645786,37.43262729691367,0.7075,False,0.0115480208206815,0.004599274615346459,0.001432460994352725,0.2727272727272727,0.7692307692307692,226,0.03744181145940645,0.022371364653243853,True,0.42,test,sort
MVI_20062,258,44,386.7161550986471,27.34004679609729,378.3052553912325,16.915119351130585,395.1270548060616,37.764974241064,0.705,False,0.0042204108310565,0.0016682524727034752,0.0010038628762489865,0.2727272727272727,0.7692307692307692,226,0.037389875122628695,0.02348993288590604,True,0.44,test,sort
MVI_20062,259,44,386.7838253878766,26.97466304487556,378.3357796020705,16.17887124535131,395.2318711736828,37.77045484439981,0.7188,False,0.0084342478315941,0.003353774705948887,0.0009007392098873376,0.2727272727272727,0.7692307692307692,226,0.03764098957863457,0.024608501118568236,True,0.46,test,sort
MVI_20062,260,44,386.71890008175205,26.61023336947467,378.3258523293426,15.626899449138572,395.1119478341615,37.59356728981077,0.7364,False,0.0084018046210988,0.003340797518506457,0.0008859841854680358,0.2727272727272727,0.7692307692307692,226,0.03827178975107867,0.02572706935123043,True,0.48,test,sort
MVI_20062,261,44,386.8099139837331,25.75873034423482,378.4443622660609,14.32506727771571,395.1754657014053,37.19239341075393,0.7848,False,0.0194368897397057,0.007754798655900854,0.0009446292235543478,0.2727272727272727,0.7692307692307692,226,0.03847895620821843,0.02684563758389262,True,0.5,test,sort
MVI_20062,262,44,386.88170803213177,24.71155555552288,378.5071764259357,12.820279675013692,395.2562396383278,36.60283143603206,0.7859,False,0.0238238135706491,0.009509555105109941,0.0011776516878239667,0.2727272727272727,0.7692307692307692,226,0.03921839606694285,0.027964205816554812,True,0.52,test,sort
MVI_20062,263,44,386.83235600126267,23.966113869225182,378.4442526540118,11.954741599330852,395.2204593485136,35.97748613911952,0.8092,False,0.0169565378861363,0.006762665311652056,0.001419412344106916,0.2727272727272727,0.7692307692307692,226,0.039170559223738695,0.029082774049217004,True,0.54,test,sort
MVI_20062,264,44,386.4273077211145,23.40161588558693,377.896246342209,11.4334647204274,394.9583691000201,35.36976705074647,0.8171,False,0.0157696622264142,0.006287918587394764,0.0015586551916797794,0.2727272727272727,0.7692307692307692,226,0.03913853834070211,0.0302013422818792,True,0.56,test,sort
MVI_20062,265,44,386.1739315865643,22.60338764727157,377.6613262081781,10.646372113123192,394.68653696495056,34.56040318141995,0.7432,False,0.019008450457628,0.007583424220808646,0.0017599934515220728,0.31818181818181823,0.8846153846153846,226,0.03642915192095986,0.031319910514541395,True,0.58,test,sort
MVI_20062,266,44,386.02796495711846,21.896385818562365,377.5073582589869,9.909980739507414,394.54857165524993,33.88279089761732,0.5678,False,0.0163854527774332,0.00653423297132383,0.0017020702383337414,0.2727272727272727,0.7692307692307692,226,0.03992782875241945,0.03243847874720358,True,0.6,test,sort
MVI_20062,267,44,385.80357858287033,21.556863117639075,377.2279470820738,9.677710316013012,394.37921008366686,33.43601591926514,0.5501,False,0.0092371210441265,0.003674921596544753,0.0014251816408065074,0.2727272727272727,0.7692307692307692,226,0.03970626544369711,0.03355704697986577,True,0.62,test,sort
MVI_20062,268,44,385.8575561237064,21.51182361586507,377.3976982357194,10.003266758272527,394.3174140116935,33.020380473457614,0.7514,False,0.0015956254779186,0.0006183461593728135,0.0011335965891769845,0.2727272727272727,0.7692307692307692,226,0.040345244931242974,0.03467561521252797,True,0.64,test,sort
MVI_20062,269,44,386.2175145334588,21.780775875849024,377.8555971741373,10.494039110816882,394.5794318927802,33.06751264088117,0.7297,False,0.0101987688318507,0.004059577843702318,0.0010278483631010805,0.2727272727272727,0.7692307692307692,226,0.04062408050226139,0.03579418344519016,True,0.66,test,sort
MVI_20062,270,44,386.5146363053434,22.12850894460746,378.2194382913773,10.9738066360477,394.8098343193095,33.283211253167224,0.7771,False,0.0103813604047372,0.0041326139283121505,0.0008640865739811216,0.2727272727272727,0.7692307692307692,226,0.04043400529578218,0.03691275167785235,True,0.68,test,sort
MVI_20062,271,44,386.749471004449,22.331967114518186,378.3895746482931,11.107864490396617,395.1093673606049,33.55606973863976,0.7747,False,0.007052339637142,0.0028010155494471354,0.0006869228610092214,0.2727272727272727,0.7692307692307692,226,0.03603263591568958,0.03803131991051455,True,0.7000000000000001,test,sort
MVI_20062,272,44,386.9829857321725,22.37914120407256,378.5245921778672,11.024455763886609,395.4413792864777,33.73382664425851,0.7802,False,0.0054072200775737,0.002142972631876888,0.0006142226306198586,0.2727272727272727,0.7692307692307692,226,0.03633762815762219,0.039149888143176735,True,0.72,test,sort
MVI_20062,273,44,387.21093690248176,22.706795541250948,378.6459488408775,11.380504371703491,395.7759249640861,34.03308671079841,0.797,False,0.0090595730467023,0.003603902927078293,0.0007559053301474938,0.2727272727272727,0.7692307692307692,226,0.037011621586593,0.04026845637583893,True,0.74,test,sort
MVI_20062,274,44,387.3952329535614,23.98429171536408,378.7488363086832,12.882301104771896,396.0416295984396,35.086282325956255,0.6579,False,0.0292958625561819,0.011698358379974802,0.0011184116000617717,0.2727272727272727,0.7692307692307692,226,0.037295392700957976,0.04138702460850112,True,0.76,test,sort
MVI_20062,275,44,387.5734192032715,25.82157424170407,378.90332314107945,15.404028975090204,396.24351526546354,36.239119508317934,0.6861,False,0.0418969736746843,0.01673876524695184,0.0017166496134194604,0.2727272727272727,0.7692307692307692,226,0.03693698501618512,0.042505592841163314,True,0.78,test,sort
MVI_20062,276,44,387.84964132112873,26.565981499821845,379.2208738133945,15.897802905261184,396.4784088288629,37.23416009438251,0.755,False,0.0180217089664504,0.007188730567106983,0.00192487319006837,0.2727272727272727,0.7692307692307692,226,0.0371616147441872,0.04362416107382551,True,0.8,test,sort
MVI_20062,277,44,388.02887820636255,27.174262004063017,379.4105057158036,16.40760334085877,396.6472506969215,37.940920667267264,0.7367,False,0.0143932080327258,0.005737341014932944,0.0020954476775866732,0.2727272727272727,0.7692307692307692,226,0.03717479273611319,0.044742729306487705,True,0.8200000000000001,test,sort
MVI_20062,278,44,388.9642458718299,27.38489621848231,380.5435783625693,16.35488843153963,397.3849133810906,38.414904005424994,0.6921,False,0.021761938660545,0.008684811290219127,0.002336567464933937,0.2727272727272727,0.7692307692307692,226,0.03864839780299056,0.04586129753914989,True,0.84,test,sort
MVI_20062,279,44,389.5427033855469,27.71567963655089,381.0538584952804,16.55900730516437,398.0315482758134,38.87235196793742,0.7479,False,0.0151244760511767,0.00602984604144516,0.0020675623201931036,0.2727272727272727,0.7692307692307692,226,0.03935670258633589,0.04697986577181208,True,0.86,test,sort
MVI_20062,280,44,389.8317673007815,28.287437380707185,381.13624946391536,17.24016236092531,398.5272851376476,39.33471240048906,0.7672,False,0.0145415868689592,0.005796692106914577,0.0015482948664039813,0.2727272727272727,0.7692307692307692,226,0.03940615275151876,0.04809843400447428,True,0.88,test,sort
MVI_20062,281,44,390.24943836687646,28.4618139180292,381.48030728670335,17.253241106800896,399.0185694470496,39.6703867292575,0.765,False,0.0102730278642073,0.004089281235181443,0.001401207276864081,0.31818181818181823,0.8846153846153846,226,0.03982754013488652,0.04921700223713647,True,0.9,test,sort
MVI_20062,282,44,390.5884742779256,28.930661226695587,381.7344044416537,17.658948720581684,399.4425441141976,40.20237373280949,0.7496,False,0.0131323554551673,0.005233003744163233,0.0013772734274836288,0.31818181818181823,0.8846153846153846,226,0.040021242139591004,0.05033557046979866,True,0.92,test,sort
MVI_20062,283,44,390.87836748467583,29.599015098101752,382.0259234901858,18.207591340995,399.7308114791659,40.9904388552085,0.6122,False,0.0165353221086751,0.006594180256863715,0.001278060358843942,0.31818181818181823,0.8846153846153846,226,0.04059841092629501,0.05145413870246086,True,0.9400000000000001,test,sort
MVI_20062,284,44,391.1200740406253,30.748091022725983,382.2531605259888,19.423836253085923,399.98698755526175,42.07234579236604,0.769,False,0.0266516473272617,0.010640680174277108,0.0014968722850080061,0.31818181818181823,0.8846153846153846,226,0.04110815585902159,0.052572706935123045,True,0.96,test,sort
MVI_20062,285,44,391.7437024466936,30.92273479485517,382.9390981771692,19.03102656341039,400.548306716218,42.81444302629996,0.7653,False,0.0146992327533502,0.005859749990522039,0.0014998647624154514,0.31818181818181823,0.8846153846153846,226,0.04182112400347664,0.05369127516778524,True,0.98,test,sort
MVI_20062,286,44,391.9856675105153,31.336318799132705,383.1325590509503,19.24804616722154,400.8387759700804,43.42459143104387,0.769,False,0.0108757354364113,0.004330362466602035,0.0015113055228265714,0.31818181818181823,0.8846153846153846,226,0.04244599314543284,0.05480984340044743,True,1.0,test,sort
MVI_20062,287,44,392.1339225662575,32.426620136423715,383.0861818860206,20.55347193258986,401.18166324649445,44.299768340257565,0.819,False,0.0249746055459273,0.009969868463202402,0.0017360983614522706,0.31818181818181823,0.8846153846153846,226,0.04251564917545354,0.055928411633109625,True,1.0,test,sort
MVI_20062,288,44,392.4903142669956,33.16368799092116,383.28230982874265,21.31769449716476,401.6983187052486,45.00968148467757,0.8348,False,0.0185824621015112,0.0074130301487914324,0.001774957734166659,0.2727272727272727,0.7692307692307692,226,0.0423567969423164,0.05704697986577182,True,1.0,test,sort
MVI_20062,289,44,392.6835876224418,33.14097615114433,383.36211635186936,20.84924642682444,402.0050588930143,45.43270587546423,0.7633,False,0.0044169639519487,0.0017468731348779449,0.0013528928771020271,0.2727272727272727,0.7692307692307692,226,0.0430303348083376,0.05816554809843401,True,1.0,test,sort
MVI_20062,290,44,392.8740036568542,34.18062624015466,383.5286283520532,22.07481845531701,402.2193789616552,46.2864340249923,0.8411,False,0.0239897530154583,0.009575930388150671,0.001529248080380361,0.2727272727272727,0.7692307692307692,226,0.04325660581131444,0.059284116331096204,True,1.0,test,sort
MVI_20062,291,44,393.0930014324617,35.59862021041348,383.66961245991314,23.61087537818326,402.5163904050103,47.5863650426437,0.7696,False,0.0325661824345918,0.013006476578229996,0.001940982093292797,0.2727272727272727,0.7692307692307692,226,0.04349398223377938,0.0604026845637584,True,1.0,test,sort
MVI_20062,292,44,393.4118253768104,35.9645172841576,384.01657249293953,23.675250003442645,402.8070782606813,48.25378456487256,0.851,False,0.0110153004834847,0.004386188069205133,0.001676002736652038,0.31818181818181823,0.8846153846153846,226,0.04357917385626496,0.061521252796420595,True,1.0,test,sort
MVI_20062,293,44,393.5843771898931,36.34023043047365,384.10865302047375,23.66296386210545,403.06010135931245,49.01749699884186,0.8226,False,0.0093840144185603,0.003733678508236627,0.0015013952803195707,0.31818181818181823,0.8846153846153846,226,0.043855652961267776,0.06263982102908279,True,1.0,test,sort
MVI_20062,294,44,393.415883101321,37.87460103908365,383.751307649692,25.44483167136192,403.0804585529501,50.30437040680538,0.8211,False,0.0350353918726803,0.013994152989516546,0.002082602675350686,0.31818181818181823,0.8846153846153846,226,0.04464498402242915,0.06375838926174497,True,1.0,test,sort
MVI_20062,295,44,393.5670608098236,38.79422371220658,383.9752163171845,26.31367678922818,403.1589053024627,51.274770635184986,0.8118,False,0.0211530921037639,0.00844127448327608,0.0020287564000507005,0.31818181818181823,0.8846153846153846,226,0.045191913537319314,0.06487695749440715,True,1.0,test,sort
MVI_20062,296,44,393.9281355807241,38.84758738922068,384.0353780040121,25.782058539722755,403.820893157436,51.913116238718594,0.7866,False,0.0082844346821151,0.0032938498929465845,0.0015678336056291103,0.31818181818181823,0.8846153846153846,226,0.044890495761660765,0.06599552572706935,True,1.0,test,sort
MVI_20062,297,44,394.2898840519952,40.483954131375086,384.43171892993934,27.93893671439549,404.1480491740511,53.02897154835468,0.8022,False,0.0380378106195576,0.01519511153412301,0.0020807823031928603,0.36363636363636365,1.0,226,0.04623442606230229,0.06711409395973154,True,1.0,test,sort
MVI_20062,298,44,394.220314290168,41.72376650069258,384.3939829370919,29.1964120731675,404.0466456432441,54.25112092821767,0.7629,False,0.0281846357605938,0.011253870975762716,0.002437660853047181,0.36363636363636365,1.0,226,0.04545908018897167,0.06823266219239374,True,1.0,test,sort
MVI_20062,299,44,394.48104533308265,42.6021837309701,384.5961845531034,30.12852132444098,404.3659061130619,55.07584613749923,0.7977,False,0.0207974159623057,0.008299005087429446,0.0021673916899533612,0.36363636363636365,1.0,226,0.044634755562377705,0.06935123042505593,True,1.0,test,sort
MVI_20062,300,44,395.0284002642143,42.99955758678419,385.2227853435568,30.35466656037264,404.8340151848718,55.64444861319574,0.8288,False,0.0153522124507889,0.006120939922109408,0.0020572778016530488,0.36363636363636365,1.0,226,0.044518074496350805,0.07046979865771813,True,1.0,test,sort
MVI_20062,301,44,395.2051605944632,43.39210590073104,385.200134224955,30.50244015306789,405.2101869639714,56.28177164839419,0.8284,False,0.0097713935363204,0.0038886290000559524,0.002085503662380077,0.36363636363636365,1.0,226,0.04425287806836494,0.07158836689038033,True,1.0,test,sort
MVI_20062,302,44,395.44388057468194,43.80699642665859,385.3419107889097,30.80480285151298,405.5458503604542,56.80919000180421,0.8481,False,0.0108644216834936,0.004325836999176087,0.0015696909420606425,0.36363636363636365,1.0,226,0.04432964357764346,0.07270693512304252,True,1.0,test,sort
MVI_20062,303,44,395.7676582519216,43.54462540590225,385.7032481058367,30.35746344134672,405.8320683980065,56.73178737045779,0.8238,False,0.0094588182621932,0.003763599822601511,0.0012142323392790048,0.36363636363636365,1.0,226,0.04536073513021906,0.0738255033557047,True,1.0,test,sort
MVI_20062,304,44,396.2906991671925,43.60970715299151,386.3828397895669,30.293451300889707,406.1985585448182,56.92596300509332,0.857,False,0.0119631552426583,0.004765327146077497,0.0010465379797519616,0.2727272727272727,0.7692307692307692,226,0.05016964619008909,0.0749440715883669,True,1.0,test,sort
MVI_20062,305,44,396.45354186959753,44.77422616317166,386.5162884879975,31.663787814570405,406.3907952511976,57.88466451177292,0.8429,False,0.0266885870472012,0.010655455952087204,0.0012617281510218742,0.2727272727272727,0.7692307692307692,226,0.050513183940006916,0.0760626398210291,True,1.0,test,sort
MVI_20062,306,44,396.2073592796577,45.92664977353492,386.0238430124999,32.931951753251624,406.3908755468154,58.92134779381822,0.8393,False,0.0267470471656319,0.010678839825113277,0.00158396466330741,0.2727272727272727,0.7692307692307692,226,0.0507713774668046,0.07718120805369127,True,1.0,test,sort
MVI_20062,307,44,396.1112360112496,46.481636279906574,385.8368701969909,33.290419625869184,406.3856018255082,59.672852933943965,0.8422,False,0.0127842254641403,0.005093752785984108,0.0016204069051236549,0.2727272727272727,0.7692307692307692,226,0.0508865880738474,0.07829977628635347,True,1.0,test,sort
MVI_20062,308,44,396.5682488528994,46.59202203714038,386.41395280421625,33.034938205189015,406.7225449015826,60.14910586909174,0.8491,False,0.0106712401916388,0.004248564978561309,0.0016434214306608901,0.31818181818181823,0.8846153846153846,226,0.04706269535406134,0.07941834451901567,True,1.0,test,sort
MVI_20062,309,44,396.6758050284381,47.00319619332057,386.4191680433247,33.27920533372132,406.9324420135515,60.72718705291982,0.8472,False,0.0096465445735426,0.003838689787283183,0.0015994468916746374,0.31818181818181823,0.8846153846153846,226,0.04694735445555056,0.08053691275167786,True,1.0,test,sort
MVI_20062,310,44,396.77481072188687,48.35233272416283,386.592028361256,35.073096265170626,406.9575930825178,61.63156918315503,0.8267,False,0.0307040717049258,0.012261637839755658,0.001675669922580914,0.31818181818181823,0.8846153846153846,226,0.047277315581622924,0.08165548098434006,True,1.0,test,sort
MVI_20062,311,44,397.0571476564123,49.08353189953831,386.9593831005855,35.684436803135206,407.1549122122392,62.48262699594141,0.8313,False,0.0177904743649416,0.007096237416116775,0.0015056538015908792,0.31818181818181823,0.8846153846153846,226,0.04637203460958426,0.08277404921700224,True,1.0,test,sort
MVI_20062,312,44,397.1046440060824,49.14053140377116,386.8713691001121,35.43983230847525,407.3379189120527,62.84123049906707,0.824,False,0.0016840168125852,0.0006537024296290514,0.0012949465970480915,0.31818181818181823,0.8846153846153846,226,0.046047097995863644,0.08389261744966443,True,1.0,test,sort
MVI_20062,313,44,397.1765543802498,49.44094897385315,386.8390279174831,35.615758431030855,407.5140808430165,63.26613951667545,0.8392,False,0.0070112854986885,0.002784594016501907,0.0012254723334272207,0.31818181818181823,0.8846153846153846,226,0.04593562236440659,0.08501118568232663,True,1.0,test,sort
MVI_20062,314,44,397.5800734602225,49.61169602501707,387.4945354855627,35.58750934673196,407.6656114348823,63.635882703302165,0.8334,False,0.0099449886941783,0.0039580665454844585,0.0012311374815650047,0.31818181818181823,0.8846153846153846,226,0.045971653823352464,0.08612975391498882,True,1.0,test,sort
MVI_20062,315,44,397.6190624397892,48.7201110282522,387.607645179894,34.03992641950402,407.6304796996844,63.400295637000376,0.8089,False,0.0202558940078715,0.008082397920642257,0.0010328073074016393,0.2727272727272727,0.7692307692307692,226,0.05334011456444042,0.08724832214765102,True,1.0,test,sort
MVI_20062,316,44,397.7803991823558,48.15314579106752,387.8144529571261,33.146598831165925,407.7463454075855,63.15969275096912,0.812,False,0.0133794471153884,0.005331839671347671,0.0009490759785508798,0.2727272727272727,0.7692307692307692,226,0.05374855787697898,0.08836689038031321,True,1.0,test,sort
MVI_20062,317,44,398.0449997221608,47.859313941819394,388.1809750646895,32.81985808369733,407.90902437963217,62.89876979994146,0.8139,False,0.0089747753357366,0.0035699840955851266,0.0010874711561221157,0.2727272727272727,0.7692307692307692,226,0.053808551833467916,0.08948545861297541,True,1.0,test,sort
MVI_20062,318,44,398.07540828897686,47.41051718766698,388.12463800786486,32.41038368037253,408.02617857008886,62.41065069496144,0.848,False,0.0102098208779511,0.004063998629181825,0.0011481866317993418,0.2727272727272727,0.7692307692307692,226,0.054082738818734044,0.09060402684563759,True,1.0,test,sort
MVI_20062,319,44,398.0906905269591,47.58980196861036,388.09062653077626,32.71538114611117,408.0907545231418,62.46422279110956,0.8142,False,0.0040840334461361,0.0016137019254549836,0.0010369323720794271,0.2727272727272727,0.7692307692307692,226,0.05433258763459177,0.09172259507829977,True,1.0,test,sort
MVI_20062,320,44,398.2704398058712,47.9071620364417,388.3269671234595,32.94609952514594,408.2139124882829,62.868224547737455,0.7772,False,0.0082783552396115,0.003291418134075924,0.0008095714466783214,0.2727272727272727,0.7692307692307692,226,0.0549219011527422,0.09284116331096197,True,1.0,test,sort
MVI_20062,321,44,398.54632202178834,48.53119252549581,388.4376372086755,33.755320321343625,408.65500683490114,63.30706472964799,0.7977,False,0.0154862167960378,0.006174541260566411,0.000849562726478538,0.31818181818181823,0.8846153846153846,226,0.04764930060446648,0.09395973154362416,True,1.0,test,sort
MVI_20062,322,44,398.9437583439734,48.629433573617945,388.8009019689328,33.62724841914459,409.08661471901394,63.6316187280913,0.7436,False,0.0092922267368152,0.003696963709277953,0.000855588676025899,0.31818181818181823,0.8846153846153846,226,0.04782007254930517,0.09507829977628636,True,1.0,test,sort
MVI_20062,323,44,399.513696693725,49.40652341425387,389.351294793305,34.468116888240075,409.6760985941451,64.34492994026766,0.6762,False,0.0218731405283016,0.008729291705683276,0.0010769850079651205,0.31818181818181823,0.8846153846153846,226,0.04839859857678503,0.09619686800894856,True,1.0,test,sort
MVI_20062,324,44,399.6860468859479,50.64898002512764,389.3319887393525,35.93106257913053,410.04010503254335,65.36689747112476,0.7598,False,0.0284704149788398,0.011368181810778802,0.0015398939894958417,0.31818181818181823,0.8846153846153846,226,0.04836826364056217,0.09731543624161075,True,1.0,test,sort
MVI_20062,325,44,400.0682153091182,51.430388193220026,389.6641796630517,36.713218480360894,410.4722509551848,66.14755790607916,0.8079,False,0.0197433905315787,0.007877398058569572,0.0017575264333703428,0.31818181818181823,0.8846153846153846,226,0.048681371098699695,0.09843400447427295,True,1.0,test,sort
MVI_20062,326,44,400.4584194634243,52.04898280919059,389.9406386930657,37.17548692468797,410.97620023378295,66.92247869369321,0.8049,False,0.0166003654809368,0.006620197411788905,0.0017786755092309323,0.2727272727272727,0.7692307692307692,226,0.049159885180164196,0.09955257270693513,True,1.0,test,sort
MVI_20062,327,44,400.8659222333987,53.30165301858621,390.293555880337,38.58629936530416,411.4382885864604,68.01700667186826,0.8138,False,0.0298987979480389,0.011939530738577156,0.002169835094733007,0.2727272727272727,0.7692307692307692,226,0.04946415189335182,0.10067114093959732,True,1.0,test,sort
MVI_20062,328,44,401.43347766055285,54.064893908006496,390.8319044849295,38.93873069083963,412.0350508361762,69.19105712517336,0.7853,False,0.0215881535383286,0.008615297759613748,0.0021644253935397015,0.2727272727272727,0.7692307692307692,226,0.04961017259285785,0.10178970917225952,True,1.0,test,sort
MVI_20062,329,44,401.9250191022553,54.79301046742359,391.2114601847566,39.5146559599724,412.6385780197541,70.07136497487478,0.805,False,0.0199396177936414,0.007955888378184058,0.0020024914620398815,0.2727272727272727,0.7692307692307692,226,0.049532632784966155,0.10290827740492171,True,1.0,test,sort
MVI_20062,330,44,402.5655052354407,55.27537878783797,391.9283609154288,39.77713345520141,413.2026495554526,70.77362412047454,0.7786,False,0.0181989398377302,0.007259622387061412,0.0019731742754472304,0.2727272727272727,0.7692307692307692,226,0.049956375469855104,0.10402684563758391,True,1.0,test,sort
MVI_20062,331,44,403.3678598409587,55.843731147812456,392.3154432475654,40.37775891951283,414.4202764343521,71.30970337611208,0.8151,False,0.0223172935706858,0.008906951598034769,0.002081694572153039,0.2727272727272727,0.7692307692307692,226,0.050173460391272476,0.10514541387024609,True,1.0,test,sort
MVI_20062,332,44,404.0895922236701,55.97493100576584,392.8572398088858,40.20578029560388,415.32194463845445,71.7440817159278,0.8257,False,0.0166498282116811,0.006639982356573416,0.0018301989954614389,0.2727272727272727,0.7692307692307692,226,0.04949761807769093,0.10626398210290829,True,1.0,test,sort
MVI_20062,333,44,404.7457281551431,56.35306193326287,393.33979740536745,40.25038428934207,416.1516589049188,72.45573957718366,0.812,False,0.0171885609689574,0.006855473852815651,0.0017466847228455313,0.2727272727272727,0.7692307692307692,226,0.04978273768351441,0.10738255033557048,True,1.0,test,sort
MVI_20062,334,44,405.5738502914046,56.51273350198601,394.2433136758068,40.22199891502818,416.90438690700233,72.80346808894384,0.8057,False,0.0191423167373259,0.007636970333457027,0.0017315501355572352,0.2727272727272727,0.7692307692307692,226,0.05018043763719008,0.10850111856823266,True,1.0,test,sort
MVI_20062,335,44,406.2598230058653,56.45369544592015,394.9791783141558,40.06906485350421,417.54046769757485,72.83832603833608,0.7729,False,0.0156272716292759,0.006230962773192397,0.0016827340244169244,0.2727272727272727,0.7692307692307692,226,0.05049760193714359,0.10961968680089486,True,1.0,test,sort
