seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20063,254,4003,278.44750381492787,255.95671482070696,212.38553127652585,123.1438515269127,344.5094763533299,388.76957811450126,0.8413,False,0.0530105796339983,1.3252644908499598,2.3585381064657414,6,0.5,33,0.29223624804078213,0.6,False,7.0,test,sort
MVI_20063,255,4003,278.4802869577116,257.80429202809074,212.46368998576705,123.8300701333334,344.4968839296561,391.7785139228481,0.8335,False,0.0419415774586994,1.048539436467487,2.4226419578854768,7,0.5833333333333334,33,0.0795511212084485,0.64,True,8.0,test,sort
MVI_20063,256,4003,277.61709489821453,260.39710650767444,210.79519486076285,125.26060358983946,344.4389949356662,395.5336094255094,0.8038,False,0.0620254297894757,1.550635744736893,2.687640988374305,7,0.5833333333333334,33,0.08105615658189669,0.68,True,9.0,test,sort
MVI_20063,257,4003,276.74944706833946,251.55992872304057,209.63453839334028,124.87453242128038,343.86435574333865,378.2453250248008,0.7238,False,0.2015443332333768,5.038608330834422,2.3702497090761314,6,0.5,33,0.2880856147046161,0.72,False,9.0,test,sort
MVI_20063,258,4003,277.73465199731004,256.8326833179322,211.6026548222492,127.73462471446167,343.86664917237096,385.9307419214028,0.5822,False,0.121748363917558,3.0437090979389523,2.4013514201655424,6,0.5,33,0.29161618503104764,0.76,False,9.0,test,sort
MVI_20063,259,4003,276.86632351123166,248.5244663336981,210.25834065665487,126.09766122384936,343.4743063658084,370.9512714435467,0.7637,False,0.1896010480969005,4.740026202422513,3.0843037624800536,6,0.5,33,0.28712786058803186,0.8,False,9.0,test,sort
MVI_20063,260,4003,276.665905345762,242.1615575328944,210.1228911822544,124.77572091121596,343.20891950926955,359.5473941545728,0.7806,False,0.1444923435466144,3.612308588665362,3.597057592919628,6,0.5,33,0.2835009253787415,0.84,False,9.0,test,sort
MVI_20063,261,4003,276.2758942750935,235.97249815605693,209.6910489426464,124.14009398817248,342.8607396075406,347.8049023239414,0.7556,False,0.1407534506129572,3.5188362653239302,3.990697697037035,5,0.4166666666666667,33,0.2862793486599571,0.88,False,9.0,test,sort
MVI_20063,262,4003,276.0114019810494,232.99865211710028,209.31027900445628,123.28509345608784,342.7125249576425,342.7122107781127,0.7734,False,0.0677646524009355,1.6941163100233876,3.321799292874829,6,0.5,33,0.27277475234677184,0.92,False,9.0,test,sort
MVI_20063,263,4003,275.75993770615827,230.7870807441037,208.9496341942851,122.55791086072728,342.5702412180314,339.01625062748,0.8018,False,0.0505200973867525,1.263002434668813,2.965657960220801,6,0.5,33,0.2722495379211878,0.96,False,9.0,test,sort
MVI_20063,264,4003,275.54738902817905,228.99078632084323,208.67554673355923,123.12858409445768,342.4192313227989,334.8529885472288,0.7742,False,0.0410554238288209,1.026385595720524,2.222929838880403,6,0.5,33,0.2704855043782014,1.0,False,9.0,test,sort
MVI_20063,265,4003,275.5005724164019,228.34091763739903,208.6958736251452,124.2246681872925,342.3052712076586,332.45716708750564,0.7526,False,0.0147884769491616,0.369711923729041,1.5744105058931388,6,0.5,33,0.26918855339545555,1.04,False,9.0,test,sort
MVI_20063,266,4003,276.5880131566627,239.9049993834174,210.45368641990348,126.28143337567862,342.722339893422,353.5285653911562,0.8018,False,0.2636311391910937,6.590778479777344,2.188798948783822,6,0.5,33,0.27683882957610073,1.08,False,9.0,test,sort
MVI_20063,267,4003,275.9423043500351,236.12601448093767,209.4204714209777,125.57052234293698,342.4641372790925,346.6815066189384,0.7613,False,0.0870157776933149,2.1753944423328724,2.2850545752457188,5,0.4166666666666667,33,0.274452603726612,1.12,False,9.0,test,sort
MVI_20063,268,4003,276.4345345050569,241.36045423759165,210.1941125206476,126.54320375451157,342.6749564894661,356.17770472067167,-1.0,True,5.257532699998383,131.43831749995957,28.320117588303862,5,0.4166666666666667,33,0.27762740303724376,1.16,False,9.0,test,sort
MVI_20063,269,4003,276.9267646600787,246.59489399424555,210.96775362031755,127.51588516608612,342.88577569983977,365.673902822405,-1.0,True,5.257532699998356,131.43831749995888,54.40250396915154,5,0.4166666666666667,33,0.2809082713446184,1.2,False,9.0,test,sort
MVI_20063,270,4003,277.41899481510046,251.82933375089948,211.7413947199875,128.4885665776607,343.0965949102134,375.1701009241383,-1.0,True,5.257532699998356,131.43831749995888,80.61622508439751,5,0.4166666666666667,33,0.28425373484221095,1.24,False,9.0,test,sort
MVI_20063,271,4003,277.91122497012225,257.06377350755344,212.51503581965744,129.46124798923526,343.30741412058705,384.6662990258717,0.4593,False,0.4773267590573918,11.933168976434796,81.684703183729,6,0.5,33,0.288378899341466,1.28,False,9.0,test,sort
MVI_20063,272,4003,276.9816558489806,248.22323251367888,210.9188579434055,127.39382344612449,343.0444537545557,369.0526415812333,0.7521,False,0.2017624288999969,5.044060722499923,82.2584364397624,7,0.5833333333333334,33,0.2818965121813535,1.32,False,9.0,test,sort
MVI_20063,273,4003,277.59895351936586,253.33431426301965,211.95568105824444,128.7687871588385,343.2422259804873,377.8998413672008,0.5282,False,0.1168506856061424,2.921267140153561,56.55502636780121,7,0.5833333333333334,33,0.28548405794930165,1.36,False,9.0,test,sort
MVI_20063,274,4003,278.0313950562931,257.31834290669946,212.5826106479402,130.17886366958044,343.480179464646,384.4578221438185,0.6485,False,0.0909577442618359,2.273943606545898,30.722151589118614,7,0.5833333333333334,33,0.2882588558890903,1.4,False,9.0,test,sort
MVI_20063,280,4004,277.3458624823552,265.3757455900811,211.4168161921931,131.32191191447572,343.27490877251734,399.4295792656865,0.5936,False,0.1835418472315774,4.588546180789435,4.588546180789435,7,0.5833333333333334,15,0.29526477387720146,0.0,False,0.0,test,sort
MVI_20063,281,4004,277.77574339416924,265.9767072709361,212.2505478790775,130.55926802465274,343.30093890926105,401.3941465172195,0.6506,False,0.0167707024387772,0.4192675609694304,2.5039068708794328,6,0.5,15,0.29610715625656964,0.04,False,0.0,test,sort
MVI_20063,282,4004,277.4881374298629,266.5081423390128,211.8086248235802,130.7131243324985,343.1676500361456,402.3031603455272,0.6321,False,0.0137152511468028,0.3428812786700703,1.7835650068096454,6,0.5,15,0.29693353485670737,0.08,False,0.0,test,sort
MVI_20063,283,4004,277.32410473849586,267.39881144207857,211.5414941018556,130.6024892365058,343.1067153751362,404.19513364765135,0.5805,False,0.0205557443213547,0.5138936080338683,1.466147157115701,5,0.4166666666666667,15,0.2989575496563348,0.12,False,0.0,test,sort
MVI_20063,284,4004,276.662180563179,255.12909789058816,210.47341798480687,128.30223639790202,342.8509431415511,381.9559593832743,0.7475,False,0.2788940774750427,6.972351936876067,2.567388113067774,5,0.4166666666666667,15,0.29097422548651153,0.16,False,0.0,test,sort
MVI_20063,285,4004,276.2754807894738,245.4253623761863,209.91938872455663,125.86006385354676,342.63157285439104,364.99066089882587,0.7683,False,0.2204232139345721,5.5105803483643045,2.751794946582748,5,0.4166666666666667,15,0.2837475740971611,0.2,False,0.0,test,sort
MVI_20063,286,4004,275.98501882050823,238.9722157316017,209.4779488702234,124.33106131985842,342.4920887707931,353.6133701433451,0.7678,False,0.1466171703175592,3.66542925793898,3.401027285976658,6,0.5,15,0.2791472978517386,0.24,False,0.0,test,sort
MVI_20063,287,4004,275.88653303456647,232.5061741035775,209.2893385059316,123.28484169359896,342.4837275632013,341.7275065135561,0.7713,False,0.146778577470856,3.6694644367714,4.0663439175969245,6,0.5,15,0.27577693769706735,0.28,False,0.0,test,sort
MVI_20063,288,4004,276.16671437436605,229.4083066041973,209.6869645346901,122.54232718337757,342.646464214042,336.274286025017,0.8011,False,0.0706001595981402,1.7650039899535055,4.316565993980852,6,0.5,15,0.2738861663171357,0.32,False,0.0,test,sort
MVI_20063,289,4004,276.29421178948047,228.34109116002787,209.90157153561955,122.83073255377134,342.6868520433414,333.8514497662844,0.7856,False,0.0243951349067986,0.6098783726699659,3.044071281139632,6,0.5,15,0.2740362822346758,0.36,False,0.0,test,sort
MVI_20063,290,4004,276.3809963109408,225.96294412980592,210.11715438348548,123.32713211101726,342.6448382383962,328.5987561485946,0.7633,False,0.0540133971058024,1.35033492764506,2.212022196995782,6,0.5,15,0.2716419168059327,0.4,False,0.0,test,sort
MVI_20063,291,4004,276.4471942081085,224.5885228597928,210.1754406899989,123.52131207140565,342.7189477262181,325.6557336481799,0.781,False,0.0312317865572638,0.7807946639315955,1.6350952781943051,6,0.5,15,0.2698387230724592,0.44,False,0.0,test,sort
MVI_20063,292,4004,277.377727582862,236.46602600664173,211.8123399446068,125.60977522567474,342.94311522111724,347.3222767876087,0.613,False,0.2704130816221762,6.760327040554405,2.2532677989509065,6,0.5,15,0.2788679152831611,0.48,False,0.0,test,sort
MVI_20063,293,4004,277.03677692742065,231.60935901399264,211.1468875692124,124.75018559923552,342.926666285629,338.46853242874977,0.7522,False,0.1105044316179893,2.7626107904497346,2.4527891590501523,6,0.5,15,0.2744298338915932,0.52,False,0.0,test,sort
MVI_20063,294,4004,276.8528026304326,228.73697695548404,210.80057310355457,124.48590384560768,342.90503215731064,332.9880500653604,0.7933,False,0.0653288478874462,1.6332211971861563,2.65745772395339,6,0.5,15,0.2727606026697313,0.56,False,0.0,test,sort
MVI_20063,307,4005,277.0145892634253,240.2970216737774,210.9102653055208,125.00994589100831,343.1189132213298,355.5840974565465,0.7777,False,0.2624072622868441,6.560181557171102,6.560181557171102,6,0.5,9,0.28226715634751226,0.0,False,0.0,test,sort
MVI_20063,308,4005,276.80801089162696,234.45634639754869,210.63537631666887,124.38640043314425,342.9806454665851,344.52629236195315,0.7972,False,0.1326503322671115,3.3162583066777884,4.938219931924445,6,0.5,9,0.2776935110335586,0.04,False,0.0,test,sort
MVI_20063,309,4005,276.56605181132454,232.3475785979928,210.21271649116085,124.69710730881786,342.9193871314882,339.99804988716767,0.7764,False,0.0481773262731314,1.204433156828287,3.693624340225726,6,0.5,9,0.2757308207569956,0.08,False,0.0,test,sort
MVI_20063,310,4005,276.52649138579704,229.5818435186005,210.126526739692,124.91184916118554,342.9264560319021,334.25183787601554,0.7687,False,0.0627810838788098,1.5695270969702455,3.162600029411856,6,0.5,9,0.27346652382586784,0.12,False,0.0,test,sort
MVI_20063,311,4005,276.7513411278473,226.2028872530155,210.53436032704096,123.86771496834686,342.96832192865367,328.53805953768415,0.8106,False,0.0768627308583771,1.9215682714594275,2.91439367782137,6,0.5,9,0.2713405200285193,0.16,False,0.0,test,sort
MVI_20063,312,4005,277.84828026064554,237.20390553693,212.40248462410472,125.70290338858707,343.2940758971864,348.70490768527293,0.6598,False,0.2509314156305607,6.273285390764018,2.8570144445399537,6,0.5,9,0.27984028832755503,0.2,False,0.0,test,sort
MVI_20063,313,4005,277.2228331462006,234.9002759654027,211.28222662617927,126.0375072110464,343.163439666222,343.763044719759,0.7785,False,0.0541789973780819,1.3544749344520497,2.4646577700948056,7,0.5833333333333334,9,0.27809108488992523,0.24,False,0.0,test,sort
MVI_20063,314,4005,277.0868905552473,229.69907928028792,211.1156719896996,125.30891850972192,343.0581091207951,334.0892400508539,0.7829,False,0.1180933314853735,2.95233328713434,2.814237796156016,7,0.5833333333333334,9,0.27405874695588717,0.28,False,0.0,test,sort
MVI_20063,315,4005,277.63648680924274,240.61697205851496,212.1819451671432,126.78918199172466,343.0910284513424,354.44476212530526,0.6482,False,0.2481202396697627,6.203005991744067,3.740933575110781,7,0.5833333333333334,9,0.2832459629413977,0.32,False,0.0,test,sort
MVI_20063,322,4006,277.32978497923614,249.7032401656772,211.6234778665361,129.4036707337561,343.0360920919361,370.0028095975984,0.5733,False,0.2063510217379952,5.158775543449882,5.158775543449882,7,0.5833333333333334,3,0.06201661206685977,0.0,True,1.0,test,sort
MVI_20063,323,4006,277.7417191004237,255.14143562583217,212.4400163169485,129.66367493804228,343.04342188389893,380.61919631362207,0.4637,False,0.1237858516088464,3.09464629022116,4.1267109168355205,7,0.5833333333333334,3,0.06864630084760308,0.04,True,2.0,test,sort
MVI_20063,324,4006,278.00499580982193,258.5350817674455,212.7276353759003,129.52571364875325,343.2823562437436,387.5444498861377,0.641,False,0.0772579816347862,1.931449540869656,3.394957124846899,7,0.5833333333333334,3,0.07301243472994873,0.08,True,3.0,test,sort
MVI_20063,58,8000,368.16306095861546,20.790125790317443,362.8185633164851,8.328427879235042,373.50755860074577,33.25182370139984,0.5877,False,,,,5,0.4166666666666667,20,0.09706593579621998,0.0,True,1.0,test,sort
MVI_20063,59,8000,368.711863052392,19.776093579189883,363.3925163552661,7.360683676517208,374.0312097495178,32.191503481862554,0.5759,False,0.0261703183517662,0.6542579587941562,0.6542579587941562,5,0.4166666666666667,20,0.09630292507219432,0.04,True,2.0,test,sort
MVI_20063,60,8000,368.8938417254951,20.64013605419208,363.4600298352816,8.607603898545031,374.32765361570864,32.67266820983913,0.5699,False,0.020041654663463,0.5010413665865749,0.5776496626903656,5,0.4166666666666667,20,0.09489053044876603,0.08,True,3.0,test,sort
MVI_20063,61,8000,369.020717979277,21.060467006996564,363.5190449282206,9.263873778473148,374.5223910303336,32.85706023551998,0.6354,False,0.0099655195417544,0.2491379885438604,0.4681457713081972,5,0.4166666666666667,20,0.09418116037097404,0.12,True,4.0,test,sort
MVI_20063,62,8000,369.2515664873612,21.440587777554665,363.8028354979493,9.711295760319452,374.7002974767731,33.16987979478988,0.6246,False,0.0100941116823667,0.2523527920591693,0.4141975264959402,5,0.4166666666666667,20,0.0931578852961169,0.16,True,5.0,test,sort
MVI_20063,63,8000,369.3422720362735,21.920460038230644,363.8847882250651,10.27606509405953,374.799755847482,33.564854982401755,0.6087,False,0.0110846617597461,0.2771165439936539,0.3867813299954829,5,0.4166666666666667,20,0.09226499470830139,0.2,True,6.0,test,sort
MVI_20063,64,8000,369.5843123913628,21.971932436578733,364.2213828773158,10.252765928883113,374.9472419054098,33.69109894427435,0.5735,False,0.0056165078257523,0.1404126956438083,0.2840122773654133,5,0.4166666666666667,20,0.0913663037150142,0.24,True,7.0,test,sort
MVI_20063,65,8000,369.7749755572697,22.339426728613187,364.4491729610496,10.760184510978542,375.1007781534898,33.918668946247834,0.5186,False,0.0093969066919976,0.2349226672999409,0.2307885375080865,5,0.4166666666666667,20,0.09076770379360749,0.28,True,8.0,test,sort
MVI_20063,66,8000,369.7371528026876,23.0224054313326,364.3628764598373,11.20716846987746,375.1114291455378,34.83764239278773,0.5159,False,0.0155255111418206,0.3881377785455163,0.2585884955084177,5,0.4166666666666667,20,0.0898710999532744,0.32,True,9.0,test,sort
MVI_20063,67,8000,369.8292902769341,23.689701420762777,364.507284409777,11.881843566710204,375.15129614409113,35.49755927481535,0.4471,False,0.0152894989675722,0.3822374741893057,0.284565431934445,5,0.4166666666666667,20,0.08935350095031615,0.36,True,10.0,test,sort
MVI_20063,68,8000,369.91589257516216,24.075324346700125,364.6129798795464,12.108802117423428,375.218805270778,36.04184657597682,0.3977,False,0.0089705954615643,0.2242648865391088,0.273995100443536,5,0.4166666666666667,20,0.08873621393638394,0.4,True,11.0,test,sort
MVI_20063,69,8000,369.8995221668382,24.823921566127044,364.72446809992607,13.032207417119809,375.0745762337504,36.61563571513428,0.4527,False,0.0169951826197753,0.4248795654943829,0.330888474413651,5,0.4166666666666667,20,0.08766998103833779,0.44,True,12.0,test,sort
MVI_20063,70,8000,370.0221909242638,25.431837912470424,364.9835914448765,13.79348762186393,375.060790403651,37.07018820307692,0.4234,False,0.0140761550492337,0.3519038762308429,0.3542847161998314,5,0.4166666666666667,20,0.08670025882763513,0.48,True,13.0,test,sort
MVI_20063,71,8000,370.0834887856464,25.755053777865854,365.1272491392447,14.01741456504936,375.03972843204815,37.49269299068235,0.4728,False,0.0074668849188273,0.1866721229706839,0.3139915850848648,5,0.4166666666666667,20,0.08615147892077299,0.52,True,14.0,test,sort
MVI_20063,72,8000,369.8380772691684,26.8950133063569,364.60976597571545,14.918336146265242,375.0663885626213,38.87169046644856,0.4721,False,0.0264667656856769,0.6616691421419234,0.3698779186753883,5,0.4166666666666667,20,0.08558768920694929,0.56,True,15.0,test,sort
MVI_20063,73,8000,369.80943756268726,27.68355978746856,364.5331530489759,15.55556480969854,375.08572207639867,39.81155476523857,0.5098,False,0.0179096607432338,0.4477415185808473,0.4145732450837361,5,0.4166666666666667,20,0.08468330864800687,0.6,True,16.0,test,sort
MVI_20063,74,8000,369.8336565643352,28.23608859672008,364.53966208602094,15.835864191580573,375.1276510426496,40.63631300185959,0.499,False,0.0125529427189942,0.3138235679748555,0.3923620455798305,5,0.4166666666666667,20,0.0841421664667406,0.64,True,17.0,test,sort
MVI_20063,75,8000,369.84612321787,28.752387247092543,364.4995304371714,16.17085757682386,375.1927159985686,41.33391691736122,0.5022,False,0.011721990527927,0.2930497631981756,0.3805912229732971,5,0.4166666666666667,20,0.08352309325959373,0.68,True,18.0,test,sort
MVI_20063,76,8000,369.8479197248581,29.286567221962294,364.4552249772506,16.553068748257804,375.2406144724656,42.02006569566678,0.4513,False,0.0121245008197099,0.3031125204927478,0.40387930247771,5,0.4166666666666667,20,0.08270799180446663,0.72,True,19.0,test,sort
MVI_20063,77,8000,369.89248944224215,29.69974339838719,364.4882968036983,16.959822134400344,375.296682080786,42.43966466237404,0.4344,False,0.009432379151372,0.2358094787843007,0.3187073698061854,5,0.4166666666666667,20,0.08172575935527604,0.76,True,20.0,test,sort
MVI_20063,93,8001,372.9120072790255,37.070670155952136,367.7423686116925,23.318566914673102,378.0816459463585,50.82277339723117,0.487,False,0.1807935551112188,4.519838877780471,4.519838877780471,6,0.5,6,0.06830592986456245,0.0,True,1.0,test,sort
MVI_20063,94,8001,373.581467592999,38.04351744622343,368.4113412408572,23.79581190125467,378.7515939451408,52.2912229911922,0.3564,False,0.0268040261983274,0.6701006549581862,2.5949697663693283,6,0.5,6,0.06783231913135283,0.04,True,2.0,test,sort
MVI_20063,95,8001,373.7772334678383,39.71567431811236,368.5931805487085,26.10692424707005,378.9612863869681,53.324424389154665,0.3018,False,0.0382126271332213,0.9553156783305348,2.0484184036897304,6,0.5,6,0.06758325210383809,0.08,True,3.0,test,sort
MVI_20063,96,8001,373.9683618339403,40.897205805682425,368.7920380592316,27.70074844750234,379.1446856086491,54.09366316386251,0.3083,False,0.0271661568219654,0.6791539205491355,1.7061022829045818,6,0.5,6,0.06701339366735767,0.12,True,4.0,test,sort
MVI_20063,97,8001,374.1208853222157,42.09869605533929,368.77536865845536,28.560411902879427,379.4664019859761,55.63698020779915,0.2771,False,0.0274894158296887,0.6872353957422181,1.502328905472109,6,0.5,6,0.06658932078279024,0.16,True,5.0,test,sort
MVI_20063,98,8001,374.29575831921983,42.93458495771903,368.8144154753488,29.015281994174085,379.7771011630908,56.85388792126396,0.2531,False,0.0193831422034412,0.4845785550860311,0.6952768409332212,6,0.5,6,0.06629252269567233,0.2,True,6.0,test,sort
MVI_20063,131,12000,378.475124602102,50.66322026826217,372.5812534374597,35.158183482003466,384.3689957667443,66.16825705452088,0.2641,False,,,,5,0.4166666666666667,2,0.062403698372779,0.0,True,1.0,test,sort
MVI_20063,132,12000,378.4379222247618,51.73356234420798,372.53081150004266,35.912991084798016,384.3450329494809,67.55413360361794,0.2657,False,0.0243085234255297,0.6077130856382439,0.6077130856382439,5,0.4166666666666667,2,0.06314220669286075,0.04,True,2.0,test,sort
MVI_20063,138,12001,378.79125877916925,58.34434439216536,372.82446830404433,41.21792289476068,384.7580492542942,75.47076588957003,0.4088,False,0.1502609384232242,3.756523460580605,3.756523460580605,5,0.4166666666666667,8,0.06620084141466852,0.0,True,1.0,test,sort
MVI_20063,139,12001,378.81397464977874,59.20159293400874,373.0758938977932,42.93015643816005,384.5520554017643,75.47302942985743,0.3549,False,0.0194640398345611,0.4866009958640283,2.1215622282223165,5,0.4166666666666667,8,0.06655677767469055,0.04,True,2.0,test,sort
MVI_20063,140,12001,378.8361340986132,59.42579613010601,372.9745722793549,42.60954148938948,384.6976959178716,76.24205077082253,0.5263,False,0.0051135975779492,0.1278399394487314,1.4569881319644546,5,0.4166666666666667,8,0.06684730730623259,0.08,True,3.0,test,sort
MVI_20063,141,12001,378.9801019175224,59.66091623044252,373.0461603102516,42.72947550357644,384.9140435247931,76.5923569573086,0.4592,False,0.0062575454973188,0.1564386374329709,1.1318507583315838,6,0.5,8,0.06721993438556347,0.12,True,4.0,test,sort
MVI_20063,142,12001,379.0294432788749,59.913765269398255,373.0641519429277,42.70877370699466,384.9947346148221,77.11875683180185,0.3378,False,0.0058472353789902,0.1461808844747565,0.9347167835602184,6,0.5,8,0.06738014114731034,0.16,True,5.0,test,sort
MVI_20063,143,12001,379.1178445405709,60.87169997938087,373.1609067287755,44.56839414273985,385.07478235236624,77.1750058160219,0.3315,False,0.0218348973187926,0.5458724329698151,0.2925865780380604,6,0.5,8,0.06770252269177432,0.2,True,6.0,test,sort
MVI_20063,144,12001,379.1428291884956,61.789386451297815,373.0440223997975,45.563180660520295,385.24163597719365,78.01559224207534,0.3437,False,0.0208367046403199,0.5209176160079995,0.2994499020668547,6,0.5,8,0.06829467773020642,0.24,True,7.0,test,sort
MVI_20063,145,12001,379.2646848077114,61.79889444151273,373.18834124955663,45.91997022907662,385.3410283658661,77.67781865394885,0.3469,False,0.0027741975806066,0.0693549395151654,0.2877529020801415,6,0.5,8,0.06823451162138257,0.28,True,8.0,test,sort
MVI_20063,153,12002,379.53933043104666,68.79804497087227,373.2203208629239,50.9452325705975,385.8583399991695,86.65085737114703,0.2506,False,0.1589839344679138,3.974598361697847,3.974598361697847,5,0.4166666666666667,6,0.14365472884317163,0.0,True,1.0,test,sort
MVI_20063,154,12002,379.4321511331581,69.44567616043436,373.228644103442,52.58991326486356,385.6356581628741,86.30143905600515,0.3029,False,0.0148994037155074,0.3724850928876862,2.173541727292766,5,0.4166666666666667,6,0.14146167021344788,0.04,True,2.0,test,sort
MVI_20063,155,12002,379.44377340299394,70.17639690534305,373.2244809083422,53.778042554870815,385.6630658976457,86.5747512558153,0.2754,False,0.0165874707825573,0.4146867695639344,1.5872567413831558,5,0.4166666666666667,6,0.13945504301815512,0.08,True,3.0,test,sort
MVI_20063,156,12002,379.4596093344195,70.86896428123688,373.2287068572485,54.928402215879785,385.6905118115905,86.809526346594,0.4387,False,0.0157235041552269,0.3930876038806734,1.288714457007535,5,0.4166666666666667,6,0.13748584959153298,0.12,True,4.0,test,sort
MVI_20063,157,12002,379.2677684456201,72.11841262286654,372.82448843591055,56.18086285255367,385.71104845532966,88.0559623931794,0.3171,False,0.0286914091853515,0.7172852296337898,1.174428611532786,5,0.4166666666666667,6,0.13556620433780509,0.16,True,5.0,test,sort
MVI_20063,158,12002,379.2741485072988,72.70158664098408,372.8017042478832,56.76521746674919,385.7465927667144,88.63795581521896,0.3323,False,0.0132372558563907,0.3309313964097694,0.4456952184751707,5,0.4166666666666667,6,0.1338550739531265,0.2,True,6.0,test,sort
MVI_20063,167,12003,380.65847945461104,75.6966879247419,374.29567914028064,58.31206654357816,387.02127976894144,93.08130930590563,0.5205,False,0.0748907183821125,1.872267959552813,1.872267959552813,5,0.4166666666666667,27,0.1188329976855158,0.0,True,1.0,test,sort
MVI_20063,168,12003,380.8024914504106,75.84499249304976,374.387263963705,58.50492246314939,387.2177189371163,93.18506252295012,0.5697,False,0.0046920113698537,0.1173002842463446,0.994784121899579,5,0.4166666666666667,27,0.11745029047941356,0.04,True,2.0,test,sort
MVI_20063,169,12003,380.93754872084537,76.23524250718845,374.4845058761017,58.89105341219892,387.3905915655891,93.57943160217796,0.5165,False,0.0093730569981399,0.2343264249534997,0.7412982229175525,5,0.4166666666666667,27,0.11614961316385543,0.08,True,3.0,test,sort
MVI_20063,170,12003,380.9230618690625,77.06201279584246,374.3813978972071,59.82117184265866,387.46472584091794,94.30285374902626,0.4835,False,0.0187683169552808,0.4692079238820213,0.6732756481586698,5,0.4166666666666667,27,0.11488417696684107,0.12,True,4.0,test,sort
MVI_20063,171,12003,380.72326610477126,77.39572649274254,374.14369154821645,59.997012175016906,387.3028406613261,94.7944408104682,0.4984,False,0.0088281383128754,0.2207034578218855,0.5827612100913129,5,0.4166666666666667,27,0.11358768148191296,0.16,True,5.0,test,sort
MVI_20063,172,12003,380.6662153744327,78.02088019343506,374.0515571208725,60.388936870810994,387.2808736279929,95.65282351605912,0.4921,False,0.014248251134175,0.3562062783543769,0.2795488738516256,5,0.4166666666666667,27,0.1122531923832257,0.2,True,6.0,test,sort
MVI_20063,173,12003,380.6657400442812,79.24026691595877,374.0676150568764,61.88221276476153,387.26386503168607,96.598321067156,0.6418,False,0.0276767634998112,0.6919190874952815,0.394472634501413,5,0.4166666666666667,27,0.11095639015109886,0.24,True,7.0,test,sort
MVI_20063,174,12003,380.818610219777,80.45600546491595,374.3731496934812,63.07380683347892,387.26407074607295,97.83820409635295,0.6987,False,0.027811249193698,0.6952812298424518,0.4866635954792034,5,0.4166666666666667,27,0.10964094060333443,0.28,True,8.0,test,sort
MVI_20063,175,12003,380.76772070890775,81.53737267836811,374.311495416493,64.80782595347557,387.2239460013225,98.26691940326064,0.7791,False,0.02457125758169,0.6142814395422522,0.5156782986112496,5,0.4166666666666667,27,0.10845311293341002,0.32,True,9.0,test,sort
MVI_20063,176,12003,380.8144999374336,81.47688249433139,374.3909622651817,64.22439136849562,387.2380376096855,98.72937362016717,0.7109,False,0.0017356161060952,0.043390402652382,0.4802156875773489,5,0.4166666666666667,27,0.10731822607263088,0.36,True,10.0,test,sort
MVI_20063,177,12003,381.3186986270461,81.03874047692189,375.0204442990398,63.50546850246865,387.6169529550523,98.57201245137512,0.6745,False,0.0151611158815243,0.3790278970381079,0.4847800113140951,5,0.4166666666666667,27,0.10609845746219979,0.4,True,11.0,test,sort
MVI_20063,178,12003,381.90842681182414,80.80050478365715,375.7272903230422,62.987038215501634,388.0895633006061,98.61397135181264,0.7102,False,0.0144361760276997,0.3609044006924932,0.4185770739535374,5,0.4166666666666667,27,0.10479400020315123,0.44,True,12.0,test,sort
MVI_20063,179,12003,382.7506453583731,80.47827752807306,376.6837759777543,62.26731667976522,388.8175147389919,98.68923837638091,0.6951,False,0.0204673904660624,0.51168476165156,0.381857780315359,5,0.4166666666666667,27,0.10350803874092576,0.48,True,13.0,test,sort
MVI_20063,180,12003,383.4810333643919,79.86254969375614,377.38035991421015,61.363190187853135,389.5817068145737,98.36190919965912,0.6494,False,0.0216825842828192,0.5420646070704819,0.367414413821005,5,0.4166666666666667,27,0.10231746121885951,0.52,True,14.0,test,sort
MVI_20063,181,12003,383.9297872480976,79.54071038961061,377.67596924585183,61.012725766336565,390.1836052503434,98.06869501288466,0.6786,False,0.0125341724176339,0.3133543104408489,0.4214071953786984,5,0.4166666666666667,27,0.10131601025540138,0.56,True,15.0,test,sort
MVI_20063,182,12003,384.1597565007961,80.18736886400814,377.7728441949224,61.70434288675027,390.5466688066698,98.670394841266,0.6307,False,0.0155778928815542,0.3894473220388573,0.4234910803788482,5,0.4166666666666667,27,0.10028735747390838,0.6,True,16.0,test,sort
MVI_20063,183,12003,384.3018307443351,80.91434125917851,377.7879294627738,62.30843802724829,390.81573202589647,99.52024449110874,0.606,False,0.0168124490044438,0.4203112251110965,0.4353724452625688,5,0.4166666666666667,27,0.09944967734107013,0.64,True,17.0,test,sort
MVI_20063,184,12003,384.6428659022892,81.81167232787408,378.2492474349958,63.68097065198712,391.0364843695825,99.94237400376102,0.7431,False,0.0217883011280819,0.5447075282020488,0.4419769985726667,5,0.4166666666666667,27,0.09850201954508886,0.68,True,18.0,test,sort
