seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20012,684,182,326.0615291183632,16.14924271814258,317.9934533447165,2.7874431629658147,334.1296048920098,29.51104227331935,0.6708,False,0.0086799399793799,0.216998499484498,0.189716434057847,8,0.5333333333333333,219,0.05803240190021471,2.56,True,50.0,train,sort
MVI_20012,685,182,325.90611189955075,17.018532176073034,317.82501822581816,3.924809610295047,333.9872055732834,30.11225474185102,0.779,False,0.0200433644409578,0.5010841110239467,0.2580474689355935,8,0.5333333333333333,219,0.05814370478755695,2.6,True,50.0,train,sort
MVI_20012,686,182,325.81040621043894,17.28908331933031,317.7241474874928,4.102311765835306,333.896664933385,30.47585487282532,0.6053,False,0.0065136644983364,0.162841612458412,0.2497434175272519,8,0.5333333333333333,219,0.0583159914546615,2.64,True,50.0,train,sort
MVI_20012,687,182,325.78648932580575,16.820645017763695,317.60995240188544,3.110715862025417,333.963026249726,30.53057417350197,0.7382,False,0.0106461240948651,0.266153102371628,0.2670104395200875,7,0.4666666666666667,219,0.058835274801905466,2.68,True,50.0,train,sort
MVI_20012,688,182,325.7001370605796,16.465908730395608,317.3275476766636,2.4866737008290034,334.07272644449563,30.44514375996221,0.8182,False,0.0082866691520663,0.2071667288016589,0.2708488108280288,7,0.4666666666666667,219,0.05923585164729647,2.72,True,50.0,train,sort
MVI_20012,689,182,325.7143549072153,16.207877920933075,317.27544872933674,2.070444674843384,334.15326108509385,30.345311167022768,0.7695,False,0.0058654814735085,0.1466370368377136,0.2567765182986719,5,0.3333333333333333,219,0.1681565643111749,2.76,False,49.0,train,sort
MVI_20012,690,182,325.6211177482404,16.286820661472213,317.03027407772856,2.126731261897041,334.2119614187523,30.446910061047383,0.8218,False,0.0027728909048967,0.0693222726224193,0.1704241506183664,5,0.3333333333333333,219,0.16968221632650138,2.8,False,48.0,train,sort
MVI_20012,691,182,325.5022858726989,16.428839721812942,316.8033387447369,2.297819128866702,334.2012330006609,30.55986031475918,0.8549,False,0.0042030084359928,0.1050752108998208,0.1588708703066481,4,0.2666666666666666,219,0.17158034562432686,2.84,False,47.0,train,sort
MVI_20012,692,182,325.4612554206611,17.62417795378891,316.80574210433497,4.223011254663569,334.1167687369872,31.02534465291425,0.7425,False,0.0271469046464524,0.6786726161613115,0.2413747730645848,4,0.2666666666666666,219,0.1728004142140353,2.88,False,46.0,train,sort
MVI_20012,693,182,325.5324724410273,18.326260254392928,316.99972428331563,5.133254352658604,334.065220598739,31.51926615612725,0.7027,False,0.0160171313971142,0.4004282849278571,0.2800270842898245,4,0.2666666666666666,219,0.17443217928564803,2.92,False,45.0,train,sort
MVI_20012,694,182,325.3537945491553,18.87004015342966,316.56063221057656,5.601920010071807,334.14695688773395,32.13816029678751,0.5557,False,0.0129915383636057,0.324788459090143,0.3156573687403103,4,0.2666666666666666,219,0.17642466814138177,2.96,False,44.0,train,sort
MVI_20012,695,182,325.32128093415093,19.65532193570068,316.37090741895594,6.397781647840699,334.271654449346,32.91286222356066,0.7739,False,0.0178390310225303,0.4459757755632595,0.3909880693284784,4,0.2666666666666666,219,0.17825429777166316,3.0,False,43.0,train,sort
MVI_20012,696,182,325.4180382754201,20.37303386551216,316.47896167955224,7.173203091418285,334.35711487128793,33.57286463960603,0.8661,False,0.0164374757857179,0.4109368946429498,0.4521604060771042,4,0.2666666666666666,219,0.18035480117359914,3.04,False,42.0,train,sort
MVI_20012,697,182,325.4917684286493,20.98410319249988,316.5301191720404,7.678254587276303,334.4534176852583,34.289951797723454,0.8797,False,0.0139702052477673,0.3492551311941838,0.3862769090836787,4,0.2666666666666666,219,0.18244839068602353,3.08,False,41.0,train,sort
MVI_20012,698,182,325.5762216376986,21.64763447379264,316.57216703415264,8.249531533930188,334.5802762412446,35.04573741365509,0.917,False,0.0151818522717384,0.37954630679346,0.3821005134567993,4,0.2666666666666666,219,0.18471412318204594,3.12,False,40.0,train,sort
MVI_20012,699,182,325.79217219970246,21.94594562775989,316.82582569678107,8.349221297624766,334.75851870262386,35.54266995789502,0.8931,False,0.0083587702101586,0.2089692552539672,0.3589366726895641,4,0.2666666666666666,219,0.1872915492485593,3.16,False,39.0,train,sort
MVI_20012,700,182,325.9349388841457,22.29270721665354,316.98287972616714,8.537680368115527,334.8869980421243,36.04773406519155,0.8842,False,0.0085115078697553,0.2127876967438836,0.3122990569256889,4,0.2666666666666666,219,0.18956634910238004,3.2,False,38.0,train,sort
MVI_20012,701,182,326.12576927281066,23.067146466234185,317.246114000282,9.42660453390137,335.00542454533934,36.707688398567,0.8051,False,0.0181034445327063,0.4525861133176593,0.3206289006606308,4,0.2666666666666666,219,0.19180838276168227,3.24,False,37.0,train,sort
MVI_20012,702,182,326.23475208809907,23.88058707495805,317.33346858036174,10.280687675612604,335.13603559583635,37.480486474303504,0.8025,False,0.0186278563335793,0.4656964083394827,0.3439171560896906,4,0.2666666666666666,219,0.19423070053027336,3.28,False,36.0,train,sort
MVI_20012,703,182,326.2848649713426,24.613120578944283,317.2946966389836,10.845833674684895,335.27503330370155,38.38040748320367,0.774,False,0.0166653782193817,0.4166344554845427,0.3513347858279071,5,0.3333333333333333,219,0.1965645057640184,3.32,False,35.0,train,sort
MVI_20012,704,182,326.4965766303947,25.885808457968288,317.37120347925463,12.286386100208748,335.6219497815348,39.485230815727824,0.885,False,0.029283504359843,0.732087608996077,0.4559584565763291,5,0.3333333333333333,219,0.19473748910545144,3.36,False,34.0,train,sort
MVI_20012,705,182,326.7506004546571,26.931794524164427,317.4326874693607,13.326459697819976,336.0685134399535,40.53712935050888,0.8429,False,0.024431119761179,0.6107779940294767,0.5355565160334478,5,0.3333333333333333,219,0.19234253414557906,3.4,False,33.0,train,sort
MVI_20012,706,182,326.83860847732444,27.27011929825141,317.4099246331009,13.402547393710265,336.2672923215479,41.13769120279255,0.8758,False,0.0079346087748884,0.1983652193722116,0.4847123372443581,5,0.3333333333333333,219,0.1901647732763697,3.44,False,32.0,train,sort
MVI_20012,707,182,326.9474803619461,27.491013441589885,317.4530896363862,13.393307017620833,336.44187108750594,41.588719865558936,0.8695,False,0.005589585176518,0.1397396294129506,0.4195209814590518,5,0.3333333333333333,219,0.1880380660296588,3.48,False,31.0,train,sort
MVI_20012,708,182,326.9382302745304,27.8455716476892,317.39723787164496,13.555655043039373,336.47922267741575,42.13548825233902,0.8456,False,0.0080502449988866,0.2012561249721666,0.3764453153565765,5,0.3333333333333333,219,0.185940843169852,3.52,False,30.0,train,sort
MVI_20012,709,182,326.83440851157604,28.859973780308195,317.2646565094134,14.6790551750609,336.4041605137388,43.04089238555549,0.7285,False,0.0231444444579533,0.5786111114488336,0.3457500158471278,5,0.3333333333333333,219,0.18389602437137895,3.56,False,29.0,train,sort
MVI_20012,710,182,326.4925815132078,29.88033432841339,316.7898157196017,15.670724571122332,336.195347306814,44.089944085704445,0.7807,False,0.0244244385532078,0.6106109638301958,0.3457166098072716,4,0.2666666666666666,219,0.18194730945311408,3.6,False,28.0,train,sort
MVI_20012,711,182,326.2750546537715,30.27892718482126,316.45360377556693,15.787942241167643,336.0965055319761,44.76991212847488,0.7633,False,0.0103065195183585,0.2576629879589645,0.3575761635246222,4,0.2666666666666666,219,0.18022724235791965,3.64,False,27.0,train,sort
MVI_20012,712,182,326.107086273598,30.641885031457367,316.2952324951682,15.932138314917566,335.9189400520276,45.35163174799717,0.7884,False,0.0090775435264526,0.2269385881613173,0.3750159552742955,4,0.2666666666666666,219,0.17835845441421946,3.68,False,26.0,train,sort
MVI_20012,713,182,325.78055281367097,31.139891843437447,315.8392943014919,16.342466032250808,335.72181132585,45.93731765462408,0.8713,False,0.0135165089148476,0.3379127228711909,0.4023472748541004,4,0.2666666666666666,219,0.1768483885453919,3.72,False,25.0,train,sort
MVI_20012,714,182,325.5790823390138,31.690157741079624,315.6366834596088,16.972089677656957,335.5214812184187,46.40822580450229,0.9075,False,0.0133003523511414,0.3325088087785368,0.353126814320041,4,0.2666666666666666,219,0.1750139037846276,3.76,False,24.0,train,sort
MVI_20012,715,182,325.0011721239563,31.914153697815458,314.86493900492826,16.999281810417624,335.1374052429843,46.82902558521329,0.8856,False,0.0140678172128988,0.3516954303224718,0.3013437076184962,4,0.2666666666666666,219,0.17377115242624377,3.8,False,23.0,train,sort
MVI_20012,716,182,324.77140092661136,31.801379713780555,314.6225127932244,16.602248184205283,334.9202890599983,47.00051124335583,0.8919,False,0.0058094738933098,0.1452368473327457,0.2788584794932525,4,0.2666666666666666,219,0.17201948572112727,3.84,False,22.0,train,sort
MVI_20012,717,182,324.5311985699592,31.90667566060548,314.3666960446833,16.568421259910927,334.6957010952351,47.24493006130003,0.8998,False,0.0059527660072144,0.148819150180361,0.2632345918970612,4,0.2666666666666666,219,0.1704009554191101,3.88,False,21.0,train,sort
MVI_20012,718,182,324.21690909598885,31.90513474400263,314.0668075088056,16.393631258575805,334.3670106831721,47.41663822942946,0.8769,False,0.0071336018072747,0.1783400451818677,0.2313200563591966,4,0.2666666666666666,219,0.16895428397411832,3.92,False,20.0,train,sort
MVI_20012,719,182,324.0006796102812,31.80764416127079,313.8549162441772,16.127492699960946,334.1464429763851,47.48779562258064,0.8892,False,0.0053835920624324,0.134589801560811,0.1917362549156514,4,0.2666666666666666,219,0.16751488943070333,3.96,False,19.0,train,sort
MVI_20012,720,182,323.75090411385145,31.592123460476888,313.7157975820894,15.665004488914748,333.78601064561343,47.51924243203903,0.8671,False,0.0074879344056331,0.1871983601408286,0.1588368408793228,4,0.2666666666666666,219,0.165909160957244,4.0,False,18.0,train,sort
MVI_20012,721,182,323.56067256167205,31.27964201029225,313.6434157648978,15.09063342917644,333.4779293584463,47.46865059140806,0.8525,False,0.008303380273516,0.2075845068379019,0.171306372780354,4,0.2666666666666666,219,0.16450639666303418,4.04,False,17.0,train,sort
MVI_20012,722,182,323.4720751030459,31.55322864616452,313.58957111615354,15.585984182384983,333.35457908993817,47.52047310994405,0.8813,False,0.006527161359742,0.1631790339935522,0.1741783495429923,4,0.2666666666666666,219,0.16335141518890206,4.08,False,16.0,train,sort
MVI_20012,723,182,323.302392196208,31.68051680703779,313.3922015305814,15.769901545412656,333.21258286183445,47.59113206866292,0.8987,False,0.0048145293159282,0.1203632328982057,0.1625829870862599,4,0.2666666666666666,219,0.16226491476079638,4.12,False,15.0,train,sort
MVI_20012,724,182,323.2002198545716,31.545869278339755,313.2968715923043,15.488832604269223,333.10356811683897,47.60290595241028,0.8716,False,0.0038363871246284,0.095909678115712,0.1548469623972401,4,0.2666666666666666,219,0.16107470365013735,4.16,False,14.0,train,sort
MVI_20012,725,182,323.1602872604424,32.3136172601462,313.30550888359005,16.683764685208857,333.01506563729464,47.94346983508355,0.9175,False,0.0174493458125117,0.4362336453127942,0.2046540194316332,4,0.2666666666666666,219,0.15963851896718287,4.2,False,13.0,train,sort
MVI_20012,726,182,322.99651114628944,33.27678563366076,313.12470981175983,18.00736784974565,332.86831248081904,48.54620341757587,0.8039,False,0.0221750903776266,0.554377259440666,0.274012569952186,4,0.2666666666666666,219,0.1585240800616224,4.24,False,12.0,train,sort
MVI_20012,727,182,322.90233861226034,33.80119199531117,312.98927423519325,18.48854282711966,332.81540298932737,49.11384116350268,0.8311,False,0.0120929967989638,0.3023249199740973,0.301841747148295,4,0.2666666666666666,219,0.1573205489733696,4.28,False,11.0,train,sort
MVI_20012,728,182,322.838368036598,34.03916259769137,312.9559660659949,18.61520188786948,332.72077000720105,49.463123307513264,0.8014,False,0.0055930371954359,0.1398259298858975,0.3057342865458334,4,0.2666666666666666,219,0.15644983363439138,4.32,False,10.0,train,sort
MVI_20012,729,182,322.77798237303955,34.25459216827838,312.8175844408261,18.72478567754327,332.7383803052529,49.78439865901349,0.8484,False,0.005078124015468,0.1269531003867022,0.3119429710000314,4,0.2666666666666666,219,0.15531729483388348,4.36,False,9.0,train,sort
MVI_20012,730,182,322.59383543703666,34.04909798466704,312.6195205935089,18.32567759459269,332.56815028056434,49.77251837474138,0.8517,False,0.0062628845733466,0.1565721143336672,0.2560106648042061,4,0.2666666666666666,219,0.15430494861196284,4.4,False,8.0,train,sort
MVI_20012,731,182,322.4700891091825,34.30561594082163,312.35315595076827,18.59659911137228,332.58702226759664,50.014632770270985,0.8451,False,0.0064643277072283,0.1616081926807087,0.1774568514522146,4,0.2666666666666666,219,0.15330985990057072,4.44,False,7.0,train,sort
MVI_20012,732,182,321.99658164016495,34.631513988918286,311.7150309970486,18.92706518065737,332.2781322832813,50.33596279717921,0.8514,False,0.0130468666252996,0.3261716656324906,0.1822262005838932,5,0.3333333333333333,219,0.15250435175687957,4.48,False,6.0,train,sort
MVI_20012,733,182,321.4802338246194,34.54139462655836,310.9692415926854,18.744494896068844,331.99122605655333,50.33829435704787,0.845,False,0.011896851502529,0.2974212875632258,0.2137452721193589,5,0.3333333333333333,219,0.15197163363331748,4.52,False,5.0,train,sort
MVI_20012,734,182,321.2162072486966,34.354187206633924,310.60197872108205,18.472021199439315,331.8304357763111,50.23635321382854,0.8423,False,0.0073462315080249,0.1836557877006234,0.2250858095821431,5,0.3333333333333333,219,0.15113849533125412,4.56,False,4.0,train,sort
MVI_20012,735,182,320.7790539149465,34.62837726779641,310.0986824543014,18.8523511232988,331.45942537559154,50.404403412294016,0.8369,False,0.0117123950781833,0.2928098769545829,0.2523333621063263,5,0.3333333333333333,219,0.15020766937577426,4.6,False,3.0,train,sort
MVI_20012,736,182,320.21649348994805,35.081728832128825,309.2438812196046,19.324282937674315,331.1891057602915,50.83917472658333,0.8541,False,0.0163987157630337,0.4099678940758437,0.3020053023853533,5,0.3333333333333333,219,0.1494240895964934,4.64,True,3.0,train,sort
MVI_20012,737,182,319.7540561274624,35.19659624957476,308.6550930928702,19.28174633218808,330.85301916205464,51.11144616696144,0.8537,False,0.0108150295662155,0.2703757391553877,0.2908461170899327,4,0.2666666666666666,219,0.14901729921018553,4.68,True,3.0,train,sort
MVI_20012,738,182,319.51407839694605,35.31165561343727,308.27956701168927,19.36370007166665,330.7485897822028,51.25961115520789,0.8558,False,0.0060405460588111,0.1510136514702797,0.2615645898713435,4,0.2666666666666666,219,0.1484134138029464,4.72,True,3.0,train,sort
MVI_20012,739,182,319.3368505891906,35.70841849923686,308.0376807679923,19.76770222333219,330.63602041038894,51.64913477514154,0.8685,False,0.0098630187855275,0.246575469638188,0.2741485262588564,4,0.2666666666666666,219,0.14763850116498253,4.76,True,4.0,train,sort
MVI_20012,740,182,319.2473048744806,36.23203982158111,307.9574113770769,20.33300951719324,330.5371983718843,52.13107012596898,0.8803,False,0.0120573137312833,0.3014328432820843,0.2758731195243567,4,0.2666666666666666,219,0.14692812400129499,4.8,True,5.0,train,sort
MVI_20012,741,182,319.23363487340805,36.646251330639984,308.04243164916494,20.72362272112871,330.4248380976512,52.56887994015126,0.8767,False,0.0094065929143457,0.2351648228586436,0.2409125052809167,5,0.3333333333333333,219,0.14632495617827654,4.84,True,6.0,train,sort
MVI_20012,742,182,319.07897443216405,37.27685746044918,307.90191945716333,21.445411464644543,330.2560294071648,53.108303456253815,0.838,False,0.0147372292224811,0.3684307305620282,0.2605235035622448,4,0.2666666666666666,219,0.1456785163689797,4.88,True,7.0,train,sort
MVI_20012,743,182,319.0679707626396,37.65937168732021,307.877347117697,21.789244636806504,330.2585944075822,53.52949873783391,0.8296,False,0.0086856239094645,0.2171405977366139,0.2737488928155116,4,0.2666666666666666,219,0.1451320499164757,4.92,True,8.0,train,sort
MVI_20012,744,182,319.185444025522,37.83711885765314,308.07905661825106,21.85160730063081,330.29183143279295,53.822630414675466,0.7869,False,0.0048358536552423,0.1208963413810586,0.2486130671640857,4,0.2666666666666666,219,0.1445863163194054,4.96,True,9.0,train,sort
MVI_20012,745,182,319.2421485240353,38.511937319904405,308.306903049608,22.82595838965313,330.1773939984626,54.19791625015568,0.7903,False,0.0153705226290189,0.3842630657254745,0.2651791116527638,4,0.2666666666666666,219,0.14403053357177548,5.0,True,10.0,train,sort
MVI_20012,746,182,319.22616247154565,38.76216683796673,308.3605243867087,23.07511103056739,330.0918005563827,54.44922264536608,0.7954,False,0.0056911076519065,0.1422776912976648,0.246601685340568,4,0.2666666666666666,219,0.14357659364339162,5.04,True,11.0,train,sort
MVI_20012,747,182,319.19140259590176,38.67098095490494,308.2033374561215,22.773660432309672,330.17946773568195,54.56830147750021,0.8056,False,0.0022149468258682,0.0553736706467069,0.1839902733575038,4,0.2666666666666666,219,0.1433144041397147,5.08,True,12.0,train,sort
MVI_20012,748,182,317.69026415549104,38.8820520012593,305.16449674841823,22.85834607557137,330.21603156256384,54.90575792694723,0.6836,False,0.0344069169176112,0.8601729229402824,0.3125967383982374,4,0.2666666666666666,219,0.14435757742468858,5.12,True,13.0,train,sort
MVI_20012,749,182,317.54824305113226,39.68154189069914,304.8749454629167,23.815695079911844,330.22154063934784,55.547388701486426,0.6906,False,0.0184303318882338,0.4607582972058459,0.3805691295631949,5,0.3333333333333333,219,0.14401036108788012,5.16,True,14.0,train,sort
MVI_20012,750,182,317.1631977148994,40.383927023716666,304.10573187034487,24.64664069951081,330.22066355945395,56.12121334792253,0.7347,False,0.0181805746105642,0.4545143652641062,0.3946193894709212,5,0.3333333333333333,219,0.14386419924133892,5.2,True,15.0,train,sort
MVI_20012,751,182,316.5395743522304,40.86650001107832,302.8478025980955,25.120876304063348,330.2313461063653,56.612123718093294,0.7689,False,0.0178975323175951,0.4474383079398786,0.455651512799364,5,0.3333333333333333,219,0.14405403278211615,5.24,True,16.0,train,sort
MVI_20012,752,182,315.7012566708429,41.33084605403411,301.2884812058741,25.621948076244195,330.1140321358117,57.03974403182404,0.7794,False,0.0217514531063103,0.5437863276577587,0.5533340442015744,5,0.3333333333333333,219,0.14431894793103145,5.28,True,17.0,train,sort
MVI_20012,753,182,315.6872792416268,42.009590555761605,301.354374053329,26.34181065787505,330.0201844299246,57.67737045364816,0.7807,False,0.0154089199659074,0.3852229991476855,0.458344059443055,5,0.3333333333333333,219,0.14376669286660285,5.32,True,18.0,train,sort
MVI_20012,754,182,315.2837504398931,42.35224144080792,300.8562206593903,26.57599879763432,329.71128022039585,58.12848408398152,0.7936,False,0.0120155274370192,0.3003881859254807,0.426270037186982,5,0.3333333333333333,219,0.14380021945163124,5.36,True,19.0,train,sort
MVI_20012,755,182,315.0964779608861,42.94057021257339,300.55415482835565,27.187052335231456,329.6388010934165,58.694088089915326,0.8476,False,0.0140136490321025,0.3503412258025629,0.4054354092946733,4,0.2666666666666666,219,0.1436961588760942,5.4,True,20.0,train,sort
MVI_20012,756,182,314.68681757625484,43.46179816584491,300.136786049801,27.7975418010496,329.2368491027086,59.12605453064023,0.7703,False,0.0150471188516602,0.3761779712915061,0.3911833419649988,4,0.2666666666666666,219,0.14368741093485013,5.44,True,21.0,train,sort
MVI_20012,757,182,314.3122321997711,43.67298656153338,299.6490066560545,28.00237301957427,328.97545774348765,59.34360010349248,0.7525,False,0.0097602193190368,0.2440054829759209,0.3312271730286312,4,0.2666666666666666,219,0.1438175986380859,5.48,True,22.0,train,sort
MVI_20012,758,182,314.0639547357663,44.13440395379357,299.26490088676195,28.569036544754457,328.86300858477057,59.699771362832685,0.8335,False,0.0118927617832456,0.2973190445811406,0.3136463821153222,4,0.2666666666666666,219,0.143683010928529,5.52,True,23.0,train,sort
MVI_20012,759,182,313.9282787207123,44.84174581635375,299.01137626845446,29.42342747070849,328.8451811729701,60.26006416199901,0.8624,False,0.0163474072684909,0.4086851817122729,0.3353057812726807,4,0.2666666666666666,219,0.14334750539869584,5.56,True,24.0,train,sort
MVI_20012,760,182,313.81724937845496,45.29769928878526,298.9048549866446,29.98792979281227,328.72964377026534,60.607468784758254,0.8586,False,0.0106513156652123,0.2662828916303098,0.31849411443823,5,0.3333333333333333,219,0.14313532516917774,5.6,True,25.0,train,sort
MVI_20012,761,182,313.5828094671715,45.62600979445376,298.774909193975,30.40237532582648,328.390709740368,60.84964426308104,0.803,False,0.0091565974093172,0.2289149352329303,0.2890415072265149,5,0.3333333333333333,219,0.14299623215281823,5.64,True,26.0,train,sort
MVI_20012,762,182,313.317479084909,45.92316266895861,298.445701268941,30.772832336629683,328.18925690087696,61.07349300128753,0.8068,False,0.0090419547539553,0.2260488688488849,0.2854501844011077,5,0.3333333333333333,219,0.14284285553346224,5.68,True,27.0,train,sort
MVI_20012,763,182,312.9792706396913,45.60448690342733,298.0598179631326,30.18653495582962,327.89872331625,61.02243885102504,0.8238,False,0.010547257472147,0.263681436803677,0.278722662845615,5,0.3333333333333333,219,0.1424886290276348,5.72,True,28.0,train,sort
MVI_20012,764,182,312.6997305536232,45.4897482182478,297.82203064922084,30.04170688307528,327.5774304580255,60.93778955342032,0.7662,False,0.0068584714089243,0.1714617852231079,0.231277983547782,5,0.3333333333333333,219,0.14248325285422364,5.76,True,29.0,train,sort
MVI_20012,765,182,312.4684916160635,45.79832671432533,297.6924566969445,30.706774149837976,327.2445265351825,60.88987927881269,0.7964,False,0.0087522115359438,0.2188052883985959,0.2217824629014392,5,0.3333333333333333,219,0.14237879882453444,5.8,True,30.0,train,sort
MVI_20012,766,182,311.8471950813164,45.77291350684983,296.7871369077802,30.69370235288949,326.9072532548525,60.85212466081016,0.7448,False,0.0141135330312436,0.3528383257810916,0.2465671410110714,4,0.2666666666666666,219,0.1428392897342311,5.84,True,31.0,train,sort
MVI_20012,767,182,311.46555846948104,45.75962828691526,296.42993452167747,30.86711812435849,326.50118241728467,60.65213844947203,0.7841,False,0.0086673597527385,0.2166839938184633,0.2446941660049872,4,0.2666666666666666,219,0.1431090133838584,5.88,True,32.0,train,sort
MVI_20012,768,182,311.91932356938406,45.76114619189004,297.6332870370079,30.85745726042288,326.2053601017602,60.664835123357214,0.7672,False,0.0102992909745849,0.2574822743646241,0.2434543335171766,4,0.2666666666666666,219,0.14209379665819624,5.92,True,33.0,train,sort
MVI_20012,769,182,310.9839449392158,46.172052748137645,296.05100634217075,31.536393625125665,325.9168835362609,60.80771187114963,0.8682,False,0.0231887718819689,0.5797192970492249,0.3251058358824,4,0.2666666666666666,219,0.14271902428965844,5.96,True,34.0,train,sort
MVI_20012,770,182,310.6656417185973,46.71654373754117,295.5977449060611,32.28737557746874,325.73353853113355,61.14571189761361,0.8654,False,0.0143152622010766,0.3578815550269165,0.3529210892080641,3,0.2,219,0.1426510837479703,6.0,True,35.0,train,sort
MVI_20012,771,182,309.83715368466375,47.06868438076072,294.4261169598624,32.803289420915405,325.2481904094651,61.33407934060602,0.8812,False,0.0204325375718873,0.5108134392971841,0.3845161119112826,4,0.2666666666666666,219,0.1431261342036762,6.04,True,36.0,train,sort
MVI_20012,772,182,309.1071584220167,47.12592525320176,293.4138720995176,32.75236132942031,324.8004447445158,61.49948917698321,0.9006,False,0.0166197658740362,0.4154941468509073,0.4242781425177714,4,0.2666666666666666,219,0.14324776920918067,6.08,True,37.0,train,sort
MVI_20012,773,182,308.69897925571297,47.10145792907181,292.94081027675804,32.7215889720102,324.4571482346679,61.481326886133424,0.8768,False,0.009281186060283,0.232029651507075,0.4191876179462616,3,0.2,219,0.14312715930763656,6.12,True,38.0,train,sort
MVI_20012,774,182,308.4803435992177,47.07318905313737,292.8038955064334,32.66697516253293,324.15679169200195,61.47940294374181,0.8843,False,0.0050037428106085,0.125093570265214,0.3282624725894594,3,0.2,219,0.14286985761819831,6.16,True,39.0,train,sort
MVI_20012,775,182,308.1939212420573,46.88732486922444,292.5067449087743,32.42152653484736,323.8810975753403,61.35312320360151,0.8766,False,0.0077498252250662,0.1937456306266559,0.2954352877094073,3,0.2,219,0.14272854131260895,6.2,True,40.0,train,sort
MVI_20012,776,182,308.2819773621014,46.71441588512552,292.983737918461,32.339943702636,323.58021680574177,61.08888806761504,0.8108,False,0.0044041728521308,0.1101043213032705,0.2152934641106245,3,0.2,219,0.14195323778510394,6.24,True,41.0,train,sort
MVI_20012,777,182,308.44353585279566,46.54038083162466,293.62252365550955,32.27609133121056,323.2645480500818,60.804670332038754,0.7814,False,0.0053897960996677,0.1347449024916943,0.159143615238782,4,0.2666666666666666,219,0.14110903056711438,6.28,True,42.0,train,sort
MVI_20012,778,182,308.11850529323453,46.06317438391422,293.2555339208725,31.684357382085715,322.9814766655966,60.44199138574273,0.7839,False,0.0131050180816641,0.3276254520416028,0.1782627753456875,3,0.2,219,0.1409873524494244,6.32,True,43.0,train,sort
MVI_20012,779,182,308.51348432281554,45.56719368475716,294.255143973729,30.88710240815444,322.7718246719021,60.24728496135987,0.7588,False,0.0143909575010879,0.3597739375271995,0.2251988487980846,3,0.2,219,0.14016085554658053,6.36,True,44.0,train,sort
MVI_20012,780,182,306.90080550841685,45.26821448154232,291.2926151863139,30.497442796610013,322.50899583051984,60.038986166474615,0.6239,False,0.037227147273594,0.9306786818398504,0.3725854590407235,3,0.2,219,0.14154440669388965,6.4,True,45.0,train,sort
MVI_20012,781,182,307.6582105087506,44.5436365487676,292.913170680627,29.683377292332125,322.4032503368742,59.40389580520306,0.6995,False,0.023790771777957,0.5947692944489265,0.4695184536698547,3,0.2,219,0.14027444397036157,6.44,True,46.0,train,sort
MVI_20012,782,182,307.70766639748035,44.111679021079695,293.1804312564445,29.362876155539304,322.2349015385162,58.86048188662008,0.6955,False,0.0098683112819279,0.2467077820481975,0.4919110295811554,4,0.2666666666666666,219,0.13961545773084402,6.48,True,47.0,train,sort
MVI_20012,783,182,307.7425969501385,44.13011020863132,293.3151763048753,29.64273062712754,322.1700175954017,58.61748979013509,0.7243,False,0.0008964282418315,0.0224107060457881,0.4308680803819924,4,0.2666666666666666,219,0.1392042550562945,6.52,True,48.0,train,sort
MVI_20012,784,182,307.26934650360465,43.596649515093446,292.830265490507,29.066433200699286,321.7084275167024,58.1268658294876,0.6346,False,0.0161859821042218,0.4046495526055465,0.4398432033976618,4,0.2666666666666666,219,0.13926689488666363,6.56,True,49.0,train,sort
MVI_20012,785,182,306.62495844300395,43.39203102358552,291.8618593348967,28.942164912091755,321.3880575511112,57.84189713507928,0.7099,False,0.0153455214676121,0.3836380366903025,0.3304350743677522,4,0.2666666666666666,219,0.13949295074625848,6.6,True,50.0,train,sort
MVI_20012,786,182,306.8142775303972,43.139171753054285,292.4548798493089,28.6769016495713,321.1736752114855,57.601441856537264,0.7397,False,0.0071695934443975,0.1792398361099395,0.2473291826999548,4,0.2666666666666666,219,0.13890140334944973,6.64,True,50.0,train,sort
MVI_20012,787,182,306.2323734670135,42.78073905019989,291.5382470857712,28.293009458606413,320.9264998482558,57.26846864179335,0.7234,False,0.0155121641486198,0.3878041037154962,0.2755484470334146,3,0.2,219,0.17581011046626593,6.68,False,49.0,train,sort
MVI_20012,788,182,305.339289323888,42.520902574988085,289.95009904892083,28.09318612829299,320.72847959885524,56.94861902168317,0.7335,False,0.0211110847087757,0.5277771177193937,0.3766217293681357,3,0.2,219,0.17076503737314486,6.72,False,48.0,train,sort
MVI_20012,789,182,305.68527063442224,42.42567066298431,290.93734088780616,28.107363361369647,320.4332003810383,56.74397796459897,0.7627,False,0.0081448827933974,0.2036220698349358,0.3364162328140135,3,0.2,219,0.16725293225912735,6.76,False,47.0,train,sort
MVI_20012,790,182,305.54259163736026,42.49228816777537,290.8915457723233,28.222216348906905,320.1936375023971,56.76235998664384,0.7191,False,0.0035740243898996,0.0893506097474901,0.277558747425451,3,0.2,219,0.1645129892847527,6.8,False,46.0,train,sort
